oid,time,magnitude,error,band
QSO_50.9425121-18.5459256,55224.07157549999,19.375,0.393,W1
QSO_50.9425121-18.5459256,55224.2039245,18.762999999999998,0.223,W1
QSO_50.9425121-18.5459256,55224.33612749997,18.79,0.234,W1
QSO_50.9425121-18.5459256,55224.40215599998,19.083,0.322,W1
QSO_50.9425121-18.5459256,55224.40230200002,18.964,0.278,W1
QSO_50.9425121-18.5459256,55224.46833050003,18.902,0.256,W1
QSO_50.9425121-18.5459256,55224.53450499999,18.948999999999998,0.241,W1
QSO_50.9425121-18.5459256,55224.60057000003,18.63,0.196,W1
QSO_50.9425121-18.5459256,55224.66670799996,18.726,0.203,W1
QSO_50.9425121-18.5459256,55225.06349950002,18.857,0.246,W1
QSO_50.9425121-18.5459256,55410.81251050003,19.046,0.286,W1
QSO_50.9425121-18.5459256,55413.52270850001,18.841,0.238,W1
QSO_50.9425121-18.5459256,55413.65491149998,18.66,0.203,W1
QSO_50.9425121-18.5459256,55413.78711450004,19.357999999999997,0.395,W1
QSO_50.9425121-18.5459256,55413.91935400004,18.834000000000003,0.231,W1
QSO_50.9425121-18.5459256,55413.9855285,18.911,0.292,W1
QSO_50.9425121-18.5459256,55414.05155700001,18.869,0.259,W1
QSO_50.9425121-18.5459256,55414.31599949999,18.967,0.272,W1
QSO_50.9425121-18.5459256,55414.382028,18.817,0.37,W1
QSO_50.9425121-18.5459256,55414.51423099997,19.389000000000003,0.38,W1
QSO_50.9425121-18.5459256,55414.646470499974,19.137,0.299,W1
QSO_50.9425121-18.5459256,55414.77867350003,19.049,0.286,W1
QSO_50.9425121-18.5459256,55588.15298000003,19.034999999999997,0.288,W1
QSO_50.9425121-18.5459256,55588.2850735,18.686999999999998,0.217,W1
QSO_50.9425121-18.5459256,55588.417276499975,19.069000000000003,0.286,W1
QSO_50.9425121-18.5459256,55588.74763800004,18.981,0.27,W1
QSO_50.9425121-18.5459256,55588.813812500004,19.232,0.332,W1
QSO_50.9425121-18.5459256,55588.879841000016,19.033,0.303,W1
QSO_50.9425121-18.5459256,55589.01204399999,19.026000000000003,,W1
QSO_50.9425121-18.5459256,55589.276340500015,18.778,0.218,W1
QSO_50.9425121-18.5459256,56686.24913849998,19.028,0.272,W1
QSO_50.9425121-18.5459256,56686.38072099996,19.347,0.39,W1
QSO_50.9425121-18.5459256,56686.57822250003,18.903,0.313,W1
QSO_50.9425121-18.5459256,56875.79217850004,18.924,0.261,W1
QSO_50.9425121-18.5459256,56875.923651500016,18.621000000000002,0.221,W1
