oid,time,magnitude,error,band
QSO_38.1242024-18.5280873,55210.97993799999,19.045,0.265,W1
QSO_38.1242024-18.5280873,55211.11214099997,18.417,0.162,W1
QSO_38.1242024-18.5280873,55211.24434400002,18.64,0.28,W1
QSO_38.1242024-18.5280873,55211.31051849998,18.422,0.16,W1
QSO_38.1242024-18.5280873,55211.37654699999,18.4,0.162,W1
QSO_38.1242024-18.5280873,55211.37669300003,18.793999999999997,0.218,W1
QSO_38.1242024-18.5280873,55211.44272150004,18.835,0.248,W1
QSO_38.1242024-18.5280873,55211.508896,18.494,0.174,W1
QSO_38.1242024-18.5280873,55211.57496099996,18.604,0.204,W1
QSO_38.1242024-18.5280873,55211.57507049996,18.628999999999998,0.207,W1
QSO_38.1242024-18.5280873,55211.6411355,18.54,0.179,W1
QSO_38.1242024-18.5280873,55211.97171599999,18.955,0.253,W1
QSO_38.1242024-18.5280873,55397.921915000006,18.722,0.22,W1
QSO_38.1242024-18.5280873,55398.05411799998,18.720999999999997,0.238,W1
QSO_38.1242024-18.5280873,55398.31856050004,18.314999999999998,0.142,W1
QSO_38.1242024-18.5280873,55398.384588999965,19.217999999999996,,W1
QSO_38.1242024-18.5280873,55398.45076350001,18.624000000000002,0.188,W1
QSO_38.1242024-18.5280873,55398.51682849997,18.985,0.271,W1
QSO_38.1242024-18.5280873,55398.583003000014,18.361,0.17,W1
QSO_38.1242024-18.5280873,55398.64903150003,18.639,0.197,W1
QSO_38.1242024-18.5280873,55398.7812345,18.833,0.256,W1
QSO_38.1242024-18.5280873,55398.91343749997,18.838,0.247,W1
QSO_38.1242024-18.5280873,55399.04567699997,18.732,0.217,W1
QSO_38.1242024-18.5280873,55573.350769999975,18.826,0.254,W1
QSO_38.1242024-18.5280873,55573.41683500002,18.65,0.215,W1
QSO_38.1242024-18.5280873,55576.12637599997,19.069000000000003,0.306,W1
QSO_38.1242024-18.5280873,55576.19240449998,18.654,0.225,W1
QSO_38.1242024-18.5280873,55576.85323700004,19.005000000000003,,W1
QSO_38.1242024-18.5280873,56674.13624850002,19.006999999999998,0.305,W1
QSO_38.1242024-18.5280873,56674.202058000024,18.813000000000002,0.23,W1
QSO_38.1242024-18.5280873,56674.267831,18.872999999999998,0.247,W1
QSO_38.1242024-18.5280873,56674.399522999985,19.028,0.299,W1
QSO_38.1242024-18.5280873,56674.46544199999,18.714,0.241,W1
QSO_38.1242024-18.5280873,56674.5312515,18.839999999999996,0.27,W1
QSO_38.1242024-18.5280873,56862.77496449999,18.83,0.227,W1
QSO_38.1242024-18.5280873,56862.90654699997,18.848999999999997,0.236,W1
QSO_38.1242024-18.5280873,56863.0379835,18.774,0.232,W1
QSO_38.1242024-18.5280873,56863.36666599998,19.014000000000003,0.28,W1
QSO_38.1242024-18.5280873,56863.43247549998,18.96,0.284,W1
QSO_38.1242024-18.5280873,56863.49813900004,19.075000000000003,0.292,W1
QSO_38.1242024-18.5280873,56863.56391200001,18.682000000000002,0.201,W1
QSO_38.1242024-18.5280873,56863.62957549998,19.04,0.397,W1
