oid,time,magnitude,error,band
QSO_315.8231489-15.0869251,55318.987671999974,18.609,0.23,W1
QSO_315.8231489-15.0869251,55319.11987500003,18.814999999999998,0.268,W1
QSO_315.8231489-15.0869251,55319.38431750001,19.098999999999997,0.362,W1
QSO_315.8231489-15.0869251,55319.51652049998,18.817999999999998,0.272,W1
QSO_315.8231489-15.0869251,55319.58258550002,18.466,0.179,W1
QSO_315.8231489-15.0869251,55319.714788499994,18.700000000000003,0.256,W1
QSO_315.8231489-15.0869251,55319.846991499966,18.89,0.279,W1
QSO_315.8231489-15.0869251,55319.979194500025,18.466,0.194,W1
QSO_315.8231489-15.0869251,55500.79278499996,18.951999999999998,0.294,W1
QSO_315.8231489-15.0869251,55500.92498800002,18.576999999999998,0.202,W1
QSO_315.8231489-15.0869251,55501.05719099999,18.634999999999998,0.213,W1
QSO_315.8231489-15.0869251,55501.123256000035,18.518,0.212,W1
QSO_315.8231489-15.0869251,55501.18928449996,18.860999999999997,,W1
QSO_315.8231489-15.0869251,55501.25545900001,18.252000000000002,0.154,W1
QSO_315.8231489-15.0869251,55501.32148750002,18.756999999999998,0.248,W1
QSO_315.8231489-15.0869251,55501.387552499975,18.538,0.199,W1
QSO_315.8231489-15.0869251,55501.519755500034,18.616,0.215,W1
QSO_315.8231489-15.0869251,56783.60555199997,18.78,0.258,W1
QSO_315.8231489-15.0869251,56783.86860750001,18.453,0.181,W1
QSO_315.8231489-15.0869251,56784.00015350004,18.607,0.235,W1
QSO_315.8231489-15.0869251,56784.065962999965,19.125999999999998,0.378,W1
QSO_315.8231489-15.0869251,56784.13162650001,18.621000000000002,0.235,W1
QSO_315.8231489-15.0869251,56784.46045500003,18.997,0.316,W1
QSO_315.8231489-15.0869251,56784.592000999975,18.503,0.205,W1
QSO_315.8231489-15.0869251,56965.33416100002,18.517,0.198,W1
QSO_315.8231489-15.0869251,56965.46559749996,18.157,0.141,W1
QSO_315.8231489-15.0869251,56965.79402449999,18.502000000000002,0.246,W1
QSO_315.8231489-15.0869251,56965.85968799996,18.57,0.212,W1
QSO_315.8231489-15.0869251,56965.859833999995,18.592,0.229,W1
QSO_315.8231489-15.0869251,56965.925497499964,18.784999999999997,0.271,W1
QSO_315.8231489-15.0869251,56965.99116100002,18.570999999999998,0.26,W1
QSO_315.8231489-15.0869251,56966.05693399999,19.168,0.372,W1
QSO_315.8231489-15.0869251,56966.18826100002,18.851,0.28,W1
QSO_315.8231489-15.0869251,56966.31969749997,18.422,0.194,W1
QSO_315.8231489-15.0869251,57145.171635874045,18.503,0.201,W1
QSO_315.8231489-15.0869251,57145.43403438238,18.884999999999998,0.304,W1
QSO_315.8231489-15.0869251,57145.56521538653,18.517,0.197,W1
QSO_315.8231489-15.0869251,57145.630769388576,18.524,0.214,W1
QSO_315.8231489-15.0869251,57145.69628689068,19.429000000000002,0.498,W1
QSO_315.8231489-15.0869251,57145.76195039273,18.669,0.234,W1
QSO_315.8231489-15.0869251,57145.82750439486,19.104,0.346,W1
QSO_315.8231489-15.0869251,57324.575334988804,18.432000000000002,0.258,W1
QSO_315.8231489-15.0869251,57324.57548098884,18.92,0.419,W1
QSO_315.8231489-15.0869251,57324.64088899093,18.975,0.354,W1
QSO_315.8231489-15.0869251,57324.64099849093,18.972,0.352,W1
QSO_315.8231489-15.0869251,57324.77206999508,19.278999999999996,0.391,W1
QSO_315.8231489-15.0869251,57324.90314149923,18.52,0.242,W1
QSO_315.8231489-15.0869251,57325.165284507515,18.838,0.272,W1
QSO_315.8231489-15.0869251,57512.37170833299,18.549,0.21,W1
QSO_315.8231489-15.0869251,57512.634313341325,18.405,0.171,W1
QSO_315.8231489-15.0869251,57512.89702814966,18.159,0.134,W1
QSO_315.8231489-15.0869251,57512.962615351746,18.490000000000002,0.189,W1
QSO_315.8231489-15.0869251,57513.02834895379,18.841,0.269,W1
QSO_315.8231489-15.0869251,57513.22536676003,18.68,0.253,W1
QSO_315.8231489-15.0869251,57513.35665096414,18.761000000000003,0.278,W1
QSO_315.8231489-15.0869251,57683.746675352435,18.656,0.22,W1
QSO_315.8231489-15.0869251,57683.87795955662,18.744,0.228,W1
QSO_315.8231489-15.0869251,57684.14041816491,18.658,0.27,W1
QSO_315.8231489-15.0869251,57684.20615176696,18.103,0.169,W1
QSO_315.8231489-15.0869251,57684.27173896905,19.186999999999998,0.368,W1
QSO_315.8231489-15.0869251,57684.33743597115,18.735999999999997,0.223,W1
QSO_315.8231489-15.0869251,57684.40302317316,18.604,0.219,W1
QSO_315.8231489-15.0869251,57684.468610375254,18.536,0.373,W1
QSO_315.8231489-15.0869251,57684.599931179386,18.619999999999997,0.209,W1
QSO_315.8231489-15.0869251,57684.73121538358,19.006999999999998,,W1
QSO_315.8231489-15.0869251,57876.84403500003,18.737000000000002,0.247,W1
QSO_315.8231489-15.0869251,57877.30214650002,18.216,0.194,W1
QSO_315.8231489-15.0869251,57877.36755450004,19.097,0.34,W1
QSO_315.8231489-15.0869251,57877.694703999965,18.211,0.162,W1
QSO_315.8231489-15.0869251,58044.62584799998,18.412,0.177,W1
QSO_315.8231489-15.0869251,58044.756664000015,18.616,0.208,W1
QSO_315.8231489-15.0869251,58044.82207200004,18.287,0.153,W1
QSO_315.8231489-15.0869251,58044.88747999997,17.939999999999998,0.125,W1
QSO_315.8231489-15.0869251,58045.08384999997,18.982,0.271,W1
QSO_315.8231489-15.0869251,58045.21466600001,18.466,0.182,W1
QSO_315.8231489-15.0869251,58240.950660999995,18.552999999999997,0.226,W1
QSO_315.8231489-15.0869251,58241.08147700003,18.839999999999996,0.291,W1
QSO_315.8231489-15.0869251,58241.21225650003,18.622999999999998,0.211,W1
QSO_315.8231489-15.0869251,58241.27766449997,18.256,0.162,W1
QSO_315.8231489-15.0869251,58241.408371,18.445,0.181,W1
QSO_315.8231489-15.0869251,58241.4084805,19.026000000000003,0.326,W1
QSO_315.8231489-15.0869251,58241.473779000014,19.119999999999997,0.376,W1
QSO_315.8231489-15.0869251,58241.53918700004,18.586,0.253,W1
QSO_315.8231489-15.0869251,58404.987719999976,18.616,0.204,W1
QSO_315.8231489-15.0869251,58404.98782949998,18.686999999999998,0.2,W1
QSO_315.8231489-15.0869251,58405.05363899998,18.58,0.19,W1
QSO_315.8231489-15.0869251,58405.18445500002,18.264,0.277,W1
