oid,time,magnitude,error,band
QSO_310.568916-45.9863906,56951.00495449998,18.514,0.19,W1
QSO_310.568916-45.9863906,56951.07072750004,17.829,0.151,W1
QSO_310.568916-45.9863906,57132.71440447903,18.686,0.229,W1
QSO_310.568916-45.9863906,57132.845585483185,18.948,0.303,W1
QSO_310.568916-45.9863906,57309.10225449813,18.311999999999998,0.212,W1
QSO_310.568916-45.9863906,57496.88061144312,18.336,0.199,W1
QSO_310.568916-45.9863906,57497.01204204727,18.720999999999997,0.218,W1
QSO_310.568916-45.9863906,57497.73426987016,18.953000000000003,0.318,W1
QSO_310.568916-45.9863906,57497.86570047431,18.111,0.144,W1
QSO_310.568916-45.9863906,57497.996984678415,19.139000000000003,0.376,W1
QSO_310.568916-45.9863906,57668.775371678996,18.482,0.195,W1
QSO_310.568916-45.9863906,57669.30043529561,18.624000000000002,0.226,W1
QSO_310.568916-45.9863906,57669.36602249771,18.563000000000002,0.286,W1
QSO_310.568916-45.9863906,57861.669233000015,18.631999999999998,0.235,W1
QSO_310.568916-45.9863906,57864.67924199998,18.778,0.235,W1
QSO_310.568916-45.9863906,57865.0717995,18.128999999999998,0.163,W1
QSO_310.568916-45.9863906,58032.77944449996,18.645,0.286,W1
QSO_310.568916-45.9863906,58032.91026049999,19.058,0.383,W1
QSO_310.568916-45.9863906,58228.66191400004,19.089,,W1
QSO_310.568916-45.9863906,58392.68882600002,18.625,0.224,W1
QSO_310.568916-45.9863906,58392.950421499976,18.521,0.332,W1
QSO_310.568916-45.9863906,58592.614217999995,18.771,0.256,W1
QSO_310.568916-45.9863906,58756.32368950004,18.747,0.236,W1
QSO_310.568916-45.9863906,58757.30429849998,18.969,,W1
QSO_310.568916-45.9863906,58959.75361300001,18.896,0.258,W1
QSO_310.568916-45.9863906,58960.34338540001,19.118000000000002,0.48,W1
QSO_310.568916-45.9863906,59324.40718049996,19.439999999999998,0.512,W1
QSO_310.568916-45.9863906,59488.23326949998,18.429000000000002,0.174,W1
QSO_310.568916-45.9863906,59488.49453650001,19.104999999999997,,W1
QSO_310.568916-45.9863906,59688.230675999985,18.381,0.222,W1
QSO_310.568916-45.9863906,59688.55684000004,19.518,,W1
QSO_310.568916-45.9863906,59688.75251649999,18.607,0.197,W1
QSO_310.568916-45.9863906,59689.078680499966,18.468,0.198,W1
QSO_310.568916-45.9863906,60218.832708999966,18.462,0.224,W1
QSO_310.568916-45.9863906,60218.961992000026,18.527,,W1
QSO_310.568916-45.9863906,56951.00495449998,18.44,0.361,W2
QSO_310.568916-45.9863906,56951.07072750004,17.926,,W2
QSO_310.568916-45.9863906,57132.71440447903,18.378999999999998,0.497,W2
QSO_310.568916-45.9863906,57132.845585483185,18.534,0.519,W2
QSO_310.568916-45.9863906,57309.10225449813,18.72,0.488,W2
QSO_310.568916-45.9863906,57496.88061144312,18.085,0.258,W2
QSO_310.568916-45.9863906,57497.01204204727,17.849999999999998,0.199,W2
QSO_310.568916-45.9863906,57497.73426987016,17.826,0.342,W2
QSO_310.568916-45.9863906,57497.86570047431,17.945,0.415,W2
QSO_310.568916-45.9863906,57497.996984678415,17.893,0.208,W2
QSO_310.568916-45.9863906,57668.775371678996,17.866,0.267,W2
QSO_310.568916-45.9863906,57669.30043529561,18.459,0.541,W2
QSO_310.568916-45.9863906,57669.36602249771,18.122,,W2
QSO_310.568916-45.9863906,57861.669233000015,18.243,0.326,W2
QSO_310.568916-45.9863906,57864.67924199998,18.151,0.313,W2
QSO_310.568916-45.9863906,57865.0717995,18.18,,W2
QSO_310.568916-45.9863906,58032.77944449996,17.53,0.18,W2
QSO_310.568916-45.9863906,58032.91026049999,18.114,0.271,W2
QSO_310.568916-45.9863906,58228.66191400004,17.852,0.278,W2
QSO_310.568916-45.9863906,58392.68882600002,18.076999999999998,0.342,W2
QSO_310.568916-45.9863906,58392.950421499976,18.32,0.313,W2
QSO_310.568916-45.9863906,58592.614217999995,17.369,0.177,W2
QSO_310.568916-45.9863906,58756.32368950004,17.686,0.267,W2
QSO_310.568916-45.9863906,58757.30429849998,18.279,0.358,W2
QSO_310.568916-45.9863906,58959.75361300001,18.005,0.351,W2
QSO_310.568916-45.9863906,58960.34338540001,18.178,0.407,W2
QSO_310.568916-45.9863906,59324.40718049996,18.323999999999998,0.498,W2
QSO_310.568916-45.9863906,59488.23326949998,18.006999999999998,0.332,W2
QSO_310.568916-45.9863906,59488.49453650001,18.53,0.457,W2
QSO_310.568916-45.9863906,59688.230675999985,17.761,0.325,W2
QSO_310.568916-45.9863906,59688.55684000004,17.915,0.245,W2
QSO_310.568916-45.9863906,59688.75251649999,18.313,0.486,W2
QSO_310.568916-45.9863906,59689.078680499966,17.748,0.27,W2
QSO_310.568916-45.9863906,60218.832708999966,18.668,0.456,W2
QSO_310.568916-45.9863906,60218.961992000026,18.2,0.403,W2
