oid,time,magnitude,error,band
QSO_26.4476625-33.0758784,55376.90309800002,18.935000000000002,0.265,W1
QSO_26.4476625-33.0758784,55377.03530099999,18.216,0.161,W1
QSO_26.4476625-33.0758784,55377.365771999976,18.128999999999998,0.134,W1
QSO_26.4476625-33.0758784,55377.43194650002,18.343,0.167,W1
QSO_26.4476625-33.0758784,55377.497975000035,18.842999999999996,0.256,W1
QSO_26.4476625-33.0758784,55377.564149499995,17.964,0.109,W1
QSO_26.4476625-33.0758784,55377.63017800001,18.741999999999997,0.209,W1
QSO_26.4476625-33.0758784,55377.69635249997,18.218,0.139,W1
QSO_26.4476625-33.0758784,55377.76241750001,18.576,0.183,W1
QSO_26.4476625-33.0758784,55377.89462049998,18.662,0.205,W1
QSO_26.4476625-33.0758784,55378.02682350004,18.52,0.193,W1
QSO_26.4476625-33.0758784,55381.66247900003,18.247999999999998,0.147,W1
QSO_26.4476625-33.0758784,55556.03458599999,18.631999999999998,0.238,W1
QSO_26.4476625-33.0758784,55556.166788999966,18.546,0.206,W1
QSO_26.4476625-33.0758784,55556.232854,18.266,0.141,W1
QSO_26.4476625-33.0758784,55556.298882500014,18.602,0.206,W1
QSO_26.4476625-33.0758784,55556.36505699997,18.52,0.188,W1
QSO_26.4476625-33.0758784,55556.431085499986,18.366,0.164,W1
QSO_26.4476625-33.0758784,55556.76155649998,18.466,0.175,W1
QSO_26.4476625-33.0758784,55556.89365000003,19.101,0.314,W1
QSO_26.4476625-33.0758784,55557.025853,18.834000000000003,0.234,W1
QSO_26.4476625-33.0758784,56653.9870805,18.043,0.162,W1
QSO_26.4476625-33.0758784,56654.11877249998,18.613,0.301,W1
QSO_26.4476625-33.0758784,56654.250500999995,17.981,0.144,W1
QSO_26.4476625-33.0758784,56654.316273999975,18.528,0.208,W1
QSO_26.4476625-33.0758784,56654.38219299998,18.717999999999996,0.21,W1
QSO_26.4476625-33.0758784,56654.51377549996,18.051000000000002,0.153,W1
QSO_26.4476625-33.0758784,56654.513884999964,18.363999999999997,0.299,W1
QSO_26.4476625-33.0758784,56654.57969449997,18.769,0.217,W1
QSO_26.4476625-33.0758784,56654.64546750003,18.502000000000002,0.182,W1
QSO_26.4476625-33.0758784,56654.711386500036,18.424,0.168,W1
QSO_26.4476625-33.0758784,56841.67351150001,18.231,0.154,W1
QSO_26.4476625-33.0758784,56841.804984499984,18.926000000000002,0.269,W1
QSO_26.4476625-33.0758784,56842.39668599998,18.192,0.137,W1
QSO_26.4476625-33.0758784,56842.79117800004,18.247999999999998,0.155,W1
QSO_26.4476625-33.0758784,56842.92276050002,19.158,0.31,W1
QSO_26.4476625-33.0758784,57017.74389049999,18.361,0.191,W1
QSO_26.4476625-33.0758784,57017.74403650002,18.856,0.3,W1
QSO_26.4476625-33.0758784,57018.00669049999,18.609,0.2,W1
QSO_26.4476625-33.0758784,57018.137980999985,18.216,0.143,W1
QSO_26.4476625-33.0758784,57018.26930800001,18.278,0.147,W1
QSO_26.4476625-33.0758784,57018.33497149998,18.088,0.214,W1
QSO_26.4476625-33.0758784,57018.400635000035,18.215,0.141,W1
QSO_26.4476625-33.0758784,57018.4662985,18.346,0.178,W1
QSO_26.4476625-33.0758784,57018.8602795,18.308,0.209,W1
QSO_26.4476625-33.0758784,57020.89577499996,18.247,0.145,W1
QSO_26.4476625-33.0758784,57021.027101999985,18.091,0.122,W1
QSO_26.4476625-33.0758784,57021.09276550004,18.347,0.163,W1
QSO_26.4476625-33.0758784,57021.15842900001,17.972,0.12,W1
QSO_26.4476625-33.0758784,57021.22409249998,18.314,0.174,W1
QSO_26.4476625-33.0758784,57021.289756000035,18.832,0.256,W1
QSO_26.4476625-33.0758784,57021.3554195,18.362000000000002,0.222,W1
QSO_26.4476625-33.0758784,57021.7494005,18.714,0.266,W1
QSO_26.4476625-33.0758784,57203.27821099653,18.531,0.236,W1
QSO_26.4476625-33.0758784,57203.409426982005,18.514,0.182,W1
QSO_26.4476625-33.0758784,57203.54049696914,18.570999999999998,0.206,W1
QSO_26.4476625-33.0758784,57203.60601371294,18.05,0.153,W1
QSO_26.4476625-33.0758784,57203.67167645501,18.496000000000002,0.175,W1
QSO_26.4476625-33.0758784,57204.261731673694,18.256999999999998,0.192,W1
QSO_26.4476625-33.0758784,57204.392803177834,18.048000000000002,0.132,W1
QSO_26.4476625-33.0758784,57379.614416734126,18.23,0.148,W1
QSO_26.4476625-33.0758784,57379.74537873827,18.287,0.228,W1
QSO_26.4476625-33.0758784,57379.74548823827,18.836,0.284,W1
QSO_26.4476625-33.0758784,57379.87645024241,18.686999999999998,0.207,W1
QSO_26.4476625-33.0758784,57380.00752174656,18.415,0.156,W1
QSO_26.4476625-33.0758784,57380.07303924865,18.661,0.238,W1
QSO_26.4476625-33.0758784,57380.2041107528,19.283,,W1
QSO_26.4476625-33.0758784,57380.59717926528,18.052,0.121,W1
QSO_26.4476625-33.0758784,57570.67938977687,18.447,0.171,W1
QSO_26.4476625-33.0758784,57570.81067398107,18.444,0.202,W1
QSO_26.4476625-33.0758784,57570.9419947852,18.483,0.203,W1
QSO_26.4476625-33.0758784,57571.532901803876,18.560000000000002,0.246,W1
QSO_26.4476625-33.0758784,57571.66418600806,18.744,0.206,W1
QSO_26.4476625-33.0758784,57739.39913651236,18.573,0.209,W1
QSO_26.4476625-33.0758784,57739.66163172068,18.535,0.197,W1
QSO_26.4476625-33.0758784,57739.661741520686,18.831000000000003,0.223,W1
QSO_26.4476625-33.0758784,57739.79291592479,18.48,0.214,W1
QSO_26.4476625-33.0758784,57739.85864952692,18.591,0.196,W1
QSO_26.4476625-33.0758784,57739.924236728926,18.378999999999998,0.172,W1
QSO_26.4476625-33.0758784,57739.98982393101,18.64,0.372,W1
QSO_26.4476625-33.0758784,57740.25242893934,18.07,0.147,W1
QSO_26.4476625-33.0758784,57740.38371314345,18.212,0.14,W1
QSO_26.4476625-33.0758784,57740.51488754764,18.765,0.221,W1
QSO_26.4476625-33.0758784,57934.95053850002,19.052,0.341,W1
QSO_26.4476625-33.0758784,57935.08135449998,18.035,0.178,W1
QSO_26.4476625-33.0758784,57935.34309599997,18.494999999999997,0.168,W1
QSO_26.4476625-33.0758784,57935.93187749996,18.707,0.223,W1
QSO_26.4476625-33.0758784,57936.0626935,18.544,0.187,W1
QSO_26.4476625-33.0758784,58100.22330499998,18.323999999999998,0.155,W1
QSO_26.4476625-33.0758784,58100.288712999994,18.750999999999998,0.226,W1
QSO_26.4476625-33.0758784,58100.2888225,18.969,0.34,W1
QSO_26.4476625-33.0758784,58100.354230500016,18.310000000000002,0.15,W1
QSO_26.4476625-33.0758784,58100.41963850003,18.301000000000002,0.143,W1
QSO_26.4476625-33.0758784,58100.48504649997,18.369,0.154,W1
QSO_26.4476625-33.0758784,58100.550454499986,18.85,0.304,W1
QSO_26.4476625-33.0758784,58100.6158625,18.679000000000002,0.204,W1
QSO_26.4476625-33.0758784,58100.68127050002,18.057000000000002,0.169,W1
QSO_26.4476625-33.0758784,58298.765347000044,18.284,0.151,W1
QSO_26.4476625-33.0758784,58299.48472549998,18.61,0.207,W1
QSO_26.4476625-33.0758784,58299.61539549998,18.744999999999997,0.298,W1
QSO_26.4476625-33.0758784,58299.61554150002,18.503999999999998,0.176,W1
QSO_26.4476625-33.0758784,58299.746211500016,18.415,0.212,W1
QSO_26.4476625-33.0758784,58299.87702749997,18.503999999999998,0.192,W1
QSO_26.4476625-33.0758784,58300.0078435,18.444,0.172,W1
QSO_26.4476625-33.0758784,58460.432570499994,18.500999999999998,0.173,W1
QSO_26.4476625-33.0758784,58460.82487249998,18.259999999999998,0.137,W1
QSO_26.4476625-33.0758784,58460.955542499985,18.551000000000002,0.317,W1
QSO_26.4476625-33.0758784,58460.95568850002,18.61,0.246,W1
QSO_26.4476625-33.0758784,58461.0209505,18.046,0.341,W1
QSO_26.4476625-33.0758784,58461.08635850002,18.947000000000003,0.338,W1
QSO_26.4476625-33.0758784,58461.28258249999,18.176000000000002,0.173,W1
QSO_26.4476625-33.0758784,58461.41339850002,18.631,0.213,W1
QSO_26.4476625-33.0758784,58665.83121050002,18.810000000000002,0.258,W1
QSO_26.4476625-33.0758784,58666.354218999964,18.624000000000002,0.197,W1
QSO_26.4476625-33.0758784,58666.419481000026,18.378,0.186,W1
QSO_26.4476625-33.0758784,58666.55029699998,18.002000000000002,0.149,W1
QSO_26.4476625-33.0758784,58827.18175999998,18.679000000000002,0.254,W1
QSO_26.4476625-33.0758784,58827.31257600001,18.441000000000003,0.208,W1
QSO_26.4476625-33.0758784,58827.57406199997,18.65,0.213,W1
QSO_26.4476625-33.0758784,58827.7047685,18.299,0.149,W1
QSO_26.4476625-33.0758784,58827.8354385,18.436999999999998,0.173,W1
QSO_26.4476625-33.0758784,58827.90084650002,18.816000000000003,0.231,W1
QSO_26.4476625-33.0758784,58827.96625450004,18.551000000000002,0.193,W1
QSO_26.4476625-33.0758784,58828.031552999964,18.64,0.243,W1
QSO_26.4476625-33.0758784,58828.03166249997,18.268,0.157,W1
QSO_26.4476625-33.0758784,58828.162369000005,18.552,0.2,W1
QSO_26.4476625-33.0758784,58828.293039000004,18.458,0.17,W1
QSO_26.4476625-33.0758784,59030.52531279996,18.209,0.16,W1
QSO_26.4476625-33.0758784,59030.59075360003,18.493000000000002,0.188,W1
