oid,time,magnitude,error,band
QSO_300.9440899-31.1590801,55302.726775999996,18.105,0.131,W1
QSO_300.9440899-31.1590801,55302.99121849998,18.122,0.134,W1
QSO_300.9440899-31.1590801,55302.99132799998,18.583,0.198,W1
QSO_300.9440899-31.1590801,55303.05739300002,18.186999999999998,0.155,W1
QSO_300.9440899-31.1590801,55303.98288699998,18.703000000000003,0.251,W1
QSO_300.9440899-31.1590801,55482.28582499996,18.241,0.147,W1
QSO_300.9440899-31.1590801,55482.41791850002,18.384,0.163,W1
QSO_300.9440899-31.1590801,55485.788511000035,19.195999999999998,0.35,W1
QSO_300.9440899-31.1590801,56946.933708000026,18.396,0.178,W1
QSO_300.9440899-31.1590801,56947.06514449997,18.297,0.163,W1
QSO_300.9440899-31.1590801,56947.196581,18.128999999999998,0.152,W1
QSO_300.9440899-31.1590801,56947.26224449997,18.317999999999998,0.173,W1
QSO_300.9440899-31.1590801,56947.328053999976,18.238,0.233,W1
QSO_300.9440899-31.1590801,56947.393717500025,18.351,0.194,W1
QSO_300.9440899-31.1590801,56947.459381,17.948999999999998,0.13,W1
QSO_300.9440899-31.1590801,56947.91939050001,19.296999999999997,0.405,W1
QSO_300.9440899-31.1590801,57129.1689038666,18.384,0.184,W1
QSO_300.9440899-31.1590801,57129.431302374935,18.091,0.142,W1
QSO_300.9440899-31.1590801,57129.56251987904,18.576999999999998,0.221,W1
QSO_300.9440899-31.1590801,57129.56262937904,18.118000000000002,0.155,W1
QSO_300.9440899-31.1590801,57129.62818338117,18.037,0.14,W1
QSO_300.9440899-31.1590801,57129.69370088327,18.624000000000002,0.245,W1
QSO_300.9440899-31.1590801,57129.69381038328,18.326999999999998,0.181,W1
QSO_300.9440899-31.1590801,57129.759364385325,17.925,0.127,W1
QSO_300.9440899-31.1590801,57305.696767890164,18.753999999999998,0.266,W1
QSO_300.9440899-31.1590801,57305.82783939431,18.377000000000002,0.198,W1
QSO_300.9440899-31.1590801,57305.827948894315,18.719,0.354,W1
QSO_300.9440899-31.1590801,57305.95902039846,17.883,0.131,W1
QSO_300.9440899-31.1590801,57306.02457440059,18.284,0.163,W1
QSO_300.9440899-31.1590801,57306.09009190269,18.399,0.178,W1
QSO_300.9440899-31.1590801,57306.155645904735,18.471,0.195,W1
QSO_300.9440899-31.1590801,57306.22116340683,18.284,0.156,W1
QSO_300.9440899-31.1590801,57306.286717408875,18.405,0.187,W1
QSO_300.9440899-31.1590801,57306.68004142132,18.284,0.159,W1
QSO_300.9440899-31.1590801,57493.463122935114,18.463,,W1
QSO_300.9440899-31.1590801,57493.59455353926,18.287,0.173,W1
QSO_300.9440899-31.1590801,57493.72583774337,18.23,0.159,W1
QSO_300.9440899-31.1590801,57493.7915713455,17.939999999999998,0.155,W1
QSO_300.9440899-31.1590801,57493.9228555496,18.301000000000002,0.171,W1
QSO_300.9440899-31.1590801,57494.316891162074,18.609,0.199,W1
QSO_300.9440899-31.1590801,57665.23355296696,18.522,0.193,W1
QSO_300.9440899-31.1590801,57665.36487377118,18.195,0.154,W1
QSO_300.9440899-31.1590801,57665.496157975285,17.976,0.129,W1
QSO_300.9440899-31.1590801,57665.56174517738,18.744999999999997,0.265,W1
QSO_300.9440899-31.1590801,57665.56189157742,18.13,0.14,W1
QSO_300.9440899-31.1590801,57665.627478779425,18.365000000000002,0.174,W1
QSO_300.9440899-31.1590801,57665.69306598152,18.374000000000002,0.307,W1
QSO_300.9440899-31.1590801,57665.75876298361,18.652,0.224,W1
QSO_300.9440899-31.1590801,57666.21823939814,17.982,0.126,W1
QSO_300.9440899-31.1590801,57858.002004999966,19.018,0.467,W1
QSO_300.9440899-31.1590801,57858.00211449997,18.439,,W1
QSO_300.9440899-31.1590801,57858.1329305,18.209,0.157,W1
QSO_300.9440899-31.1590801,57858.394671999995,18.903,,W1
QSO_300.9440899-31.1590801,57858.72185800003,18.195,0.157,W1
QSO_300.9440899-31.1590801,57858.85267399998,18.634999999999998,0.311,W1
QSO_300.9440899-31.1590801,57858.98359950002,18.194,0.234,W1
QSO_300.9440899-31.1590801,57859.11441549997,18.233,0.157,W1
QSO_300.9440899-31.1590801,58028.66096699997,18.628,0.227,W1
QSO_300.9440899-31.1590801,58028.791783,18.29,0.226,W1
QSO_300.9440899-31.1590801,58029.118823000004,18.414,0.187,W1
QSO_300.9440899-31.1590801,58029.18423100002,18.211,0.158,W1
QSO_300.9440899-31.1590801,58029.18437699997,18.298000000000002,0.246,W1
QSO_300.9440899-31.1590801,58029.24978499999,18.222,0.19,W1
QSO_300.9440899-31.1590801,58029.31519300001,18.429000000000002,0.179,W1
QSO_300.9440899-31.1590801,58029.380601000026,18.0,0.123,W1
QSO_300.9440899-31.1590801,58029.51138050003,18.171,0.156,W1
QSO_300.9440899-31.1590801,58029.64219649998,18.418,0.187,W1
QSO_300.9440899-31.1590801,58225.45440350001,17.877000000000002,0.118,W1
QSO_300.9440899-31.1590801,58225.58521949996,18.4,0.184,W1
QSO_300.9440899-31.1590801,58225.716035499994,18.061,0.171,W1
QSO_300.9440899-31.1590801,58225.97766749998,18.387999999999998,0.173,W1
QSO_300.9440899-31.1590801,58389.02970100001,18.381999999999998,0.175,W1
QSO_300.9440899-31.1590801,58389.02984700004,18.133,0.148,W1
QSO_300.9440899-31.1590801,58389.16051700004,18.357,0.207,W1
QSO_300.9440899-31.1590801,58389.291332999994,18.197,0.157,W1
QSO_300.9440899-31.1590801,58389.35674100001,18.412,0.196,W1
QSO_300.9440899-31.1590801,58389.42214900003,18.478,0.185,W1
QSO_300.9440899-31.1590801,58389.487556999964,17.958,0.134,W1
QSO_300.9440899-31.1590801,58389.55296499998,18.25,0.154,W1
QSO_300.9440899-31.1590801,58389.87985900004,18.533,0.194,W1
QSO_300.9440899-31.1590801,58390.01067499998,17.98,0.122,W1
QSO_300.9440899-31.1590801,58752.927400999964,18.161,0.142,W1
QSO_300.9440899-31.1590801,58753.058217000005,17.985,0.121,W1
QSO_300.9440899-31.1590801,58753.188887000004,17.941000000000003,0.198,W1
QSO_300.9440899-31.1590801,58753.25429500002,18.65,0.214,W1
QSO_300.9440899-31.1590801,58753.64648750001,18.426000000000002,0.169,W1
QSO_300.9440899-31.1590801,58753.777303499955,18.308,0.163,W1
QSO_300.9440899-31.1590801,58753.90797349996,18.467,0.189,W1
QSO_300.9440899-31.1590801,58956.408592599975,18.512999999999998,0.203,W1
QSO_300.9440899-31.1590801,58956.60509799999,18.773000000000003,0.253,W1
QSO_300.9440899-31.1590801,58956.932777800044,18.267,0.18,W1
QSO_300.9440899-31.1590801,59120.45261079998,18.476,0.189,W1
QSO_300.9440899-31.1590801,59120.58367540001,18.311,0.178,W1
QSO_300.9440899-31.1590801,59120.78018080003,17.991999999999997,0.166,W1
QSO_300.9440899-31.1590801,59120.78029060003,18.235,0.16,W1
QSO_300.9440899-31.1590801,59121.17341119998,18.374000000000002,0.185,W1
QSO_300.9440899-31.1590801,59121.30447580001,18.281,0.163,W1
QSO_300.9440899-31.1590801,59121.435503800014,18.286,0.164,W1
QSO_300.9440899-31.1590801,59320.74630349997,18.427999999999997,0.183,W1
QSO_300.9440899-31.1590801,59321.00753399997,18.970999999999997,0.374,W1
QSO_300.9440899-31.1590801,59321.07283249999,18.284,0.164,W1
QSO_300.9440899-31.1590801,59321.138240500004,18.673000000000002,0.337,W1
QSO_300.9440899-31.1590801,59321.203502499986,17.988999999999997,0.128,W1
QSO_300.9440899-31.1590801,59321.268801,18.292,0.157,W1
QSO_300.9440899-31.1590801,59321.726145999965,18.320999999999998,0.168,W1
QSO_300.9440899-31.1590801,59484.57852450004,18.363999999999997,0.16,W1
QSO_300.9440899-31.1590801,59484.70919450004,18.289,0.155,W1
QSO_300.9440899-31.1590801,59484.83975500004,18.243000000000002,0.216,W1
QSO_300.9440899-31.1590801,59485.16628399997,18.29,0.155,W1
QSO_300.9440899-31.1590801,59485.2969905,18.274,0.144,W1
QSO_300.9440899-31.1590801,59485.427551,18.642,0.242,W1
QSO_300.9440899-31.1590801,59485.558111499995,18.141,0.137,W1
QSO_300.9440899-31.1590801,59485.6887815,18.425,0.182,W1
