oid,time,magnitude,error,band
QSO_337.8847451-33.3876272,55333.535623,18.587,0.195,W1
QSO_337.8847451-33.3876272,55333.667825999975,18.957,0.302,W1
QSO_337.8847451-33.3876272,55333.800029000035,18.078,0.125,W1
QSO_337.8847451-33.3876272,55333.93223200001,18.728,0.217,W1
QSO_337.8847451-33.3876272,55333.99829699996,18.667,0.226,W1
QSO_337.8847451-33.3876272,55333.998406499966,18.552999999999997,0.206,W1
QSO_337.8847451-33.3876272,55334.06447150001,18.394,0.166,W1
QSO_337.8847451-33.3876272,55334.394942499996,19.082,0.302,W1
QSO_337.8847451-33.3876272,55334.395052,18.86,0.258,W1
QSO_337.8847451-33.3876272,55334.52714549997,18.712000000000003,0.23,W1
QSO_337.8847451-33.3876272,55334.5272915,18.866,0.25,W1
QSO_337.8847451-33.3876272,55334.65934850003,18.291,0.162,W1
QSO_337.8847451-33.3876272,55334.659494499974,18.951,0.27,W1
QSO_337.8847451-33.3876272,55512.419933000005,18.465,0.189,W1
QSO_337.8847451-33.3876272,55512.42007900003,18.299,0.161,W1
QSO_337.8847451-33.3876272,55512.75040399999,18.25,0.155,W1
QSO_337.8847451-33.3876272,55512.81657850003,18.775,0.238,W1
QSO_337.8847451-33.3876272,55512.88260699996,18.358,0.168,W1
QSO_337.8847451-33.3876272,55512.948672000006,18.567999999999998,0.201,W1
QSO_337.8847451-33.3876272,55513.014846499966,18.35,0.168,W1
QSO_337.8847451-33.3876272,55513.14690349999,18.841,0.273,W1
QSO_337.8847451-33.3876272,55513.27914299999,18.966,0.282,W1
QSO_337.8847451-33.3876272,55513.411345999964,18.575,0.206,W1
QSO_337.8847451-33.3876272,55514.93135199998,18.845,0.263,W1
QSO_337.8847451-33.3876272,55515.06355500003,18.493000000000002,0.211,W1
QSO_337.8847451-33.3876272,55515.195648500005,18.457,0.189,W1
QSO_337.8847451-33.3876272,55515.46009099998,18.532,0.195,W1
QSO_337.8847451-33.3876272,55515.92265550002,18.506999999999998,0.206,W1
QSO_337.8847451-33.3876272,56795.9731755,18.637999999999998,0.26,W1
QSO_337.8847451-33.3876272,56796.038948499976,18.923000000000002,0.298,W1
QSO_337.8847451-33.3876272,56798.99803999996,18.921999999999997,0.339,W1
QSO_337.8847451-33.3876272,56977.02445400002,18.628999999999998,0.218,W1
QSO_337.8847451-33.3876272,56977.155780999965,18.419,0.191,W1
QSO_337.8847451-33.3876272,56977.287217499994,18.468,0.2,W1
