oid,time,magnitude,error,band
QSO_57.5768743-16.6740369,55231.34511299999,19.028999999999996,0.293,W1
QSO_57.5768743-16.6740369,55231.47731599996,19.162999999999997,0.312,W1
QSO_57.5768743-16.6740369,55231.60951900002,19.006999999999998,0.25,W1
QSO_57.5768743-16.6740369,55231.67569349998,19.008000000000003,0.26,W1
QSO_57.5768743-16.6740369,55231.94013600004,19.116,0.342,W1
QSO_57.5768743-16.6740369,55232.0063105,18.784999999999997,0.241,W1
QSO_57.5768743-16.6740369,55232.07244850002,18.686,0.21,W1
QSO_57.5768743-16.6740369,55232.20468800002,19.231,0.397,W1
QSO_57.5768743-16.6740369,55232.33689099999,18.691000000000003,0.205,W1
QSO_57.5768743-16.6740369,55232.469093999964,18.561,0.183,W1
QSO_57.5768743-16.6740369,55421.322795000015,19.174,0.353,W1
QSO_57.5768743-16.6740369,55421.45499799999,19.525,0.434,W1
QSO_57.5768743-16.6740369,55421.58709150004,18.92,0.247,W1
QSO_57.5768743-16.6740369,55421.58720099996,18.663,0.191,W1
QSO_57.5768743-16.6740369,55421.653266,19.201,,W1
QSO_57.5768743-16.6740369,55421.71929450001,19.042,0.296,W1
QSO_57.5768743-16.6740369,55421.78546899997,18.368000000000002,0.162,W1
QSO_57.5768743-16.6740369,55421.851497499985,19.43,,W1
QSO_57.5768743-16.6740369,55421.91767200003,18.689999999999998,0.21,W1
QSO_57.5768743-16.6740369,55421.98373699999,19.247,,W1
QSO_57.5768743-16.6740369,55422.049911500035,18.378999999999998,0.184,W1
QSO_57.5768743-16.6740369,55422.31431749998,18.707,0.213,W1
QSO_57.5768743-16.6740369,55422.44641100003,18.537,0.216,W1
QSO_57.5768743-16.6740369,55422.44655699998,19.144,0.413,W1
QSO_57.5768743-16.6740369,56693.22706250001,18.982,0.284,W1
QSO_57.5768743-16.6740369,56693.35879100002,18.595,0.189,W1
QSO_57.5768743-16.6740369,56693.49033699997,18.338,0.218,W1
QSO_57.5768743-16.6740369,56693.55614649997,19.08,0.337,W1
QSO_57.5768743-16.6740369,56693.556255999974,19.055,,W1
QSO_57.5768743-16.6740369,56693.62206549998,18.621000000000002,0.199,W1
QSO_57.5768743-16.6740369,56693.68783850004,18.692,0.218,W1
QSO_57.5768743-16.6740369,56693.951113,18.793999999999997,0.299,W1
QSO_57.5768743-16.6740369,56694.082841500014,18.454,0.222,W1
QSO_57.5768743-16.6740369,56694.214533499995,19.034,0.295,W1
QSO_57.5768743-16.6740369,56694.34611599997,18.53,0.202,W1
QSO_57.5768743-16.6740369,56696.12341050001,18.003999999999998,0.18,W1
QSO_57.5768743-16.6740369,56696.123556499966,18.481,0.226,W1
QSO_57.5768743-16.6740369,56696.25513900002,18.677,0.367,W1
QSO_57.5768743-16.6740369,56696.38683100001,19.078000000000003,0.343,W1
QSO_57.5768743-16.6740369,56696.51841349999,18.6,0.202,W1
QSO_57.5768743-16.6740369,56696.584332499995,18.817,0.255,W1
QSO_57.5768743-16.6740369,56696.979189500016,18.252000000000002,0.153,W1
QSO_57.5768743-16.6740369,56883.41743000003,18.723999999999997,0.214,W1
QSO_57.5768743-16.6740369,56883.54901250001,18.722,0.228,W1
QSO_57.5768743-16.6740369,56883.61467599998,18.474,0.201,W1
QSO_57.5768743-16.6740369,56883.680449000036,18.402,0.173,W1
QSO_57.5768743-16.6740369,56883.74611250001,18.22,0.167,W1
QSO_57.5768743-16.6740369,56883.811922000015,18.717999999999996,0.351,W1
QSO_57.5768743-16.6740369,56883.94335849996,18.575,0.334,W1
QSO_57.5768743-16.6740369,56884.00913150002,18.948999999999998,0.269,W1
QSO_57.5768743-16.6740369,56886.57274549999,18.405,0.169,W1
QSO_57.5768743-16.6740369,56886.63851849996,18.734,0.223,W1
QSO_57.5768743-16.6740369,56886.704182000016,18.537,0.225,W1
QSO_57.5768743-16.6740369,56886.70432799996,19.058999999999997,0.501,W1
QSO_57.5768743-16.6740369,56886.76999150002,18.555,0.19,W1
QSO_57.5768743-16.6740369,56886.83576449999,19.293999999999997,0.354,W1
QSO_57.5768743-16.6740369,56886.90142799997,19.060000000000002,0.432,W1
QSO_57.5768743-16.6740369,56886.96720100002,18.691000000000003,0.206,W1
QSO_57.5768743-16.6740369,56887.0328645,18.802999999999997,0.324,W1
QSO_57.5768743-16.6740369,56887.033010500025,19.083,0.282,W1
QSO_57.5768743-16.6740369,56887.29592000003,18.787,0.22,W1
QSO_57.5768743-16.6740369,56887.427356499975,18.686,0.208,W1
QSO_57.5768743-16.6740369,57055.300639524205,18.938000000000002,0.298,W1
QSO_57.5768743-16.6740369,57055.30078552424,18.295,0.152,W1
QSO_57.5768743-16.6740369,57055.4319665284,18.839,0.378,W1
QSO_57.5768743-16.6740369,57055.76028403883,18.784999999999997,0.214,W1
QSO_57.5768743-16.6740369,57055.82594754088,18.67,0.204,W1
QSO_57.5768743-16.6740369,57055.891611043015,17.861,0.129,W1
QSO_57.5768743-16.6740369,57055.95712854504,19.142000000000003,,W1
QSO_57.5768743-16.6740369,57056.022792047166,18.942999999999998,0.308,W1
QSO_57.5768743-16.6740369,57056.15411905127,18.814999999999998,0.234,W1
QSO_57.5768743-16.6740369,57056.285446055466,19.018,0.289,W1
