oid,time,magnitude,error,band
QSO_37.6492758-18.204327,55210.97993799999,18.789,0.225,W1
QSO_37.6492758-18.204327,55211.046076000006,18.403,0.156,W1
QSO_37.6492758-18.204327,55211.112250499966,18.563000000000002,0.186,W1
QSO_37.6492758-18.204327,55211.17831550001,19.128999999999998,0.304,W1
QSO_37.6492758-18.204327,55211.24448999997,18.413,0.17,W1
QSO_37.6492758-18.204327,55211.310664500015,18.58,0.192,W1
QSO_37.6492758-18.204327,55211.44286749999,18.335,0.156,W1
QSO_37.6492758-18.204327,55211.57507049996,18.575,0.183,W1
QSO_37.6492758-18.204327,55397.52515999997,19.262,0.355,W1
QSO_37.6492758-18.204327,55397.52526949997,19.509,0.444,W1
QSO_37.6492758-18.204327,55397.65736300003,18.666,0.235,W1
QSO_37.6492758-18.204327,55397.789566,19.051000000000002,0.284,W1
QSO_37.6492758-18.204327,55397.9218055,18.764000000000003,0.229,W1
QSO_37.6492758-18.204327,55397.98797999996,18.948999999999998,0.271,W1
QSO_37.6492758-18.204327,55398.054008499974,18.669,0.21,W1
QSO_37.6492758-18.204327,55398.318414500005,18.616999999999997,0.185,W1
QSO_37.6492758-18.204327,55398.38447949996,18.781,0.234,W1
QSO_37.6492758-18.204327,55398.384588999965,19.299999999999997,0.364,W1
QSO_37.6492758-18.204327,55398.51668250002,18.576999999999998,0.184,W1
QSO_37.6492758-18.204327,55398.64888549999,18.865000000000002,0.266,W1
QSO_37.6492758-18.204327,55398.781124999994,18.700000000000003,0.23,W1
QSO_37.6492758-18.204327,55573.08647350003,18.706000000000003,0.219,W1
QSO_37.6492758-18.204327,55573.21867650001,19.109,0.354,W1
QSO_37.6492758-18.204327,55573.350769999975,18.988999999999997,0.28,W1
QSO_37.6492758-18.204327,55575.72987649997,19.153999999999996,0.341,W1
QSO_37.6492758-18.204327,55576.12637599997,19.287999999999997,0.408,W1
QSO_37.6492758-18.204327,55576.19240449998,19.268,0.41,W1
QSO_37.6492758-18.204327,56673.477861499996,18.48,0.32,W1
QSO_37.6492758-18.204327,56673.47800750003,18.828000000000003,0.245,W1
QSO_37.6492758-18.204327,56673.609553499984,18.705,0.238,W1
QSO_37.6492758-18.204327,56674.00466599996,18.493000000000002,0.173,W1
QSO_37.6492758-18.204327,56674.13624850002,18.807000000000002,0.258,W1
QSO_37.6492758-18.204327,56674.20216750003,19.019,0.27,W1
QSO_37.6492758-18.204327,56674.26797700003,19.195,0.384,W1
QSO_37.6492758-18.204327,56674.46544199999,18.92,0.263,W1
QSO_37.6492758-18.204327,56862.51194549998,19.567999999999998,0.461,W1
QSO_37.6492758-18.204327,56862.64338200001,18.589,0.389,W1
QSO_37.6492758-18.204327,56862.84062799996,19.019,0.278,W1
QSO_37.6492758-18.204327,56862.972210500026,18.993000000000002,0.313,W1
QSO_37.6492758-18.204327,56863.037873999994,18.719,0.208,W1
QSO_37.6492758-18.204327,56863.103646999974,18.332,0.165,W1
QSO_37.6492758-18.204327,56863.366556499976,19.426000000000002,0.458,W1
QSO_37.6492758-18.204327,56863.497993000004,18.683999999999997,0.276,W1
QSO_37.6492758-18.204327,56863.49813900004,18.776000000000003,,W1
QSO_37.6492758-18.204327,57036.72199293515,18.399,0.168,W1
QSO_37.6492758-18.204327,57036.853319939255,18.817999999999998,0.278,W1
QSO_37.6492758-18.204327,57036.91898344139,18.877000000000002,0.251,W1
QSO_37.6492758-18.204327,57036.98464694344,18.642,0.322,W1
QSO_37.6492758-18.204327,57037.115973947635,19.113999999999997,,W1
QSO_37.6492758-18.204327,57224.12488630357,18.978,0.275,W1
QSO_37.6492758-18.204327,57224.3871753119,19.028999999999996,0.361,W1
QSO_37.6492758-18.204327,57224.45269281392,18.519,0.201,W1
QSO_37.6492758-18.204327,57224.51821031602,18.768,0.274,W1
QSO_37.6492758-18.204327,57224.583764318144,18.186999999999998,,W1
QSO_37.6492758-18.204327,57224.6494278202,19.473,0.493,W1
QSO_37.6492758-18.204327,57224.714945322296,18.781999999999996,0.255,W1
QSO_37.6492758-18.204327,57224.78049932434,18.96,0.247,W1
QSO_37.6492758-18.204327,57225.10826933474,19.186,0.321,W1
QSO_37.6492758-18.204327,57396.54361147017,19.269,,W1
QSO_37.6492758-18.204327,57396.67504207432,19.267000000000003,0.349,W1
QSO_37.6492758-18.204327,57396.87205988056,18.761000000000003,0.261,W1
QSO_37.6492758-18.204327,57396.93775688265,18.817999999999998,0.232,W1
QSO_37.6492758-18.204327,57397.003490484705,19.005000000000003,0.309,W1
QSO_37.6492758-18.204327,57397.0691874868,18.835,0.289,W1
QSO_37.6492758-18.204327,57397.134921088844,19.618000000000002,0.5,W1
QSO_37.6492758-18.204327,57397.200618090945,19.487000000000002,0.514,W1
QSO_37.6492758-18.204327,57397.26620529304,18.712000000000003,0.221,W1
QSO_37.6492758-18.204327,57397.26635169299,18.912999999999997,0.239,W1
QSO_37.6492758-18.204327,57404.03295990703,18.839999999999996,0.284,W1
QSO_37.6492758-18.204327,57588.53422454152,18.317,0.49,W1
QSO_37.6492758-18.204327,57588.665398945705,19.552,0.448,W1
QSO_37.6492758-18.204327,57588.66550874571,19.478,0.541,W1
QSO_37.6492758-18.204327,57588.79668314981,19.137,0.453,W1
QSO_37.6492758-18.204327,57589.125021760185,18.909999999999997,0.289,W1
QSO_37.6492758-18.204327,57589.19060896228,18.334,0.254,W1
QSO_37.6492758-18.204327,57589.38759016849,19.769,,W1
QSO_37.6492758-18.204327,57589.51891097262,19.033,0.343,W1
QSO_37.6492758-18.204327,57589.650195176815,19.008000000000003,0.266,W1
QSO_37.6492758-18.204327,57595.88676217404,19.098999999999997,0.388,W1
QSO_37.6492758-18.204327,57756.45860349999,19.137,0.321,W1
QSO_37.6492758-18.204327,57756.58956549997,18.423000000000002,0.162,W1
QSO_37.6492758-18.204327,57756.78589900003,19.192999999999998,0.299,W1
QSO_37.6492758-18.204327,57756.91682449998,19.040999999999997,0.277,W1
QSO_37.6492758-18.204327,57756.9822325,19.243000000000002,0.338,W1
QSO_37.6492758-18.204327,57757.30952799996,18.461,,W1
QSO_37.6492758-18.204327,57757.440343999995,18.918999999999997,0.253,W1
QSO_37.6492758-18.204327,57757.44049000003,19.089,0.432,W1
QSO_37.6492758-18.204327,57760.32030350003,18.881,0.251,W1
QSO_37.6492758-18.204327,57956.015454999986,18.588,0.189,W1
QSO_37.6492758-18.204327,57956.14641699997,18.887,0.238,W1
QSO_37.6492758-18.204327,57956.211824999984,18.892000000000003,0.526,W1
QSO_37.6492758-18.204327,57956.277233,18.962000000000003,0.299,W1
QSO_37.6492758-18.204327,57956.60423649998,18.714,0.355,W1
QSO_37.6492758-18.204327,58119.71839299999,19.273000000000003,0.34,W1
QSO_37.6492758-18.204327,58120.176249000026,19.398000000000003,,W1
QSO_37.6492758-18.204327,58120.30706499998,19.046,0.334,W1
QSO_37.6492758-18.204327,58120.43788100001,18.776000000000003,0.27,W1
QSO_37.6492758-18.204327,58120.568696999966,19.143,0.295,W1
QSO_37.6492758-18.204327,58120.56880649997,19.634999999999998,0.457,W1
QSO_37.6492758-18.204327,58120.699622500004,18.78,0.348,W1
QSO_37.6492758-18.204327,58320.01634049997,18.767000000000003,0.223,W1
QSO_37.6492758-18.204327,58320.1471565,19.043,0.312,W1
QSO_37.6492758-18.204327,58320.4082775,19.235999999999997,0.337,W1
QSO_37.6492758-18.204327,58320.538984000035,18.82,0.35,W1
QSO_37.6492758-18.204327,58320.53909350004,18.313000000000002,0.251,W1
QSO_37.6492758-18.204327,58480.050444499975,19.019,0.287,W1
QSO_37.6492758-18.204327,58480.18111449998,18.582,,W1
QSO_37.6492758-18.204327,58480.311930500015,18.826999999999998,0.217,W1
QSO_37.6492758-18.204327,58480.37733850003,19.781999999999996,0.481,W1
QSO_37.6492758-18.204327,58480.44274649996,18.793,0.213,W1
QSO_37.6492758-18.204327,58480.50804499998,18.579,0.21,W1
QSO_37.6492758-18.204327,58683.87089749998,18.564999999999998,0.32,W1
QSO_37.6492758-18.204327,58684.45916799999,18.439,0.197,W1
QSO_37.6492758-18.204327,58684.720654000026,18.914,0.306,W1
QSO_37.6492758-18.204327,58688.83938699997,18.948999999999998,0.267,W1
QSO_37.6492758-18.204327,58844.17955450001,19.121000000000002,0.401,W1
QSO_37.6492758-18.204327,58844.571747,19.024,0.259,W1
QSO_37.6492758-18.204327,58844.637008999984,18.397,0.168,W1
QSO_37.6492758-18.204327,58844.76782500002,18.457,0.287,W1
QSO_37.6492758-18.204327,58844.89849500002,19.023000000000003,0.294,W1
QSO_37.6492758-18.204327,58845.02920149997,19.162,0.327,W1
QSO_37.6492758-18.204327,58845.02931099998,19.692,0.485,W1
QSO_37.6492758-18.204327,59051.558234799995,18.646,0.309,W1
QSO_37.6492758-18.204327,59051.6892628,18.845,0.34,W1
QSO_37.6492758-18.204327,59051.75474020001,18.735,,W1
QSO_37.6492758-18.204327,59051.820327400026,19.008000000000003,0.344,W1
QSO_37.6492758-18.204327,59051.95135540003,18.758000000000003,0.294,W1
QSO_37.6492758-18.204327,59052.08241999998,18.541,0.219,W1
QSO_37.6492758-18.204327,59052.21344799998,18.845,0.258,W1
QSO_37.6492758-18.204327,59211.79043619998,19.165999999999997,0.316,W1
QSO_37.6492758-18.204327,59211.92150080002,19.07,0.291,W1
QSO_37.6492758-18.204327,59212.44564939997,19.095999999999997,0.292,W1
QSO_37.6492758-18.204327,59212.51112679998,18.996000000000002,,W1
QSO_37.6492758-18.204327,59212.642154799985,19.479999999999997,0.418,W1
QSO_37.6492758-18.204327,59212.77321940002,19.049999999999997,0.292,W1
QSO_37.6492758-18.204327,59212.904247400016,18.930999999999997,0.253,W1
QSO_37.6492758-18.204327,59415.97812500003,18.657,0.217,W1
QSO_37.6492758-18.204327,59576.25597600002,18.945999999999998,,W1
QSO_37.6492758-18.204327,59576.32123800001,19.1,0.277,W1
QSO_37.6492758-18.204327,59576.386536500024,19.198,0.327,W1
QSO_37.6492758-18.204327,59576.51709700002,19.524,0.406,W1
QSO_37.6492758-18.204327,59576.58235900001,19.009999999999998,0.361,W1
QSO_37.6492758-18.204327,59576.7129195,18.921,0.257,W1
QSO_37.6492758-18.204327,59576.84348,18.61,0.189,W1
QSO_37.6492758-18.204327,59779.39001000002,19.171,0.337,W1
QSO_37.6492758-18.204327,59779.65076599997,18.692999999999998,0.262,W1
QSO_37.6492758-18.204327,59779.71602800004,18.759,0.261,W1
QSO_37.6492758-18.204327,59779.78118050002,19.523000000000003,0.509,W1
QSO_37.6492758-18.204327,59779.91148549998,19.144,0.496,W1
QSO_37.6492758-18.204327,59779.97678399999,18.886000000000003,0.259,W1
QSO_37.6492758-18.204327,59780.10708900004,19.6,,W1
QSO_37.6492758-18.204327,59782.84539199999,19.07,0.329,W1
QSO_37.6492758-18.204327,59782.97569700003,18.759,0.23,W1
QSO_37.6492758-18.204327,59783.04044800003,18.686999999999998,0.215,W1
QSO_37.6492758-18.204327,59783.1061115,18.822000000000003,0.297,W1
QSO_37.6492758-18.204327,59939.79889599997,18.985,0.352,W1
QSO_37.6492758-18.204327,59939.92905499998,18.842,0.261,W1
QSO_37.6492758-18.204327,59940.059250500024,18.955,0.261,W1
QSO_37.6492758-18.204327,59940.12425699997,18.564999999999998,0.184,W1
QSO_37.6492758-18.204327,59940.124403,18.845,0.271,W1
QSO_37.6492758-18.204327,59940.25445250001,18.578,0.231,W1
QSO_37.6492758-18.204327,59940.25456200002,19.040999999999997,,W1
QSO_37.6492758-18.204327,59940.31960499999,19.125999999999998,0.307,W1
QSO_37.6492758-18.204327,59940.38461150002,18.674,0.207,W1
QSO_37.6492758-18.204327,60146.29399599997,18.79,0.298,W1
QSO_37.6492758-18.204327,60146.617970000036,19.334000000000003,0.393,W1
QSO_37.6492758-18.204327,60146.68272100003,18.774,0.233,W1
QSO_37.6492758-18.204327,60146.74750849997,18.296,0.254,W1
QSO_37.6492758-18.204327,60146.87715649999,19.03,0.306,W1
QSO_37.6492758-18.204327,60146.94194400001,19.073,0.325,W1
QSO_37.6492758-18.204327,60147.26591799999,19.078000000000003,0.338,W1
QSO_37.6492758-18.204327,60147.39545650001,18.756,0.351,W1
QSO_37.6492758-18.204327,60306.550019999995,18.985,0.272,W1
QSO_37.6492758-18.204327,60307.00152499998,18.591,0.229,W1
QSO_37.6492758-18.204327,60307.06591100001,18.744,0.239,W1
QSO_37.6492758-18.204327,60307.130443,18.884999999999998,0.311,W1
QSO_37.6492758-18.204327,60307.19493850004,18.944000000000003,0.27,W1
QSO_37.6492758-18.204327,60307.25947050003,19.098999999999997,0.303,W1
