oid,time,magnitude,error,band
QSO_61.1653456-57.1671798,55204.09523499997,18.65,0.195,W1
QSO_61.1653456-57.1671798,55204.22758399998,18.371000000000002,0.139,W1
QSO_61.1653456-57.1671798,55204.35978700003,18.643,0.192,W1
QSO_61.1653456-57.1671798,55204.4259615,19.723999999999997,0.488,W1
QSO_61.1653456-57.1671798,55204.49202650003,19.162999999999997,0.321,W1
QSO_61.1653456-57.1671798,55204.55816449997,18.841,0.223,W1
QSO_61.1653456-57.1671798,55204.62422950001,19.209000000000003,0.317,W1
QSO_61.1653456-57.1671798,55204.624339000016,19.714,0.471,W1
QSO_61.1653456-57.1671798,55204.69040399997,18.770000000000003,0.231,W1
QSO_61.1653456-57.1671798,55204.75657850001,18.531,0.187,W1
QSO_61.1653456-57.1671798,55204.822607000024,18.808999999999997,0.215,W1
QSO_61.1653456-57.1671798,55204.88878149999,18.68,0.206,W1
QSO_61.1653456-57.1671798,55204.95495600003,19.137,0.296,W1
QSO_61.1653456-57.1671798,55205.02098449996,18.851,0.229,W1
QSO_61.1653456-57.1671798,55205.087159,18.942999999999998,0.27,W1
QSO_61.1653456-57.1671798,55205.15333349997,18.695,0.205,W1
QSO_61.1653456-57.1671798,55205.21936199998,18.338,0.149,W1
QSO_61.1653456-57.1671798,55205.28553650002,19.450000000000003,0.384,W1
QSO_61.1653456-57.1671798,55205.35171099999,19.372,0.338,W1
QSO_61.1653456-57.1671798,55205.417776000024,18.789,0.251,W1
QSO_61.1653456-57.1671798,55205.48395049999,18.860999999999997,0.286,W1
QSO_61.1653456-57.1671798,55205.549979,18.61,0.179,W1
QSO_61.1653456-57.1671798,55205.5500885,18.692,0.191,W1
QSO_61.1653456-57.1671798,55206.145147999996,18.759999999999998,0.206,W1
QSO_61.1653456-57.1671798,55206.21128600001,18.790999999999997,0.236,W1
QSO_61.1653456-57.1671798,55206.277350999975,18.893,0.233,W1
QSO_61.1653456-57.1671798,55206.27746049998,18.475,0.163,W1
QSO_61.1653456-57.1671798,55206.409699999975,18.807000000000002,0.245,W1
QSO_61.1653456-57.1671798,55389.7329575,19.305,0.351,W1
QSO_61.1653456-57.1671798,55390.12960300003,18.938000000000002,0.245,W1
QSO_61.1653456-57.1671798,55390.195667999986,18.698,0.205,W1
QSO_61.1653456-57.1671798,55390.26184250003,18.982,0.247,W1
QSO_61.1653456-57.1671798,55390.394045500005,18.906,0.298,W1
QSO_61.1653456-57.1671798,55390.46007400002,19.659999999999997,0.539,W1
QSO_61.1653456-57.1671798,55390.52613899997,18.493000000000002,0.163,W1
QSO_61.1653456-57.1671798,55390.72451649999,18.517,0.173,W1
QSO_61.1653456-57.1671798,55390.85671949996,18.816000000000003,0.216,W1
QSO_61.1653456-57.1671798,55390.922747999975,19.158,0.289,W1
QSO_61.1653456-57.1671798,55391.121162000025,19.144,0.319,W1
QSO_61.1653456-57.1671798,55391.18719050003,18.911,0.257,W1
QSO_61.1653456-57.1671798,55391.25321899996,18.753,0.198,W1
QSO_61.1653456-57.1671798,55391.253365,18.799,0.212,W1
QSO_61.1653456-57.1671798,55391.45163300001,18.835,0.252,W1
QSO_61.1653456-57.1671798,55391.517661500024,19.003,0.25,W1
QSO_61.1653456-57.1671798,55391.58383599998,18.314999999999998,0.14,W1
QSO_61.1653456-57.1671798,55391.649864499996,18.832,0.226,W1
QSO_61.1653456-57.1671798,55391.716039000035,18.404,0.166,W1
QSO_61.1653456-57.1671798,55391.78206749997,18.744999999999997,0.225,W1
QSO_61.1653456-57.1671798,55391.848242000015,18.487000000000002,0.159,W1
QSO_61.1653456-57.1671798,55391.91430699997,19.028,0.265,W1
QSO_61.1653456-57.1671798,55392.11268449999,19.786,,W1
QSO_61.1653456-57.1671798,55392.178713,19.198999999999998,0.315,W1
QSO_61.1653456-57.1671798,55392.24477800004,18.774,0.22,W1
QSO_61.1653456-57.1671798,55392.24488749996,18.773000000000003,0.22,W1
QSO_61.1653456-57.1671798,55392.443155499976,18.990000000000002,,W1
QSO_61.1653456-57.1671798,55392.57535850003,19.298000000000002,0.342,W1
QSO_61.1653456-57.1671798,55392.70756150001,19.168,0.316,W1
QSO_61.1653456-57.1671798,55565.54495299999,19.665999999999997,0.453,W1
QSO_61.1653456-57.1671798,55565.67715599996,18.713,0.204,W1
