oid,time,magnitude,error,band
QSO_242.4219989-12.1101904,55248.11178950001,18.416,0.256,W1
QSO_242.4219989-12.1101904,55248.50843499996,18.471,0.202,W1
QSO_242.4219989-12.1101904,55248.57460950001,18.353,0.185,W1
QSO_242.4219989-12.1101904,55248.64063800002,18.494,0.217,W1
QSO_242.4219989-12.1101904,55248.70681249998,18.164,0.171,W1
QSO_242.4219989-12.1101904,55248.77298700002,18.502000000000002,0.214,W1
QSO_242.4219989-12.1101904,55248.83901550003,18.095,0.145,W1
QSO_242.4219989-12.1101904,55248.97125500003,18.723,0.246,W1
QSO_242.4219989-12.1101904,55249.10345800001,18.706000000000003,0.253,W1
QSO_242.4219989-12.1101904,55249.10356750002,18.009,0.132,W1
QSO_242.4219989-12.1101904,55429.28297050004,18.921999999999997,0.273,W1
QSO_242.4219989-12.1101904,55429.41517350001,18.396,0.174,W1
QSO_242.4219989-12.1101904,55429.54726699998,17.515,0.083,W1
QSO_242.4219989-12.1101904,55429.547413000015,18.419,0.197,W1
QSO_242.4219989-12.1101904,55429.81170950004,18.051000000000002,0.143,W1
QSO_242.4219989-12.1101904,55429.877884,18.432000000000002,0.203,W1
QSO_242.4219989-12.1101904,55429.94391250001,18.221,0.19,W1
QSO_242.4219989-12.1101904,55430.01008699997,18.244999999999997,0.165,W1
QSO_242.4219989-12.1101904,55430.14229000003,17.959,0.126,W1
QSO_242.4219989-12.1101904,55430.2743835,18.987000000000002,0.314,W1
QSO_242.4219989-12.1101904,55430.40658649997,18.762,0.249,W1
QSO_242.4219989-12.1101904,56712.94596849997,18.414,0.181,W1
QSO_242.4219989-12.1101904,56712.946114499995,18.561,0.327,W1
QSO_242.4219989-12.1101904,56713.07766050003,18.23,0.154,W1
QSO_242.4219989-12.1101904,56713.20924300001,17.747,0.195,W1
QSO_242.4219989-12.1101904,56713.4067445,18.341,0.178,W1
QSO_242.4219989-12.1101904,56713.47251749997,18.481,0.214,W1
QSO_242.4219989-12.1101904,56713.53843649998,18.624000000000002,0.203,W1
QSO_242.4219989-12.1101904,56713.67001899996,18.201999999999998,0.151,W1
QSO_242.4219989-12.1101904,56713.801601500025,18.167,0.159,W1
QSO_242.4219989-12.1101904,56713.80174749997,18.802999999999997,0.276,W1
QSO_242.4219989-12.1101904,56891.465168999974,18.119999999999997,0.146,W1
QSO_242.4219989-12.1101904,56891.5966055,18.277,0.164,W1
QSO_242.4219989-12.1101904,56891.793851500035,18.438000000000002,0.218,W1
QSO_242.4219989-12.1101904,56891.859515000004,19.086,0.371,W1
QSO_242.4219989-12.1101904,56891.92528799998,18.387,0.219,W1
QSO_242.4219989-12.1101904,56891.99095150003,18.820999999999998,0.266,W1
QSO_242.4219989-12.1101904,56892.056761000036,18.613999999999997,0.32,W1
QSO_242.4219989-12.1101904,56892.188197499985,18.049,0.14,W1
QSO_242.4219989-12.1101904,56892.319670500045,18.557000000000002,0.219,W1
QSO_242.4219989-12.1101904,56892.451106999986,18.521,0.209,W1
QSO_242.4219989-12.1101904,57074.5711436353,17.977,0.128,W1
QSO_242.4219989-12.1101904,57074.702470639495,18.308999999999997,0.179,W1
QSO_242.4219989-12.1101904,57074.83365164365,18.558,0.199,W1
QSO_242.4219989-12.1101904,57074.899315145696,18.447,0.186,W1
QSO_242.4219989-12.1101904,57074.96497864783,18.467,0.218,W1
QSO_242.4219989-12.1101904,57075.16185965407,18.509999999999998,0.202,W1
QSO_242.4219989-12.1101904,57075.29318665818,18.391,0.212,W1
QSO_242.4219989-12.1101904,57075.42436766233,18.185000000000002,0.208,W1
QSO_242.4219989-12.1101904,57075.424477162334,18.297,0.162,W1
QSO_242.4219989-12.1101904,57249.982874123496,19.362000000000002,0.391,W1
QSO_242.4219989-12.1101904,57250.11394562764,18.774,0.265,W1
QSO_242.4219989-12.1101904,57250.24501713178,17.484,0.113,W1
QSO_242.4219989-12.1101904,57250.245126631795,18.189,0.147,W1
QSO_242.4219989-12.1101904,57250.37619813594,18.036,0.163,W1
QSO_242.4219989-12.1101904,57250.572787142184,18.13,0.149,W1
QSO_242.4219989-12.1101904,57250.63845064432,17.808999999999997,0.122,W1
QSO_242.4219989-12.1101904,57250.704004646366,18.387,0.167,W1
QSO_242.4219989-12.1101904,57250.835076150506,18.285,0.156,W1
QSO_242.4219989-12.1101904,57250.96614765465,18.560000000000002,0.21,W1
QSO_242.4219989-12.1101904,57251.097328658805,18.939999999999998,0.343,W1
QSO_242.4219989-12.1101904,57438.68796380293,17.974,0.127,W1
QSO_242.4219989-12.1101904,57438.688073602934,18.28,0.194,W1
QSO_242.4219989-12.1101904,57438.81935780704,18.341,0.173,W1
QSO_242.4219989-12.1101904,57439.08210921541,18.587,0.282,W1
QSO_242.4219989-12.1101904,57439.14780621742,18.611,0.231,W1
QSO_242.4219989-12.1101904,57439.213393419515,18.573,0.254,W1
QSO_242.4219989-12.1101904,57439.213539819546,18.205,0.159,W1
QSO_242.4219989-12.1101904,57439.27912702164,18.444,0.195,W1
QSO_242.4219989-12.1101904,57439.410557625786,18.548000000000002,0.222,W1
QSO_242.4219989-12.1101904,57439.541841829894,18.769,0.263,W1
QSO_242.4219989-12.1101904,57609.30750679847,18.716,0.282,W1
QSO_242.4219989-12.1101904,57609.43882760261,18.054000000000002,0.185,W1
QSO_242.4219989-12.1101904,57609.570111806715,18.539,0.234,W1
QSO_242.4219989-12.1101904,57609.6356990088,18.083,0.184,W1
QSO_242.4219989-12.1101904,57609.63584540884,18.898000000000003,0.278,W1
QSO_242.4219989-12.1101904,57609.701432610935,18.103,0.138,W1
QSO_242.4219989-12.1101904,57609.766983213,19.394,0.531,W1
QSO_242.4219989-12.1101904,57609.76712961295,18.939,0.325,W1
QSO_242.4219989-12.1101904,57806.3016895,18.436,0.203,W1
QSO_242.4219989-12.1101904,57806.43250550003,18.119999999999997,0.146,W1
QSO_242.4219989-12.1101904,57806.43265149998,18.750999999999998,0.315,W1
QSO_242.4219989-12.1101904,57806.759800999986,18.776000000000003,0.267,W1
QSO_242.4219989-12.1101904,57806.825209,18.061999999999998,0.217,W1
QSO_242.4219989-12.1101904,57806.89061700002,18.698999999999998,0.284,W1
QSO_242.4219989-12.1101904,57806.890762999974,18.771,0.278,W1
QSO_242.4219989-12.1101904,57806.95617099999,18.557000000000002,0.23,W1
QSO_242.4219989-12.1101904,57807.02157900001,18.723999999999997,0.309,W1
QSO_242.4219989-12.1101904,57807.152504499965,18.474,0.196,W1
QSO_242.4219989-12.1101904,57807.2833205,17.896,0.121,W1
QSO_242.4219989-12.1101904,57972.792826000026,18.42,0.169,W1
QSO_242.4219989-12.1101904,57972.92364199998,18.183999999999997,0.149,W1
QSO_242.4219989-12.1101904,57973.18527399997,18.368000000000002,0.224,W1
QSO_242.4219989-12.1101904,57973.25079149999,17.917,0.135,W1
QSO_242.4219989-12.1101904,57973.316199500005,18.560000000000002,0.21,W1
QSO_242.4219989-12.1101904,57973.38160750002,18.573999999999998,0.241,W1
QSO_242.4219989-12.1101904,57973.44701550004,18.567999999999998,0.205,W1
QSO_242.4219989-12.1101904,57973.512423499975,18.387,0.187,W1
QSO_242.4219989-12.1101904,57973.64323950001,18.497999999999998,0.256,W1
QSO_242.4219989-12.1101904,57973.774164999966,18.320999999999998,0.165,W1
QSO_242.4219989-12.1101904,57973.904981,18.422,0.177,W1
QSO_242.4219989-12.1101904,58170.57873400004,18.250999999999998,0.184,W1
QSO_242.4219989-12.1101904,58170.70954999999,18.392,0.215,W1
QSO_242.4219989-12.1101904,58170.77495800001,18.679000000000002,0.242,W1
QSO_242.4219989-12.1101904,58170.840366000026,18.341,0.181,W1
QSO_242.4219989-12.1101904,58170.90577399996,18.161,0.15,W1
QSO_242.4219989-12.1101904,58171.036589999996,18.320999999999998,0.174,W1
QSO_242.4219989-12.1101904,58171.1673695,18.725,0.27,W1
QSO_242.4219989-12.1101904,58333.18820500004,18.091,0.2,W1
QSO_242.4219989-12.1101904,58333.4498005,18.218,0.164,W1
QSO_242.4219989-12.1101904,58333.515208500015,18.275,0.204,W1
QSO_242.4219989-12.1101904,58333.58061650003,18.526,0.192,W1
QSO_242.4219989-12.1101904,58333.64602449997,18.219,0.169,W1
QSO_242.4219989-12.1101904,58333.90754700003,18.401,0.174,W1
QSO_242.4219989-12.1101904,58534.29116,18.366999999999997,0.181,W1
QSO_242.4219989-12.1101904,58534.42197600004,18.344,0.184,W1
QSO_242.4219989-12.1101904,58534.55279199999,18.561,0.208,W1
QSO_242.4219989-12.1101904,58534.61809050001,17.738,0.111,W1
QSO_242.4219989-12.1101904,58534.683498500024,18.342,0.285,W1
QSO_242.4219989-12.1101904,58534.74890650004,17.855,0.12,W1
QSO_242.4219989-12.1101904,58534.81431449997,18.97,,W1
QSO_242.4219989-12.1101904,58534.879722499994,18.22,0.158,W1
QSO_242.4219989-12.1101904,58535.01039249999,18.447,0.309,W1
QSO_242.4219989-12.1101904,58696.97374049999,18.547,0.216,W1
QSO_242.4219989-12.1101904,58696.973886500025,18.029,0.136,W1
QSO_242.4219989-12.1101904,58697.10404550003,18.094,0.186,W1
QSO_242.4219989-12.1101904,58697.23526299997,18.134,0.177,W1
QSO_242.4219989-12.1101904,58697.30067099999,18.616,0.208,W1
QSO_242.4219989-12.1101904,58697.36607900001,18.525,0.194,W1
QSO_242.4219989-12.1101904,58697.431340999996,18.107,0.176,W1
QSO_242.4219989-12.1101904,58697.43148700002,18.108,0.126,W1
QSO_242.4219989-12.1101904,58697.69282700003,18.236,0.179,W1
QSO_242.4219989-12.1101904,58697.82364299998,18.484,0.18,W1
QSO_242.4219989-12.1101904,58697.95434950001,18.425,0.179,W1
QSO_242.4219989-12.1101904,58901.15931879999,18.677999999999997,0.231,W1
QSO_242.4219989-12.1101904,58901.42137479999,18.171,0.221,W1
QSO_242.4219989-12.1101904,58901.552439400024,18.285,0.259,W1
QSO_242.4219989-12.1101904,58901.55254920002,18.094,0.154,W1
QSO_242.4219989-12.1101904,58901.61802660004,18.058999999999997,0.137,W1
QSO_242.4219989-12.1101904,58901.68361379998,18.281,0.193,W1
QSO_242.4219989-12.1101904,58901.74905459996,18.231,0.162,W1
QSO_242.4219989-12.1101904,58901.74920099999,18.473,0.242,W1
QSO_242.4219989-12.1101904,58901.880228999995,18.060000000000002,0.139,W1
QSO_242.4219989-12.1101904,59064.36420879999,18.226,0.217,W1
QSO_242.4219989-12.1101904,59064.495273400025,18.833,0.429,W1
QSO_242.4219989-12.1101904,59064.62630140003,18.197,0.162,W1
QSO_242.4219989-12.1101904,59064.69188859996,18.454,0.175,W1
QSO_242.4219989-12.1101904,59064.757365999976,18.009999999999998,0.135,W1
QSO_242.4219989-12.1101904,59065.0850092,18.371000000000002,0.173,W1
QSO_242.4219989-12.1101904,59266.13025849997,18.201,0.177,W1
QSO_242.4219989-12.1101904,59266.13036799998,18.343,0.211,W1
QSO_242.4219989-12.1101904,59266.26092849998,18.567,0.218,W1
QSO_242.4219989-12.1101904,59266.45700649999,18.749000000000002,0.251,W1
QSO_242.4219989-12.1101904,59266.522305000006,18.462,0.215,W1
QSO_242.4219989-12.1101904,59266.84843250003,17.939,0.15,W1
QSO_242.4219989-12.1101904,59266.97913899998,18.356,0.182,W1
QSO_242.4219989-12.1101904,59428.67694949997,18.552,0.242,W1
QSO_242.4219989-12.1101904,59428.80802100004,17.857,0.136,W1
QSO_242.4219989-12.1101904,59428.80816699999,18.212,0.157,W1
QSO_242.4219989-12.1101904,59428.93872749998,18.061999999999998,0.147,W1
QSO_242.4219989-12.1101904,59429.13465949997,17.856,0.144,W1
QSO_242.4219989-12.1101904,59429.19995799998,18.305999999999997,0.169,W1
QSO_242.4219989-12.1101904,59429.26470899998,17.777,0.206,W1
QSO_242.4219989-12.1101904,59429.264855000016,18.304000000000002,0.162,W1
QSO_242.4219989-12.1101904,59429.330518499984,18.543,0.197,W1
QSO_242.4219989-12.1101904,59429.33062799999,18.441000000000003,0.277,W1
QSO_242.4219989-12.1101904,59429.3959265,18.486,0.195,W1
QSO_242.4219989-12.1101904,59429.526487,18.47,0.212,W1
QSO_242.4219989-12.1101904,59429.65664600001,18.255,0.149,W1
QSO_242.4219989-12.1101904,59429.7877175,18.933,0.275,W1
QSO_242.4219989-12.1101904,59630.01770200001,18.299,0.181,W1
QSO_242.4219989-12.1101904,59630.14815300001,18.344,0.195,W1
QSO_242.4219989-12.1101904,59630.14826250001,18.183,0.229,W1
QSO_242.4219989-12.1101904,59630.2787135,18.365000000000002,0.18,W1
QSO_242.4219989-12.1101904,59630.47453599999,18.27,0.178,W1
QSO_242.4219989-12.1101904,59630.5398345,18.22,0.167,W1
QSO_242.4219989-12.1101904,59630.60509649999,18.523,0.251,W1
QSO_242.4219989-12.1101904,59630.73565699998,18.482,0.19,W1
QSO_242.4219989-12.1101904,59630.86610799998,18.47,0.331,W1
QSO_242.4219989-12.1101904,59630.866217499984,18.22,0.182,W1
QSO_242.4219989-12.1101904,59792.716233000036,18.067,0.163,W1
QSO_242.4219989-12.1101904,59792.976952499965,18.519,0.276,W1
QSO_242.4219989-12.1101904,59793.04159400004,19.057000000000002,0.378,W1
QSO_242.4219989-12.1101904,59793.10725750001,18.283,0.176,W1
QSO_242.4219989-12.1101904,59793.17255600003,18.662,0.254,W1
QSO_242.4219989-12.1101904,59793.237708500004,18.708,0.223,W1
QSO_242.4219989-12.1101904,59793.30286099998,18.497,0.203,W1
QSO_242.4219989-12.1101904,59793.433275500036,18.567,0.192,W1
QSO_242.4219989-12.1101904,59793.56358049999,18.546,0.207,W1
QSO_242.4219989-12.1101904,59793.69388550004,18.466,0.183,W1
QSO_242.4219989-12.1101904,59996.7598835,18.206,0.163,W1
QSO_242.4219989-12.1101904,59996.889933000006,18.112000000000002,0.167,W1
QSO_242.4219989-12.1101904,59997.019982500016,18.214,0.169,W1
QSO_242.4219989-12.1101904,59997.28008150003,18.325,0.171,W1
QSO_242.4219989-12.1101904,59997.34508799998,17.927999999999997,0.128,W1
