oid,time,magnitude,error,band
QSO_20.6008213-26.4030532,55375.44733200001,18.796999999999997,0.234,W1
QSO_20.6008213-26.4030532,55375.513396999966,18.674,0.215,W1
QSO_20.6008213-26.4030532,55375.57953499998,18.746000000000002,0.233,W1
QSO_20.6008213-26.4030532,55375.64560000002,17.945,,W1
QSO_20.6008213-26.4030532,55375.711774499985,18.576,0.184,W1
QSO_20.6008213-26.4030532,55375.777803,18.534,0.179,W1
QSO_20.6008213-26.4030532,55375.84397750004,18.66,0.193,W1
QSO_20.6008213-26.4030532,55375.91000599997,19.076999999999998,0.337,W1
QSO_20.6008213-26.4030532,55381.528742999995,19.171,0.316,W1
QSO_20.6008213-26.4030532,55554.31784500002,18.778999999999996,0.228,W1
QSO_20.6008213-26.4030532,55554.45004799999,18.778999999999996,0.273,W1
QSO_20.6008213-26.4030532,55554.780409499974,18.716,0.216,W1
QSO_20.6008213-26.4030532,55554.91261250003,18.863,0.27,W1
QSO_20.6008213-26.4030532,55554.97864099996,18.921,0.255,W1
QSO_20.6008213-26.4030532,55555.044815500005,18.878,0.254,W1
QSO_20.6008213-26.4030532,55555.30911200003,19.270000000000003,0.412,W1
QSO_20.6008213-26.4030532,56652.5400015,18.567,0.201,W1
QSO_20.6008213-26.4030532,56652.605883999975,18.651,0.198,W1
QSO_20.6008213-26.4030532,56652.67169349998,18.435000000000002,0.174,W1
QSO_20.6008213-26.4030532,56653.00088700003,18.134,0.166,W1
QSO_20.6008213-26.4030532,56653.26430750002,18.288,0.152,W1
QSO_20.6008213-26.4030532,56653.39599950001,18.276,0.156,W1
QSO_20.6008213-26.4030532,56840.357139000036,18.564999999999998,0.196,W1
QSO_20.6008213-26.4030532,56840.42291200001,18.552,0.191,W1
QSO_20.6008213-26.4030532,56840.488575499985,18.548000000000002,0.205,W1
QSO_20.6008213-26.4030532,56840.55434850004,18.67,0.23,W1
QSO_20.6008213-26.4030532,56840.62015799996,18.155,0.19,W1
QSO_20.6008213-26.4030532,56840.68582150002,18.401,0.194,W1
QSO_20.6008213-26.4030532,56840.75159449999,18.172,0.144,W1
QSO_20.6008213-26.4030532,56841.014613499996,18.348,0.181,W1
QSO_20.6008213-26.4030532,57016.169536000016,18.551000000000002,0.178,W1
QSO_20.6008213-26.4030532,57016.300753500036,19.164,0.447,W1
QSO_20.6008213-26.4030532,57016.43208049998,18.576999999999998,0.246,W1
QSO_20.6008213-26.4030532,57016.82617099998,18.141,0.139,W1
QSO_20.6008213-26.4030532,57016.89183450003,18.646,0.336,W1
QSO_20.6008213-26.4030532,57017.02316149997,18.557000000000002,0.189,W1
QSO_20.6008213-26.4030532,57017.1544885,18.478,0.183,W1
QSO_20.6008213-26.4030532,57019.91239199998,18.831000000000003,0.244,W1
QSO_20.6008213-26.4030532,57020.043719,18.079,0.144,W1
QSO_20.6008213-26.4030532,57201.44109615836,18.32,0.156,W1
QSO_20.6008213-26.4030532,57202.162226681234,18.241,0.147,W1
QSO_20.6008213-26.4030532,57202.22778068328,18.953000000000003,0.252,W1
QSO_20.6008213-26.4030532,57202.29329818538,18.471,0.174,W1
QSO_20.6008213-26.4030532,57202.424515689476,18.479,0.229,W1
QSO_20.6008213-26.4030532,57202.55555069367,18.762999999999998,0.217,W1
QSO_20.6008213-26.4030532,57378.56752370086,18.685000000000002,0.242,W1
QSO_20.6008213-26.4030532,57378.63307770299,18.161,0.198,W1
QSO_20.6008213-26.4030532,57379.02614621547,18.394,0.18,W1
QSO_20.6008213-26.4030532,57565.819897823196,18.205,0.148,W1
QSO_20.6008213-26.4030532,57566.08250283152,18.453,0.203,W1
QSO_20.6008213-26.4030532,57568.83980051871,18.744999999999997,0.265,W1
QSO_20.6008213-26.4030532,57568.97097492289,18.436999999999998,0.185,W1
QSO_20.6008213-26.4030532,57568.9710847229,18.459,0.199,W1
QSO_20.6008213-26.4030532,57569.10240552704,18.732,0.206,W1
QSO_20.6008213-26.4030532,57569.496294739474,18.657,0.209,W1
QSO_20.6008213-26.4030532,57569.56188194157,18.744,0.23,W1
QSO_20.6008213-26.4030532,57737.69416205847,18.393,0.191,W1
QSO_20.6008213-26.4030532,57737.82548286261,18.602,0.198,W1
QSO_20.6008213-26.4030532,57738.28481287709,18.353,0.164,W1
QSO_20.6008213-26.4030532,57738.28495927713,18.597,0.184,W1
QSO_20.6008213-26.4030532,57738.54741788542,18.307000000000002,0.173,W1
QSO_20.6008213-26.4030532,57738.67873868956,18.771,0.229,W1
QSO_20.6008213-26.4030532,57738.80991309374,18.923000000000002,0.248,W1
QSO_20.6008213-26.4030532,57933.11710700002,17.945,0.153,W1
QSO_20.6008213-26.4030532,57933.247922999966,18.419,0.165,W1
QSO_20.6008213-26.4030532,57933.37884850001,18.643,0.217,W1
QSO_20.6008213-26.4030532,57933.6404805,18.544,0.205,W1
QSO_20.6008213-26.4030532,57933.705888500015,18.185000000000002,0.14,W1
QSO_20.6008213-26.4030532,57933.77129650003,18.146,0.165,W1
QSO_20.6008213-26.4030532,57933.77144249998,17.978,0.138,W1
QSO_20.6008213-26.4030532,57933.96763000001,18.381,0.281,W1
QSO_20.6008213-26.4030532,57934.09844600004,18.637999999999998,0.204,W1
QSO_20.6008213-26.4030532,58098.262379,18.430999999999997,0.175,W1
QSO_20.6008213-26.4030532,58098.3931585,18.134999999999998,0.258,W1
QSO_20.6008213-26.4030532,58098.52412049999,18.585,0.227,W1
QSO_20.6008213-26.4030532,58098.58952850001,18.411,0.156,W1
QSO_20.6008213-26.4030532,58098.654936500025,18.438000000000002,0.191,W1
QSO_20.6008213-26.4030532,58098.72034450004,18.192999999999998,0.13,W1
QSO_20.6008213-26.4030532,58099.11279249998,19.024,0.284,W1
QSO_20.6008213-26.4030532,58099.243608500015,18.744,0.214,W1
QSO_20.6008213-26.4030532,58297.65217,18.46,0.172,W1
QSO_20.6008213-26.4030532,58297.717578000025,18.192999999999998,0.144,W1
QSO_20.6008213-26.4030532,58297.78298600004,18.869999999999997,0.333,W1
QSO_20.6008213-26.4030532,58297.84839399997,18.848999999999997,0.241,W1
QSO_20.6008213-26.4030532,58297.91380199999,18.305999999999997,0.16,W1
QSO_20.6008213-26.4030532,58298.04461800003,18.819000000000003,0.231,W1
QSO_20.6008213-26.4030532,58298.17528800003,18.180999999999997,0.164,W1
QSO_20.6008213-26.4030532,58458.99538300003,18.845999999999997,0.352,W1
QSO_20.6008213-26.4030532,58459.06079099997,18.208,0.135,W1
QSO_20.6008213-26.4030532,58459.126198999984,18.548000000000002,0.232,W1
QSO_20.6008213-26.4030532,58459.191607,18.758000000000003,0.274,W1
QSO_20.6008213-26.4030532,58459.322423000034,18.076999999999998,0.114,W1
QSO_20.6008213-26.4030532,58459.45309300004,18.628999999999998,0.398,W1
QSO_20.6008213-26.4030532,58459.45323899999,18.497999999999998,0.157,W1
QSO_20.6008213-26.4030532,58664.260798000025,18.404,0.177,W1
QSO_20.6008213-26.4030532,58664.39161399998,18.195999999999998,0.193,W1
QSO_20.6008213-26.4030532,58664.65313649996,18.477,0.209,W1
QSO_20.6008213-26.4030532,58664.849214499984,18.365000000000002,0.167,W1
QSO_20.6008213-26.4030532,58825.61452300001,18.869999999999997,0.234,W1
QSO_20.6008213-26.4030532,58825.941307499976,18.616999999999997,0.196,W1
QSO_20.6008213-26.4030532,58826.00671549999,18.345,0.151,W1
QSO_20.6008213-26.4030532,58826.13742200003,18.137999999999998,0.128,W1
QSO_20.6008213-26.4030532,58826.59502250003,18.799999999999997,0.265,W1
