oid,time,magnitude,error,band
QSO_61.5595381-57.3487289,55204.22743800003,18.098,,W1
QSO_61.5595381-57.3487289,55204.22743800003,19.003999999999998,0.261,W1
QSO_61.5595381-57.3487289,55204.359677500026,18.957,0.276,W1
QSO_61.5595381-57.3487289,55204.359677500026,17.817999999999998,,W1
QSO_61.5595381-57.3487289,55204.35978700003,17.602,,W1
QSO_61.5595381-57.3487289,55204.35978700003,18.766,0.236,W1
QSO_61.5595381-57.3487289,55204.49202650003,19.037,0.307,W1
QSO_61.5595381-57.3487289,55204.49202650003,17.483,,W1
QSO_61.5595381-57.3487289,55204.558054999965,18.036,,W1
QSO_61.5595381-57.3487289,55204.558054999965,18.853,0.227,W1
QSO_61.5595381-57.3487289,55204.62422950001,17.232,,W1
QSO_61.5595381-57.3487289,55204.62422950001,18.613999999999997,0.21,W1
QSO_61.5595381-57.3487289,55204.69040399997,19.167,0.284,W1
QSO_61.5595381-57.3487289,55204.69040399997,18.0,,W1
QSO_61.5595381-57.3487289,55204.756432499984,17.636,,W1
QSO_61.5595381-57.3487289,55204.756432499984,18.939999999999998,0.288,W1
QSO_61.5595381-57.3487289,55204.822607000024,19.085,0.302,W1
QSO_61.5595381-57.3487289,55204.822607000024,17.603,,W1
QSO_61.5595381-57.3487289,55204.88878149999,18.299,,W1
QSO_61.5595381-57.3487289,55204.88878149999,19.369,0.375,W1
QSO_61.5595381-57.3487289,55204.95481,18.844,0.234,W1
QSO_61.5595381-57.3487289,55204.95481,17.865000000000002,,W1
QSO_61.5595381-57.3487289,55205.02098449996,17.814,,W1
QSO_61.5595381-57.3487289,55205.02098449996,19.409999999999997,0.378,W1
QSO_61.5595381-57.3487289,55205.087159,19.180999999999997,0.305,W1
QSO_61.5595381-57.3487289,55205.087159,17.642,,W1
QSO_61.5595381-57.3487289,55205.153223999965,17.925,,W1
QSO_61.5595381-57.3487289,55205.153223999965,19.256999999999998,,W1
QSO_61.5595381-57.3487289,55205.21936199998,18.828000000000003,,W1
QSO_61.5595381-57.3487289,55205.21936199998,17.448999999999998,,W1
QSO_61.5595381-57.3487289,55205.28542700002,19.168,0.293,W1
QSO_61.5595381-57.3487289,55205.28542700002,17.755,,W1
QSO_61.5595381-57.3487289,55205.28553650002,19.183999999999997,0.299,W1
QSO_61.5595381-57.3487289,55205.28553650002,17.595,,W1
QSO_61.5595381-57.3487289,55205.351601499984,17.012999999999998,,W1
QSO_61.5595381-57.3487289,55205.351601499984,18.994,0.296,W1
QSO_61.5595381-57.3487289,55205.417776000024,18.653,0.205,W1
QSO_61.5595381-57.3487289,55205.417776000024,17.552,,W1
QSO_61.5595381-57.3487289,55205.483804500036,17.714,,W1
QSO_61.5595381-57.3487289,55205.483804500036,19.097,0.276,W1
QSO_61.5595381-57.3487289,55205.549979,19.339,0.353,W1
QSO_61.5595381-57.3487289,55205.549979,18.003999999999998,,W1
QSO_61.5595381-57.3487289,55206.145147999996,18.826999999999998,0.228,W1
QSO_61.5595381-57.3487289,55206.145147999996,18.061,,W1
QSO_61.5595381-57.3487289,55206.21117650001,17.351,,W1
QSO_61.5595381-57.3487289,55206.21117650001,18.552999999999997,0.188,W1
QSO_61.5595381-57.3487289,55206.21128600001,18.826,0.249,W1
QSO_61.5595381-57.3487289,55206.21128600001,17.338,,W1
QSO_61.5595381-57.3487289,55206.277350999975,17.799,,W1
QSO_61.5595381-57.3487289,55206.277350999975,19.183,,W1
QSO_61.5595381-57.3487289,55206.40955400003,19.261000000000003,0.331,W1
QSO_61.5595381-57.3487289,55206.40955400003,18.468,,W1
QSO_61.5595381-57.3487289,55390.12960300003,16.875999999999998,,W1
QSO_61.5595381-57.3487289,55390.12960300003,19.048000000000002,0.335,W1
QSO_61.5595381-57.3487289,55390.26184250003,17.455,,W1
QSO_61.5595381-57.3487289,55390.26184250003,19.083,,W1
QSO_61.5595381-57.3487289,55390.394045500005,18.957,0.266,W1
QSO_61.5595381-57.3487289,55390.394045500005,17.683,,W1
QSO_61.5595381-57.3487289,55390.46007400002,17.046,,W1
QSO_61.5595381-57.3487289,55390.46007400002,18.552,0.178,W1
QSO_61.5595381-57.3487289,55390.52624849998,18.895000000000003,0.251,W1
QSO_61.5595381-57.3487289,55390.52624849998,17.709,,W1
QSO_61.5595381-57.3487289,55390.72451649999,18.258,,W1
QSO_61.5595381-57.3487289,55390.72451649999,19.421999999999997,0.349,W1
QSO_61.5595381-57.3487289,55390.85671949996,19.305,0.331,W1
QSO_61.5595381-57.3487289,55390.85671949996,17.948999999999998,,W1
QSO_61.5595381-57.3487289,55390.92289400001,17.387999999999998,,W1
