oid,time,magnitude,error,band
QSO_64.6858331-44.7870975,55226.18229750004,19.296999999999997,0.344,W1
QSO_64.6858331-44.7870975,55226.314610000016,18.837000000000003,0.249,W1
QSO_64.6858331-44.7870975,55226.44684950002,18.442,0.174,W1
QSO_64.6858331-44.7870975,55226.51287800003,18.663,0.208,W1
QSO_64.6858331-44.7870975,55226.51302399998,18.657,0.199,W1
QSO_64.6858331-44.7870975,55226.57905249999,18.726999999999997,0.266,W1
QSO_64.6858331-44.7870975,55226.64522700004,18.672,0.212,W1
QSO_64.6858331-44.7870975,55226.71125549996,18.677,0.198,W1
QSO_64.6858331-44.7870975,55226.77743000001,18.488999999999997,0.17,W1
QSO_64.6858331-44.7870975,55226.97580750003,19.149,0.282,W1
QSO_64.6858331-44.7870975,55227.04187249998,18.500999999999998,0.177,W1
QSO_64.6858331-44.7870975,55227.04198199999,18.746000000000002,0.205,W1
QSO_64.6858331-44.7870975,55227.17422149999,18.948,0.236,W1
QSO_64.6858331-44.7870975,55227.24025,19.012999999999998,,W1
QSO_64.6858331-44.7870975,55227.30642449996,18.579,0.183,W1
QSO_64.6858331-44.7870975,55227.37259900001,19.735,0.493,W1
QSO_64.6858331-44.7870975,55227.50480199998,18.866,0.281,W1
QSO_64.6858331-44.7870975,55227.57083049999,19.333,0.402,W1
QSO_64.6858331-44.7870975,55227.57097650003,19.384999999999998,0.35,W1
QSO_64.6858331-44.7870975,55227.63700500004,18.796999999999997,0.223,W1
QSO_64.6858331-44.7870975,55227.7031795,18.655,0.199,W1
QSO_64.6858331-44.7870975,55227.967621999975,18.973999999999997,0.26,W1
QSO_64.6858331-44.7870975,55416.03985799997,19.536,0.451,W1
QSO_64.6858331-44.7870975,55416.4365035,18.816000000000003,0.229,W1
QSO_64.6858331-44.7870975,55416.502532000006,18.762999999999998,0.236,W1
QSO_64.6858331-44.7870975,55416.56870649997,19.085,0.285,W1
QSO_64.6858331-44.7870975,55416.634734999985,19.003999999999998,0.258,W1
QSO_64.6858331-44.7870975,55416.700909500025,18.433999999999997,0.178,W1
QSO_64.6858331-44.7870975,55416.76693800004,19.524,0.423,W1
QSO_64.6858331-44.7870975,55416.8331125,18.923000000000002,0.232,W1
QSO_64.6858331-44.7870975,55416.89917750004,18.958,0.245,W1
QSO_64.6858331-44.7870975,55417.03138050001,18.973999999999997,0.248,W1
QSO_64.6858331-44.7870975,55417.09740900002,18.613999999999997,0.178,W1
QSO_64.6858331-44.7870975,55417.428025999965,18.747999999999998,0.237,W1
QSO_64.6858331-44.7870975,55417.49405449998,18.528,0.164,W1
QSO_64.6858331-44.7870975,55417.56022900002,19.305999999999997,0.371,W1
QSO_64.6858331-44.7870975,55417.69232249999,19.418,0.421,W1
QSO_64.6858331-44.7870975,55417.692431999996,18.714,0.211,W1
QSO_64.6858331-44.7870975,55417.824525499964,19.579,0.447,W1
QSO_64.6858331-44.7870975,55590.26242449998,18.947000000000003,0.243,W1
QSO_64.6858331-44.7870975,55590.39451800003,18.976,0.259,W1
QSO_64.6858331-44.7870975,55590.526721,18.485,0.182,W1
QSO_64.6858331-44.7870975,55590.72498900002,19.125999999999998,0.289,W1
QSO_64.6858331-44.7870975,55590.857191999996,19.326999999999998,0.38,W1
QSO_64.6858331-44.7870975,55590.92325700003,18.975,,W1
QSO_64.6858331-44.7870975,55590.98928549996,18.97,0.263,W1
QSO_64.6858331-44.7870975,55591.055313999976,19.180999999999997,,W1
QSO_64.6858331-44.7870975,55591.05546,18.802999999999997,0.225,W1
QSO_64.6858331-44.7870975,55591.121488500015,18.598,0.199,W1
QSO_64.6858331-44.7870975,55591.18755349998,18.683,0.195,W1
QSO_64.6858331-44.7870975,55591.25358199999,18.487000000000002,0.228,W1
QSO_64.6858331-44.7870975,55591.25372800002,18.72,0.21,W1
QSO_64.6858331-44.7870975,55591.31975650003,18.744,0.22,W1
QSO_64.6858331-44.7870975,55591.451850000005,19.246000000000002,0.362,W1
QSO_64.6858331-44.7870975,55591.518024499965,19.272,0.331,W1
QSO_64.6858331-44.7870975,55591.71625600003,18.408,0.159,W1
QSO_64.6858331-44.7870975,55591.78232099999,19.290999999999997,0.359,W1
QSO_64.6858331-44.7870975,55591.91452399996,18.897,0.237,W1
QSO_64.6858331-44.7870975,55592.04661750001,18.576,0.183,W1
QSO_64.6858331-44.7870975,55592.17882049999,18.901000000000003,0.233,W1
QSO_64.6858331-44.7870975,56688.35055300003,18.921999999999997,0.27,W1
QSO_64.6858331-44.7870975,56688.54805450002,18.672,0.192,W1
QSO_64.6858331-44.7870975,56688.61382749999,18.753999999999998,0.319,W1
QSO_64.6858331-44.7870975,56688.679636999994,18.783,0.248,W1
QSO_64.6858331-44.7870975,56688.745556,18.833,0.272,W1
QSO_64.6858331-44.7870975,56688.94305749999,18.439999999999998,0.243,W1
QSO_64.6858331-44.7870975,56689.008830499966,18.389,0.164,W1
QSO_64.6858331-44.7870975,56689.07460350003,18.773000000000003,0.215,W1
QSO_64.6858331-44.7870975,56689.140522500034,18.988999999999997,0.252,W1
QSO_64.6858331-44.7870975,56689.20633200004,18.561,0.189,W1
QSO_64.6858331-44.7870975,56689.60129849998,19.098,0.284,W1
QSO_64.6858331-44.7870975,56689.66710799999,18.697,0.239,W1
QSO_64.6858331-44.7870975,56689.733026999995,19.464999999999996,0.48,W1
QSO_64.6858331-44.7870975,56689.99630150004,19.307000000000002,0.394,W1
QSO_64.6858331-44.7870975,56878.426784999974,18.526,0.304,W1
QSO_64.6858331-44.7870975,56878.49244850003,18.602,0.175,W1
QSO_64.6858331-44.7870975,56878.5582215,18.551000000000002,0.202,W1
QSO_64.6858331-44.7870975,56878.62403100001,18.619,0.223,W1
QSO_64.6858331-44.7870975,56878.689694499975,18.695999999999998,0.19,W1
QSO_64.6858331-44.7870975,56878.755467500036,18.66,0.194,W1
QSO_64.6858331-44.7870975,56878.82113100001,19.012999999999998,0.252,W1
QSO_64.6858331-44.7870975,56878.886940500015,18.613999999999997,0.205,W1
QSO_64.6858331-44.7870975,56879.08415000002,18.881999999999998,0.288,W1
