oid,time,magnitude,error,band
QSO_11.9903713-28.8579911,55366.45723600002,18.648,0.209,W1
QSO_11.9903713-28.8579911,55366.52326450003,18.570999999999998,0.181,W1
QSO_11.9903713-28.8579911,55366.58943899999,18.993000000000002,0.28,W1
QSO_11.9903713-28.8579911,55366.6554675,18.572,0.188,W1
QSO_11.9903713-28.8579911,55366.72153250004,18.408,0.195,W1
QSO_11.9903713-28.8579911,55366.72164199996,18.563000000000002,0.197,W1
QSO_11.9903713-28.8579911,55366.787707,18.523,0.181,W1
QSO_11.9903713-28.8579911,55366.853735500015,18.839999999999996,0.266,W1
QSO_11.9903713-28.8579911,55366.919909999975,18.648,0.195,W1
QSO_11.9903713-28.8579911,55367.052113000034,18.844,0.256,W1
QSO_11.9903713-28.8579911,55543.479754,18.625,0.211,W1
QSO_11.9903713-28.8579911,55546.32149800001,19.195999999999998,0.345,W1
QSO_11.9903713-28.8579911,55546.453737500015,18.573,0.221,W1
QSO_11.9903713-28.8579911,55546.98233049999,19.171999999999997,0.353,W1
QSO_11.9903713-28.8579911,55546.982439999985,19.200000000000003,0.38,W1
QSO_11.9903713-28.8579911,56643.387444000015,18.41,0.175,W1
QSO_11.9903713-28.8579911,56643.45336300002,18.46,0.181,W1
QSO_11.9903713-28.8579911,56643.519172500026,18.644,0.244,W1
QSO_11.9903713-28.8579911,56643.585055,18.731,0.279,W1
QSO_11.9903713-28.8579911,56643.65086450001,19.118000000000002,0.331,W1
QSO_11.9903713-28.8579911,56643.716783500015,18.903,0.287,W1
QSO_11.9903713-28.8579911,56644.04597699999,18.96,0.288,W1
QSO_11.9903713-28.8579911,56644.111895999995,19.110999999999997,0.341,W1
QSO_11.9903713-28.8579911,56644.17766899997,18.094,0.131,W1
QSO_11.9903713-28.8579911,56831.349559500035,18.456,0.393,W1
QSO_11.9903713-28.8579911,56831.48114200001,18.593,0.185,W1
QSO_11.9903713-28.8579911,56831.54680549999,18.305,0.248,W1
QSO_11.9903713-28.8579911,56831.61261499999,18.644,0.23,W1
QSO_11.9903713-28.8579911,56831.80982449999,18.759999999999998,0.238,W1
QSO_11.9903713-28.8579911,56831.94129749997,18.759999999999998,0.399,W1
QSO_11.9903713-28.8579911,57008.02638599999,18.486,0.197,W1
QSO_11.9903713-28.8579911,57008.15767649999,18.588,0.342,W1
QSO_11.9903713-28.8579911,57008.28900350002,18.753,0.263,W1
QSO_11.9903713-28.8579911,57008.354666999985,18.756999999999998,0.264,W1
QSO_11.9903713-28.8579911,57008.35481300002,18.786,0.225,W1
QSO_11.9903713-28.8579911,57008.42047649999,18.93,0.293,W1
QSO_11.9903713-28.8579911,57008.88008450001,18.205,0.253,W1
QSO_11.9903713-28.8579911,57192.78614288389,18.352,0.15,W1
QSO_11.9903713-28.8579911,57193.114058894316,18.631,0.202,W1
QSO_11.9903713-28.8579911,57193.17961289636,18.546,0.199,W1
QSO_11.9903713-28.8579911,57193.638600410944,18.613,0.235,W1
QSO_11.9903713-28.8579911,57367.0352388352,18.267,0.171,W1
QSO_11.9903713-28.8579911,57367.166310339344,18.246000000000002,0.199,W1
QSO_11.9903713-28.8579911,57367.23186434147,18.240000000000002,0.136,W1
QSO_11.9903713-28.8579911,57367.55952485186,18.96,0.271,W1
QSO_11.9903713-28.8579911,57367.625078853904,18.67,0.241,W1
QSO_11.9903713-28.8579911,57367.88707586224,18.549,0.227,W1
QSO_11.9903713-28.8579911,57367.88718536225,18.578,0.208,W1
QSO_11.9903713-28.8579911,57557.022575145034,18.842,0.24,W1
QSO_11.9903713-28.8579911,57557.7447663679,18.750999999999998,0.309,W1
QSO_11.9903713-28.8579911,57557.810353569905,19.338,0.399,W1
QSO_11.9903713-28.8579911,57557.87608717204,18.775,0.216,W1
QSO_11.9903713-28.8579911,57558.00726157614,18.589,0.219,W1
QSO_11.9903713-28.8579911,57726.7990737139,18.595,0.205,W1
QSO_11.9903713-28.8579911,57726.930357918085,18.392,0.21,W1
QSO_11.9903713-28.8579911,57727.25855012842,18.967999999999996,0.298,W1
QSO_11.9903713-28.8579911,57727.32413733051,19.238,0.352,W1
QSO_11.9903713-28.8579911,57727.45545813465,18.14,0.282,W1
QSO_11.9903713-28.8579911,57727.52104533674,18.661,0.203,W1
QSO_11.9903713-28.8579911,57727.65232954085,18.545,0.207,W1
QSO_11.9903713-28.8579911,57727.783613745036,18.79,0.23,W1
QSO_11.9903713-28.8579911,57730.86848144255,18.697,0.225,W1
QSO_11.9903713-28.8579911,57924.87343600001,18.586,0.251,W1
QSO_11.9903713-28.8579911,57925.00425199996,18.979999999999997,0.369,W1
QSO_11.9903713-28.8579911,57925.20047600001,18.243000000000002,0.406,W1
QSO_11.9903713-28.8579911,57925.33140149997,18.713,0.214,W1
QSO_11.9903713-28.8579911,58090.412762000036,18.832,0.284,W1
QSO_11.9903713-28.8579911,58090.60898600001,18.700000000000003,0.447,W1
QSO_11.9903713-28.8579911,58288.82468150004,18.551000000000002,0.18,W1
QSO_11.9903713-28.8579911,58288.95535150004,18.098,0.154,W1
QSO_11.9903713-28.8579911,58289.15157550001,18.368000000000002,0.239,W1
QSO_11.9903713-28.8579911,58289.413207499994,19.119999999999997,0.29,W1
QSO_11.9903713-28.8579911,58450.95209699997,18.288,0.178,W1
QSO_11.9903713-28.8579911,58451.01750499999,18.756999999999998,0.222,W1
QSO_11.9903713-28.8579911,58451.14832100002,18.509999999999998,0.185,W1
QSO_11.9903713-28.8579911,58652.36300249999,18.964999999999996,0.355,W1
QSO_11.9903713-28.8579911,58652.68993299999,18.621000000000002,0.203,W1
QSO_11.9903713-28.8579911,58652.886011,18.756,0.288,W1
QSO_11.9903713-28.8579911,58814.894801500035,18.844,0.234,W1
QSO_11.9903713-28.8579911,58815.09087949997,18.75,0.238,W1
QSO_11.9903713-28.8579911,58815.221586,18.740000000000002,0.214,W1
QSO_11.9903713-28.8579911,58822.67313399996,18.906,0.285,W1
QSO_11.9903713-28.8579911,59019.64654839997,18.923000000000002,0.26,W1
QSO_11.9903713-28.8579911,59019.90864100001,19.423000000000002,0.396,W1
QSO_11.9903713-28.8579911,59182.30602519996,18.497999999999998,,W1
QSO_11.9903713-28.8579911,59182.50253059998,18.807000000000002,0.239,W1
QSO_11.9903713-28.8579911,59182.50264039999,18.924,0.28,W1
QSO_11.9903713-28.8579911,59182.5681178,18.599,0.197,W1
QSO_11.9903713-28.8579911,59182.633558599984,18.649,0.304,W1
QSO_11.9903713-28.8579911,59182.633705000015,18.711,0.207,W1
QSO_11.9903713-28.8579911,59182.76462320001,18.476,0.273,W1
QSO_11.9903713-28.8579911,59182.76473300002,18.875999999999998,0.274,W1
QSO_11.9903713-28.8579911,59182.83021040003,18.413,0.181,W1
QSO_11.9903713-28.8579911,59182.895797599966,18.588,0.186,W1
QSO_11.9903713-28.8579911,59384.69412100004,19.631999999999998,0.532,W1
QSO_11.9903713-28.8579911,59384.759383000026,18.848,0.252,W1
QSO_11.9903713-28.8579911,59384.954840499966,18.829,0.338,W1
QSO_11.9903713-28.8579911,59385.08551049997,18.979999999999997,0.273,W1
QSO_11.9903713-28.8579911,59546.67790899998,18.549,0.27,W1
QSO_11.9903713-28.8579911,59546.74317099997,18.328,0.155,W1
QSO_11.9903713-28.8579911,59747.96789000001,18.484,0.194,W1
QSO_11.9903713-28.8579911,59749.07624900004,18.970999999999997,0.278,W1
QSO_11.9903713-28.8579911,59751.42378299997,18.536,0.213,W1
QSO_11.9903713-28.8579911,59751.488935500034,19.581000000000003,0.478,W1
QSO_11.9903713-28.8579911,59751.94525850002,18.865000000000002,0.372,W1
QSO_11.9903713-28.8579911,59752.075672999985,19.429000000000002,0.402,W1
QSO_11.9903713-28.8579911,59910.112643,18.884999999999998,0.24,W1
QSO_11.9903713-28.8579911,59910.37299749997,19.322000000000003,0.495,W1
QSO_11.9903713-28.8579911,59910.37310699998,18.576,0.193,W1
QSO_11.9903713-28.8579911,59910.95911450001,18.848999999999997,0.23,W1
QSO_11.9903713-28.8579911,60115.18172450003,18.547,0.261,W1
QSO_11.9903713-28.8579911,60115.24647550002,18.427,0.172,W1
QSO_11.9903713-28.8579911,60115.50580800001,18.89,0.295,W1
QSO_11.9903713-28.8579911,60115.570705000035,19.055999999999997,0.301,W1
QSO_11.9903713-28.8579911,60115.63560199998,19.076,0.308,W1
QSO_11.9903713-28.8579911,60115.76528650003,18.726,0.228,W1
QSO_11.9903713-28.8579911,60276.86595700002,18.439,0.198,W1
QSO_11.9903713-28.8579911,60276.9951305,18.631999999999998,0.212,W1
QSO_11.9903713-28.8579911,60277.25344100001,18.64,0.278,W1
QSO_11.9903713-28.8579911,60277.576283500006,18.664,0.204,W1
QSO_11.9903713-28.8579911,60277.70531100003,19.436,0.431,W1
QSO_11.9903713-28.8579911,60277.83444799998,18.982999999999997,0.32,W1
QSO_11.9903713-28.8579911,60479.416349199986,18.256,0.245,W1
QSO_11.9903713-28.8579911,60479.7367456,18.784999999999997,0.275,W1
QSO_11.9903713-28.8579911,60479.800795599964,18.445,0.307,W1
QSO_11.9903713-28.8579911,60479.99298219996,18.033,0.221,W1
QSO_11.9903713-28.8579911,55366.45723600002,18.548,0.401,W2
QSO_11.9903713-28.8579911,55366.52326450003,18.677,0.393,W2
QSO_11.9903713-28.8579911,55366.58943899999,18.24,,W2
QSO_11.9903713-28.8579911,55366.6554675,18.687,0.467,W2
QSO_11.9903713-28.8579911,55366.72153250004,18.435,,W2
QSO_11.9903713-28.8579911,55366.72164199996,18.474,0.307,W2
QSO_11.9903713-28.8579911,55366.787707,18.465,0.355,W2
QSO_11.9903713-28.8579911,55366.853735500015,18.261,0.279,W2
QSO_11.9903713-28.8579911,55366.919909999975,18.329,,W2
