oid,time,magnitude,error,band
QSO_38.8812693-17.8892636,55212.03789050004,18.698,0.206,W1
QSO_38.8812693-17.8892636,55212.03789050004,18.712000000000003,0.208,W1
QSO_38.8812693-17.8892636,55212.17023949996,18.484,0.175,W1
QSO_38.8812693-17.8892636,55212.17023949996,18.621000000000002,0.199,W1
QSO_38.8812693-17.8892636,55212.23626799997,18.685000000000002,0.232,W1
QSO_38.8812693-17.8892636,55212.23626799997,18.401,0.179,W1
QSO_38.8812693-17.8892636,55212.30244250002,18.148,0.128,W1
QSO_38.8812693-17.8892636,55212.30244250002,18.451999999999998,0.169,W1
QSO_38.8812693-17.8892636,55212.36861699998,18.789,0.238,W1
QSO_38.8812693-17.8892636,55212.36861699998,18.802999999999997,0.24,W1
QSO_38.8812693-17.8892636,55212.43464549999,18.557000000000002,0.196,W1
QSO_38.8812693-17.8892636,55212.43464549999,18.576,0.2,W1
QSO_38.8812693-17.8892636,55212.50082000004,19.159,0.333,W1
QSO_38.8812693-17.8892636,55212.50082000004,19.180999999999997,0.339,W1
QSO_38.8812693-17.8892636,55212.63305950004,18.363999999999997,0.166,W1
QSO_38.8812693-17.8892636,55212.63305950004,18.317999999999998,0.164,W1
QSO_38.8812693-17.8892636,55398.97950250001,18.274,0.146,W1
QSO_38.8812693-17.8892636,55398.97950250001,18.301000000000002,0.15,W1
QSO_38.8812693-17.8892636,55399.3099735,19.026000000000003,0.28,W1
QSO_38.8812693-17.8892636,55399.3099735,18.972,0.266,W1
QSO_38.8812693-17.8892636,55399.37614799996,18.541,0.189,W1
QSO_38.8812693-17.8892636,55399.37614799996,18.583,0.196,W1
QSO_38.8812693-17.8892636,55399.44217649997,18.805999999999997,0.232,W1
QSO_38.8812693-17.8892636,55399.44217649997,18.918,0.258,W1
QSO_38.8812693-17.8892636,55399.50835100002,18.286,0.148,W1
QSO_38.8812693-17.8892636,55399.50835100002,18.685000000000002,0.214,W1
QSO_38.8812693-17.8892636,55399.57437950003,19.604,0.487,W1
QSO_38.8812693-17.8892636,55399.57437950003,18.985,,W1
QSO_38.8812693-17.8892636,55399.640444499986,18.505,0.181,W1
QSO_38.8812693-17.8892636,55399.640444499986,18.78,0.233,W1
QSO_38.8812693-17.8892636,55399.64055399999,19.441000000000003,0.508,W1
QSO_38.8812693-17.8892636,55399.64055399999,19.14,0.325,W1
QSO_38.8812693-17.8892636,55399.70661900003,18.924999999999997,,W1
QSO_38.8812693-17.8892636,55399.70661900003,19.485999999999997,0.464,W1
QSO_38.8812693-17.8892636,55399.838822000005,18.688000000000002,0.206,W1
QSO_38.8812693-17.8892636,55399.838822000005,19.040999999999997,0.285,W1
QSO_38.8812693-17.8892636,55399.97102499998,19.026000000000003,0.266,W1
QSO_38.8812693-17.8892636,55399.97102499998,19.009999999999998,0.262,W1
QSO_38.8812693-17.8892636,55576.9194115,18.465,0.183,W1
QSO_38.8812693-17.8892636,55576.9194115,18.4,0.172,W1
QSO_38.8812693-17.8892636,55577.05161449997,18.802999999999997,0.316,W1
QSO_38.8812693-17.8892636,55577.05161449997,18.82,0.321,W1
QSO_38.8812693-17.8892636,55577.183708000026,19.054000000000002,,W1
QSO_38.8812693-17.8892636,55577.183708000026,19.078000000000003,,W1
QSO_38.8812693-17.8892636,55577.249882499986,19.220999999999997,0.381,W1
QSO_38.8812693-17.8892636,55577.249882499986,19.217999999999996,0.38,W1
QSO_38.8812693-17.8892636,55577.315911,19.084000000000003,0.3,W1
QSO_38.8812693-17.8892636,55577.315911,18.82,0.235,W1
QSO_38.8812693-17.8892636,55577.38197600004,18.43,0.251,W1
QSO_38.8812693-17.8892636,55577.38197600004,18.427,0.251,W1
QSO_38.8812693-17.8892636,55577.4481505,19.057000000000002,0.3,W1
QSO_38.8812693-17.8892636,55577.4481505,19.061999999999998,0.301,W1
QSO_38.8812693-17.8892636,55577.77847550004,18.544,0.193,W1
QSO_38.8812693-17.8892636,55577.77847550004,18.671,0.216,W1
QSO_38.8812693-17.8892636,55577.91067850001,19.241,0.345,W1
QSO_38.8812693-17.8892636,55577.91067850001,19.198999999999998,0.332,W1
QSO_38.8812693-17.8892636,56675.057946500034,18.682000000000002,0.369,W1
QSO_38.8812693-17.8892636,56675.387140000006,18.21,0.158,W1
QSO_38.8812693-17.8892636,56675.65052399997,18.525,0.182,W1
QSO_38.8812693-17.8892636,56863.82682150001,18.052,0.147,W1
QSO_38.8812693-17.8892636,56863.95825799996,18.186999999999998,0.148,W1
QSO_38.8812693-17.8892636,56864.08973100002,18.365000000000002,0.162,W1
QSO_38.8812693-17.8892636,56864.35275000003,18.098,0.168,W1
QSO_38.8812693-17.8892636,56864.4184135,17.985,0.142,W1
QSO_38.8812693-17.8892636,56864.68143250001,17.851,0.126,W1
QSO_38.8812693-17.8892636,56864.81286900004,18.482,0.234,W1
QSO_38.8812693-17.8892636,56864.94434200001,18.532,0.201,W1
QSO_38.8812693-17.8892636,57037.31281845384,17.843,0.101,W1
QSO_38.8812693-17.8892636,57037.44414545803,18.097,0.144,W1
QSO_38.8812693-17.8892636,57037.77246296846,17.913,0.107,W1
QSO_38.8812693-17.8892636,57037.903789972566,17.973,0.113,W1
QSO_38.8812693-17.8892636,57037.9694534747,18.182000000000002,0.242,W1
QSO_38.8812693-17.8892636,57038.03511697676,18.086,0.154,W1
QSO_38.8812693-17.8892636,57038.2976249851,17.843,0.106,W1
QSO_38.8812693-17.8892636,57225.436075845166,17.951999999999998,0.145,W1
QSO_38.8812693-17.8892636,57225.56714734931,17.811,0.101,W1
QSO_38.8812693-17.8892636,57225.69836485341,17.785,0.107,W1
QSO_38.8812693-17.8892636,57225.76388235551,18.088,0.129,W1
QSO_38.8812693-17.8892636,57225.829399857605,18.308999999999997,,W1
