oid,time,magnitude,error,band
QSO_0.4174772-19.0660617,55360.63767600002,19.211,0.365,W1
QSO_0.4174772-19.0660617,55360.76987899999,18.86,0.25,W1
QSO_0.4174772-19.0660617,55360.902118499995,18.558999999999997,0.189,W1
QSO_0.4174772-19.0660617,55361.03432149997,18.482,0.173,W1
QSO_0.4174772-19.0660617,55361.36479250004,18.295,0.171,W1
QSO_0.4174772-19.0660617,55361.49699550001,18.322,0.16,W1
QSO_0.4174772-19.0660617,55361.629198499984,18.668,0.214,W1
QSO_0.4174772-19.0660617,55361.76143799999,18.941000000000003,0.249,W1
QSO_0.4174772-19.0660617,55538.195247500036,18.325,0.161,W1
QSO_0.4174772-19.0660617,55538.327341000004,19.019,0.403,W1
QSO_0.4174772-19.0660617,55538.459543999976,18.93,0.372,W1
QSO_0.4174772-19.0660617,55538.79001499997,18.962000000000003,0.275,W1
QSO_0.4174772-19.0660617,55538.856080000005,18.391,0.187,W1
QSO_0.4174772-19.0660617,55538.92210850002,19.313000000000002,,W1
QSO_0.4174772-19.0660617,55539.05431149999,18.573,0.201,W1
QSO_0.4174772-19.0660617,55539.18655099999,18.615000000000002,0.212,W1
QSO_0.4174772-19.0660617,56822.79987250002,18.472,0.246,W1
QSO_0.4174772-19.0660617,56822.931455,19.462000000000003,0.468,W1
QSO_0.4174772-19.0660617,56823.12870100003,18.828000000000003,0.25,W1
QSO_0.4174772-19.0660617,56823.391720000036,18.838,0.26,W1
QSO_0.4174772-19.0660617,56823.654593000014,18.603,0.277,W1
QSO_0.4174772-19.0660617,56823.78617549999,18.868000000000002,0.253,W1
QSO_0.4174772-19.0660617,57002.774583499995,19.337000000000003,0.402,W1
QSO_0.4174772-19.0660617,57003.03734699997,18.731,0.215,W1
QSO_0.4174772-19.0660617,57003.16867399999,18.547,0.197,W1
QSO_0.4174772-19.0660617,57003.23433749996,19.159999999999997,0.356,W1
QSO_0.4174772-19.0660617,57003.36566449999,18.427999999999997,0.182,W1
QSO_0.4174772-19.0660617,57003.43132799996,18.804000000000002,0.421,W1
QSO_0.4174772-19.0660617,57003.49699150001,18.695,0.311,W1
QSO_0.4174772-19.0660617,57003.759754999985,18.833,0.282,W1
QSO_0.4174772-19.0660617,57187.27606620918,18.05,0.135,W1
QSO_0.4174772-19.0660617,57187.407283713284,18.662,0.215,W1
QSO_0.4174772-19.0660617,57187.53831871748,18.397,0.164,W1
QSO_0.4174772-19.0660617,57187.66953622166,18.669,0.279,W1
QSO_0.4174772-19.0660617,57187.73505372368,18.354,0.161,W1
QSO_0.4174772-19.0660617,57187.80060772581,18.491999999999997,0.191,W1
QSO_0.4174772-19.0660617,57187.86627122786,18.548000000000002,0.234,W1
QSO_0.4174772-19.0660617,57188.12852373616,18.917,0.331,W1
QSO_0.4174772-19.0660617,57188.259595240386,18.692,0.216,W1
QSO_0.4174772-19.0660617,57361.79544466903,18.464,0.183,W1
QSO_0.4174772-19.0660617,57362.12310517942,18.664,0.195,W1
QSO_0.4174772-19.0660617,57362.18862268152,18.851,,W1
QSO_0.4174772-19.0660617,57362.254176683644,18.241,0.161,W1
QSO_0.4174772-19.0660617,57362.64739119608,18.896,0.251,W1
QSO_0.4174772-19.0660617,57362.778426200195,18.611,0.215,W1
QSO_0.4174772-19.0660617,57551.50541777054,18.298000000000002,0.155,W1
QSO_0.4174772-19.0660617,57551.768022778866,18.823,0.261,W1
QSO_0.4174772-19.0660617,57552.03062778719,18.627000000000002,0.235,W1
QSO_0.4174772-19.0660617,57552.096324789214,18.618000000000002,0.212,W1
QSO_0.4174772-19.0660617,57552.35892979754,18.717999999999996,0.242,W1
QSO_0.4174772-19.0660617,57552.62153480587,18.947000000000003,0.288,W1
QSO_0.4174772-19.0660617,57721.550633547944,18.42,0.171,W1
QSO_0.4174772-19.0660617,57721.94441296037,18.307000000000002,0.158,W1
QSO_0.4174772-19.0660617,57721.94452276038,18.624000000000002,0.198,W1
QSO_0.4174772-19.0660617,57722.2070179687,18.201,0.146,W1
QSO_0.4174772-19.0660617,57722.27260517079,18.162,0.206,W1
QSO_0.4174772-19.0660617,57722.535210179034,18.686999999999998,0.226,W1
QSO_0.4174772-19.0660617,57916.10394599999,18.607,0.203,W1
QSO_0.4174772-19.0660617,57916.234871500026,18.534,0.187,W1
QSO_0.4174772-19.0660617,57916.36568749998,18.491,0.196,W1
QSO_0.4174772-19.0660617,57916.69287350002,18.643,0.244,W1
QSO_0.4174772-19.0660617,57916.758281500035,18.362000000000002,0.203,W1
QSO_0.4174772-19.0660617,57916.82368949997,18.895000000000003,0.276,W1
QSO_0.4174772-19.0660617,57916.954505500005,19.302999999999997,0.437,W1
QSO_0.4174772-19.0660617,57917.08543099996,18.735,0.23,W1
QSO_0.4174772-19.0660617,58082.17263150002,18.735,0.301,W1
QSO_0.4174772-19.0660617,58082.30355699997,18.552,0.242,W1
QSO_0.4174772-19.0660617,58082.43437300001,18.384999999999998,0.165,W1
QSO_0.4174772-19.0660617,58082.49978100003,18.448999999999998,0.184,W1
QSO_0.4174772-19.0660617,58082.630596999974,18.174,0.165,W1
QSO_0.4174772-19.0660617,58082.696005,18.521,0.189,W1
QSO_0.4174772-19.0660617,58082.761413000015,18.606,0.206,W1
QSO_0.4174772-19.0660617,58083.15400699998,18.438000000000002,0.238,W1
QSO_0.4174772-19.0660617,58283.067718999984,18.605,0.207,W1
QSO_0.4174772-19.0660617,58283.39461299996,18.667,0.278,W1
QSO_0.4174772-19.0660617,58283.39475899999,18.586,0.237,W1
QSO_0.4174772-19.0660617,58283.46002099998,18.770000000000003,0.264,W1
QSO_0.4174772-19.0660617,58283.59083700001,18.675,0.237,W1
QSO_0.4174772-19.0660617,58283.65624500003,18.389,0.214,W1
QSO_0.4174772-19.0660617,58445.39632250001,18.72,0.285,W1
QSO_0.4174772-19.0660617,58445.854068999965,18.078,0.194,W1
QSO_0.4174772-19.0660617,58445.984885,18.613,0.421,W1
QSO_0.4174772-19.0660617,58446.246516999985,18.477,0.186,W1
QSO_0.4174772-19.0660617,58647.000422499994,18.964999999999996,0.29,W1
QSO_0.4174772-19.0660617,58647.1310925,18.241999999999997,0.159,W1
QSO_0.4174772-19.0660617,58647.131238500035,18.567,0.185,W1
QSO_0.4174772-19.0660617,58647.327206999966,18.274,0.224,W1
QSO_0.4174772-19.0660617,58647.85017900004,19.109,0.456,W1
QSO_0.4174772-19.0660617,58809.73300799998,18.741999999999997,0.262,W1
QSO_0.4174772-19.0660617,58809.929086000004,18.076999999999998,0.126,W1
QSO_0.4174772-19.0660617,58810.125309999974,18.621000000000002,0.207,W1
QSO_0.4174772-19.0660617,58810.25597999997,18.598,0.188,W1
QSO_0.4174772-19.0660617,59014.86069579996,18.766,0.253,W1
QSO_0.4174772-19.0660617,59014.99176039999,18.881999999999998,0.276,W1
QSO_0.4174772-19.0660617,59174.31448840002,18.773000000000003,0.225,W1
QSO_0.4174772-19.0660617,59174.44602880001,18.839,0.246,W1
QSO_0.4174772-19.0660617,59174.51161600003,18.244999999999997,0.137,W1
QSO_0.4174772-19.0660617,59174.577056800015,18.461,0.183,W1
QSO_0.4174772-19.0660617,59174.642644000036,18.930999999999997,0.255,W1
QSO_0.4174772-19.0660617,59174.77370859998,18.832,0.248,W1
QSO_0.4174772-19.0660617,59379.00942849997,18.541,0.206,W1
QSO_0.4174772-19.0660617,59379.2706955,18.462,0.197,W1
QSO_0.4174772-19.0660617,59379.335957499985,18.509999999999998,0.243,W1
QSO_0.4174772-19.0660617,59379.466664000014,18.616,0.224,W1
QSO_0.4174772-19.0660617,59541.129653500015,19.036,0.309,W1
QSO_0.4174772-19.0660617,59541.65200500001,18.738,0.235,W1
QSO_0.4174772-19.0660617,59742.879899499996,19.403,0.412,W1
QSO_0.4174772-19.0660617,59743.20591750002,18.372999999999998,0.248,W1
QSO_0.4174772-19.0660617,59743.597088000024,18.554000000000002,0.206,W1
QSO_0.4174772-19.0660617,59905.03622300004,18.695,0.255,W1
QSO_0.4174772-19.0660617,59905.16638199997,18.924999999999997,0.273,W1
QSO_0.4174772-19.0660617,59905.42688249997,18.605,0.208,W1
QSO_0.4174772-19.0660617,59905.49203500003,18.747999999999998,0.229,W1
QSO_0.4174772-19.0660617,59905.882183499976,18.677999999999997,0.217,W1
QSO_0.4174772-19.0660617,59906.012890000005,18.564999999999998,0.225,W1
QSO_0.4174772-19.0660617,60109.602918499964,18.67,0.229,W1
QSO_0.4174772-19.0660617,60109.73271250002,18.647,0.21,W1
QSO_0.4174772-19.0660617,60109.797463500014,18.125999999999998,0.149,W1
QSO_0.4174772-19.0660617,60109.99204500001,17.947,0.22,W1
