oid,time,magnitude,error,band
QSO_308.2703278-45.6138432,56770.654220499986,18.647,0.237,W1
QSO_308.2703278-45.6138432,56949.165172,18.482,0.193,W1
QSO_308.2703278-45.6138432,56949.23083549997,19.384999999999998,0.477,W1
QSO_308.2703278-45.6138432,56949.296499000026,18.878,0.291,W1
QSO_308.2703278-45.6138432,56949.362272,18.362000000000002,0.162,W1
QSO_308.2703278-45.6138432,56949.49370850003,18.566000000000003,0.288,W1
QSO_308.2703278-45.6138432,56949.88805449998,18.22,0.257,W1
QSO_308.2703278-45.6138432,57131.4021564374,18.717,0.253,W1
QSO_308.2703278-45.6138432,57131.53337394158,18.479,0.246,W1
QSO_308.2703278-45.6138432,57131.73021844779,18.433999999999997,0.19,W1
QSO_308.2703278-45.6138432,57131.86143595197,18.586,0.215,W1
QSO_308.2703278-45.6138432,57307.66039495247,18.714999999999996,0.231,W1
QSO_308.2703278-45.6138432,57308.053572964884,18.823999999999998,,W1
QSO_308.2703278-45.6138432,57308.11912696701,18.516,0.199,W1
QSO_308.2703278-45.6138432,57308.11923646701,18.862000000000002,0.252,W1
QSO_308.2703278-45.6138432,57308.25030797116,18.369,0.166,W1
QSO_308.2703278-45.6138432,57308.38137947531,18.765,0.353,W1
QSO_308.2703278-45.6138432,57315.91895821431,18.533,0.184,W1
QSO_308.2703278-45.6138432,57495.43593619749,18.663,0.207,W1
QSO_308.2703278-45.6138432,57495.69865100574,18.726999999999997,0.223,W1
QSO_308.2703278-45.6138432,57495.829971809966,17.957,0.115,W1
QSO_308.2703278-45.6138432,57495.96125601407,18.605,0.263,W1
QSO_308.2703278-45.6138432,57496.289594624446,18.740000000000002,0.211,W1
QSO_308.2703278-45.6138432,57667.19999782916,18.593,0.206,W1
QSO_308.2703278-45.6138432,57667.331318633376,18.433999999999997,0.231,W1
QSO_308.2703278-45.6138432,57667.462602837484,18.991999999999997,0.28,W1
QSO_308.2703278-45.6138432,57667.65951084371,18.274,0.171,W1
QSO_308.2703278-45.6138432,57667.72520784581,18.084,0.128,W1
QSO_308.2703278-45.6138432,57667.790795047906,18.853,0.303,W1
QSO_308.2703278-45.6138432,57671.66369737033,18.923000000000002,0.288,W1
QSO_308.2703278-45.6138432,57860.22963649997,18.419,0.192,W1
QSO_308.2703278-45.6138432,57860.949380000035,19.11,,W1
QSO_308.2703278-45.6138432,57861.211121500026,18.383,0.162,W1
QSO_308.2703278-45.6138432,57863.23949949998,18.473,0.196,W1
QSO_308.2703278-45.6138432,57863.370461499966,19.342,0.408,W1
QSO_308.2703278-45.6138432,57863.697610999974,18.708,0.24,W1
