oid,time,magnitude,error,band
QSO_10.3731031-10.7527653,55372.79987750001,18.732,0.312,W1
QSO_10.3731031-10.7527653,55372.93211700001,18.314,0.158,W1
QSO_10.3731031-10.7527653,55373.06431999998,19.054000000000002,0.297,W1
QSO_10.3731031-10.7527653,55373.328726000014,18.022,0.132,W1
QSO_10.3731031-10.7527653,55373.39479099997,18.348,0.162,W1
QSO_10.3731031-10.7527653,55373.46096550002,18.262999999999998,0.152,W1
QSO_10.3731031-10.7527653,55373.52699400003,18.941000000000003,0.333,W1
QSO_10.3731031-10.7527653,55373.659197,18.834000000000003,0.269,W1
QSO_10.3731031-10.7527653,55373.7914365,18.570999999999998,0.189,W1
QSO_10.3731031-10.7527653,55373.923639499975,18.558,0.212,W1
QSO_10.3731031-10.7527653,55552.20635650002,18.194,0.145,W1
QSO_10.3731031-10.7527653,55552.3385595,18.6,0.216,W1
QSO_10.3731031-10.7527653,55552.47065299997,18.605,0.203,W1
QSO_10.3731031-10.7527653,55552.470799,18.887,0.259,W1
QSO_10.3731031-10.7527653,55552.73509550002,18.63,0.221,W1
QSO_10.3731031-10.7527653,55552.93336350004,19.188000000000002,0.361,W1
QSO_10.3731031-10.7527653,55553.065566500016,18.45,0.214,W1
QSO_10.3731031-10.7527653,55553.19765999998,18.778999999999996,0.241,W1
QSO_10.3731031-10.7527653,56650.17286700004,18.247,0.167,W1
QSO_10.3731031-10.7527653,56650.17297650004,18.652,0.233,W1
QSO_10.3731031-10.7527653,56650.30455900002,18.471,0.282,W1
QSO_10.3731031-10.7527653,56650.50217000001,19.133000000000003,0.407,W1
QSO_10.3731031-10.7527653,56650.56797950001,18.793999999999997,0.263,W1
QSO_10.3731031-10.7527653,56650.63389850002,17.92,0.156,W1
QSO_10.3731031-10.7527653,56650.6996715,18.814,0.276,W1
QSO_10.3731031-10.7527653,56650.7655905,17.976,0.175,W1
QSO_10.3731031-10.7527653,56651.160593499975,18.602,0.239,W1
QSO_10.3731031-10.7527653,56837.65814649998,18.552,0.204,W1
QSO_10.3731031-10.7527653,56837.78972899996,18.253999999999998,0.165,W1
QSO_10.3731031-10.7527653,56837.92116549999,18.491,0.182,W1
QSO_10.3731031-10.7527653,56838.11841150002,18.639,0.218,W1
QSO_10.3731031-10.7527653,56838.1841845,18.384,0.176,W1
QSO_10.3731031-10.7527653,56838.315657499974,18.516,0.24,W1
QSO_10.3731031-10.7527653,56838.644340000035,18.611,,W1
QSO_10.3731031-10.7527653,57014.07144300003,18.729,0.236,W1
QSO_10.3731031-10.7527653,57014.20276999997,18.929000000000002,0.308,W1
QSO_10.3731031-10.7527653,57014.33409699999,19.033,0.32,W1
QSO_10.3731031-10.7527653,57014.46538749999,18.336,0.162,W1
QSO_10.3731031-10.7527653,57014.53105099996,18.298000000000002,0.23,W1
QSO_10.3731031-10.7527653,57014.72804150004,19.220999999999997,0.355,W1
QSO_10.3731031-10.7527653,57014.92517799999,18.378999999999998,0.172,W1
QSO_10.3731031-10.7527653,57015.056468499984,18.901000000000003,0.276,W1
QSO_10.3731031-10.7527653,57199.470753095826,18.229,0.149,W1
QSO_10.3731031-10.7527653,57199.60197060001,18.527,0.193,W1
QSO_10.3731031-10.7527653,57199.6674881021,18.186999999999998,0.148,W1
QSO_10.3731031-10.7527653,57200.06081211455,18.503,0.199,W1
QSO_10.3731031-10.7527653,57373.06682752651,18.844,0.244,W1
QSO_10.3731031-10.7527653,57373.19789903066,18.994999999999997,0.346,W1
QSO_10.3731031-10.7527653,57376.2119961262,18.384999999999998,0.204,W1
QSO_10.3731031-10.7527653,57376.2775136283,19.122999999999998,0.387,W1
QSO_10.3731031-10.7527653,57376.670728140736,18.436999999999998,0.181,W1
QSO_10.3731031-10.7527653,57376.80179964488,19.060000000000002,0.449,W1
QSO_10.3731031-10.7527653,57563.58436975257,18.147,0.171,W1
QSO_10.3731031-10.7527653,57563.58447955258,18.282,,W1
QSO_10.3731031-10.7527653,57563.71565395667,18.755000000000003,0.248,W1
QSO_10.3731031-10.7527653,57563.71580035671,18.707,0.255,W1
QSO_10.3731031-10.7527653,57563.84693816087,18.793,0.238,W1
QSO_10.3731031-10.7527653,57563.978258965006,18.319,0.239,W1
QSO_10.3731031-10.7527653,57564.0439559671,18.29,0.17,W1
QSO_10.3731031-10.7527653,57564.10954316911,18.345,0.25,W1
QSO_10.3731031-10.7527653,57564.17527677124,18.551000000000002,0.216,W1
QSO_10.3731031-10.7527653,57564.24086397333,18.582,0.27,W1
QSO_10.3731031-10.7527653,57564.24097377325,18.656,0.259,W1
QSO_10.3731031-10.7527653,57564.30656097535,18.581,0.229,W1
QSO_10.3731031-10.7527653,57564.437881779486,18.097,0.193,W1
QSO_10.3731031-10.7527653,57735.85980660046,18.406,0.173,W1
QSO_10.3731031-10.7527653,57735.99109080457,18.811999999999998,0.237,W1
QSO_10.3731031-10.7527653,57736.05667800666,18.478,0.177,W1
QSO_10.3731031-10.7527653,57736.187962210766,18.58,0.221,W1
QSO_10.3731031-10.7527653,57736.25354941286,18.395,0.174,W1
QSO_10.3731031-10.7527653,57736.319283014986,18.912999999999997,0.256,W1
QSO_10.3731031-10.7527653,57736.581741623275,18.472,0.187,W1
QSO_10.3731031-10.7527653,57930.88932949998,19.048000000000002,0.309,W1
QSO_10.3731031-10.7527653,57931.02014550001,18.512,0.197,W1
QSO_10.3731031-10.7527653,57931.15107099997,18.305,0.154,W1
QSO_10.3731031-10.7527653,57931.281887000005,18.274,0.165,W1
QSO_10.3731031-10.7527653,57931.34729500002,18.317999999999998,0.207,W1
QSO_10.3731031-10.7527653,57931.41270300004,18.484,0.204,W1
QSO_10.3731031-10.7527653,57931.478110999975,18.45,0.199,W1
QSO_10.3731031-10.7527653,57931.54351899999,18.363999999999997,0.231,W1
QSO_10.3731031-10.7527653,57931.54366500003,18.607,0.2,W1
QSO_10.3731031-10.7527653,57931.60907300004,18.213,0.143,W1
QSO_10.3731031-10.7527653,58096.17238899996,18.372,0.208,W1
QSO_10.3731031-10.7527653,58096.30335100003,18.582,0.202,W1
QSO_10.3731031-10.7527653,58096.434130500034,18.581,0.191,W1
QSO_10.3731031-10.7527653,58096.49953849997,18.592,0.218,W1
QSO_10.3731031-10.7527653,58096.56494649999,18.538,0.203,W1
QSO_10.3731031-10.7527653,58096.630354500005,18.595,0.222,W1
QSO_10.3731031-10.7527653,58096.69576250002,19.408,0.425,W1
QSO_10.3731031-10.7527653,58096.76117050004,18.897,0.382,W1
QSO_10.3731031-10.7527653,58097.022802500025,18.493000000000002,0.188,W1
QSO_10.3731031-10.7527653,58097.15361849998,18.817,0.247,W1
QSO_10.3731031-10.7527653,58294.83699799999,18.262999999999998,0.19,W1
QSO_10.3731031-10.7527653,58294.967814000025,18.884,0.28,W1
QSO_10.3731031-10.7527653,58295.22944600001,18.625,0.21,W1
QSO_10.3731031-10.7527653,58295.294744500025,18.689,0.234,W1
QSO_10.3731031-10.7527653,58295.29485400003,18.738,0.246,W1
QSO_10.3731031-10.7527653,58295.81786249997,18.527,0.323,W1
QSO_10.3731031-10.7527653,58295.817971999975,18.444,0.186,W1
QSO_10.3731031-10.7527653,58456.644673499984,18.271,0.193,W1
QSO_10.3731031-10.7527653,58456.775489500025,17.791,0.154,W1
QSO_10.3731031-10.7527653,58456.90630549997,17.91,0.14,W1
