oid,time,magnitude,error,band
QSO_319.5587337-10.8421432,55325.86226450003,18.546,0.233,W1
QSO_319.5587337-10.8421432,55325.9944675,18.122999999999998,0.137,W1
QSO_319.5587337-10.8421432,55326.126707,18.483,0.19,W1
QSO_319.5587337-10.8421432,55326.391113000034,18.581,0.218,W1
QSO_319.5587337-10.8421432,55326.457287499994,18.697,0.221,W1
QSO_319.5587337-10.8421432,55326.589527,18.441000000000003,0.188,W1
QSO_319.5587337-10.8421432,55326.72172999997,18.566000000000003,0.207,W1
QSO_319.5587337-10.8421432,55326.85393300003,18.594,0.197,W1
QSO_319.5587337-10.8421432,55505.41948850004,18.781999999999996,0.241,W1
QSO_319.5587337-10.8421432,56788.208457500004,18.527,0.265,W1
QSO_319.5587337-10.8421432,56788.34003999998,18.355,0.179,W1
QSO_319.5587337-10.8421432,56788.47151299996,17.86,0.199,W1
QSO_319.5587337-10.8421432,56788.471622499965,18.627000000000002,0.243,W1
QSO_319.5587337-10.8421432,56788.53728600002,18.666,0.216,W1
QSO_319.5587337-10.8421432,56788.603058999994,18.773000000000003,0.258,W1
QSO_319.5587337-10.8421432,56788.6688685,18.497,0.207,W1
QSO_319.5587337-10.8421432,56788.800305000026,18.826999999999998,0.247,W1
QSO_319.5587337-10.8421432,56788.800450999974,18.374000000000002,0.159,W1
QSO_319.5587337-10.8421432,56788.9318875,18.291,0.196,W1
QSO_319.5587337-10.8421432,56789.06336049998,18.179000000000002,0.149,W1
QSO_319.5587337-10.8421432,56970.13099100002,18.625,0.256,W1
QSO_319.5587337-10.8421432,56970.19680050002,18.395,0.19,W1
QSO_319.5587337-10.8421432,57149.76220451957,18.701,0.248,W1
QSO_319.5587337-10.8421432,57149.76231401958,18.396,0.268,W1
QSO_319.5587337-10.8421432,57150.15578403206,18.951,0.504,W1
QSO_319.5587337-10.8421432,57150.221338034185,18.445,0.26,W1
QSO_319.5587337-10.8421432,57150.35251903834,18.735999999999997,0.27,W1
QSO_319.5587337-10.8421432,57150.48370004249,18.884,0.41,W1
QSO_319.5587337-10.8421432,57150.61491754667,18.506,0.202,W1
QSO_319.5587337-10.8421432,57328.639354617706,18.262999999999998,0.166,W1
QSO_319.5587337-10.8421432,57328.770426121846,17.823999999999998,0.119,W1
QSO_319.5587337-10.8421432,57328.77057212189,18.851,0.247,W1
QSO_319.5587337-10.8421432,57328.8359801239,18.792,0.27,W1
QSO_319.5587337-10.8421432,57328.90149762599,19.212000000000003,0.465,W1
QSO_319.5587337-10.8421432,57328.90164362603,19.051000000000002,0.336,W1
QSO_319.5587337-10.8421432,57328.96716112805,19.012,0.297,W1
QSO_319.5587337-10.8421432,57329.09823263228,18.415,0.182,W1
QSO_319.5587337-10.8421432,57516.70459947004,18.997,0.296,W1
QSO_319.5587337-10.8421432,57516.704745870076,18.481,0.276,W1
QSO_319.5587337-10.8421432,57516.83592027418,18.391,0.161,W1
QSO_319.5587337-10.8421432,57516.836030074184,18.006,0.178,W1
QSO_319.5587337-10.8421432,57516.967350878316,18.416,0.19,W1
QSO_319.5587337-10.8421432,57517.09863508251,18.417,0.323,W1
QSO_319.5587337-10.8421432,57517.22995588665,18.241999999999997,0.144,W1
QSO_319.5587337-10.8421432,57517.29554308874,18.584,0.228,W1
QSO_319.5587337-10.8421432,57517.295652888744,18.538,0.266,W1
QSO_319.5587337-10.8421432,57517.36124009084,18.599,0.191,W1
QSO_319.5587337-10.8421432,57517.42693709285,18.999000000000002,0.323,W1
QSO_319.5587337-10.8421432,57517.55825789707,17.887999999999998,0.219,W1
QSO_319.5587337-10.8421432,57517.68954210118,18.648,0.203,W1
QSO_319.5587337-10.8421432,57688.342025097765,18.627000000000002,0.21,W1
QSO_319.5587337-10.8421432,57688.47319950187,18.561,0.209,W1
QSO_319.5587337-10.8421432,57688.604520306086,18.323,0.158,W1
QSO_319.5587337-10.8421432,57688.67021730811,18.624000000000002,0.216,W1
QSO_319.5587337-10.8421432,57688.735804510194,18.825000000000003,0.249,W1
QSO_319.5587337-10.8421432,57688.801538112326,18.692,0.264,W1
QSO_319.5587337-10.8421432,57688.93271251643,18.933999999999997,0.312,W1
QSO_319.5587337-10.8421432,57881.55446949997,18.016,0.149,W1
QSO_319.5587337-10.8421432,57881.68543150003,18.332,0.172,W1
QSO_319.5587337-10.8421432,57881.8816555,18.320999999999998,0.183,W1
QSO_319.5587337-10.8421432,57881.94706350002,17.926000000000002,0.135,W1
QSO_319.5587337-10.8421432,57882.01247150004,18.414,0.214,W1
QSO_319.5587337-10.8421432,57882.01258099996,18.831000000000003,0.276,W1
QSO_319.5587337-10.8421432,57882.14339699999,18.348,0.175,W1
QSO_319.5587337-10.8421432,57882.274213000026,18.616999999999997,0.243,W1
QSO_319.5587337-10.8421432,58048.68238499998,18.240000000000002,0.196,W1
QSO_319.5587337-10.8421432,58049.14035050002,19.045,,W1
QSO_319.5587337-10.8421432,58049.20575850004,18.356,0.161,W1
QSO_319.5587337-10.8421432,58049.271166499966,18.586,0.229,W1
QSO_319.5587337-10.8421432,58049.53290799996,18.597,0.209,W1
QSO_319.5587337-10.8421432,58248.274823999986,19.005000000000003,0.307,W1
QSO_319.5587337-10.8421432,58248.40564000002,18.817,0.248,W1
QSO_319.5587337-10.8421432,58248.53645599997,18.752000000000002,0.236,W1
QSO_319.5587337-10.8421432,58248.66712599997,17.972,0.217,W1
QSO_319.5587337-10.8421432,58248.73253399999,18.282,0.162,W1
QSO_319.5587337-10.8421432,58248.797942000005,18.711,0.316,W1
QSO_319.5587337-10.8421432,58248.86335000003,18.418,0.176,W1
QSO_319.5587337-10.8421432,58248.994165999975,18.224,0.228,W1
QSO_319.5587337-10.8421432,58249.124982000016,18.906999999999996,0.432,W1
QSO_319.5587337-10.8421432,58411.91983650001,18.671,0.325,W1
QSO_319.5587337-10.8421432,58412.1814685,18.172,0.179,W1
QSO_319.5587337-10.8421432,58412.31228450003,19.078000000000003,0.343,W1
QSO_319.5587337-10.8421432,58412.37769249997,18.5,0.207,W1
QSO_319.5587337-10.8421432,58412.508362499975,18.35,0.249,W1
QSO_319.5587337-10.8421432,58412.57377049999,18.627000000000002,0.245,W1
QSO_319.5587337-10.8421432,58412.63917850001,18.631999999999998,0.232,W1
QSO_319.5587337-10.8421432,58412.900810499996,18.427999999999997,0.182,W1
QSO_319.5587337-10.8421432,58612.08970549997,18.058,0.157,W1
QSO_319.5587337-10.8421432,58612.220521500014,18.895000000000003,0.293,W1
QSO_319.5587337-10.8421432,58612.35119150001,18.291,0.172,W1
QSO_319.5587337-10.8421432,58612.54741549998,18.66,0.52,W1
QSO_319.5587337-10.8421432,58612.612677499965,18.389,0.203,W1
QSO_319.5587337-10.8421432,58612.67808549998,18.613999999999997,0.222,W1
QSO_319.5587337-10.8421432,58612.743493500006,18.781999999999996,0.249,W1
QSO_319.5587337-10.8421432,58612.80879200002,18.686,0.325,W1
QSO_319.5587337-10.8421432,58613.07027799997,17.919,0.216,W1
QSO_319.5587337-10.8421432,58613.201094000004,18.161,0.148,W1
QSO_319.5587337-10.8421432,58776.20166250003,19.067,0.467,W1
QSO_319.5587337-10.8421432,58776.20177200004,18.089,0.166,W1
QSO_319.5587337-10.8421432,58776.26707049997,18.506999999999998,0.177,W1
QSO_319.5587337-10.8421432,58776.332478499986,18.329,0.156,W1
QSO_319.5587337-10.8421432,58776.3978865,18.592,0.221,W1
QSO_319.5587337-10.8421432,58776.92074899999,18.602,0.221,W1
QSO_319.5587337-10.8421432,58976.653882599996,18.399,0.175,W1
QSO_319.5587337-10.8421432,58976.78494720003,18.817999999999998,0.31,W1
QSO_319.5587337-10.8421432,58976.85038800001,18.195999999999998,0.158,W1
QSO_319.5587337-10.8421432,58976.98156239997,18.740000000000002,0.226,W1
QSO_319.5587337-10.8421432,58977.112626999995,18.86,0.27,W1
QSO_319.5587337-10.8421432,58977.243655,18.368000000000002,0.178,W1
QSO_319.5587337-10.8421432,59140.50739780001,18.355,0.147,W1
QSO_319.5587337-10.8421432,59140.63842580001,18.412,0.159,W1
QSO_319.5587337-10.8421432,59140.90051840004,18.28,0.191,W1
QSO_319.5587337-10.8421432,59140.96599579997,18.357,0.22,W1
QSO_319.5587337-10.8421432,59141.490290800044,18.909999999999997,0.268,W1
QSO_319.5587337-10.8421432,59343.866097,18.33,0.166,W1
QSO_319.5587337-10.8421432,59344.127473500026,18.955,0.277,W1
QSO_319.5587337-10.8421432,59344.25803400003,18.711,0.257,W1
QSO_319.5587337-10.8421432,59344.323441999964,18.634,0.214,W1
QSO_319.5587337-10.8421432,59344.584672499965,18.268,0.201,W1
QSO_319.5587337-10.8421432,59344.97649999999,18.795,0.262,W1
QSO_319.5587337-10.8421432,59344.976609499994,18.726999999999997,0.233,W1
QSO_319.5587337-10.8421432,59507.568925499996,18.557000000000002,0.195,W1
QSO_319.5587337-10.8421432,59508.28724550001,18.499000000000002,0.23,W1
QSO_319.5587337-10.8421432,59707.924141500014,18.518,0.201,W1
QSO_319.5587337-10.8421432,59708.054592500004,19.113,0.438,W1
QSO_319.5587337-10.8421432,59708.25030549998,18.679000000000002,0.239,W1
QSO_319.5587337-10.8421432,59708.5111345,18.552,0.225,W1
QSO_319.5587337-10.8421432,59708.77199999996,18.214,0.155,W1
QSO_319.5587337-10.8421432,59708.77214599999,18.417,0.197,W1
QSO_319.5587337-10.8421432,59872.150927500035,18.329,0.197,W1
QSO_319.5587337-10.8421432,59872.41153749996,18.945,0.278,W1
QSO_319.5587337-10.8421432,59872.5418425,18.698999999999998,0.218,W1
QSO_319.5587337-10.8421432,60071.84596800002,18.527,0.225,W1
QSO_319.5587337-10.8421432,60072.170306999964,18.151,0.152,W1
QSO_319.5587337-10.8421432,60072.23520399999,19.036,0.451,W1
QSO_319.5587337-10.8421432,60072.300101000015,18.206,0.188,W1
QSO_319.5587337-10.8421432,60072.36499799996,18.639,0.275,W1
QSO_319.5587337-10.8421432,60072.42989499999,18.728,0.263,W1
QSO_319.5587337-10.8421432,60072.55968900004,18.48,0.215,W1
QSO_319.5587337-10.8421432,60072.68951950004,18.27,0.301,W1
QSO_319.5587337-10.8421432,60072.81931350001,18.573,0.244,W1
QSO_319.5587337-10.8421432,60235.65271199997,18.708,0.261,W1
QSO_319.5587337-10.8421432,60236.04056099999,18.399,0.18,W1
QSO_319.5587337-10.8421432,60236.10571349997,18.052999999999997,0.24,W1
QSO_319.5587337-10.8421432,60236.23503299998,18.398,0.219,W1
QSO_319.5587337-10.8421432,60236.36431599996,18.527,0.191,W1
QSO_319.5587337-10.8421432,60438.9887944,18.185000000000002,0.186,W1
QSO_319.5587337-10.8421432,60439.3745218,18.6,0.324,W1
QSO_319.5587337-10.8421432,60439.43868159997,18.451,0.232,W1
QSO_319.5587337-10.8421432,60439.438828,18.573999999999998,0.331,W1
QSO_319.5587337-10.8421432,60439.50298779996,18.988,0.378,W1
QSO_319.5587337-10.8421432,60439.567293999964,18.125,0.225,W1
QSO_319.5587337-10.8421432,60439.82429920004,18.244999999999997,0.296,W1
QSO_319.5587337-10.8421432,60439.95291160004,18.399,0.215,W1
QSO_319.5587337-10.8421432,55325.86226450003,18.241,0.319,W2
QSO_319.5587337-10.8421432,55325.9944675,18.197,0.29,W2
QSO_319.5587337-10.8421432,55326.126707,18.282,0.321,W2
QSO_319.5587337-10.8421432,55326.391113000034,18.293,0.32,W2
QSO_319.5587337-10.8421432,55326.457287499994,18.27,,W2
QSO_319.5587337-10.8421432,55326.589527,18.311,0.338,W2
QSO_319.5587337-10.8421432,55326.72172999997,18.12,0.27,W2
QSO_319.5587337-10.8421432,55326.85393300003,18.695,0.452,W2
QSO_319.5587337-10.8421432,55505.41948850004,18.887999999999998,0.53,W2
QSO_319.5587337-10.8421432,56788.208457500004,17.992,,W2
QSO_319.5587337-10.8421432,56788.34003999998,18.48,,W2
QSO_319.5587337-10.8421432,56788.47151299996,18.345,,W2
QSO_319.5587337-10.8421432,56788.471622499965,18.448999999999998,0.443,W2
QSO_319.5587337-10.8421432,56788.53728600002,18.006999999999998,0.301,W2
