oid,time,magnitude,error,band
QSO_291.3445157-32.1402083,55294.79331850001,19.363,0.452,W1
QSO_291.3445157-32.1402083,55294.92552149998,19.22,0.406,W1
QSO_291.3445157-32.1402083,55295.05776099998,18.950000000000003,0.305,W1
QSO_291.3445157-32.1402083,55295.38834149997,18.866,0.267,W1
QSO_291.3445157-32.1402083,55295.454406500015,18.85,0.248,W1
QSO_291.3445157-32.1402083,55295.520580999975,18.57,0.197,W1
QSO_291.3445157-32.1402083,55295.652784000034,18.698,0.214,W1
QSO_291.3445157-32.1402083,55295.78498700001,18.586,0.217,W1
QSO_291.3445157-32.1402083,55474.949945499975,18.982999999999997,0.268,W1
QSO_291.3445157-32.1402083,55474.95009150001,18.877000000000002,0.265,W1
QSO_291.3445157-32.1402083,55475.08214850003,18.226,0.139,W1
QSO_291.3445157-32.1402083,55475.148322999994,19.326,0.389,W1
QSO_291.3445157-32.1402083,55475.21438800003,18.697,0.21,W1
QSO_291.3445157-32.1402083,55475.34659100001,18.461,0.212,W1
QSO_291.3445157-32.1402083,56939.31093850001,18.383,0.198,W1
QSO_291.3445157-32.1402083,56939.83664800002,18.241999999999997,0.161,W1
QSO_291.3445157-32.1402083,57118.803414537935,18.238999999999997,0.168,W1
QSO_291.3445157-32.1402083,57119.197140050375,18.078,0.171,W1
QSO_291.3445157-32.1402083,57119.26265755247,18.588,0.222,W1
QSO_291.3445157-32.1402083,57119.393984556664,18.416,0.191,W1
QSO_291.3445157-32.1402083,57119.525202060766,19.551000000000002,0.517,W1
QSO_291.3445157-32.1402083,57298.22470665326,18.477,0.182,W1
QSO_291.3445157-32.1402083,57298.61792116569,18.168,0.152,W1
QSO_291.3445157-32.1402083,57486.305516908695,18.722,0.228,W1
QSO_291.3445157-32.1402083,57486.37110411079,18.713,0.289,W1
QSO_291.3445157-32.1402083,57657.619178926245,18.357,0.164,W1
QSO_291.3445157-32.1402083,57850.41161099999,18.247999999999998,0.171,W1
QSO_291.3445157-32.1402083,57850.86957650003,19.509,,W1
QSO_291.3445157-32.1402083,57851.00053850002,18.471,0.189,W1
QSO_291.3445157-32.1402083,57851.13135449997,18.124000000000002,0.147,W1
QSO_291.3445157-32.1402083,57851.39309599996,18.266,0.157,W1
QSO_291.3445157-32.1402083,58214.53232600001,16.119999999999997,0.073,W1
QSO_291.3445157-32.1402083,58218.12983900003,19.207,,W1
QSO_291.3445157-32.1402083,58381.90216349997,18.519,0.198,W1
QSO_291.3445157-32.1402083,58581.36739999999,18.407,0.184,W1
QSO_291.3445157-32.1402083,58581.56351450004,18.338,0.203,W1
QSO_291.3445157-32.1402083,58581.62892249997,19.137999999999998,0.375,W1
QSO_291.3445157-32.1402083,58582.21730249998,18.432000000000002,0.183,W1
QSO_291.3445157-32.1402083,58745.21319900004,18.372,0.256,W1
QSO_291.3445157-32.1402083,58745.344014999995,18.277,0.155,W1
QSO_291.3445157-32.1402083,58745.80161549999,18.041,0.15,W1
QSO_291.3445157-32.1402083,58945.79195739997,18.125,0.214,W1
QSO_291.3445157-32.1402083,58946.44717060003,18.991999999999997,0.32,W1
QSO_291.3445157-32.1402083,59110.361807800015,18.232,0.149,W1
QSO_291.3445157-32.1402083,59312.90752699998,18.487000000000002,0.22,W1
QSO_291.3445157-32.1402083,59313.168903500016,19.058,0.352,W1
QSO_291.3445157-32.1402083,59313.43013400002,17.930999999999997,0.122,W1
QSO_291.3445157-32.1402083,59477.133473500005,17.979,0.161,W1
QSO_291.3445157-32.1402083,59676.87647500003,18.767000000000003,0.249,W1
QSO_291.3445157-32.1402083,59677.137449999995,17.954,0.192,W1
QSO_291.3445157-32.1402083,59840.939887,19.110999999999997,0.344,W1
QSO_291.3445157-32.1402083,59841.26626999998,18.539,0.178,W1
QSO_291.3445157-32.1402083,59841.33142249996,18.058999999999997,0.17,W1
QSO_291.3445157-32.1402083,60041.468368500035,18.212,0.15,W1
QSO_291.3445157-32.1402083,60205.11914799999,18.826,0.265,W1
QSO_291.3445157-32.1402083,60408.56343400002,18.198999999999998,0.23,W1
QSO_291.3445157-32.1402083,55294.79331850001,18.089,0.282,W2
QSO_291.3445157-32.1402083,55294.92552149998,17.766,0.228,W2
QSO_291.3445157-32.1402083,55295.05776099998,17.905,0.237,W2
QSO_291.3445157-32.1402083,55295.38834149997,18.314,0.372,W2
QSO_291.3445157-32.1402083,55295.454406500015,18.047,0.247,W2
QSO_291.3445157-32.1402083,55295.520580999975,18.171,,W2
QSO_291.3445157-32.1402083,55295.652784000034,18.163,,W2
QSO_291.3445157-32.1402083,55295.78498700001,18.352,0.329,W2
