oid,time,magnitude,error,band
QSO_52.3404555-39.7988157,55214.01713950003,18.741999999999997,0.21,W1
QSO_52.3404555-39.7988157,55214.14937900003,18.953000000000003,0.272,W1
QSO_52.3404555-39.7988157,55214.281582,19.046,0.271,W1
QSO_52.3404555-39.7988157,55214.34775649996,19.570999999999998,0.462,W1
QSO_52.3404555-39.7988157,55214.41393100001,18.705,0.2,W1
QSO_52.3404555-39.7988157,55214.47995950002,18.966,0.34,W1
QSO_52.3404555-39.7988157,55214.54613399998,18.817,0.225,W1
QSO_52.3404555-39.7988157,55214.61230850003,19.223999999999997,0.346,W1
QSO_52.3404555-39.7988157,55214.67833700004,18.57,0.174,W1
QSO_52.3404555-39.7988157,55214.7445115,19.158,0.302,W1
QSO_52.3404555-39.7988157,55214.94292549996,18.906,0.272,W1
QSO_52.3404555-39.7988157,55215.008953999975,18.832,0.252,W1
QSO_52.3404555-39.7988157,55215.14130299998,18.421,0.186,W1
QSO_52.3404555-39.7988157,55215.27350600004,19.482,0.433,W1
QSO_52.3404555-39.7988157,55215.40570900001,19.212000000000003,0.342,W1
QSO_52.3404555-39.7988157,55401.628088499994,19.28,0.353,W1
QSO_52.3404555-39.7988157,55401.76029149997,19.273000000000003,0.37,W1
QSO_52.3404555-39.7988157,55402.42123350003,18.712000000000003,0.229,W1
QSO_52.3404555-39.7988157,55402.42137949998,19.092,0.286,W1
QSO_52.3404555-39.7988157,55402.487407999986,18.415,0.158,W1
QSO_52.3404555-39.7988157,55402.55347300003,18.825000000000003,0.244,W1
QSO_52.3404555-39.7988157,55402.619610999966,18.878999999999998,0.255,W1
QSO_52.3404555-39.7988157,55402.685676,19.064,0.316,W1
QSO_52.3404555-39.7988157,55402.75185049997,19.36,0.472,W1
QSO_52.3404555-39.7988157,55402.81787899998,18.476,0.168,W1
QSO_52.3404555-39.7988157,55402.88405350002,19.293,0.339,W1
QSO_52.3404555-39.7988157,55410.88237150001,18.116,0.121,W1
QSO_52.3404555-39.7988157,55579.293918999996,18.536,0.173,W1
QSO_52.3404555-39.7988157,55579.426121999975,18.744999999999997,0.21,W1
QSO_52.3404555-39.7988157,55579.690418499995,19.027,0.305,W1
QSO_52.3404555-39.7988157,55579.75648350004,18.258,0.141,W1
QSO_52.3404555-39.7988157,55579.822621499974,18.478,0.18,W1
QSO_52.3404555-39.7988157,55579.88868650001,18.783,0.23,W1
QSO_52.3404555-39.7988157,55579.95471500002,18.860999999999997,0.263,W1
QSO_52.3404555-39.7988157,55580.086954500024,19.609,0.491,W1
QSO_52.3404555-39.7988157,55580.152983000036,18.691000000000003,0.192,W1
QSO_52.3404555-39.7988157,55580.28518600001,18.878999999999998,0.251,W1
QSO_52.3404555-39.7988157,55580.35125099997,18.769,0.212,W1
QSO_52.3404555-39.7988157,55580.41742550001,18.917,0.246,W1
QSO_52.3404555-39.7988157,56677.4235115,18.676000000000002,0.218,W1
QSO_52.3404555-39.7988157,56677.55524000001,18.786,0.242,W1
QSO_52.3404555-39.7988157,56677.62101299998,19.491,0.423,W1
QSO_52.3404555-39.7988157,56677.68693199999,18.959000000000003,0.271,W1
QSO_52.3404555-39.7988157,56677.75274149999,18.399,0.158,W1
QSO_52.3404555-39.7988157,56678.01612549996,19.450000000000003,0.398,W1
QSO_52.3404555-39.7988157,56678.081934999966,18.506,0.177,W1
QSO_52.3404555-39.7988157,56678.27943650004,18.711,0.264,W1
QSO_52.3404555-39.7988157,56678.34520950001,18.505,0.182,W1
QSO_52.3404555-39.7988157,56678.41112850002,18.219,0.134,W1
QSO_52.3404555-39.7988157,56678.674402999975,18.136,0.134,W1
QSO_52.3404555-39.7988157,56866.59235349999,18.825000000000003,0.254,W1
QSO_52.3404555-39.7988157,56866.855372499995,18.835,0.24,W1
QSO_52.3404555-39.7988157,56866.92103599997,18.674,0.199,W1
QSO_52.3404555-39.7988157,56867.51273750004,18.714,0.207,W1
QSO_52.3404555-39.7988157,56867.57854699996,18.516,0.164,W1
QSO_52.3404555-39.7988157,56867.64421050002,18.244999999999997,0.128,W1
QSO_52.3404555-39.7988157,56867.70998349999,18.477,0.276,W1
QSO_52.3404555-39.7988157,56867.84145649996,18.738,0.223,W1
QSO_52.3404555-39.7988157,57039.54059602452,17.822,0.157,W1
QSO_52.3404555-39.7988157,57039.80325003282,19.347,0.517,W1
QSO_52.3404555-39.7988157,57039.934577037006,18.826999999999998,0.224,W1
QSO_52.3404555-39.7988157,57040.00024053906,18.588,0.218,W1
QSO_52.3404555-39.7988157,57040.06575804116,18.48,0.348,W1
QSO_52.3404555-39.7988157,57040.06590404119,19.337000000000003,0.329,W1
QSO_52.3404555-39.7988157,57040.131421543214,18.859,,W1
QSO_52.3404555-39.7988157,57040.13156754325,18.939999999999998,0.251,W1
QSO_52.3404555-39.7988157,57040.19708504535,18.674,0.212,W1
QSO_52.3404555-39.7988157,57040.32841204946,18.774,0.207,W1
QSO_52.3404555-39.7988157,57040.394075551594,18.455,0.17,W1
QSO_52.3404555-39.7988157,57040.459739053644,18.465,0.162,W1
QSO_52.3404555-39.7988157,57040.5254025557,19.058,0.3,W1
QSO_52.3404555-39.7988157,57228.587449445076,18.467,0.197,W1
QSO_52.3404555-39.7988157,57228.65296694718,18.936999999999998,0.249,W1
QSO_52.3404555-39.7988157,57229.1775084638,18.790999999999997,0.255,W1
QSO_52.3404555-39.7988157,57229.243025965814,19.283,0.323,W1
QSO_52.3404555-39.7988157,57229.30857996795,18.485,0.263,W1
QSO_52.3404555-39.7988157,57229.57083247624,18.841,0.249,W1
QSO_52.3404555-39.7988157,57400.21810518639,19.651000000000003,0.469,W1
QSO_52.3404555-39.7988157,57400.54655359677,18.990000000000002,0.253,W1
QSO_52.3404555-39.7988157,57400.61225059887,18.755000000000003,0.21,W1
QSO_52.3404555-39.7988157,57400.74368120301,18.839999999999996,0.215,W1
QSO_52.3404555-39.7988157,57400.8092684051,18.299,0.286,W1
QSO_52.3404555-39.7988157,57400.875002007146,19.092999999999996,0.284,W1
QSO_52.3404555-39.7988157,57400.94069900925,18.685000000000002,0.221,W1
QSO_52.3404555-39.7988157,57401.07212961339,18.453,0.171,W1
QSO_52.3404555-39.7988157,57592.4775452662,18.439999999999998,0.179,W1
QSO_52.3404555-39.7988157,57592.60886607034,18.347,0.16,W1
QSO_52.3404555-39.7988157,57592.74015027453,18.917,0.247,W1
QSO_52.3404555-39.7988157,57592.80584727663,18.798000000000002,0.243,W1
QSO_52.3404555-39.7988157,57592.871434478715,18.848,0.26,W1
QSO_52.3404555-39.7988157,57592.93716808077,18.976999999999997,,W1
QSO_52.3404555-39.7988157,57593.002755282854,18.582,0.198,W1
QSO_52.3404555-39.7988157,57593.13403948696,18.472,0.185,W1
QSO_52.3404555-39.7988157,57593.52792869948,18.665,0.25,W1
QSO_52.3404555-39.7988157,57593.59366230153,18.604,0.185,W1
QSO_52.3404555-39.7988157,57593.72494650564,18.948,0.248,W1
QSO_52.3404555-39.7988157,57593.85612090982,18.695,0.265,W1
QSO_52.3404555-39.7988157,57593.85626730986,19.176000000000002,0.308,W1
QSO_52.3404555-39.7988157,57593.98744171396,18.639,0.23,W1
QSO_52.3404555-39.7988157,57593.987551513965,18.915999999999997,0.269,W1
QSO_52.3404555-39.7988157,57596.15379578244,19.127000000000002,0.325,W1
QSO_52.3404555-39.7988157,57596.61341859701,18.669,0.246,W1
QSO_52.3404555-39.7988157,57596.74473940115,19.124000000000002,0.317,W1
QSO_52.3404555-39.7988157,57596.876023605335,19.394,0.358,W1
QSO_52.3404555-39.7988157,57762.86836850003,18.572,0.19,W1
QSO_52.3404555-39.7988157,57762.99918449998,18.48,0.19,W1
QSO_52.3404555-39.7988157,57763.26107200001,18.729,0.212,W1
QSO_52.3404555-39.7988157,57763.326480000025,19.115000000000002,0.32,W1
QSO_52.3404555-39.7988157,57763.457442000006,18.554000000000002,0.194,W1
QSO_52.3404555-39.7988157,57763.52285000002,18.778999999999996,0.216,W1
QSO_52.3404555-39.7988157,57763.58825799996,18.705,,W1
QSO_52.3404555-39.7988157,57763.588367499964,18.525,0.176,W1
QSO_52.3404555-39.7988157,57763.65377549998,18.787,0.212,W1
QSO_52.3404555-39.7988157,57763.7191835,19.15,0.277,W1
QSO_52.3404555-39.7988157,57763.784591500014,18.72,0.204,W1
QSO_52.3404555-39.7988157,57763.78473749996,18.692,,W1
QSO_52.3404555-39.7988157,57763.850145499986,19.228,0.319,W1
QSO_52.3404555-39.7988157,57763.9155535,19.226999999999997,0.337,W1
QSO_52.3404555-39.7988157,57763.981071000024,18.416,0.172,W1
QSO_52.3404555-39.7988157,57959.68370500002,18.773000000000003,0.214,W1
QSO_52.3404555-39.7988157,57959.94548300004,18.378999999999998,0.213,W1
QSO_52.3404555-39.7988157,57960.79600600002,19.026000000000003,0.261,W1
QSO_52.3404555-39.7988157,57960.86141400004,18.839999999999996,0.225,W1
QSO_52.3404555-39.7988157,57961.057638000006,18.829,0.297,W1
QSO_52.3404555-39.7988157,58123.24619099998,18.363999999999997,0.147,W1
QSO_52.3404555-39.7988157,58123.37697049998,18.482,0.182,W1
QSO_52.3404555-39.7988157,58123.50778650002,18.612000000000002,0.186,W1
QSO_52.3404555-39.7988157,58123.63860249997,18.344,0.221,W1
QSO_52.3404555-39.7988157,58123.70401049999,18.697,0.249,W1
QSO_52.3404555-39.7988157,58123.76941850001,18.655,0.197,W1
QSO_52.3404555-39.7988157,58124.09645850001,18.335,0.215,W1
QSO_52.3404555-39.7988157,58124.22727449996,18.326999999999998,0.226,W1
