oid,time,magnitude,error,band
QSO_308.6115859-27.3340939,55309.73411899996,18.639,0.237,W1
QSO_308.6115859-27.3340939,55309.866322000016,19.021,0.332,W1
QSO_308.6115859-27.3340939,55309.99852499999,18.508,0.225,W1
QSO_308.6115859-27.3340939,55310.46134499998,18.658,0.235,W1
QSO_308.6115859-27.3340939,55310.59354800004,19.274,0.415,W1
QSO_308.6115859-27.3340939,55310.72578750004,18.857999999999997,0.254,W1
QSO_308.6115859-27.3340939,55491.802907999976,18.528,0.179,W1
QSO_308.6115859-27.3340939,55491.935111000035,19.039,0.283,W1
QSO_308.6115859-27.3340939,55492.06731400001,18.214,0.141,W1
QSO_308.6115859-27.3340939,55492.13337899996,18.666,0.199,W1
QSO_308.6115859-27.3340939,55492.199407499975,19.241999999999997,0.353,W1
QSO_308.6115859-27.3340939,55492.26558200002,19.339999999999996,0.412,W1
QSO_308.6115859-27.3340939,55492.331610500034,18.488999999999997,0.178,W1
QSO_308.6115859-27.3340939,55492.39767549999,18.506,0.197,W1
QSO_308.6115859-27.3340939,55492.397784999994,19.316000000000003,0.407,W1
QSO_308.6115859-27.3340939,55492.79432100002,18.512999999999998,0.186,W1
QSO_308.6115859-27.3340939,56774.53128700002,18.875999999999998,0.261,W1
QSO_308.6115859-27.3340939,56774.79445199997,18.506,0.197,W1
QSO_308.6115859-27.3340939,56774.860261499976,18.669,0.27,W1
QSO_308.6115859-27.3340939,56774.99180750001,19.031999999999996,0.288,W1
QSO_308.6115859-27.3340939,56775.057470999986,18.292,0.225,W1
QSO_308.6115859-27.3340939,56775.38644550003,18.713,0.225,W1
QSO_308.6115859-27.3340939,56775.51788199997,18.182000000000002,0.144,W1
QSO_308.6115859-27.3340939,56953.89951399998,18.485,0.361,W1
QSO_308.6115859-27.3340939,56954.03098700004,18.333,0.174,W1
QSO_308.6115859-27.3340939,56954.09665050001,18.533,0.198,W1
QSO_308.6115859-27.3340939,56954.16242349998,19.216,0.363,W1
QSO_308.6115859-27.3340939,56954.22808700004,18.979999999999997,0.425,W1
QSO_308.6115859-27.3340939,56954.29375050001,18.924,0.291,W1
QSO_308.6115859-27.3340939,56954.35952349999,18.549,0.201,W1
QSO_308.6115859-27.3340939,56954.49099649996,18.421,0.185,W1
QSO_308.6115859-27.3340939,57136.25311609126,18.859,0.264,W1
QSO_308.6115859-27.3340939,57136.384297095414,18.656,,W1
QSO_308.6115859-27.3340939,57136.44985109746,18.896,0.288,W1
QSO_308.6115859-27.3340939,57136.58103210161,18.342,0.17,W1
QSO_308.6115859-27.3340939,57136.64658610374,18.164,0.16,W1
QSO_308.6115859-27.3340939,57136.71224960579,18.619999999999997,0.271,W1
QSO_308.6115859-27.3340939,57136.84343060995,18.082,0.151,W1
QSO_308.6115859-27.3340939,57312.64494461049,18.555999999999997,0.212,W1
QSO_308.6115859-27.3340939,57312.77601611463,19.289,0.498,W1
QSO_308.6115859-27.3340939,57312.77612561464,18.554000000000002,0.188,W1
QSO_308.6115859-27.3340939,57313.03826862301,19.156999999999996,0.387,W1
QSO_308.6115859-27.3340939,57313.169340127155,18.339,0.166,W1
QSO_308.6115859-27.3340939,57313.23485762926,18.352,0.191,W1
QSO_308.6115859-27.3340939,57500.42316215518,18.866999999999997,0.254,W1
QSO_308.6115859-27.3340939,57500.68576716351,18.54,0.205,W1
QSO_308.6115859-27.3340939,57500.75150076555,18.416,0.175,W1
QSO_308.6115859-27.3340939,57500.817051367616,18.579,0.204,W1
QSO_308.6115859-27.3340939,57501.276820582134,18.889000000000003,0.261,W1
QSO_308.6115859-27.3340939,57675.2116282825,18.516,0.208,W1
QSO_308.6115859-27.3340939,57675.34280268668,18.53,0.203,W1
QSO_308.6115859-27.3340939,57675.47408689087,18.475,0.187,W1
QSO_308.6115859-27.3340939,57675.539820492915,18.781,0.27,W1
QSO_308.6115859-27.3340939,57675.60540769501,19.134,0.396,W1
QSO_308.6115859-27.3340939,57675.67110469702,18.438000000000002,0.204,W1
QSO_308.6115859-27.3340939,57675.80227910121,18.698,0.324,W1
QSO_308.6115859-27.3340939,57675.80242550125,19.07,0.308,W1
QSO_308.6115859-27.3340939,57867.9474155,18.16,0.155,W1
QSO_308.6115859-27.3340939,57868.07837749998,18.798000000000002,0.266,W1
QSO_308.6115859-27.3340939,57868.20915699999,18.607,0.227,W1
QSO_308.6115859-27.3340939,57868.40552699999,18.576,0.207,W1
QSO_308.6115859-27.3340939,57868.79808450001,18.395,0.177,W1
QSO_308.6115859-27.3340939,57868.92890049997,18.302,0.317,W1
QSO_308.6115859-27.3340939,58035.59589399999,18.892000000000003,0.431,W1
QSO_308.6115859-27.3340939,58035.596003499995,18.491999999999997,0.186,W1
QSO_308.6115859-27.3340939,58036.11926749997,18.426000000000002,0.175,W1
QSO_308.6115859-27.3340939,58036.184675499986,18.405,0.179,W1
QSO_308.6115859-27.3340939,58036.18482150002,18.686999999999998,0.212,W1
QSO_308.6115859-27.3340939,58036.315637499974,19.409,0.471,W1
QSO_308.6115859-27.3340939,58231.797628999964,18.814999999999998,0.392,W1
QSO_308.6115859-27.3340939,58232.059115000004,18.483,0.218,W1
QSO_308.6115859-27.3340939,58395.962328500034,18.41,0.161,W1
QSO_308.6115859-27.3340939,58396.09303499998,18.422,0.176,W1
QSO_308.6115859-27.3340939,58396.158443,18.607,0.208,W1
QSO_308.6115859-27.3340939,58396.22385100002,19.075000000000003,0.343,W1
QSO_308.6115859-27.3340939,58396.2892225,18.333,0.285,W1
QSO_308.6115859-27.3340939,58396.42003849996,18.939999999999998,0.286,W1
QSO_308.6115859-27.3340939,58595.74880150002,18.783,0.334,W1
QSO_308.6115859-27.3340939,58596.206365499995,18.477,0.196,W1
QSO_308.6115859-27.3340939,58596.27177350001,18.250999999999998,0.161,W1
QSO_308.6115859-27.3340939,58759.72589099998,18.157,0.159,W1
QSO_308.6115859-27.3340939,58759.98788800001,18.392,0.179,W1
QSO_308.6115859-27.3340939,58760.05329600003,18.265,0.141,W1
QSO_308.6115859-27.3340939,58760.314672499975,18.677999999999997,0.297,W1
QSO_308.6115859-27.3340939,58760.31478199998,18.911,0.244,W1
QSO_308.6115859-27.3340939,58760.70646349998,18.551000000000002,0.204,W1
QSO_308.6115859-27.3340939,58964.00968060001,18.558999999999997,0.204,W1
QSO_308.6115859-27.3340939,59127.39899800002,18.692999999999998,0.258,W1
QSO_308.6115859-27.3340939,59127.53002600002,18.641,0.202,W1
QSO_308.6115859-27.3340939,59128.25071660002,18.71,0.231,W1
QSO_308.6115859-27.3340939,59128.250862999965,18.099,0.166,W1
QSO_308.6115859-27.3340939,59128.38189099997,18.808999999999997,0.288,W1
QSO_308.6115859-27.3340939,59327.79992849996,18.53,0.215,W1
QSO_308.6115859-27.3340939,59327.930635,19.107999999999997,0.367,W1
QSO_308.6115859-27.3340939,59327.99589699998,18.503,0.249,W1
QSO_308.6115859-27.3340939,59328.12645749998,18.563000000000002,0.31,W1
QSO_308.6115859-27.3340939,59328.12660350001,18.746000000000002,,W1
QSO_308.6115859-27.3340939,59328.38783400001,18.661,0.338,W1
QSO_308.6115859-27.3340939,59491.63255100002,18.799999999999997,0.247,W1
QSO_308.6115859-27.3340939,59492.15501200002,18.988,0.283,W1
QSO_308.6115859-27.3340939,59492.22031050003,18.183999999999997,0.148,W1
QSO_308.6115859-27.3340939,59492.350980500036,18.361,0.154,W1
QSO_308.6115859-27.3340939,59492.48154100003,19.087000000000003,0.321,W1
QSO_308.6115859-27.3340939,59694.49013399996,18.439999999999998,0.193,W1
QSO_308.6115859-27.3340939,59694.62058499996,18.262,0.262,W1
QSO_308.6115859-27.3340939,59694.81629800002,18.725,0.253,W1
QSO_308.6115859-27.3340939,59694.94685850002,18.616,0.221,W1
QSO_308.6115859-27.3340939,59695.07727299999,18.848999999999997,0.314,W1
QSO_308.6115859-27.3340939,59858.92372899997,18.383,0.203,W1
QSO_308.6115859-27.3340939,59858.98888150004,18.662,0.473,W1
QSO_308.6115859-27.3340939,59859.24949149996,18.653,0.23,W1
QSO_308.6115859-27.3340939,60058.479010999974,18.65,0.234,W1
QSO_308.6115859-27.3340939,60058.479157,18.767000000000003,0.27,W1
QSO_308.6115859-27.3340939,60058.60895099997,18.308,0.184,W1
QSO_308.6115859-27.3340939,60058.673848,18.353,0.176,W1
QSO_308.6115859-27.3340939,60058.80364199997,18.273,0.202,W1
QSO_308.6115859-27.3340939,60058.868539,18.441000000000003,0.223,W1
QSO_308.6115859-27.3340939,60059.32292750003,18.717,0.225,W1
QSO_308.6115859-27.3340939,60222.652653,18.536,0.199,W1
QSO_308.6115859-27.3340939,60223.04126849997,18.653,0.212,W1
QSO_308.6115859-27.3340939,60223.17055150003,18.500999999999998,0.201,W1
QSO_308.6115859-27.3340939,60422.53123840003,18.720999999999997,0.326,W1
QSO_308.6115859-27.3340939,60423.36765819996,18.25,0.235,W1
QSO_308.6115859-27.3340939,60423.49627059996,18.58,0.259,W1
QSO_308.6115859-27.3340939,55309.73411899996,18.304,,W2
QSO_308.6115859-27.3340939,55309.866322000016,18.366,,W2
QSO_308.6115859-27.3340939,55309.99852499999,17.974,,W2
QSO_308.6115859-27.3340939,55310.46134499998,18.823,,W2
QSO_308.6115859-27.3340939,55310.59354800004,18.482,0.423,W2
QSO_308.6115859-27.3340939,55310.72578750004,17.826,0.19,W2
QSO_308.6115859-27.3340939,55491.802907999976,18.819,,W2
QSO_308.6115859-27.3340939,55491.935111000035,18.294999999999998,,W2
QSO_308.6115859-27.3340939,55492.06731400001,18.444,,W2
QSO_308.6115859-27.3340939,55492.13337899996,18.751,,W2
QSO_308.6115859-27.3340939,55492.199407499975,18.676,,W2
QSO_308.6115859-27.3340939,55492.26558200002,18.278,,W2
QSO_308.6115859-27.3340939,55492.331610500034,18.383,,W2
QSO_308.6115859-27.3340939,55492.39767549999,18.692999999999998,0.44,W2
QSO_308.6115859-27.3340939,55492.397784999994,18.748,0.531,W2
QSO_308.6115859-27.3340939,55492.79432100002,18.599,0.372,W2
QSO_308.6115859-27.3340939,56774.53128700002,18.349,,W2
QSO_308.6115859-27.3340939,56774.79445199997,18.151,,W2
QSO_308.6115859-27.3340939,56774.860261499976,18.3,,W2
QSO_308.6115859-27.3340939,56774.99180750001,18.744,0.496,W2
QSO_308.6115859-27.3340939,56775.057470999986,18.206,,W2
QSO_308.6115859-27.3340939,56775.38644550003,18.538999999999998,,W2
QSO_308.6115859-27.3340939,56775.51788199997,18.428,,W2
QSO_308.6115859-27.3340939,56953.89951399998,17.871,,W2
QSO_308.6115859-27.3340939,56954.03098700004,17.788999999999998,,W2
QSO_308.6115859-27.3340939,56954.09665050001,18.464,,W2
QSO_308.6115859-27.3340939,56954.16242349998,18.451,,W2
QSO_308.6115859-27.3340939,56954.22808700004,18.033,,W2
QSO_308.6115859-27.3340939,56954.29375050001,18.851,,W2
QSO_308.6115859-27.3340939,56954.35952349999,18.175,0.47,W2
QSO_308.6115859-27.3340939,56954.49099649996,18.134999999999998,,W2
QSO_308.6115859-27.3340939,57136.25311609126,18.547,,W2
QSO_308.6115859-27.3340939,57136.384297095414,18.733,,W2
QSO_308.6115859-27.3340939,57136.44985109746,18.051,,W2
QSO_308.6115859-27.3340939,57136.58103210161,18.320999999999998,,W2
QSO_308.6115859-27.3340939,57136.64658610374,18.785,0.528,W2
QSO_308.6115859-27.3340939,57136.71224960579,18.678,0.494,W2
QSO_308.6115859-27.3340939,57136.84343060995,17.926,,W2
QSO_308.6115859-27.3340939,57312.64494461049,18.873,0.528,W2
QSO_308.6115859-27.3340939,57312.77601611463,18.268,,W2
QSO_308.6115859-27.3340939,57312.77612561464,18.354,0.353,W2
QSO_308.6115859-27.3340939,57313.03826862301,18.876,,W2
QSO_308.6115859-27.3340939,57313.169340127155,18.283,0.34,W2
QSO_308.6115859-27.3340939,57313.23485762926,17.965,,W2
QSO_308.6115859-27.3340939,57500.42316215518,18.319,0.346,W2
QSO_308.6115859-27.3340939,57500.68576716351,18.073999999999998,,W2
QSO_308.6115859-27.3340939,57500.75150076555,18.566,,W2
QSO_308.6115859-27.3340939,57500.817051367616,18.287,0.322,W2
QSO_308.6115859-27.3340939,57501.276820582134,17.815,,W2
QSO_308.6115859-27.3340939,57675.2116282825,18.162,,W2
QSO_308.6115859-27.3340939,57675.34280268668,18.131999999999998,,W2
QSO_308.6115859-27.3340939,57675.47408689087,18.323999999999998,,W2
QSO_308.6115859-27.3340939,57675.539820492915,18.495,0.494,W2
QSO_308.6115859-27.3340939,57675.60540769501,18.044,,W2
QSO_308.6115859-27.3340939,57675.67110469702,18.607,0.473,W2
