oid,time,magnitude,error,band
QSO_93.2008555-13.5301607,55273.26452349996,18.162,0.129,W1
QSO_93.2008555-13.5301607,55273.26452349996,17.86,,W1
QSO_93.2008555-13.5301607,55273.39676299996,17.814999999999998,,W1
QSO_93.2008555-13.5301607,55273.39676299996,18.496000000000002,0.18,W1
QSO_93.2008555-13.5301607,55273.52896600002,18.335,0.175,W1
QSO_93.2008555-13.5301607,55273.52896600002,17.485,,W1
QSO_93.2008555-13.5301607,55273.66116899999,18.323,0.437,W1
QSO_93.2008555-13.5301607,55273.66116899999,18.180999999999997,0.141,W1
QSO_93.2008555-13.5301607,55273.925611499966,17.765,,W1
QSO_93.2008555-13.5301607,55273.925611499966,17.896,0.106,W1
QSO_93.2008555-13.5301607,55273.99178600001,18.985999999999997,,W1
QSO_93.2008555-13.5301607,55273.99178600001,17.740000000000002,,W1
QSO_93.2008555-13.5301607,55274.057814500025,18.256999999999998,0.195,W1
QSO_93.2008555-13.5301607,55274.057814500025,17.872999999999998,0.113,W1
QSO_93.2008555-13.5301607,55274.05792400003,18.799999999999997,0.245,W1
QSO_93.2008555-13.5301607,55274.05792400003,18.514,,W1
QSO_93.2008555-13.5301607,55274.123988999985,17.405,,W1
QSO_93.2008555-13.5301607,55274.123988999985,17.819,0.1,W1
QSO_93.2008555-13.5301607,55274.25619199996,18.141,0.142,W1
QSO_93.2008555-13.5301607,55274.25619199996,18.631999999999998,0.435,W1
QSO_93.2008555-13.5301607,55274.388395000016,17.7,,W1
QSO_93.2008555-13.5301607,55274.388395000016,18.148,0.141,W1
QSO_93.2008555-13.5301607,55464.54963550001,17.897,,W1
QSO_93.2008555-13.5301607,55464.54963550001,19.067,0.45,W1
QSO_93.2008555-13.5301607,55464.681728999974,18.564999999999998,,W1
QSO_93.2008555-13.5301607,55464.681728999974,19.016,,W1
QSO_93.2008555-13.5301607,55464.68183849998,18.607,,W1
QSO_93.2008555-13.5301607,55464.68183849998,18.256,,W1
QSO_93.2008555-13.5301607,55464.813932000034,18.740000000000002,,W1
QSO_93.2008555-13.5301607,55464.813932000034,19.015,0.542,W1
QSO_93.2008555-13.5301607,55464.946135000006,17.978,0.152,W1
QSO_93.2008555-13.5301607,55464.946135000006,18.198999999999998,0.263,W1
QSO_93.2008555-13.5301607,55465.01216350002,18.738,,W1
QSO_93.2008555-13.5301607,55465.01216350002,19.232999999999997,,W1
QSO_93.2008555-13.5301607,55465.07833799998,18.412,0.215,W1
QSO_93.2008555-13.5301607,55465.07833799998,18.458,,W1
QSO_93.2008555-13.5301607,55465.27660599999,19.399,,W1
QSO_93.2008555-13.5301607,55465.27660599999,18.144,,W1
QSO_93.2008555-13.5301607,55465.342634500004,18.008,0.312,W1
QSO_93.2008555-13.5301607,55465.342634500004,17.938000000000002,0.142,W1
QSO_93.2008555-13.5301607,55465.40869949996,18.041,0.372,W1
QSO_93.2008555-13.5301607,55465.408808999964,18.674,0.411,W1
QSO_93.2008555-13.5301607,55465.408808999964,18.112000000000002,0.178,W1
QSO_93.2008555-13.5301607,55465.54090250002,18.1,0.168,W1
QSO_93.2008555-13.5301607,55465.54090250002,18.156,0.295,W1
QSO_93.2008555-13.5301607,55465.67310549999,18.2,0.196,W1
QSO_93.2008555-13.5301607,55465.67310549999,18.131999999999998,0.273,W1
QSO_93.2008555-13.5301607,56738.24364400004,18.477,0.177,W1
QSO_93.2008555-13.5301607,56738.44103600002,18.355,0.227,W1
QSO_93.2008555-13.5301607,57096.91246584376,18.598,0.236,W1
QSO_93.2008555-13.5301607,57097.043792847944,18.616,0.232,W1
QSO_93.2008555-13.5301607,57097.24063735415,18.868000000000002,0.287,W1
QSO_93.2008555-13.5301607,57290.85918891968,18.792,0.267,W1
QSO_93.2008555-13.5301607,57291.12133192798,18.357,0.17,W1
QSO_93.2008555-13.5301607,57291.25251293213,18.259999999999998,0.155,W1
QSO_93.2008555-13.5301607,57291.4491384384,18.606,0.232,W1
QSO_93.2008555-13.5301607,57291.514655940504,18.555999999999997,0.202,W1
QSO_93.2008555-13.5301607,57291.58020994255,17.91,0.119,W1
QSO_93.2008555-13.5301607,57291.645727444644,18.378,0.17,W1
QSO_93.2008555-13.5301607,57291.84246245084,18.362000000000002,0.164,W1
QSO_93.2008555-13.5301607,57455.66099473962,17.665,0.138,W1
QSO_93.2008555-13.5301607,57455.98944315,18.082,0.125,W1
QSO_93.2008555-13.5301607,57456.18646095624,18.36,0.183,W1
QSO_93.2008555-13.5301607,57456.252194558365,18.302999999999997,0.247,W1
QSO_93.2008555-13.5301607,57456.77762417495,18.096,0.168,W1
QSO_93.2008555-13.5301607,57658.645186758644,18.435000000000002,0.178,W1
QSO_93.2008555-13.5301607,57658.90779176697,18.198999999999998,0.141,W1
QSO_93.2008555-13.5301607,57658.973378969065,18.592,0.215,W1
QSO_93.2008555-13.5301607,57659.104699773205,17.916,0.138,W1
QSO_93.2008555-13.5301607,57659.23598397731,18.125999999999998,0.165,W1
QSO_93.2008555-13.5301607,57659.62987318983,17.887,0.109,W1
QSO_93.2008555-13.5301607,57821.77367449998,19.089,0.379,W1
QSO_93.2008555-13.5301607,57822.49352749996,18.149,0.138,W1
QSO_93.2008555-13.5301607,57822.75530549998,18.301000000000002,0.168,W1
QSO_93.2008555-13.5301607,58023.01065750004,18.096,0.19,W1
