oid,time,magnitude,error,band
QSO_49.4566089-25.778108,55218.119265,19.092,,W1
QSO_49.4566089-25.778108,55218.119411000036,18.811999999999998,0.22,W1
QSO_49.4566089-25.778108,55218.25161400001,19.555,0.414,W1
QSO_49.4566089-25.778108,55218.38385350001,19.705,0.507,W1
QSO_49.4566089-25.778108,55218.51605649998,19.177,0.346,W1
QSO_49.4566089-25.778108,55218.58223100003,18.967999999999996,0.267,W1
QSO_49.4566089-25.778108,55218.64840549999,19.339999999999996,0.324,W1
QSO_49.4566089-25.778108,55218.97898599998,18.784,0.225,W1
QSO_49.4566089-25.778108,55219.11118900004,19.063000000000002,0.315,W1
QSO_49.4566089-25.778108,55219.24342850004,18.698,0.196,W1
QSO_49.4566089-25.778108,55220.23535249999,19.213,0.317,W1
QSO_49.4566089-25.778108,55220.367555499965,19.604999999999997,0.499,W1
QSO_49.4566089-25.778108,55220.43373000001,19.402,0.374,W1
QSO_49.4566089-25.778108,55220.499758500024,19.113999999999997,,W1
QSO_49.4566089-25.778108,55220.56593299998,18.955,0.267,W1
QSO_49.4566089-25.778108,55220.631961499996,19.146,0.294,W1
QSO_49.4566089-25.778108,55220.63210750002,19.641,0.432,W1
QSO_49.4566089-25.778108,55220.962688000014,18.984,0.256,W1
QSO_49.4566089-25.778108,55221.09492750002,18.758000000000003,0.22,W1
QSO_49.4566089-25.778108,55221.227130499996,19.348,0.359,W1
QSO_49.4566089-25.778108,55406.51704449997,19.052,,W1
QSO_49.4566089-25.778108,55406.64924750003,19.271,0.351,W1
QSO_49.4566089-25.778108,55406.78148700003,19.491,0.418,W1
QSO_49.4566089-25.778108,55406.91369,19.402,0.377,W1
QSO_49.4566089-25.778108,55406.97986449996,18.714,,W1
QSO_49.4566089-25.778108,55407.310335500035,19.281,,W1
QSO_49.4566089-25.778108,55407.37636399996,19.436999999999998,0.402,W1
QSO_49.4566089-25.778108,55407.50860349996,18.988,0.267,W1
QSO_49.4566089-25.778108,55407.64080650002,18.878999999999998,0.233,W1
QSO_49.4566089-25.778108,55407.77300949999,18.964999999999996,0.276,W1
QSO_49.4566089-25.778108,55407.905212499965,19.223999999999997,0.325,W1
QSO_49.4566089-25.778108,55583.79020800003,19.21,,W1
QSO_49.4566089-25.778108,55583.922411,19.435000000000002,0.396,W1
QSO_49.4566089-25.778108,55584.05450449997,19.220999999999997,,W1
QSO_49.4566089-25.778108,55584.18670750003,19.246000000000002,0.411,W1
QSO_49.4566089-25.778108,55584.3189105,19.278,,W1
QSO_49.4566089-25.778108,55584.38497550004,19.141,0.296,W1
QSO_49.4566089-25.778108,55584.78147500004,18.802999999999997,0.222,W1
QSO_49.4566089-25.778108,55584.91367800001,19.564999999999998,,W1
QSO_49.4566089-25.778108,55585.04577149998,18.667,0.2,W1
QSO_49.4566089-25.778108,56682.034483500036,18.713,0.264,W1
QSO_49.4566089-25.778108,56682.2319485,19.509999999999998,0.451,W1
QSO_49.4566089-25.778108,56682.297758,18.979,0.359,W1
QSO_49.4566089-25.778108,56682.36367700001,19.185000000000002,0.31,W1
QSO_49.4566089-25.778108,56682.42944999998,19.527,0.425,W1
QSO_49.4566089-25.778108,56682.56114199997,19.025,,W1
QSO_49.4566089-25.778108,56683.021918,19.293999999999997,0.381,W1
QSO_49.4566089-25.778108,56871.45459150001,18.775,0.216,W1
QSO_49.4566089-25.778108,56871.58602799996,18.938000000000002,0.257,W1
QSO_49.4566089-25.778108,56871.651837499965,19.229,,W1
QSO_49.4566089-25.778108,56871.783273999994,19.128999999999998,0.302,W1
QSO_49.4566089-25.778108,56871.8490835,19.006999999999998,0.273,W1
QSO_49.4566089-25.778108,56871.914746999966,18.863,0.245,W1
QSO_49.4566089-25.778108,56872.046183499995,18.468,0.212,W1
QSO_49.4566089-25.778108,56872.44067549998,19.305,,W1
