oid,time,magnitude,error,band
QSO_50.3144206-17.9199119,55223.542726999985,18.991999999999997,0.282,W1
QSO_50.3144206-17.9199119,55223.54283649999,19.147,0.375,W1
QSO_50.3144206-17.9199119,55223.67507599999,18.842999999999996,0.23,W1
QSO_50.3144206-17.9199119,55224.00565649998,18.414,0.181,W1
QSO_50.3144206-17.9199119,55224.071684999995,18.985999999999997,0.269,W1
QSO_50.3144206-17.9199119,55224.07183100003,19.372999999999998,0.376,W1
QSO_50.3144206-17.9199119,55224.137859500035,18.595,0.225,W1
QSO_50.3144206-17.9199119,55224.204034,18.762999999999998,0.238,W1
QSO_50.3144206-17.9199119,55224.27009900004,18.711,0.21,W1
QSO_50.3144206-17.9199119,55224.40241150002,19.293999999999997,0.358,W1
QSO_50.3144206-17.9199119,55224.53465100002,19.186,0.371,W1
QSO_50.3144206-17.9199119,55224.666853999996,18.881999999999998,0.252,W1
QSO_50.3144206-17.9199119,55410.74633599998,18.625999999999998,0.236,W1
QSO_50.3144206-17.9199119,55410.812401000025,19.046,0.276,W1
QSO_50.3144206-17.9199119,55413.3903595,18.814,0.221,W1
QSO_50.3144206-17.9199119,55413.52256249997,19.164,0.325,W1
QSO_50.3144206-17.9199119,55413.58873700002,19.048000000000002,0.287,W1
QSO_50.3144206-17.9199119,55413.654801999975,19.042,,W1
QSO_50.3144206-17.9199119,55413.72097650002,19.167,0.322,W1
QSO_50.3144206-17.9199119,55413.787005000035,19.295,0.355,W1
QSO_50.3144206-17.9199119,55413.85303349997,18.72,0.203,W1
QSO_50.3144206-17.9199119,55413.853179499994,18.866999999999997,0.232,W1
QSO_50.3144206-17.9199119,55413.91920800001,18.914,0.255,W1
QSO_50.3144206-17.9199119,55413.98527299997,18.966,0.256,W1
QSO_50.3144206-17.9199119,55413.985382499974,19.238999999999997,0.328,W1
QSO_50.3144206-17.9199119,55414.38188199997,18.863999999999997,0.233,W1
QSO_50.3144206-17.9199119,55587.75659000003,18.552999999999997,0.193,W1
QSO_50.3144206-17.9199119,55587.88868350001,18.737000000000002,0.23,W1
QSO_50.3144206-17.9199119,55588.02088649998,18.842,0.276,W1
QSO_50.3144206-17.9199119,55588.08695150002,18.34,0.155,W1
QSO_50.3144206-17.9199119,55588.15312599998,19.412,,W1
QSO_50.3144206-17.9199119,55588.219154499995,19.659999999999997,,W1
QSO_50.3144206-17.9199119,55588.28518300001,18.805,0.226,W1
QSO_50.3144206-17.9199119,55588.35135749997,19.409,,W1
QSO_50.3144206-17.9199119,55588.41742250001,18.639,0.213,W1
QSO_50.3144206-17.9199119,55588.747893499996,19.101999999999997,,W1
QSO_50.3144206-17.9199119,56685.72258949997,18.713,0.207,W1
QSO_50.3144206-17.9199119,56686.051783000024,18.659,0.234,W1
QSO_50.3144206-17.9199119,56686.38086699999,18.549,0.187,W1
QSO_50.3144206-17.9199119,56686.44674949997,18.704,0.216,W1
QSO_50.3144206-17.9199119,56875.397576999974,18.41,0.163,W1
QSO_50.3144206-17.9199119,56875.5290135,18.939,0.274,W1
QSO_50.3144206-17.9199119,56875.660486499975,18.479,0.231,W1
QSO_50.3144206-17.9199119,56875.726259500036,18.802,0.222,W1
QSO_50.3144206-17.9199119,56875.791923000004,18.384999999999998,0.157,W1
QSO_50.3144206-17.9199119,56875.85773250001,18.393,0.169,W1
QSO_50.3144206-17.9199119,56875.92350549998,18.502000000000002,0.18,W1
QSO_50.3144206-17.9199119,56875.98916900004,18.386,0.178,W1
QSO_50.3144206-17.9199119,56876.05494200001,18.750999999999998,0.221,W1
QSO_50.3144206-17.9199119,56876.120605499986,18.301000000000002,0.188,W1
QSO_50.3144206-17.9199119,56876.38351499999,18.262,0.208,W1
QSO_50.3144206-17.9199119,56876.51509749997,18.643,0.202,W1
QSO_50.3144206-17.9199119,57046.7661727536,18.792,0.371,W1
QSO_50.3144206-17.9199119,57046.76631875364,19.229999999999997,0.418,W1
QSO_50.3144206-17.9199119,57046.83183625574,18.238999999999997,0.164,W1
QSO_50.3144206-17.9199119,57046.96316325985,18.478,0.243,W1
QSO_50.3144206-17.9199119,57047.09449026403,18.649,0.196,W1
QSO_50.3144206-17.9199119,57047.16015376609,19.018,0.289,W1
QSO_50.3144206-17.9199119,57047.22581726823,18.561,0.192,W1
QSO_50.3144206-17.9199119,57047.35714427233,18.189,0.136,W1
QSO_50.3144206-17.9199119,57049.720701847305,18.494999999999997,0.198,W1
QSO_50.3144206-17.9199119,57236.84385920688,18.448999999999998,0.176,W1
QSO_50.3144206-17.9199119,57237.105965715215,18.496000000000002,0.179,W1
QSO_50.3144206-17.9199119,57237.10611171517,18.887,0.249,W1
QSO_50.3144206-17.9199119,57237.23718321932,18.451999999999998,0.2,W1
QSO_50.3144206-17.9199119,57237.30270072142,18.177,0.139,W1
QSO_50.3144206-17.9199119,57237.368254723464,18.688000000000002,,W1
QSO_50.3144206-17.9199119,57237.43377222556,19.118000000000002,0.302,W1
QSO_50.3144206-17.9199119,57237.56498972974,18.362000000000002,0.19,W1
QSO_50.3144206-17.9199119,57237.63050723184,18.939,0.251,W1
QSO_50.3144206-17.9199119,57237.69606123389,18.323,0.235,W1
QSO_50.3144206-17.9199119,57237.827096238085,18.488999999999997,0.27,W1
QSO_50.3144206-17.9199119,57409.15633786902,18.345,0.144,W1
QSO_50.3144206-17.9199119,57409.287768473165,18.729,0.208,W1
QSO_50.3144206-17.9199119,57409.61621688354,18.524,0.193,W1
QSO_50.3144206-17.9199119,57409.74753768776,18.915,0.243,W1
QSO_50.3144206-17.9199119,57409.74764748769,18.408,0.295,W1
QSO_50.3144206-17.9199119,57409.81323468978,18.595,0.208,W1
QSO_50.3144206-17.9199119,57410.01036229602,18.903999999999996,0.243,W1
QSO_50.3144206-17.9199119,57410.14179290017,18.322,0.18,W1
QSO_50.3144206-17.9199119,57604.421589643964,18.46,0.214,W1
QSO_50.3144206-17.9199119,57604.552910448096,18.705,0.231,W1
QSO_50.3144206-17.9199119,57604.6841946522,18.439999999999998,0.211,W1
QSO_50.3144206-17.9199119,57604.7497818543,18.591,0.208,W1
QSO_50.3144206-17.9199119,57604.81551545642,18.122999999999998,0.266,W1
QSO_50.3144206-17.9199119,57604.88110265844,18.286,0.164,W1
QSO_50.3144206-17.9199119,57604.94679966053,18.125999999999998,0.171,W1
QSO_50.3144206-17.9199119,57605.012386862625,18.354,0.16,W1
QSO_50.3144206-17.9199119,57605.07812046467,18.430999999999997,0.174,W1
QSO_50.3144206-17.9199119,57605.143707666764,19.064,0.341,W1
QSO_50.3144206-17.9199119,57771.24993649997,18.853,0.251,W1
QSO_50.3144206-17.9199119,57771.51167800004,19.002000000000002,0.313,W1
QSO_50.3144206-17.9199119,57771.577085999976,18.213,0.185,W1
QSO_50.3144206-17.9199119,57771.6426035,18.33,0.166,W1
QSO_50.3144206-17.9199119,57771.70801150001,18.353,0.245,W1
QSO_50.3144206-17.9199119,57771.77341950003,18.576999999999998,0.186,W1
QSO_50.3144206-17.9199119,57771.90438150001,18.218,0.176,W1
QSO_50.3144206-17.9199119,57771.96978950003,19.259,0.426,W1
QSO_50.3144206-17.9199119,57968.70858549997,18.994999999999997,0.393,W1
QSO_50.3144206-17.9199119,57968.8394015,18.591,0.276,W1
QSO_50.3144206-17.9199119,57969.03562549997,18.35,0.168,W1
QSO_50.3144206-17.9199119,57969.10103349999,17.929000000000002,0.162,W1
QSO_50.3144206-17.9199119,57969.166441500005,18.442,0.204,W1
QSO_50.3144206-17.9199119,57969.16655100001,18.406,0.172,W1
QSO_50.3144206-17.9199119,57969.29736699996,18.351,0.158,W1
QSO_50.3144206-17.9199119,57969.428182999996,18.753999999999998,0.225,W1
QSO_50.3144206-17.9199119,57969.68996100002,18.177,0.169,W1
QSO_50.3144206-17.9199119,57969.82074050002,18.781999999999996,0.216,W1
QSO_50.3144206-17.9199119,58131.09934850001,18.856,0.267,W1
QSO_50.3144206-17.9199119,58131.360980499994,18.391,0.191,W1
