oid,time,magnitude,error,band
QSO_9.3641855-10.7980312,55371.87438349997,18.944000000000003,0.276,W1
QSO_9.3641855-10.7980312,55372.00662299997,18.500999999999998,0.188,W1
QSO_9.3641855-10.7980312,55372.13882600003,18.646,0.222,W1
QSO_9.3641855-10.7980312,55372.33709399996,18.668,0.227,W1
QSO_9.3641855-10.7980312,55372.403268500006,18.478,0.268,W1
QSO_9.3641855-10.7980312,55372.46929700002,18.889000000000003,0.293,W1
QSO_9.3641855-10.7980312,55372.53547149998,19.006999999999998,0.288,W1
QSO_9.3641855-10.7980312,55372.60149999999,18.842999999999996,0.242,W1
QSO_9.3641855-10.7980312,55372.73370299996,19.185000000000002,0.429,W1
QSO_9.3641855-10.7980312,55372.865942499964,18.494999999999997,0.18,W1
QSO_9.3641855-10.7980312,55372.99814550002,18.768,0.218,W1
QSO_9.3641855-10.7980312,55551.281263999976,18.984,,W1
QSO_9.3641855-10.7980312,55551.413321,19.04,0.378,W1
QSO_9.3641855-10.7980312,55551.41346700003,18.773000000000003,0.242,W1
QSO_9.3641855-10.7980312,55551.74379199999,18.927999999999997,0.31,W1
QSO_9.3641855-10.7980312,55551.809966500026,19.015,0.29,W1
QSO_9.3641855-10.7980312,55551.87603149999,19.298000000000002,0.385,W1
QSO_9.3641855-10.7980312,55551.94206,18.839,0.252,W1
QSO_9.3641855-10.7980312,55552.00823449996,19.073999999999998,0.308,W1
QSO_9.3641855-10.7980312,55552.140328000016,19.155,0.332,W1
QSO_9.3641855-10.7980312,55552.27253099999,19.192999999999998,,W1
QSO_9.3641855-10.7980312,56649.251169000025,18.729999999999997,0.236,W1
QSO_9.3641855-10.7980312,56649.382897500036,19.278999999999996,0.418,W1
QSO_9.3641855-10.7980312,56649.51448000001,18.941000000000003,0.323,W1
QSO_9.3641855-10.7980312,56649.51458950002,18.462,0.21,W1
QSO_9.3641855-10.7980312,56649.64617199999,18.772,0.261,W1
QSO_9.3641855-10.7980312,56649.712091,18.889000000000003,0.274,W1
QSO_9.3641855-10.7980312,56649.777863999974,18.453,0.179,W1
QSO_9.3641855-10.7980312,56649.9755115,19.092999999999996,0.314,W1
QSO_9.3641855-10.7980312,56650.10720349998,18.893,0.258,W1
QSO_9.3641855-10.7980312,56650.23878599996,19.060000000000002,0.331,W1
QSO_9.3641855-10.7980312,56650.23889549996,18.769,0.27,W1
QSO_9.3641855-10.7980312,56836.73761649999,18.872999999999998,0.271,W1
QSO_9.3641855-10.7980312,56836.737725999985,18.506999999999998,0.281,W1
QSO_9.3641855-10.7980312,56836.869198999964,19.040999999999997,,W1
QSO_9.3641855-10.7980312,56837.00063549999,19.040999999999997,0.347,W1
