oid,time,magnitude,error,band
QSO_63.7360544-56.3403163,55208.59167000003,19.002000000000002,0.257,W1
QSO_63.7360544-56.3403163,55208.723873,19.009999999999998,0.276,W1
QSO_63.7360544-56.3403163,55208.856112500005,19.036,0.302,W1
QSO_63.7360544-56.3403163,55208.85622200001,18.655,0.2,W1
QSO_63.7360544-56.3403163,55208.92225050002,18.886000000000003,0.227,W1
QSO_63.7360544-56.3403163,55208.98842499998,18.78,0.212,W1
QSO_63.7360544-56.3403163,55209.054490000024,19.064999999999998,0.279,W1
QSO_63.7360544-56.3403163,55209.120664499984,18.362000000000002,0.158,W1
QSO_63.7360544-56.3403163,55209.18683900003,18.714,0.225,W1
QSO_63.7360544-56.3403163,55209.25286750004,18.381,0.167,W1
QSO_63.7360544-56.3403163,55209.319042,19.558999999999997,0.411,W1
QSO_63.7360544-56.3403163,55209.38521649996,18.765,0.217,W1
QSO_63.7360544-56.3403163,55209.451244999975,18.719,0.201,W1
QSO_63.7360544-56.3403163,55209.51741950002,18.401,0.149,W1
QSO_63.7360544-56.3403163,55209.583448000034,18.72,0.197,W1
QSO_63.7360544-56.3403163,55209.58359399998,19.124000000000002,0.276,W1
QSO_63.7360544-56.3403163,55209.649622499994,18.799999999999997,0.224,W1
QSO_63.7360544-56.3403163,55209.71579700004,18.567,0.18,W1
QSO_63.7360544-56.3403163,55209.781861999996,18.933999999999997,0.244,W1
QSO_63.7360544-56.3403163,55209.84803650004,18.912999999999997,0.261,W1
QSO_63.7360544-56.3403163,55209.91417449997,18.409,0.159,W1
QSO_63.7360544-56.3403163,55209.980239500015,18.66,0.215,W1
QSO_63.7360544-56.3403163,55210.046413999975,19.084000000000003,,W1
QSO_63.7360544-56.3403163,55210.11244249999,18.551000000000002,0.169,W1
QSO_63.7360544-56.3403163,55210.11258850002,18.680999999999997,0.193,W1
QSO_63.7360544-56.3403163,55210.178617000034,18.583,0.198,W1
QSO_63.7360544-56.3403163,55210.244791499994,18.267,0.151,W1
QSO_63.7360544-56.3403163,55210.310820000006,19.186999999999998,0.317,W1
QSO_63.7360544-56.3403163,55210.376994499966,19.085,0.284,W1
QSO_63.7360544-56.3403163,55210.44316900001,18.905,0.252,W1
QSO_63.7360544-56.3403163,55210.50923399997,18.435000000000002,0.178,W1
QSO_63.7360544-56.3403163,55210.575371999985,18.975,,W1
QSO_63.7360544-56.3403163,55210.64154650003,18.45,0.164,W1
QSO_63.7360544-56.3403163,55210.70761149999,19.110999999999997,0.385,W1
QSO_63.7360544-56.3403163,55210.773786000034,18.584,0.192,W1
QSO_63.7360544-56.3403163,55210.839960499994,18.906,0.354,W1
QSO_63.7360544-56.3403163,55210.905989000006,18.793999999999997,0.226,W1
QSO_63.7360544-56.3403163,55211.03819199998,18.978,0.263,W1
QSO_63.7360544-56.3403163,55211.03833800001,18.778999999999996,0.212,W1
QSO_63.7360544-56.3403163,55211.170540999985,18.606,0.192,W1
QSO_63.7360544-56.3403163,55395.417759499986,18.628,0.217,W1
QSO_63.7360544-56.3403163,55395.54996250004,19.534999999999997,0.475,W1
QSO_63.7360544-56.3403163,55395.68220199996,18.819000000000003,0.227,W1
QSO_63.7360544-56.3403163,55395.74823049997,18.997999999999998,0.288,W1
QSO_63.7360544-56.3403163,55395.74833999998,18.810000000000002,0.24,W1
QSO_63.7360544-56.3403163,55395.81440500001,18.799,0.219,W1
QSO_63.7360544-56.3403163,55395.880433500024,18.819000000000003,0.237,W1
QSO_63.7360544-56.3403163,55396.07881099996,18.75,0.215,W1
QSO_63.7360544-56.3403163,55396.144876000006,18.639,0.191,W1
QSO_63.7360544-56.3403163,55396.211050499965,18.777,0.224,W1
QSO_63.7360544-56.3403163,55396.40928200003,18.75,0.211,W1
QSO_63.7360544-56.3403163,55396.4754565,18.984,0.253,W1
QSO_63.7360544-56.3403163,55396.54152150003,18.538,0.173,W1
QSO_63.7360544-56.3403163,55396.607549999964,18.599,0.213,W1
QSO_63.7360544-56.3403163,55396.60765949997,18.217,0.138,W1
QSO_63.7360544-56.3403163,55396.67372450001,18.505,0.176,W1
QSO_63.7360544-56.3403163,55396.739753000016,18.427999999999997,0.164,W1
QSO_63.7360544-56.3403163,55396.80592749998,19.098,0.283,W1
QSO_63.7360544-56.3403163,55396.87199250002,18.585,0.197,W1
QSO_63.7360544-56.3403163,55397.07037000004,18.947000000000003,0.244,W1
QSO_63.7360544-56.3403163,55397.13639849997,19.1,0.307,W1
QSO_63.7360544-56.3403163,55397.20257300001,18.697,0.21,W1
QSO_63.7360544-56.3403163,55397.400841000024,18.663,0.19,W1
QSO_63.7360544-56.3403163,55397.46701549999,18.781,0.215,W1
QSO_63.7360544-56.3403163,55397.533044,18.597,0.197,W1
QSO_63.7360544-56.3403163,55397.59907250001,18.609,0.182,W1
QSO_63.7360544-56.3403163,55397.59921849996,18.810000000000002,0.214,W1
QSO_63.7360544-56.3403163,55397.665246999975,18.680999999999997,0.19,W1
QSO_63.7360544-56.3403163,55397.73131200001,18.468,0.164,W1
QSO_63.7360544-56.3403163,55397.79748649998,18.471,0.157,W1
QSO_63.7360544-56.3403163,55397.86351499999,18.462,0.164,W1
QSO_63.7360544-56.3403163,55397.92968950003,18.668,0.194,W1
QSO_63.7360544-56.3403163,55398.127921000014,19.125999999999998,0.286,W1
QSO_63.7360544-56.3403163,55570.83172250001,18.708,0.199,W1
QSO_63.7360544-56.3403163,55570.96392549998,18.525,0.187,W1
QSO_63.7360544-56.3403163,55571.09612850004,18.278,0.215,W1
QSO_63.7360544-56.3403163,55571.16219349999,18.714999999999996,0.207,W1
QSO_63.7360544-56.3403163,55571.294396499965,19.267000000000003,0.358,W1
QSO_63.7360544-56.3403163,55571.49266449998,18.798000000000002,0.241,W1
QSO_63.7360544-56.3403163,55571.624758000034,18.609,0.288,W1
QSO_63.7360544-56.3403163,55571.69078649996,18.814999999999998,0.241,W1
QSO_63.7360544-56.3403163,55571.690932499994,18.811999999999998,0.231,W1
QSO_63.7360544-56.3403163,55571.75696100001,19.159,0.311,W1
QSO_63.7360544-56.3403163,55571.82298950002,18.783,0.222,W1
QSO_63.7360544-56.3403163,55571.889054499974,18.729,0.215,W1
QSO_63.7360544-56.3403163,55571.88916399998,18.603,0.184,W1
QSO_63.7360544-56.3403163,55571.95522900002,18.561999999999998,0.309,W1
QSO_63.7360544-56.3403163,55572.02125750003,18.599,0.209,W1
QSO_63.7360544-56.3403163,55572.08743199999,18.766,0.217,W1
QSO_63.7360544-56.3403163,55572.153460500005,18.697,0.201,W1
QSO_63.7360544-56.3403163,55572.21952549996,19.104,0.286,W1
QSO_63.7360544-56.3403163,55572.28555399997,18.979,0.262,W1
QSO_63.7360544-56.3403163,55572.28570000001,18.655,0.199,W1
QSO_63.7360544-56.3403163,55572.35172850002,19.081000000000003,,W1
QSO_63.7360544-56.3403163,55572.41775700003,18.851999999999997,0.236,W1
QSO_63.7360544-56.3403163,55572.48382199999,18.659,0.217,W1
QSO_63.7360544-56.3403163,55572.48393149999,19.226999999999997,0.315,W1
QSO_63.7360544-56.3403163,55572.549996500034,18.671,0.218,W1
QSO_63.7360544-56.3403163,55572.61602499996,18.700000000000003,0.201,W1
QSO_63.7360544-56.3403163,55572.68209,18.607,0.229,W1
QSO_63.7360544-56.3403163,55572.68219950001,18.805,0.231,W1
QSO_63.7360544-56.3403163,55572.74822800002,18.877000000000002,0.253,W1
QSO_63.7360544-56.3403163,55572.814292999974,18.403,0.165,W1
QSO_63.7360544-56.3403163,55572.88046750002,18.505,0.169,W1
QSO_63.7360544-56.3403163,55572.94649600003,19.226999999999997,,W1
QSO_63.7360544-56.3403163,55573.01256099999,19.674999999999997,0.481,W1
QSO_63.7360544-56.3403163,55573.0785895,18.57,0.179,W1
QSO_63.7360544-56.3403163,55573.078699000005,19.301000000000002,0.472,W1
QSO_63.7360544-56.3403163,55573.14476399996,19.188000000000002,0.311,W1
QSO_63.7360544-56.3403163,55573.276857500015,18.726999999999997,0.207,W1
QSO_63.7360544-56.3403163,55573.27696700002,19.133000000000003,0.291,W1
QSO_63.7360544-56.3403163,55573.93779949999,18.544,0.172,W1
QSO_63.7360544-56.3403163,55574.003828,18.750999999999998,0.206,W1
QSO_63.7360544-56.3403163,55574.06985650001,19.085,0.323,W1
QSO_63.7360544-56.3403163,55574.13603099997,19.122999999999998,0.342,W1
QSO_63.7360544-56.3403163,55574.202096000015,18.616,0.215,W1
QSO_63.7360544-56.3403163,55574.26812450003,18.427999999999997,0.165,W1
QSO_63.7360544-56.3403163,55574.33429899999,18.351,0.157,W1
QSO_63.7360544-56.3403163,55574.4003275,18.578,0.185,W1
QSO_63.7360544-56.3403163,55574.46639250004,19.158,0.325,W1
QSO_63.7360544-56.3403163,55574.532567,18.706000000000003,0.212,W1
QSO_63.7360544-56.3403163,55574.598595500014,18.509,0.173,W1
QSO_63.7360544-56.3403163,55574.66466049997,19.1,0.287,W1
QSO_63.7360544-56.3403163,55574.730798499986,18.691000000000003,0.202,W1
QSO_63.7360544-56.3403163,55574.79686350003,19.198999999999998,0.321,W1
QSO_63.7360544-56.3403163,55574.86289200004,18.825000000000003,0.283,W1
QSO_63.7360544-56.3403163,55574.9290665,18.921999999999997,0.246,W1
QSO_63.7360544-56.3403163,55574.995131499956,18.987000000000002,0.268,W1
QSO_63.7360544-56.3403163,55575.06115999997,18.899,0.334,W1
QSO_63.7360544-56.3403163,55575.127334500015,18.503999999999998,0.18,W1
QSO_63.7360544-56.3403163,55575.19336300003,18.767000000000003,0.222,W1
QSO_63.7360544-56.3403163,55575.25942799998,18.880000000000003,0.256,W1
QSO_63.7360544-56.3403163,55575.32560250003,18.778,0.219,W1
QSO_63.7360544-56.3403163,55575.39163099996,18.682000000000002,0.202,W1
QSO_63.7360544-56.3403163,55575.45765949997,19.17,0.322,W1
QSO_63.7360544-56.3403163,55575.523834000014,19.024,0.269,W1
QSO_63.7360544-56.3403163,55575.58989899997,18.939,0.258,W1
QSO_63.7360544-56.3403163,55575.65592749998,18.279,0.142,W1
QSO_63.7360544-56.3403163,55575.72210200003,18.732999999999997,0.224,W1
QSO_63.7360544-56.3403163,55575.78813050004,18.749000000000002,0.22,W1
