oid,time,magnitude,error,band
QSO_25.0567469-34.1628261,55374.920125999975,18.558,0.192,W1
QSO_25.0567469-34.1628261,55375.05236549998,19.034999999999997,0.275,W1
QSO_25.0567469-34.1628261,55375.316662000005,18.289,0.152,W1
QSO_25.0567469-34.1628261,55375.31677150001,18.422,0.168,W1
QSO_25.0567469-34.1628261,55375.382836499964,19.619,0.529,W1
QSO_25.0567469-34.1628261,55375.44886499998,18.378999999999998,0.185,W1
QSO_25.0567469-34.1628261,55375.515039500024,18.572,0.205,W1
QSO_25.0567469-34.1628261,55375.581068000036,18.918,0.271,W1
QSO_25.0567469-34.1628261,55375.647242499996,18.567999999999998,0.186,W1
QSO_25.0567469-34.1628261,55375.71327100001,18.366999999999997,0.186,W1
QSO_25.0567469-34.1628261,55375.77944549997,18.964999999999996,0.289,W1
QSO_25.0567469-34.1628261,55375.91168499997,18.55,0.19,W1
QSO_25.0567469-34.1628261,55376.04388800003,18.52,0.184,W1
QSO_25.0567469-34.1628261,55381.464247500044,18.619,0.196,W1
QSO_25.0567469-34.1628261,55381.53027599997,18.729,0.229,W1
QSO_25.0567469-34.1628261,55554.051869499985,18.624000000000002,0.199,W1
QSO_25.0567469-34.1628261,55554.18410899999,19.549999999999997,0.436,W1
QSO_25.0567469-34.1628261,55554.31616600001,18.799999999999997,0.317,W1
QSO_25.0567469-34.1628261,55554.448405500014,18.842,0.24,W1
QSO_25.0567469-34.1628261,55554.7788765,18.833,0.236,W1
QSO_25.0567469-34.1628261,55554.84490500001,19.240000000000002,0.333,W1
QSO_25.0567469-34.1628261,55554.910969999975,18.241,0.209,W1
QSO_25.0567469-34.1628261,55554.91107949997,18.825000000000003,0.239,W1
QSO_25.0567469-34.1628261,55555.04317300003,19.249000000000002,0.381,W1
QSO_25.0567469-34.1628261,55555.175376,19.427999999999997,0.458,W1
QSO_25.0567469-34.1628261,56652.01162750003,18.523,0.291,W1
QSO_25.0567469-34.1628261,56652.40674000001,18.421,0.256,W1
QSO_25.0567469-34.1628261,56652.47254950002,18.658,0.212,W1
QSO_25.0567469-34.1628261,56652.6042415,18.538,0.24,W1
QSO_25.0567469-34.1628261,56652.670160500005,18.073,0.124,W1
QSO_25.0567469-34.1628261,56652.735933499986,18.863999999999997,,W1
QSO_25.0567469-34.1628261,56652.99935399998,18.465,0.2,W1
QSO_25.0567469-34.1628261,56653.26277449997,18.361,0.158,W1
QSO_25.0567469-34.1628261,56840.029953,18.141,0.15,W1
QSO_25.0567469-34.1628261,56840.49021800004,18.348,0.187,W1
QSO_25.0567469-34.1628261,56840.621691000015,18.392,0.242,W1
QSO_25.0567469-34.1628261,56840.753127499964,18.445,0.196,W1
QSO_25.0567469-34.1628261,56840.88471000003,18.839999999999996,0.245,W1
QSO_25.0567469-34.1628261,57016.03656650001,18.310000000000002,0.242,W1
QSO_25.0567469-34.1628261,57016.16789350004,18.226,0.155,W1
QSO_25.0567469-34.1628261,57016.29922049998,18.573,0.194,W1
QSO_25.0567469-34.1628261,57016.36488400004,18.246000000000002,0.133,W1
QSO_25.0567469-34.1628261,57016.43054750001,18.511,0.198,W1
QSO_25.0567469-34.1628261,57016.75886500003,18.355,0.167,W1
QSO_25.0567469-34.1628261,57017.152809499996,18.691000000000003,,W1
QSO_25.0567469-34.1628261,57017.15295550003,18.493000000000002,0.248,W1
QSO_25.0567469-34.1628261,57019.910749500006,18.65,0.315,W1
QSO_25.0567469-34.1628261,57201.70488166668,18.422,0.155,W1
QSO_25.0567469-34.1628261,57202.16375968125,18.369999999999997,0.17,W1
QSO_25.0567469-34.1628261,57202.2949406854,18.698,0.378,W1
QSO_25.0567469-34.1628261,57202.5570836937,18.695999999999998,0.231,W1
QSO_25.0567469-34.1628261,57202.55722969373,18.666,0.23,W1
QSO_25.0567469-34.1628261,57377.910669680066,18.169,0.192,W1
QSO_25.0567469-34.1628261,57378.041741184206,18.274,0.163,W1
QSO_25.0567469-34.1628261,57378.17281268835,18.698,0.203,W1
QSO_25.0567469-34.1628261,57378.631435202966,18.442999999999998,0.176,W1
QSO_25.0567469-34.1628261,57378.63154470289,18.646,0.194,W1
