oid,time,magnitude,error,band
QSO_63.0176187-43.5334333,55224.992361000026,18.848999999999997,0.232,W1
QSO_63.0176187-43.5334333,55225.12471000003,19.695,0.498,W1
QSO_63.0176187-43.5334333,55225.256913000005,18.53,0.21,W1
QSO_63.0176187-43.5334333,55225.32294150002,18.587,0.179,W1
QSO_63.0176187-43.5334333,55225.323087499964,19.398000000000003,0.366,W1
QSO_63.0176187-43.5334333,55225.38911599998,18.848,0.264,W1
QSO_63.0176187-43.5334333,55225.455290500024,18.961,0.254,W1
QSO_63.0176187-43.5334333,55225.52135549998,19.116999999999997,0.3,W1
QSO_63.0176187-43.5334333,55225.587530000026,19.442,0.38,W1
QSO_63.0176187-43.5334333,55225.653667999955,18.933,0.266,W1
QSO_63.0176187-43.5334333,55225.719733,19.369999999999997,0.376,W1
QSO_63.0176187-43.5334333,55225.78590749996,19.034999999999997,,W1
QSO_63.0176187-43.5334333,55225.98428499998,19.354999999999997,0.35,W1
QSO_63.0176187-43.5334333,55226.05031349999,19.235,0.338,W1
QSO_63.0176187-43.5334333,55226.182662499996,19.092,0.288,W1
QSO_63.0176187-43.5334333,55226.24869100001,19.464,0.445,W1
QSO_63.0176187-43.5334333,55226.31486549997,18.398,0.173,W1
QSO_63.0176187-43.5334333,55226.38093050001,19.265,0.317,W1
QSO_63.0176187-43.5334333,55226.381040000015,18.866,0.231,W1
QSO_63.0176187-43.5334333,55226.51327950002,19.674,0.533,W1
QSO_63.0176187-43.5334333,55226.64548249999,18.697,0.215,W1
QSO_63.0176187-43.5334333,55226.77768549996,19.259,0.308,W1
QSO_63.0176187-43.5334333,55414.71746300002,19.683,0.495,W1
QSO_63.0176187-43.5334333,55414.849666,18.811,0.25,W1
QSO_63.0176187-43.5334333,55415.37851450001,19.33,0.334,W1
QSO_63.0176187-43.5334333,55415.44457949996,19.526000000000003,0.471,W1
QSO_63.0176187-43.5334333,55415.44468899997,18.716,0.211,W1
QSO_63.0176187-43.5334333,55415.51075400001,18.955,0.232,W1
QSO_63.0176187-43.5334333,55415.57678250002,19.08,0.276,W1
QSO_63.0176187-43.5334333,55415.57689200002,19.342999999999996,0.323,W1
QSO_63.0176187-43.5334333,55415.64295699998,19.334000000000003,0.368,W1
QSO_63.0176187-43.5334333,55415.708985499994,18.96,0.226,W1
QSO_63.0176187-43.5334333,55415.775160000034,19.085,0.255,W1
QSO_63.0176187-43.5334333,55415.841225,19.394,0.462,W1
QSO_63.0176187-43.5334333,55416.039602500015,19.325000000000003,0.437,W1
QSO_63.0176187-43.5334333,55416.3700735,19.439,0.49,W1
QSO_63.0176187-43.5334333,55416.502276499974,19.112000000000002,0.261,W1
QSO_63.0176187-43.5334333,55589.33755100002,18.799999999999997,0.219,W1
QSO_63.0176187-43.5334333,55589.469644499986,19.454,,W1
QSO_63.0176187-43.5334333,55589.53581900003,19.273000000000003,0.335,W1
QSO_63.0176187-43.5334333,55589.73394100001,18.758000000000003,0.339,W1
QSO_63.0176187-43.5334333,55589.73408699997,19.214,0.311,W1
QSO_63.0176187-43.5334333,55589.80011549998,19.453000000000003,0.392,W1
QSO_63.0176187-43.5334333,55589.93220900003,19.223999999999997,,W1
QSO_63.0176187-43.5334333,55589.932354999975,18.68,0.196,W1
QSO_63.0176187-43.5334333,55589.99838349999,19.408,0.377,W1
QSO_63.0176187-43.5334333,55590.064412,18.954,0.287,W1
QSO_63.0176187-43.5334333,55590.13047699996,19.561,0.42,W1
QSO_63.0176187-43.5334333,55590.1966515,19.461,0.49,W1
QSO_63.0176187-43.5334333,55590.262680000014,19.344,,W1
QSO_63.0176187-43.5334333,55590.32870850003,18.985999999999997,0.281,W1
QSO_63.0176187-43.5334333,55590.394882999986,18.85,0.232,W1
QSO_63.0176187-43.5334333,55590.46094800003,18.584,0.185,W1
QSO_63.0176187-43.5334333,55590.725244499976,19.470999999999997,0.393,W1
QSO_63.0176187-43.5334333,55590.85744750003,18.680999999999997,0.24,W1
QSO_63.0176187-43.5334333,56687.03414400003,19.296,0.341,W1
QSO_63.0176187-43.5334333,56687.49506600001,18.72,0.237,W1
QSO_63.0176187-43.5334333,56687.56083899998,19.073999999999998,0.32,W1
QSO_63.0176187-43.5334333,56688.02161500001,18.842,0.288,W1
QSO_63.0176187-43.5334333,56688.08753400002,19.094,0.272,W1
QSO_63.0176187-43.5334333,56688.153307,18.85,0.212,W1
