oid,time,magnitude,error,band
QSO_309.0003812-45.6164385,55305.37412099999,18.921,0.298,W1
QSO_309.0003812-45.6164385,55305.50632399997,18.444,0.17,W1
QSO_309.0003812-45.6164385,55305.638527000025,18.778,0.312,W1
QSO_309.0003812-45.6164385,55305.70459199998,18.269,0.169,W1
QSO_309.0003812-45.6164385,55305.77076650003,18.462,0.213,W1
QSO_309.0003812-45.6164385,55305.83679500004,18.915999999999997,0.268,W1
QSO_309.0003812-45.6164385,55305.9029695,18.859,0.248,W1
QSO_309.0003812-45.6164385,55305.96899800001,18.444,0.166,W1
QSO_309.0003812-45.6164385,55305.969143999966,18.448999999999998,0.174,W1
QSO_309.0003812-45.6164385,55306.10134700002,18.622999999999998,0.199,W1
QSO_309.0003812-45.6164385,55306.36578949999,18.322,0.152,W1
QSO_309.0003812-45.6164385,55483.93511400004,19.153,0.307,W1
QSO_309.0003812-45.6164385,55487.30559699997,18.518,0.18,W1
QSO_309.0003812-45.6164385,55487.57003950003,19.005000000000003,,W1
QSO_309.0003812-45.6164385,55487.768271000015,18.672,0.202,W1
QSO_309.0003812-45.6164385,55487.83433599997,18.500999999999998,0.175,W1
QSO_309.0003812-45.6164385,55487.90051050002,18.538,0.184,W1
QSO_309.0003812-45.6164385,55487.96653900003,18.052,0.121,W1
QSO_309.0003812-45.6164385,55488.032603999985,18.903999999999996,0.249,W1
QSO_309.0003812-45.6164385,55488.16480699996,19.012,0.28,W1
QSO_309.0003812-45.6164385,55488.29701000002,18.359,0.159,W1
QSO_309.0003812-45.6164385,55488.42921299999,18.372,0.169,W1
QSO_309.0003812-45.6164385,56770.654220499986,19.156999999999996,0.331,W1
QSO_309.0003812-45.6164385,56770.65432999999,19.191000000000003,0.318,W1
QSO_309.0003812-45.6164385,56770.71999350004,18.881,0.346,W1
QSO_309.0003812-45.6164385,56770.78580299996,18.677,0.218,W1
QSO_309.0003812-45.6164385,56770.917385500026,18.456,0.171,W1
QSO_309.0003812-45.6164385,56771.04893149997,18.396,0.167,W1
QSO_309.0003812-45.6164385,56771.180514000036,18.266,0.15,W1
QSO_309.0003812-45.6164385,56949.427935499974,18.371000000000002,0.184,W1
QSO_309.0003812-45.6164385,56949.822281500004,18.191000000000003,0.138,W1
QSO_309.0003812-45.6164385,56949.88794499997,18.228,0.151,W1
QSO_309.0003812-45.6164385,56949.95371800003,18.233,0.146,W1
QSO_309.0003812-45.6164385,56950.0193815,18.329,0.162,W1
QSO_309.0003812-45.6164385,56950.08504499998,19.128999999999998,0.325,W1
QSO_309.0003812-45.6164385,56950.085191000006,18.6,0.332,W1
QSO_309.0003812-45.6164385,56950.15085449998,18.435000000000002,0.182,W1
QSO_309.0003812-45.6164385,56950.28229100001,18.227,0.153,W1
QSO_309.0003812-45.6164385,56950.413618000035,18.564,0.205,W1
QSO_309.0003812-45.6164385,56950.41372750004,18.631999999999998,0.278,W1
QSO_309.0003812-45.6164385,57131.66455494574,18.478,0.315,W1
QSO_309.0003812-45.6164385,57131.79577244992,18.551000000000002,0.191,W1
QSO_309.0003812-45.6164385,57131.92695345407,18.875999999999998,0.284,W1
QSO_309.0003812-45.6164385,57132.123797960274,18.616999999999997,0.214,W1
QSO_309.0003812-45.6164385,57132.18935196241,18.461,0.277,W1
QSO_309.0003812-45.6164385,57132.18946146241,18.906,0.266,W1
QSO_309.0003812-45.6164385,57132.255015464456,18.439999999999998,0.179,W1
QSO_309.0003812-45.6164385,57132.32053296656,18.22,0.196,W1
QSO_309.0003812-45.6164385,57132.32067896651,18.359,0.171,W1
QSO_309.0003812-45.6164385,57132.51741397279,18.529,0.295,W1
QSO_309.0003812-45.6164385,57132.64859497694,18.28,0.156,W1
QSO_309.0003812-45.6164385,57132.77981248113,18.211,0.146,W1
QSO_309.0003812-45.6164385,57308.31571597325,18.588,0.235,W1
QSO_309.0003812-45.6164385,57308.315861973206,18.857999999999997,0.282,W1
QSO_309.0003812-45.6164385,57308.57800498158,18.496000000000002,0.201,W1
QSO_309.0003812-45.6164385,57308.70907648573,18.497,0.249,W1
QSO_309.0003812-45.6164385,57308.84011148984,18.735,0.24,W1
QSO_309.0003812-45.6164385,57309.03684649612,18.375,0.168,W1
QSO_309.0003812-45.6164385,57309.16791800027,18.172,0.158,W1
QSO_309.0003812-45.6164385,57315.9843662164,19.037,0.319,W1
QSO_309.0003812-45.6164385,57495.96125601407,18.509,0.19,W1
QSO_309.0003812-45.6164385,57496.2238610224,18.773000000000003,0.229,W1
QSO_309.0003812-45.6164385,57496.289594624446,18.938000000000002,0.261,W1
QSO_309.0003812-45.6164385,57496.35529162654,18.405,0.224,W1
QSO_309.0003812-45.6164385,57496.420878828634,18.46,0.181,W1
QSO_309.0003812-45.6164385,57496.48661243068,18.561999999999998,0.215,W1
QSO_309.0003812-45.6164385,57496.55219963277,18.628,0.222,W1
QSO_309.0003812-45.6164385,57496.55230943278,18.326,0.185,W1
QSO_309.0003812-45.6164385,57496.61789663487,18.128,0.194,W1
QSO_309.0003812-45.6164385,57496.68363023692,18.659,0.197,W1
QSO_309.0003812-45.6164385,57496.81491444111,19.192999999999998,0.418,W1
QSO_309.0003812-45.6164385,57496.946198645215,18.075,0.135,W1
QSO_309.0003812-45.6164385,57667.72520784581,18.474,0.19,W1
QSO_309.0003812-45.6164385,57667.85638224991,18.491999999999997,0.188,W1
QSO_309.0003812-45.6164385,57667.85652864995,19.159,0.342,W1
QSO_309.0003812-45.6164385,57668.18468426034,18.53,0.178,W1
QSO_309.0003812-45.6164385,57668.31600506447,18.314999999999998,0.155,W1
QSO_309.0003812-45.6164385,57668.44717946866,18.801000000000002,0.25,W1
QSO_309.0003812-45.6164385,57668.7097844769,18.454,0.181,W1
QSO_309.0003812-45.6164385,57671.72928457242,18.875,0.266,W1
QSO_309.0003812-45.6164385,57860.88397200002,18.801000000000002,0.26,W1
QSO_309.0003812-45.6164385,57860.949380000035,18.711,0.237,W1
QSO_309.0003812-45.6164385,57861.080305499985,18.692999999999998,0.225,W1
QSO_309.0003812-45.6164385,57861.14571350001,18.407,0.209,W1
QSO_309.0003812-45.6164385,57861.211121500026,18.471,0.197,W1
QSO_309.0003812-45.6164385,57861.27652950004,18.582,0.202,W1
QSO_309.0003812-45.6164385,57861.34193749997,18.811999999999998,0.248,W1
QSO_309.0003812-45.6164385,57861.47289949996,18.113,,W1
QSO_309.0003812-45.6164385,57863.76301899999,18.823,0.254,W1
QSO_309.0003812-45.6164385,57863.893835000024,18.403,0.293,W1
QSO_309.0003812-45.6164385,57864.09020500003,19.048000000000002,0.314,W1
QSO_309.0003812-45.6164385,57864.155576500016,18.862000000000002,0.358,W1
QSO_309.0003812-45.6164385,57864.22098450003,18.394,0.163,W1
QSO_309.0003812-45.6164385,57864.35194650002,18.817,0.259,W1
QSO_309.0003812-45.6164385,58031.14413500002,18.368000000000002,0.158,W1
QSO_309.0003812-45.6164385,58031.27495099997,18.651,,W1
QSO_309.0003812-45.6164385,58031.405767000004,18.539,0.417,W1
QSO_309.0003812-45.6164385,58031.53658299996,18.869,0.384,W1
QSO_309.0003812-45.6164385,58031.601990999974,18.950000000000003,0.313,W1
QSO_309.0003812-45.6164385,58031.66739899999,18.604,0.195,W1
QSO_309.0003812-45.6164385,58031.73280700001,18.158,0.16,W1
QSO_309.0003812-45.6164385,58031.73295299996,18.342,0.155,W1
QSO_309.0003812-45.6164385,58031.79836099998,18.39,0.225,W1
QSO_309.0003812-45.6164385,58031.863768999996,18.891,0.265,W1
QSO_309.0003812-45.6164385,58032.12536450004,18.649,0.225,W1
QSO_309.0003812-45.6164385,58032.256180499986,18.307000000000002,0.173,W1
