oid,time,magnitude,error,band
QSO_212.4988464-15.6408712,55221.53278149996,19.205,0.463,W1
QSO_212.4988464-15.6408712,55221.53292749999,18.67,,W1
QSO_212.4988464-15.6408712,55221.66513049997,19.185000000000002,,W1
QSO_212.4988464-15.6408712,55221.79733350002,19.192999999999998,0.397,W1
QSO_212.4988464-15.6408712,55221.86350799998,18.609,0.23,W1
QSO_212.4988464-15.6408712,55221.92957300002,18.406,0.223,W1
QSO_212.4988464-15.6408712,55221.99571100004,18.608,0.225,W1
QSO_212.4988464-15.6408712,55222.12795049996,18.898000000000003,0.268,W1
QSO_212.4988464-15.6408712,55400.857208500034,19.146,0.353,W1
QSO_212.4988464-15.6408712,55400.989411500006,18.725,0.271,W1
QSO_212.4988464-15.6408712,55401.12165100001,18.732,0.226,W1
QSO_212.4988464-15.6408712,55401.25385399998,18.881,0.321,W1
QSO_212.4988464-15.6408712,55401.31988249999,18.451,0.2,W1
QSO_212.4988464-15.6408712,55401.38605700004,18.769,0.288,W1
QSO_212.4988464-15.6408712,55401.51826000001,18.419,0.181,W1
QSO_212.4988464-15.6408712,55401.584324999974,18.409,0.216,W1
QSO_212.4988464-15.6408712,55401.848731,19.305999999999997,,W1
QSO_212.4988464-15.6408712,55585.21921949997,19.531999999999996,0.501,W1
QSO_212.4988464-15.6408712,55585.35131300003,19.372,0.51,W1
QSO_212.4988464-15.6408712,55585.483516,18.823999999999998,0.394,W1
QSO_212.4988464-15.6408712,55585.54954450001,19.461,0.492,W1
QSO_212.4988464-15.6408712,56685.828184,18.747999999999998,0.328,W1
QSO_212.4988464-15.6408712,56685.95976649998,19.171999999999997,0.385,W1
QSO_212.4988464-15.6408712,56686.09149499999,18.472,0.203,W1
QSO_212.4988464-15.6408712,56686.157267999966,19.098,0.316,W1
QSO_212.4988464-15.6408712,56686.55227100002,19.206000000000003,0.492,W1
QSO_212.4988464-15.6408712,56686.55238050003,18.35,0.152,W1
QSO_212.4988464-15.6408712,56686.683963,18.991999999999997,0.353,W1
QSO_212.4988464-15.6408712,56686.81565499999,18.579,0.21,W1
QSO_212.4988464-15.6408712,56863.06459200003,18.945,0.398,W1
QSO_212.4988464-15.6408712,56863.19602849997,18.966,0.389,W1
QSO_212.4988464-15.6408712,56863.19617450001,18.589,0.254,W1
QSO_212.4988464-15.6408712,56863.32761100004,17.756,0.367,W1
QSO_212.4988464-15.6408712,56863.393274500006,18.506,0.189,W1
QSO_212.4988464-15.6408712,56863.52485699999,18.633,0.226,W1
QSO_212.4988464-15.6408712,56863.59052050004,18.548000000000002,0.219,W1
QSO_212.4988464-15.6408712,57048.315962802735,18.616,0.236,W1
QSO_212.4988464-15.6408712,57048.44728980692,18.426000000000002,0.178,W1
QSO_212.4988464-15.6408712,57048.578616811115,18.378999999999998,0.21,W1
QSO_212.4988464-15.6408712,57048.644280313165,18.598,0.22,W1
QSO_212.4988464-15.6408712,57048.77560731736,19.146,0.334,W1
QSO_212.4988464-15.6408712,57048.906934321465,18.545,0.197,W1
QSO_212.4988464-15.6408712,57221.660296725415,18.714,0.275,W1
QSO_212.4988464-15.6408712,57221.7915142296,18.378,0.24,W1
QSO_212.4988464-15.6408712,57221.98810323576,18.326999999999998,0.162,W1
QSO_212.4988464-15.6408712,57222.11928424,18.046,0.218,W1
QSO_212.4988464-15.6408712,57222.18483824204,18.353,0.231,W1
QSO_212.4988464-15.6408712,57222.25035574414,19.265,0.379,W1
QSO_212.4988464-15.6408712,57222.381427248285,19.098999999999997,0.323,W1
QSO_212.4988464-15.6408712,57222.643679756584,18.889000000000003,0.301,W1
QSO_212.4988464-15.6408712,57411.23254613471,18.735,0.24,W1
QSO_212.4988464-15.6408712,57411.36394013883,18.496000000000002,0.199,W1
QSO_212.4988464-15.6408712,57411.56095794506,18.414,0.314,W1
QSO_212.4988464-15.6408712,57411.62669154719,18.216,0.162,W1
