oid,time,magnitude,error,band
QSO_164.5314956-17.9353263,55355.24290299997,18.412,0.174,W1
QSO_164.5314956-17.9353263,55355.37510600003,18.466,0.183,W1
QSO_164.5314956-17.9353263,55355.507309,18.142,0.141,W1
QSO_164.5314956-17.9353263,55355.63951199997,18.189,0.139,W1
QSO_164.5314956-17.9353263,55355.83777999999,18.414,0.169,W1
QSO_164.5314956-17.9353263,55355.903954500034,18.769,0.27,W1
QSO_164.5314956-17.9353263,55355.96998299996,18.272,0.143,W1
QSO_164.5314956-17.9353263,55356.10222249996,18.475,0.175,W1
QSO_164.5314956-17.9353263,55356.23442550002,18.814999999999998,0.26,W1
QSO_164.5314956-17.9353263,55356.36662849999,18.586,0.195,W1
QSO_164.5314956-17.9353263,55544.51390850001,18.471,0.181,W1
QSO_164.5314956-17.9353263,55544.646111499984,18.465,0.177,W1
QSO_164.5314956-17.9353263,55544.77820500003,18.499000000000002,0.179,W1
QSO_164.5314956-17.9353263,55544.8443795,18.661,0.239,W1
QSO_164.5314956-17.9353263,55544.91040800001,18.595,0.204,W1
QSO_164.5314956-17.9353263,55544.976472999966,18.466,0.176,W1
QSO_164.5314956-17.9353263,55545.240879,18.426000000000002,0.21,W1
QSO_164.5314956-17.9353263,55545.372972499965,19.47,0.517,W1
QSO_164.5314956-17.9353263,55545.3731185,18.707,0.224,W1
QSO_164.5314956-17.9353263,56643.495994999976,18.615000000000002,0.224,W1
QSO_164.5314956-17.9353263,56643.56191399998,18.583,0.191,W1
QSO_164.5314956-17.9353263,56643.69360599997,18.777,0.322,W1
QSO_164.5314956-17.9353263,56643.759415499975,18.533,,W1
QSO_164.5314956-17.9353263,56643.891107500036,18.180999999999997,0.267,W1
QSO_164.5314956-17.9353263,56820.06397849999,18.506999999999998,0.18,W1
QSO_164.5314956-17.9353263,56820.19545149996,19.009999999999998,0.426,W1
QSO_164.5314956-17.9353263,56820.32699749999,19.091,0.338,W1
QSO_164.5314956-17.9353263,56820.45847049997,18.316000000000003,0.172,W1
QSO_164.5314956-17.9353263,56820.524243500025,18.756999999999998,0.27,W1
QSO_164.5314956-17.9353263,56820.91873550001,18.657,0.267,W1
QSO_164.5314956-17.9353263,57009.31680699997,18.657,0.209,W1
QSO_164.5314956-17.9353263,57009.44813399999,18.71,0.207,W1
QSO_164.5314956-17.9353263,57009.579461000016,18.491999999999997,0.225,W1
QSO_164.5314956-17.9353263,57009.645124499984,18.700000000000003,0.248,W1
QSO_164.5314956-17.9353263,57009.71078800004,18.416,0.181,W1
QSO_164.5314956-17.9353263,57009.71093399999,18.831000000000003,0.287,W1
QSO_164.5314956-17.9353263,57009.776597499964,18.348,0.152,W1
QSO_164.5314956-17.9353263,57009.90788800004,18.697,0.195,W1
QSO_164.5314956-17.9353263,57178.64618843547,18.927,0.269,W1
QSO_164.5314956-17.9353263,57178.777369439624,18.289,0.15,W1
QSO_164.5314956-17.9353263,57178.90844094385,18.602,0.263,W1
QSO_164.5314956-17.9353263,57179.03965844795,18.539,0.193,W1
QSO_164.5314956-17.9353263,57179.105175950055,18.933999999999997,,W1
QSO_164.5314956-17.9353263,57179.23639345424,18.333,0.207,W1
QSO_164.5314956-17.9353263,57179.36746495838,18.701999999999998,0.248,W1
QSO_164.5314956-17.9353263,57179.62982696669,18.622999999999998,0.196,W1
QSO_164.5314956-17.9353263,57179.76089847083,18.616999999999997,0.218,W1
QSO_164.5314956-17.9353263,57371.07498596333,18.686999999999998,0.214,W1
QSO_164.5314956-17.9353263,57371.206057467476,18.375999999999998,0.157,W1
QSO_164.5314956-17.9353263,57371.40264647372,19.089,0.315,W1
QSO_164.5314956-17.9353263,57371.533717977865,18.979999999999997,0.3,W1
QSO_164.5314956-17.9353263,57371.66464348197,19.395000000000003,0.496,W1
QSO_164.5314956-17.9353263,57371.66478948201,18.872,0.226,W1
QSO_164.5314956-17.9353263,57537.87524793954,18.213,0.244,W1
QSO_164.5314956-17.9353263,57538.00656874368,18.669,,W1
QSO_164.5314956-17.9353263,57538.07226574578,19.033,0.317,W1
QSO_164.5314956-17.9353263,57538.20358654991,18.661,0.23,W1
QSO_164.5314956-17.9353263,57538.33487075402,18.85,0.297,W1
QSO_164.5314956-17.9353263,57538.46619155824,18.781999999999996,0.233,W1
QSO_164.5314956-17.9353263,57735.83363759959,18.240000000000002,0.149,W1
QSO_164.5314956-17.9353263,57735.96492180379,18.229,0.164,W1
QSO_164.5314956-17.9353263,57736.09624260792,18.762,0.25,W1
QSO_164.5314956-17.9353263,57736.22741701202,18.673000000000002,0.261,W1
QSO_164.5314956-17.9353263,57736.29311401412,18.526,0.205,W1
QSO_164.5314956-17.9353263,57736.35870121622,18.539,0.188,W1
QSO_164.5314956-17.9353263,57736.424288418304,18.534,0.198,W1
QSO_164.5314956-17.9353263,57736.42443481826,18.778,0.289,W1
QSO_164.5314956-17.9353263,57736.81817763074,18.929000000000002,0.25,W1
QSO_164.5314956-17.9353263,57743.2502252341,18.945999999999998,0.372,W1
QSO_164.5314956-17.9353263,57898.46444499997,18.195,0.142,W1
QSO_164.5314956-17.9353263,57898.595261,19.304000000000002,,W1
QSO_164.5314956-17.9353263,57898.726077000036,18.689999999999998,0.251,W1
QSO_164.5314956-17.9353263,57898.85689299999,19.016,0.323,W1
QSO_164.5314956-17.9353263,57898.92241050001,18.427,0.163,W1
QSO_164.5314956-17.9353263,57899.1840425,18.397,0.183,W1
QSO_164.5314956-17.9353263,57899.31485850003,18.725,0.224,W1
QSO_164.5314956-17.9353263,57899.315004499986,18.573,0.188,W1
