oid,time,magnitude,error,band
QSO_158.19587-14.4305276,55347.971555499964,18.381999999999998,0.178,W1
QSO_158.19587-14.4305276,55348.10375850002,18.333,0.169,W1
QSO_158.19587-14.4305276,55348.235961499995,18.427,0.163,W1
QSO_158.19587-14.4305276,55348.368201,17.939999999999998,0.142,W1
QSO_158.19587-14.4305276,55348.434339000014,18.537,0.203,W1
QSO_158.19587-14.4305276,55348.56657850002,18.166,0.141,W1
QSO_158.19587-14.4305276,55348.63260700003,18.602,0.212,W1
QSO_158.19587-14.4305276,55348.830874999956,18.4,0.164,W1
QSO_158.19587-14.4305276,55348.83098449996,18.616,0.221,W1
QSO_158.19587-14.4305276,55348.963078000015,18.411,0.175,W1
QSO_158.19587-14.4305276,55348.96322399996,18.214,0.138,W1
QSO_158.19587-14.4305276,55349.09528099999,17.988,0.122,W1
QSO_158.19587-14.4305276,55349.09542700002,18.424,0.171,W1
QSO_158.19587-14.4305276,55537.64070299998,19.171999999999997,0.522,W1
QSO_158.19587-14.4305276,55537.77279650003,18.097,0.134,W1
QSO_158.19587-14.4305276,55537.9049995,18.246000000000002,0.155,W1
QSO_158.19587-14.4305276,55538.235470499996,18.542,0.194,W1
QSO_158.19587-14.4305276,55538.301499,18.448999999999998,0.174,W1
QSO_158.19587-14.4305276,55538.36767349997,18.5,0.199,W1
QSO_158.19587-14.4305276,55538.499767000016,18.692,0.227,W1
QSO_158.19587-14.4305276,55538.631969999995,17.981,0.119,W1
QSO_158.19587-14.4305276,56809.938294500025,18.008,0.117,W1
QSO_158.19587-14.4305276,56810.069730999974,18.483,0.175,W1
QSO_158.19587-14.4305276,56810.2011675,18.631,0.303,W1
QSO_158.19587-14.4305276,56810.20131350003,18.241999999999997,0.166,W1
QSO_158.19587-14.4305276,56810.33274999998,18.051000000000002,0.115,W1
QSO_158.19587-14.4305276,56810.39855949998,18.232,0.162,W1
QSO_158.19587-14.4305276,56810.46422300004,18.262999999999998,0.156,W1
QSO_158.19587-14.4305276,56810.52999600001,17.901,0.143,W1
QSO_158.19587-14.4305276,56810.595768999985,18.111,0.141,W1
QSO_158.19587-14.4305276,56810.66157849999,18.259999999999998,0.15,W1
QSO_158.19587-14.4305276,56810.924488,18.455,0.222,W1
QSO_158.19587-14.4305276,56810.9245975,17.961,0.2,W1
QSO_158.19587-14.4305276,56999.59638249998,18.11,0.131,W1
QSO_158.19587-14.4305276,56999.72767299997,18.167,0.135,W1
QSO_158.19587-14.4305276,56999.859,18.156,0.15,W1
QSO_158.19587-14.4305276,56999.990472999976,18.357,0.185,W1
QSO_158.19587-14.4305276,57000.253127000025,17.884999999999998,0.112,W1
QSO_158.19587-14.4305276,57000.31875399997,18.657,0.209,W1
QSO_158.19587-14.4305276,57000.45022700002,18.798000000000002,0.266,W1
QSO_158.19587-14.4305276,57000.58155399997,18.36,0.158,W1
QSO_158.19587-14.4305276,57000.71288099999,18.726,0.257,W1
QSO_158.19587-14.4305276,57171.69552971509,18.471,0.172,W1
QSO_158.19587-14.4305276,57171.8265647193,18.108,0.129,W1
QSO_158.19587-14.4305276,57171.95778222339,18.006999999999998,0.137,W1
