oid,time,magnitude,error,band
QSO_309.0416422-21.07886,55311.584084999966,18.293,0.186,W1
QSO_309.0416422-21.07886,55311.716288000025,18.427,0.187,W1
QSO_309.0416422-21.07886,55311.84852750003,18.335,0.167,W1
QSO_309.0416422-21.07886,55311.914665499964,18.831000000000003,0.281,W1
QSO_309.0416422-21.07886,55311.9807305,18.755000000000003,0.245,W1
QSO_309.0416422-21.07886,55312.04690499997,18.89,0.273,W1
QSO_309.0416422-21.07886,55312.44355049999,18.436999999999998,0.173,W1
QSO_309.0416422-21.07886,55312.575753499965,18.506,0.182,W1
QSO_309.0416422-21.07886,55493.78661000002,18.918,0.297,W1
QSO_309.0416422-21.07886,55493.78671950002,18.796999999999997,0.253,W1
QSO_309.0416422-21.07886,55494.05101599996,18.250999999999998,0.17,W1
QSO_309.0416422-21.07886,55494.117081000004,18.539,0.202,W1
QSO_309.0416422-21.07886,55494.183255499964,18.735,0.237,W1
QSO_309.0416422-21.07886,55494.249283999976,18.500999999999998,0.184,W1
QSO_309.0416422-21.07886,55494.381487000035,18.439,0.185,W1
QSO_309.0416422-21.07886,56776.503309,18.233,0.161,W1
QSO_309.0416422-21.07886,56776.634891499976,18.494999999999997,0.2,W1
QSO_309.0416422-21.07886,56776.70066450004,18.464,0.193,W1
QSO_309.0416422-21.07886,56776.76647400004,18.622999999999998,0.22,W1
QSO_309.0416422-21.07886,56776.83213750001,18.541,0.211,W1
QSO_309.0416422-21.07886,56776.83224700001,18.517,0.21,W1
QSO_309.0416422-21.07886,56776.89791049999,18.655,0.348,W1
QSO_309.0416422-21.07886,56776.96371999999,18.119,0.16,W1
QSO_309.0416422-21.07886,56777.095266000026,18.964,0.383,W1
QSO_309.0416422-21.07886,56955.477701,18.444,0.188,W1
QSO_309.0416422-21.07886,56955.937564499975,19.101999999999997,0.485,W1
QSO_309.0416422-21.07886,56956.00337399998,18.512,0.196,W1
QSO_309.0416422-21.07886,56956.069037500034,18.472,0.307,W1
QSO_309.0416422-21.07886,56956.134701,18.451999999999998,0.208,W1
QSO_309.0416422-21.07886,56956.20047399998,18.558999999999997,0.241,W1
QSO_309.0416422-21.07886,56956.33180100001,18.073,0.15,W1
QSO_309.0416422-21.07886,56956.33191050001,18.351,0.338,W1
QSO_309.0416422-21.07886,56956.46323750004,18.688000000000002,0.249,W1
QSO_309.0416422-21.07886,57138.21977265359,18.092,0.152,W1
QSO_309.0416422-21.07886,57138.28543615564,18.412,0.183,W1
QSO_309.0416422-21.07886,57138.41665365982,18.448999999999998,0.194,W1
QSO_309.0416422-21.07886,57138.48217116192,18.4,0.187,W1
QSO_309.0416422-21.07886,57138.54783466397,18.256999999999998,0.17,W1
QSO_309.0416422-21.07886,57138.67890616812,17.944,0.143,W1
QSO_309.0416422-21.07886,57138.67901566812,18.177999999999997,0.165,W1
QSO_309.0416422-21.07886,57138.81008717235,18.418,0.177,W1
QSO_309.0416422-21.07886,57317.69285827056,18.326999999999998,0.189,W1
QSO_309.0416422-21.07886,57317.75837577266,18.621000000000002,0.245,W1
QSO_309.0416422-21.07886,57317.823929774706,18.611,0.233,W1
QSO_309.0416422-21.07886,57317.95500127885,18.429000000000002,0.211,W1
QSO_309.0416422-21.07886,57318.08607278308,18.353,0.177,W1
QSO_309.0416422-21.07886,57318.21725378723,18.439999999999998,0.305,W1
QSO_309.0416422-21.07886,57502.260592013314,17.927,0.118,W1
QSO_309.0416422-21.07886,57502.391912817446,18.412,0.184,W1
QSO_309.0416422-21.07886,57502.588930623686,18.783,0.26,W1
QSO_309.0416422-21.07886,57502.65451782577,18.59,0.262,W1
QSO_309.0416422-21.07886,57502.720214827794,18.155,0.145,W1
QSO_309.0416422-21.07886,57502.78594842992,18.13,0.136,W1
QSO_309.0416422-21.07886,57502.85153563193,18.338,0.202,W1
QSO_309.0416422-21.07886,57502.98292963613,18.622,0.207,W1
QSO_309.0416422-21.07886,57677.11632894278,18.262,0.159,W1
QSO_309.0416422-21.07886,57677.24746674693,18.28,0.195,W1
QSO_309.0416422-21.07886,57677.24761314689,18.393,0.209,W1
QSO_309.0416422-21.07886,57677.31320034898,18.316000000000003,0.164,W1
QSO_309.0416422-21.07886,57677.7726767635,18.000999999999998,0.128,W1
QSO_309.0416422-21.07886,57869.778438,18.247999999999998,0.158,W1
QSO_309.0416422-21.07886,57869.90936350004,18.601,0.26,W1
QSO_309.0416422-21.07886,57870.04017949999,18.351,0.185,W1
QSO_309.0416422-21.07886,57870.10558750001,17.997,0.131,W1
QSO_309.0416422-21.07886,57870.170995500026,18.534,0.267,W1
QSO_309.0416422-21.07886,57870.17114149997,18.339,0.164,W1
QSO_309.0416422-21.07886,57870.23654949999,18.467,0.19,W1
QSO_309.0416422-21.07886,57870.30195750001,18.411,0.171,W1
QSO_309.0416422-21.07886,57870.36736550003,18.616,0.218,W1
QSO_309.0416422-21.07886,57870.75992299997,18.262999999999998,0.157,W1
QSO_309.0416422-21.07886,58037.55963049996,18.419,0.181,W1
QSO_309.0416422-21.07886,58037.6904465,18.33,0.237,W1
QSO_309.0416422-21.07886,58037.690556,18.566000000000003,0.215,W1
QSO_309.0416422-21.07886,58037.75596400002,18.426000000000002,0.225,W1
QSO_309.0416422-21.07886,58037.821372000035,18.439,0.168,W1
QSO_309.0416422-21.07886,58038.14841200004,18.793,0.263,W1
QSO_309.0416422-21.07886,58038.27922799999,18.594,0.207,W1
QSO_309.0416422-21.07886,58038.2793375,18.115000000000002,0.149,W1
QSO_309.0416422-21.07886,58233.6271185,18.116999999999997,0.15,W1
QSO_309.0416422-21.07886,58233.757934500034,18.798000000000002,0.253,W1
QSO_309.0416422-21.07886,58233.88875049999,18.487000000000002,0.199,W1
QSO_309.0416422-21.07886,58233.95401249997,18.46,0.199,W1
QSO_309.0416422-21.07886,58233.954158500004,18.207,0.455,W1
QSO_309.0416422-21.07886,58234.019420499986,18.932000000000002,0.305,W1
QSO_309.0416422-21.07886,58234.0848285,17.988,0.127,W1
QSO_309.0416422-21.07886,58234.21564450004,18.34,0.171,W1
QSO_309.0416422-21.07886,58234.60809249998,18.158,0.143,W1
QSO_309.0416422-21.07886,58398.121266999995,18.258,0.21,W1
QSO_309.0416422-21.07886,58398.25208300003,18.541,0.187,W1
QSO_309.0416422-21.07886,58398.513715000016,18.591,0.24,W1
QSO_309.0416422-21.07886,58597.57814500002,18.238999999999997,0.209,W1
QSO_309.0416422-21.07886,58597.70881500002,18.429000000000002,0.252,W1
QSO_309.0416422-21.07886,58765.28356350004,18.308,0.176,W1
QSO_309.0416422-21.07886,58964.729346400025,18.523,0.211,W1
QSO_309.0416422-21.07886,58964.86041099997,18.407,0.174,W1
QSO_309.0416422-21.07886,58964.99158540001,18.433,0.241,W1
QSO_309.0416422-21.07886,58965.31911880003,18.466,0.236,W1
QSO_309.0416422-21.07886,58965.31922860003,18.519,0.338,W1
QSO_309.0416422-21.07886,58965.38470599996,18.622999999999998,0.21,W1
QSO_309.0416422-21.07886,58965.45029319998,18.394,0.186,W1
QSO_309.0416422-21.07886,58965.71238580001,18.521,0.202,W1
QSO_309.0416422-21.07886,59129.23478079998,18.394,0.177,W1
QSO_309.0416422-21.07886,59129.36580879999,18.215,0.154,W1
QSO_309.0416422-21.07886,59129.62790140002,19.205,0.403,W1
QSO_309.0416422-21.07886,59129.628011200024,18.762999999999998,0.248,W1
QSO_309.0416422-21.07886,59129.75907579997,18.006,0.196,W1
QSO_309.0416422-21.07886,59129.82451660004,18.339,0.185,W1
QSO_309.0416422-21.07886,59329.36650849999,18.783,0.262,W1
QSO_309.0416422-21.07886,59329.49706899999,18.786,0.264,W1
QSO_309.0416422-21.07886,59329.758445500025,18.454,0.211,W1
QSO_309.0416422-21.07886,59329.82374400004,18.406,0.193,W1
QSO_309.0416422-21.07886,59329.88900600002,18.439999999999998,0.189,W1
QSO_309.0416422-21.07886,59330.01971249997,18.701,0.268,W1
QSO_309.0416422-21.07886,59330.08497450004,18.086,0.14,W1
QSO_309.0416422-21.07886,59330.21568099999,18.473,0.204,W1
QSO_309.0416422-21.07886,59330.34624149998,18.293,0.18,W1
QSO_309.0416422-21.07886,59493.78878849999,18.415,0.205,W1
QSO_309.0416422-21.07886,59493.854087,18.847,0.249,W1
QSO_309.0416422-21.07886,59494.311176500014,18.462,0.193,W1
QSO_309.0416422-21.07886,59696.18501150002,18.544,0.206,W1
QSO_309.0416422-21.07886,59696.44598649999,18.413,0.181,W1
QSO_309.0416422-21.07886,59696.57643749998,18.648,0.248,W1
QSO_309.0416422-21.07886,59696.64169949997,18.863,0.275,W1
QSO_309.0416422-21.07886,59696.70685200003,18.732,0.328,W1
QSO_309.0416422-21.07886,59696.90256500001,18.951,0.356,W1
QSO_309.0416422-21.07886,59697.033016,18.229,0.249,W1
QSO_309.0416422-21.07886,59697.1635765,18.363999999999997,0.193,W1
QSO_309.0416422-21.07886,59860.09760550003,19.039,0.451,W1
QSO_309.0416422-21.07886,59860.22791049999,18.616999999999997,0.209,W1
QSO_309.0416422-21.07886,59860.35821550003,18.532,0.206,W1
QSO_309.0416422-21.07886,59860.61882550004,18.310000000000002,0.166,W1
QSO_309.0416422-21.07886,59860.94458800003,18.608,0.287,W1
QSO_309.0416422-21.07886,59861.074747000035,18.536,0.236,W1
QSO_309.0416422-21.07886,59861.07489299999,18.427,0.185,W1
QSO_309.0416422-21.07886,60060.29539699998,18.137,0.167,W1
QSO_309.0416422-21.07886,60060.42530050004,18.511,0.205,W1
QSO_309.0416422-21.07886,60060.49019749998,18.802999999999997,0.26,W1
QSO_309.0416422-21.07886,60060.555094500014,18.712000000000003,,W1
QSO_309.0416422-21.07886,60060.61999150004,18.45,0.199,W1
QSO_309.0416422-21.07886,60060.684888499985,18.485,0.269,W1
QSO_309.0416422-21.07886,60060.74978550001,18.243000000000002,0.165,W1
QSO_309.0416422-21.07886,60060.87961600001,18.491,0.299,W1
QSO_309.0416422-21.07886,60224.27113600004,18.534,0.352,W1
QSO_309.0416422-21.07886,60224.59463549997,18.777,0.243,W1
QSO_309.0416422-21.07886,60224.65927699996,18.336,0.169,W1
QSO_309.0416422-21.07886,60224.85331100002,18.500999999999998,0.211,W1
QSO_309.0416422-21.07886,60224.98263050003,17.991999999999997,0.131,W1
QSO_309.0416422-21.07886,60424.460058399985,19.153,0.42,W1
QSO_309.0416422-21.07886,60424.58878059999,18.61,,W1
QSO_309.0416422-21.07886,60424.717429600016,18.607,0.29,W1
QSO_309.0416422-21.07886,60424.78173580002,18.439999999999998,0.23,W1
QSO_309.0416422-21.07886,60424.84604200002,18.956000000000003,0.394,W1
QSO_309.0416422-21.07886,60424.91034820002,18.320999999999998,0.213,W1
QSO_309.0416422-21.07886,60424.974654400015,18.317999999999998,0.216,W1
QSO_309.0416422-21.07886,60425.03896060002,18.194,0.194,W1
QSO_309.0416422-21.07886,60425.29622199996,18.887999999999998,0.393,W1
QSO_309.0416422-21.07886,60425.424834399964,18.579,0.252,W1
QSO_309.0416422-21.07886,55311.584084999966,18.121,0.296,W2
QSO_309.0416422-21.07886,55311.716288000025,18.354,0.374,W2
QSO_309.0416422-21.07886,55311.84852750003,18.15,0.27,W2
