oid,time,magnitude,error,band
QSO_178.2874838-12.3497688,55368.13488550002,18.773000000000003,0.262,W1
QSO_178.2874838-12.3497688,55368.26708849999,18.732,0.236,W1
QSO_178.2874838-12.3497688,55368.39932799999,18.750999999999998,0.238,W1
QSO_178.2874838-12.3497688,55368.531530999964,18.753,0.232,W1
QSO_178.2874838-12.3497688,55553.76417649999,18.783,0.262,W1
QSO_178.2874838-12.3497688,55553.896379499965,18.505,0.188,W1
QSO_178.2874838-12.3497688,55554.02847300002,18.679000000000002,0.222,W1
QSO_178.2874838-12.3497688,55554.226741000035,18.354,0.172,W1
QSO_178.2874838-12.3497688,55554.292878999964,18.817999999999998,0.26,W1
QSO_178.2874838-12.3497688,55554.35894400001,19.067999999999998,0.317,W1
QSO_178.2874838-12.3497688,55554.49114699998,18.319,0.171,W1
QSO_178.2874838-12.3497688,55554.623240500034,18.621000000000002,,W1
QSO_178.2874838-12.3497688,55554.755443500006,19.016,0.316,W1
QSO_178.2874838-12.3497688,56654.49048849999,18.847,0.26,W1
QSO_178.2874838-12.3497688,56654.62218049997,18.753,0.244,W1
QSO_178.2874838-12.3497688,56654.753908999985,18.515,0.219,W1
QSO_178.2874838-12.3497688,56654.819681999965,18.597,0.205,W1
QSO_178.2874838-12.3497688,56654.951374000026,18.551000000000002,0.214,W1
QSO_178.2874838-12.3497688,56829.66515749999,18.442,0.213,W1
QSO_178.2874838-12.3497688,56829.9281765,18.441000000000003,0.293,W1
QSO_178.2874838-12.3497688,56830.05964949997,18.808,0.25,W1
QSO_178.2874838-12.3497688,56830.32266849998,,,W1
QSO_178.2874838-12.3497688,56830.38833200003,18.570999999999998,0.325,W1
QSO_178.2874838-12.3497688,56830.65135099996,18.808,0.274,W1
QSO_178.2874838-12.3497688,57018.37734799999,18.326999999999998,0.154,W1
QSO_178.2874838-12.3497688,57018.50867500001,18.490000000000002,0.199,W1
QSO_178.2874838-12.3497688,57018.64000200004,18.529,0.369,W1
QSO_178.2874838-12.3497688,57018.64011150004,18.738999999999997,0.237,W1
QSO_178.2874838-12.3497688,57018.70577500001,18.601,0.424,W1
QSO_178.2874838-12.3497688,57018.771438499985,18.576,0.312,W1
QSO_178.2874838-12.3497688,57018.837102000034,18.655,0.21,W1
QSO_178.2874838-12.3497688,57018.96842899998,18.708,0.235,W1
QSO_178.2874838-12.3497688,57019.23108300003,18.662,0.225,W1
QSO_178.2874838-12.3497688,57188.352597243334,18.423000000000002,0.157,W1
QSO_178.2874838-12.3497688,57188.81147525782,18.964999999999996,0.318,W1
QSO_178.2874838-12.3497688,57188.81162125786,18.262999999999998,0.33,W1
QSO_178.2874838-12.3497688,57188.877138759955,18.578,0.191,W1
QSO_178.2874838-12.3497688,57188.94265626198,18.454,0.201,W1
QSO_178.2874838-12.3497688,57189.073727766205,18.65,0.254,W1
QSO_178.2874838-12.3497688,57189.07387376616,18.326999999999998,0.178,W1
QSO_178.2874838-12.3497688,57189.2049452703,18.567,0.284,W1
QSO_178.2874838-12.3497688,57189.33612627445,19.064,0.446,W1
QSO_178.2874838-12.3497688,57380.115415750006,18.27,0.154,W1
QSO_178.2874838-12.3497688,57380.37744925829,18.631,0.228,W1
QSO_178.2874838-12.3497688,57380.44296676038,18.768,0.236,W1
QSO_178.2874838-12.3497688,57380.508484262486,18.274,0.162,W1
QSO_178.2874838-12.3497688,57380.57403826453,18.506,0.198,W1
QSO_178.2874838-12.3497688,57380.639555766626,18.441000000000003,0.172,W1
QSO_178.2874838-12.3497688,57380.70510976867,18.810000000000002,0.243,W1
QSO_178.2874838-12.3497688,57547.593756046845,18.29,0.168,W1
QSO_178.2874838-12.3497688,57547.85632445515,19.262,0.419,W1
QSO_178.2874838-12.3497688,57548.05334226138,18.448999999999998,0.178,W1
QSO_178.2874838-12.3497688,57548.18466306552,18.429000000000002,0.177,W1
QSO_178.2874838-12.3497688,57548.31594726971,18.938000000000002,0.271,W1
QSO_178.2874838-12.3497688,57747.908270781474,19.344,0.45,W1
QSO_178.2874838-12.3497688,57748.03955498558,18.334,0.194,W1
QSO_178.2874838-12.3497688,57748.170875789714,18.787999999999997,0.297,W1
QSO_178.2874838-12.3497688,57748.3020501939,18.698,0.305,W1
QSO_178.2874838-12.3497688,57748.367747195996,18.564999999999998,0.205,W1
QSO_178.2874838-12.3497688,57748.43333439801,18.456,,W1
QSO_178.2874838-12.3497688,57748.499068000136,18.808999999999997,0.244,W1
QSO_178.2874838-12.3497688,57911.420630999986,18.831000000000003,0.267,W1
QSO_178.2874838-12.3497688,57911.48614850001,18.426000000000002,0.181,W1
QSO_178.2874838-12.3497688,57911.551556500024,18.419,0.177,W1
QSO_178.2874838-12.3497688,57911.61696449996,18.633,0.216,W1
QSO_178.2874838-12.3497688,57911.68237249998,18.726,0.226,W1
QSO_178.2874838-12.3497688,58111.843992500035,19.052999999999997,0.309,W1
QSO_178.2874838-12.3497688,58111.97480849999,18.606,0.23,W1
QSO_178.2874838-12.3497688,58112.105588,18.686999999999998,0.265,W1
QSO_178.2874838-12.3497688,58112.23640400003,18.433999999999997,0.223,W1
QSO_178.2874838-12.3497688,58112.56358999998,18.488999999999997,0.189,W1
QSO_178.2874838-12.3497688,58112.69440600002,18.563000000000002,0.227,W1
QSO_178.2874838-12.3497688,58271.323990000004,18.781,0.31,W1
QSO_178.2874838-12.3497688,58271.45480600004,18.457,0.185,W1
QSO_178.2874838-12.3497688,58271.91255249999,19.067999999999998,0.37,W1
QSO_178.2874838-12.3497688,58272.043368500024,18.877000000000002,0.25,W1
QSO_178.2874838-12.3497688,58475.84071699996,18.627000000000002,0.23,W1
QSO_178.2874838-12.3497688,58475.971532999996,19.322000000000003,0.394,W1
QSO_178.2874838-12.3497688,58476.298463499996,18.506999999999998,0.211,W1
QSO_178.2874838-12.3497688,58476.36387150001,18.491999999999997,0.224,W1
QSO_178.2874838-12.3497688,58476.42927950003,18.599,0.288,W1
QSO_178.2874838-12.3497688,58476.559949500035,18.982,0.308,W1
QSO_178.2874838-12.3497688,58476.69076549998,17.999000000000002,0.176,W1
QSO_178.2874838-12.3497688,58635.980890000035,18.63,0.199,W1
QSO_178.2874838-12.3497688,58636.11170599999,18.875,0.245,W1
QSO_178.2874838-12.3497688,58636.242375999995,18.255,0.15,W1
QSO_178.2874838-12.3497688,58842.58585499997,18.985999999999997,0.315,W1
QSO_178.2874838-12.3497688,58843.17427150001,18.561,0.305,W1
QSO_178.2874838-12.3497688,58843.43564800004,18.383,0.203,W1
QSO_178.2874838-12.3497688,58843.56646399999,18.918,0.272,W1
QSO_178.2874838-12.3497688,58999.489317999985,18.875999999999998,0.281,W1
QSO_178.2874838-12.3497688,59003.48600140002,19.384,0.471,W1
QSO_178.2874838-12.3497688,59207.834488599976,18.756999999999998,0.271,W1
QSO_178.2874838-12.3497688,59207.899929399966,18.621000000000002,0.211,W1
QSO_178.2874838-12.3497688,59208.03095739996,18.455,0.177,W1
QSO_178.2874838-12.3497688,59208.09654459998,18.566000000000003,0.213,W1
QSO_178.2874838-12.3497688,59366.887924499984,18.927999999999997,0.289,W1
QSO_178.2874838-12.3497688,59367.3451235,18.819000000000003,0.322,W1
QSO_178.2874838-12.3497688,59367.410422000015,18.969,0.268,W1
QSO_178.2874838-12.3497688,59367.47619499999,18.541,0.202,W1
QSO_178.2874838-12.3497688,59367.606390500034,18.33,0.145,W1
QSO_178.2874838-12.3497688,59367.73746200002,18.588,0.219,W1
QSO_178.2874838-12.3497688,59572.182685500025,18.384,0.188,W1
QSO_178.2874838-12.3497688,59730.91019900001,18.481,,W1
QSO_178.2874838-12.3497688,59731.30151549997,19.008000000000003,0.289,W1
QSO_178.2874838-12.3497688,59731.43141900002,18.448999999999998,0.177,W1
QSO_178.2874838-12.3497688,59938.92760450002,18.256,0.154,W1
QSO_178.2874838-12.3497688,60097.826631499964,18.288,0.271,W1
QSO_178.2874838-12.3497688,60097.95627949999,18.61,0.327,W1
QSO_178.2874838-12.3497688,60098.34555199998,18.535,0.204,W1
QSO_178.2874838-12.3497688,60098.66978149999,18.686999999999998,0.226,W1
QSO_178.2874838-12.3497688,60302.26827800003,18.067999999999998,0.14,W1
QSO_178.2874838-12.3497688,60302.59086499999,18.319,0.168,W1
QSO_178.2874838-12.3497688,55368.13488550002,17.881999999999998,0.319,W2
QSO_178.2874838-12.3497688,55368.26708849999,17.891,,W2
QSO_178.2874838-12.3497688,55368.39932799999,17.995,0.335,W2
QSO_178.2874838-12.3497688,55368.531530999964,18.099,,W2
QSO_178.2874838-12.3497688,55553.76417649999,18.8,0.538,W2
QSO_178.2874838-12.3497688,55553.896379499965,18.672,0.487,W2
QSO_178.2874838-12.3497688,55554.02847300002,18.619,0.442,W2
QSO_178.2874838-12.3497688,55554.226741000035,18.402,0.377,W2
QSO_178.2874838-12.3497688,55554.292878999964,18.587,,W2
QSO_178.2874838-12.3497688,55554.35894400001,18.016,,W2
QSO_178.2874838-12.3497688,55554.49114699998,18.809,0.532,W2
QSO_178.2874838-12.3497688,55554.623240500034,18.686,0.484,W2
QSO_178.2874838-12.3497688,55554.755443500006,18.607,0.425,W2
QSO_178.2874838-12.3497688,56654.49048849999,18.281,,W2
QSO_178.2874838-12.3497688,56654.62218049997,18.172,,W2
QSO_178.2874838-12.3497688,56654.753908999985,18.364,,W2
QSO_178.2874838-12.3497688,56654.819681999965,18.708,0.488,W2
QSO_178.2874838-12.3497688,56654.951374000026,17.948999999999998,,W2
QSO_178.2874838-12.3497688,56829.66515749999,18.681,0.47,W2
QSO_178.2874838-12.3497688,56829.9281765,17.756999999999998,,W2
QSO_178.2874838-12.3497688,56830.05964949997,17.814,,W2
QSO_178.2874838-12.3497688,56830.32266849998,18.45,0.387,W2
QSO_178.2874838-12.3497688,56830.38833200003,18.397,,W2
QSO_178.2874838-12.3497688,56830.65135099996,18.025,,W2
QSO_178.2874838-12.3497688,57018.37734799999,17.922,,W2
QSO_178.2874838-12.3497688,57018.50867500001,18.29,0.306,W2
QSO_178.2874838-12.3497688,57018.64000200004,18.275,,W2
QSO_178.2874838-12.3497688,57018.64011150004,18.293,,W2
QSO_178.2874838-12.3497688,57018.70577500001,18.437,0.357,W2
QSO_178.2874838-12.3497688,57018.771438499985,18.512,0.426,W2
QSO_178.2874838-12.3497688,57018.837102000034,18.429,,W2
QSO_178.2874838-12.3497688,57018.96842899998,17.895,,W2
QSO_178.2874838-12.3497688,57019.23108300003,18.395,,W2
QSO_178.2874838-12.3497688,57188.352597243334,18.214,0.301,W2
QSO_178.2874838-12.3497688,57188.81147525782,18.304,,W2
