oid,time,magnitude,error,band
QSO_333.0812373-62.9670392,55312.12121899999,18.743000000000002,0.237,W1
QSO_333.0812373-62.9670392,55312.253421999965,18.365000000000002,0.164,W1
QSO_333.0812373-62.9670392,55312.91450999997,18.276,0.163,W1
QSO_333.0812373-62.9670392,55313.11288749999,18.36,0.154,W1
QSO_333.0812373-62.9670392,55313.245090499964,18.276,0.14,W1
QSO_333.0812373-62.9670392,55494.04276699998,18.136,0.123,W1
QSO_333.0812373-62.9670392,55494.17497000003,18.732,0.269,W1
QSO_333.0812373-62.9670392,55494.307173,18.302999999999997,0.155,W1
QSO_333.0812373-62.9670392,55494.373237999964,18.41,0.152,W1
QSO_333.0812373-62.9670392,55494.4394125,18.456,0.167,W1
QSO_333.0812373-62.9670392,55494.505441000016,18.822000000000003,0.267,W1
QSO_333.0812373-62.9670392,55494.57146950003,18.399,0.157,W1
QSO_333.0812373-62.9670392,55494.63764399999,18.387999999999998,0.155,W1
QSO_333.0812373-62.9670392,55494.70370900003,18.064,0.126,W1
QSO_333.0812373-62.9670392,55494.76973749996,18.546,0.218,W1
QSO_333.0812373-62.9670392,55494.835912,18.314,0.145,W1
QSO_333.0812373-62.9670392,55494.901940500014,18.535,0.168,W1
QSO_333.0812373-62.9670392,55494.96800549998,18.183,0.133,W1
QSO_333.0812373-62.9670392,55495.03418000002,18.348,0.165,W1
QSO_333.0812373-62.9670392,55495.16627349999,18.427999999999997,0.17,W1
QSO_333.0812373-62.9670392,55495.16638299999,18.425,0.165,W1
QSO_333.0812373-62.9670392,55495.298476499964,18.177,0.139,W1
QSO_333.0812373-62.9670392,56776.77461350003,18.506,0.176,W1
QSO_333.0812373-62.9670392,56776.906196,18.343,0.16,W1
QSO_333.0812373-62.9670392,56777.03777849998,18.432000000000002,0.16,W1
QSO_333.0812373-62.9670392,56777.16921500001,18.311999999999998,0.149,W1
QSO_333.0812373-62.9670392,56777.23498799999,17.964,0.144,W1
QSO_333.0812373-62.9670392,56777.30079749999,18.052999999999997,0.153,W1
QSO_333.0812373-62.9670392,56777.498043500025,18.066000000000003,0.119,W1
QSO_333.0812373-62.9670392,56777.5638165,18.447,0.171,W1
QSO_333.0812373-62.9670392,56777.629626,18.576999999999998,0.184,W1
QSO_333.0812373-62.9670392,56777.695398999975,18.228,0.129,W1
QSO_333.0812373-62.9670392,56777.761172000035,18.229,0.155,W1
QSO_333.0812373-62.9670392,56778.155773500024,18.213,0.14,W1
QSO_333.0812373-62.9670392,56955.99508849996,18.175,0.133,W1
QSO_333.0812373-62.9670392,56956.12652499999,17.932000000000002,0.114,W1
QSO_333.0812373-62.9670392,56956.25799799997,18.165,0.152,W1
QSO_333.0812373-62.9670392,56956.32366150002,18.609,0.194,W1
