oid,time,magnitude,error,band
QSO_34.3716958-53.2489203,55366.46256500001,18.53,0.17,W1
QSO_34.3716958-53.2489203,55366.59476799998,18.838,0.248,W1
QSO_34.3716958-53.2489203,55366.72700749998,18.872999999999998,0.236,W1
QSO_34.3716958-53.2489203,55366.85921049996,18.886000000000003,0.231,W1
QSO_34.3716958-53.2489203,55366.92523899997,19.409,0.363,W1
QSO_34.3716958-53.2489203,55367.12350699998,18.948,0.239,W1
QSO_34.3716958-53.2489203,55367.12361649999,18.793999999999997,0.217,W1
QSO_34.3716958-53.2489203,55367.18968150003,18.655,0.2,W1
QSO_34.3716958-53.2489203,55367.25571000004,18.521,0.163,W1
QSO_34.3716958-53.2489203,55367.25585599999,19.089999999999996,0.266,W1
QSO_34.3716958-53.2489203,55367.45408749997,18.951,0.241,W1
QSO_34.3716958-53.2489203,55367.520152500016,19.060000000000002,,W1
QSO_34.3716958-53.2489203,55367.586326999975,18.778999999999996,0.225,W1
QSO_34.3716958-53.2489203,55367.65235549999,19.201999999999998,0.348,W1
QSO_34.3716958-53.2489203,55367.718530000035,19.03,,W1
QSO_34.3716958-53.2489203,55367.78455849996,18.722,0.201,W1
QSO_34.3716958-53.2489203,55367.85073300001,19.328000000000003,0.368,W1
QSO_34.3716958-53.2489203,55368.11502950003,18.616,0.209,W1
QSO_34.3716958-53.2489203,55368.11517549998,18.747,0.227,W1
QSO_34.3716958-53.2489203,55368.247269000036,19.023000000000003,0.256,W1
QSO_34.3716958-53.2489203,55543.54045350002,18.987000000000002,0.267,W1
QSO_34.3716958-53.2489203,55543.606591500036,19.366,0.527,W1
QSO_34.3716958-53.2489203,55546.24999449997,19.584000000000003,0.539,W1
QSO_34.3716958-53.2489203,55546.25010399998,19.314999999999998,,W1
QSO_34.3716958-53.2489203,55546.38219750003,19.289,,W1
QSO_34.3716958-53.2489203,55546.514437000034,18.728,0.222,W1
QSO_34.3716958-53.2489203,55546.58046549996,19.186,0.311,W1
QSO_34.3716958-53.2489203,55546.646640000006,18.775,0.211,W1
QSO_34.3716958-53.2489203,55546.71266850002,19.363,,W1
QSO_34.3716958-53.2489203,55546.778733499974,19.031,,W1
QSO_34.3716958-53.2489203,55546.84490800002,18.651,0.208,W1
QSO_34.3716958-53.2489203,55546.91093650003,19.583,0.428,W1
QSO_34.3716958-53.2489203,55546.97696499996,18.918,0.246,W1
QSO_34.3716958-53.2489203,55547.043139500005,19.462000000000003,0.468,W1
QSO_34.3716958-53.2489203,55547.10920449996,19.024,,W1
QSO_34.3716958-53.2489203,55547.17523299997,18.854999999999997,0.228,W1
QSO_34.3716958-53.2489203,55547.24140750002,19.025,0.304,W1
QSO_34.3716958-53.2489203,55547.30743600003,19.235,0.329,W1
QSO_34.3716958-53.2489203,55547.37350099999,19.151000000000003,0.314,W1
QSO_34.3716958-53.2489203,55547.439675500034,18.945,0.257,W1
QSO_34.3716958-53.2489203,55547.50570399996,19.134,0.337,W1
QSO_34.3716958-53.2489203,55547.63790700002,19.642000000000003,0.469,W1
QSO_34.3716958-53.2489203,55547.770000499986,19.448,0.408,W1
QSO_34.3716958-53.2489203,55547.90223999999,19.613,0.448,W1
QSO_34.3716958-53.2489203,56643.645498999984,18.997,0.264,W1
QSO_34.3716958-53.2489203,56643.71130849999,18.509999999999998,0.212,W1
QSO_34.3716958-53.2489203,56643.71141799999,18.911,0.247,W1
QSO_34.3716958-53.2489203,56643.777227499995,18.862000000000002,0.332,W1
QSO_34.3716958-53.2489203,56643.8431465,18.927,0.272,W1
QSO_34.3716958-53.2489203,56644.172339999976,19.456000000000003,0.48,W1
QSO_34.3716958-53.2489203,56644.23811300003,19.250999999999998,0.36,W1
QSO_34.3716958-53.2489203,56644.30403200004,19.18,0.334,W1
QSO_34.3716958-53.2489203,56644.36984149996,18.801000000000002,0.291,W1
QSO_34.3716958-53.2489203,56644.43576049997,18.481,0.187,W1
QSO_34.3716958-53.2489203,56644.567452500036,19.022,,W1
QSO_34.3716958-53.2489203,56644.63322550001,19.040999999999997,0.29,W1
QSO_34.3716958-53.2489203,56644.69914450002,19.445999999999998,0.432,W1
QSO_34.3716958-53.2489203,56645.02833799998,18.558999999999997,0.215,W1
QSO_34.3716958-53.2489203,56645.09425699999,18.011,,W1
QSO_34.3716958-53.2489203,56831.35503449998,18.816000000000003,0.266,W1
QSO_34.3716958-53.2489203,56831.61794399998,18.871000000000002,0.254,W1
QSO_34.3716958-53.2489203,56831.815190000016,19.265,,W1
QSO_34.3716958-53.2489203,56831.88096299999,18.945999999999998,0.253,W1
QSO_34.3716958-53.2489203,56832.01243599997,18.732,0.214,W1
QSO_34.3716958-53.2489203,56832.07820900003,18.906,0.25,W1
QSO_34.3716958-53.2489203,56832.143982,18.799,0.201,W1
QSO_34.3716958-53.2489203,56832.20964549997,19.092999999999996,0.306,W1
QSO_34.3716958-53.2489203,56832.472701000006,19.558999999999997,0.402,W1
QSO_34.3716958-53.2489203,56832.604137500035,18.121000000000002,0.2,W1
QSO_34.3716958-53.2489203,56832.73572000002,19.308999999999997,0.399,W1
QSO_34.3716958-53.2489203,56832.86715649996,18.586,,W1
QSO_34.3716958-53.2489203,56833.13017549997,19.127000000000002,,W1
QSO_34.3716958-53.2489203,57008.283674500024,18.672,0.191,W1
QSO_34.3716958-53.2489203,57008.41500149996,19.002000000000002,0.391,W1
QSO_34.3716958-53.2489203,57008.54643799999,19.359,0.35,W1
QSO_34.3716958-53.2489203,57008.612101499966,18.863999999999997,0.238,W1
QSO_34.3716958-53.2489203,57008.677765000015,19.329,0.406,W1
QSO_34.3716958-53.2489203,57008.74342849999,18.405,0.154,W1
QSO_34.3716958-53.2489203,57008.80909199996,18.893,0.251,W1
QSO_34.3716958-53.2489203,57008.874755500015,19.016,0.277,W1
QSO_34.3716958-53.2489203,57008.940418999984,18.488,0.179,W1
QSO_34.3716958-53.2489203,57009.00608250004,18.704,0.297,W1
QSO_34.3716958-53.2489203,57009.13751899998,19.194000000000003,0.298,W1
QSO_34.3716958-53.2489203,57009.20318250004,18.552,0.182,W1
QSO_34.3716958-53.2489203,57009.26884600001,18.775,0.216,W1
QSO_34.3716958-53.2489203,57009.33450949998,19.319000000000003,0.531,W1
QSO_34.3716958-53.2489203,57009.40017300004,18.958,0.322,W1
QSO_34.3716958-53.2489203,57009.46583650001,19.177,0.354,W1
QSO_34.3716958-53.2489203,57009.531499999975,18.319,0.154,W1
QSO_34.3716958-53.2489203,57009.662827,19.392000000000003,0.412,W1
QSO_34.3716958-53.2489203,57009.79415400003,18.750999999999998,0.224,W1
QSO_34.3716958-53.2489203,57009.794263500036,19.040999999999997,,W1
QSO_34.3716958-53.2489203,57009.92559049997,17.863,0.362,W1
QSO_34.3716958-53.2489203,57193.05387039238,19.234,0.316,W1
QSO_34.3716958-53.2489203,57193.18494189653,18.869,0.223,W1
QSO_34.3716958-53.2489203,57193.31615940071,18.692999999999998,0.273,W1
QSO_34.3716958-53.2489203,57193.381676902725,19.216,0.319,W1
QSO_34.3716958-53.2489203,57193.44723090486,19.125,0.279,W1
QSO_34.3716958-53.2489203,57193.57826590897,18.805,0.241,W1
QSO_34.3716958-53.2489203,57193.57841190901,18.898000000000003,0.213,W1
QSO_34.3716958-53.2489203,57193.643929411104,18.939999999999998,0.232,W1
QSO_34.3716958-53.2489203,57193.84066441731,18.561999999999998,0.241,W1
QSO_34.3716958-53.2489203,57194.03728992358,18.799,0.244,W1
QSO_34.3716958-53.2489203,57194.16847092773,19.578000000000003,0.442,W1
QSO_34.3716958-53.2489203,57194.23398842983,19.159,0.461,W1
QSO_34.3716958-53.2489203,57194.29954243187,18.544,0.181,W1
QSO_34.3716958-53.2489203,57194.43072343603,18.538,0.177,W1
QSO_34.3716958-53.2489203,57194.56179494017,19.005000000000003,0.265,W1
QSO_34.3716958-53.2489203,57194.69301244435,18.801000000000002,0.223,W1
QSO_34.3716958-53.2489203,57367.16098133918,18.936999999999998,0.279,W1
QSO_34.3716958-53.2489203,57367.292052843324,19.290999999999997,,W1
QSO_34.3716958-53.2489203,57367.42312434755,19.156,0.342,W1
QSO_34.3716958-53.2489203,57367.5541958517,19.579,0.424,W1
QSO_34.3716958-53.2489203,57367.6196038537,19.060000000000002,0.374,W1
QSO_34.3716958-53.2489203,57367.61971335371,19.485999999999997,0.456,W1
QSO_34.3716958-53.2489203,57367.685121355804,18.848999999999997,0.288,W1
QSO_34.3716958-53.2489203,57367.81619285995,19.171999999999997,0.419,W1
QSO_34.3716958-53.2489203,57367.88174686208,18.695,0.274,W1
QSO_34.3716958-53.2489203,57367.94726436409,19.147,0.317,W1
QSO_34.3716958-53.2489203,57368.012818366224,18.422,0.163,W1
QSO_34.3716958-53.2489203,57368.07833586832,19.229999999999997,0.322,W1
QSO_34.3716958-53.2489203,57368.14385337034,19.063000000000002,0.295,W1
QSO_34.3716958-53.2489203,57368.209407372466,18.664,0.195,W1
QSO_34.3716958-53.2489203,57368.27492487448,18.92,0.244,W1
QSO_34.3716958-53.2489203,57368.34047887661,19.116999999999997,0.306,W1
QSO_34.3716958-53.2489203,57368.40599637871,18.541,0.17,W1
QSO_34.3716958-53.2489203,57368.47155038075,18.778999999999996,0.233,W1
QSO_34.3716958-53.2489203,57368.537067882855,18.822000000000003,0.223,W1
QSO_34.3716958-53.2489203,57368.668139387,18.817999999999998,0.225,W1
QSO_34.3716958-53.2489203,57374.696552578185,19.290999999999997,0.483,W1
QSO_34.3716958-53.2489203,57557.42180795763,19.339,0.357,W1
QSO_34.3716958-53.2489203,57557.75014656801,18.645,0.185,W1
QSO_34.3716958-53.2489203,57557.8814307722,18.680999999999997,0.28,W1
