oid,time,magnitude,error,band
QSO_214.8603709-16.7678432,55223.51662950003,17.987000000000002,0.142,W1
QSO_214.8603709-16.7678432,55223.6488325,17.98,0.132,W1
QSO_214.8603709-16.7678432,55223.781072000005,17.698999999999998,0.1,W1
QSO_214.8603709-16.7678432,55223.847246499965,18.012,0.136,W1
QSO_214.8603709-16.7678432,55223.91327499998,17.85,0.115,W1
QSO_214.8603709-16.7678432,55223.91338449998,17.868000000000002,0.118,W1
QSO_214.8603709-16.7678432,55223.979449500024,18.163,0.15,W1
QSO_214.8603709-16.7678432,55224.045623999984,17.851,0.118,W1
QSO_214.8603709-16.7678432,55224.111652499996,18.111,0.149,W1
QSO_214.8603709-16.7678432,55403.23678949999,18.277,0.165,W1
QSO_214.8603709-16.7678432,55403.36899249997,18.148,0.147,W1
QSO_214.8603709-16.7678432,55403.50123199997,17.978,0.129,W1
QSO_214.8603709-16.7678432,55403.831812499964,18.063000000000002,0.14,W1
QSO_214.8603709-16.7678432,55403.89784099997,17.875999999999998,0.128,W1
QSO_214.8603709-16.7678432,55403.96390600001,17.753999999999998,0.103,W1
QSO_214.8603709-16.7678432,55403.964015500016,17.944,0.131,W1
QSO_214.8603709-16.7678432,55404.096108999984,18.069,0.134,W1
QSO_214.8603709-16.7678432,55404.22831199996,18.36,0.253,W1
QSO_214.8603709-16.7678432,55404.360551499965,18.232,0.17,W1
QSO_214.8603709-16.7678432,55589.84504700002,18.012999999999998,0.139,W1
QSO_214.8603709-16.7678432,55590.241546500016,18.055,0.193,W1
QSO_214.8603709-16.7678432,55590.307720999976,18.302999999999997,0.175,W1
QSO_214.8603709-16.7678432,55590.37378600002,18.025,0.178,W1
QSO_214.8603709-16.7678432,55590.43981450003,17.969,0.131,W1
QSO_214.8603709-16.7678432,55590.50598899999,17.842,0.119,W1
QSO_214.8603709-16.7678432,55590.5720175,18.063000000000002,0.162,W1
QSO_214.8603709-16.7678432,55590.704257000005,18.232,0.16,W1
QSO_214.8603709-16.7678432,55590.83631400003,17.982,0.132,W1
QSO_214.8603709-16.7678432,56688.06654649997,18.275,0.158,W1
QSO_214.8603709-16.7678432,56688.461513,18.016,0.135,W1
QSO_214.8603709-16.7678432,56688.59324150001,18.042,0.122,W1
QSO_214.8603709-16.7678432,56688.65901449999,17.804000000000002,0.106,W1
QSO_214.8603709-16.7678432,56688.79070649997,18.156,0.154,W1
QSO_214.8603709-16.7678432,56688.92228900003,17.784,0.109,W1
