oid,time,magnitude,error,band
QSO_50.0564303-27.0034065,55218.25135849997,18.829,0.226,W1
QSO_50.0564303-27.0034065,55218.38359799997,18.651,0.199,W1
QSO_50.0564303-27.0034065,55218.51580100003,19.360999999999997,0.375,W1
QSO_50.0564303-27.0034065,55218.58197549999,19.208,0.285,W1
QSO_50.0564303-27.0034065,55218.64815000004,19.43,0.408,W1
QSO_50.0564303-27.0034065,55218.97873050003,18.646,0.187,W1
QSO_50.0564303-27.0034065,55219.1109335,18.845999999999997,0.24,W1
QSO_50.0564303-27.0034065,55219.243173,19.205,0.311,W1
QSO_50.0564303-27.0034065,55220.23509700003,18.636,0.201,W1
QSO_50.0564303-27.0034065,55220.36730000001,19.128999999999998,0.281,W1
QSO_50.0564303-27.0034065,55220.499502999985,18.951999999999998,0.349,W1
QSO_50.0564303-27.0034065,55220.565677500024,18.433,0.168,W1
QSO_50.0564303-27.0034065,55220.63185199999,19.433,0.415,W1
QSO_50.0564303-27.0034065,55220.96243249998,19.679000000000002,0.536,W1
QSO_50.0564303-27.0034065,55221.094671999985,18.941000000000003,0.265,W1
QSO_50.0564303-27.0034065,55221.22687500004,18.768,0.216,W1
QSO_50.0564303-27.0034065,55406.64950299998,19.677999999999997,,W1
QSO_50.0564303-27.0034065,55406.78174249998,18.647,0.211,W1
QSO_50.0564303-27.0034065,55406.91394550004,19.476,0.417,W1
QSO_50.0564303-27.0034065,55407.31059099999,19.247,0.315,W1
QSO_50.0564303-27.0034065,55407.3766195,19.092999999999996,0.295,W1
QSO_50.0564303-27.0034065,55407.44279399996,19.019,0.298,W1
QSO_50.0564303-27.0034065,55407.508859,19.052999999999997,,W1
QSO_50.0564303-27.0034065,55407.57499700002,19.203000000000003,0.315,W1
QSO_50.0564303-27.0034065,55407.64106199997,18.740000000000002,0.234,W1
QSO_50.0564303-27.0034065,55407.77326500003,18.845999999999997,0.244,W1
QSO_50.0564303-27.0034065,55407.905468000004,18.654,0.236,W1
QSO_50.0564303-27.0034065,55583.92215549996,18.672,0.194,W1
QSO_50.0564303-27.0034065,55584.054249000015,19.356,0.37,W1
QSO_50.0564303-27.0034065,55584.05435850002,19.223,0.336,W1
QSO_50.0564303-27.0034065,55584.18645199999,19.022,,W1
QSO_50.0564303-27.0034065,55584.252626500034,18.741999999999997,0.213,W1
QSO_50.0564303-27.0034065,55584.31865499996,19.247,0.349,W1
QSO_50.0564303-27.0034065,55584.38472,18.880000000000003,0.241,W1
QSO_50.0564303-27.0034065,55584.71519099999,19.427,0.42,W1
QSO_50.0564303-27.0034065,55584.7812195,19.398000000000003,,W1
QSO_50.0564303-27.0034065,55584.91342249997,18.915,0.253,W1
QSO_50.0564303-27.0034065,55585.177719,19.543,0.437,W1
QSO_50.0564303-27.0034065,56682.034228000004,18.893,0.249,W1
QSO_50.0564303-27.0034065,56682.165919999985,18.926000000000002,0.247,W1
QSO_50.0564303-27.0034065,56682.297611999966,18.511,0.21,W1
QSO_50.0564303-27.0034065,56682.36342149997,19.025,0.296,W1
QSO_50.0564303-27.0034065,56682.42919450003,19.051000000000002,0.291,W1
QSO_50.0564303-27.0034065,56682.626696000014,18.573999999999998,0.233,W1
QSO_50.0564303-27.0034065,56683.02166249996,19.284999999999997,0.359,W1
QSO_50.0564303-27.0034065,56871.454846999965,18.884999999999998,0.264,W1
QSO_50.0564303-27.0034065,56871.71775649997,19.122999999999998,0.321,W1
QSO_50.0564303-27.0034065,56871.783529500026,18.767000000000003,0.224,W1
QSO_50.0564303-27.0034065,56871.915002500005,19.381,0.409,W1
QSO_50.0564303-27.0034065,56872.57236749996,19.268,0.477,W1
QSO_50.0564303-27.0034065,56872.70380399999,18.683,0.237,W1
QSO_50.0564303-27.0034065,57043.74473915782,18.964999999999996,0.242,W1
QSO_50.0564303-27.0034065,57043.81040265987,19.249000000000002,0.333,W1
QSO_50.0564303-27.0034065,57043.876066162,18.976999999999997,0.246,W1
QSO_50.0564303-27.0034065,57043.94172966406,19.531,0.417,W1
QSO_50.0564303-27.0034065,57044.13857417026,18.982999999999997,,W1
QSO_50.0564303-27.0034065,57233.30525709465,18.552,0.174,W1
QSO_50.0564303-27.0034065,57233.50199210094,18.906,0.237,W1
QSO_50.0564303-27.0034065,57233.63306360508,19.54,,W1
QSO_50.0564303-27.0034065,57406.855478796264,18.704,0.222,W1
QSO_50.0564303-27.0034065,57407.11834000455,18.848,,W1
QSO_50.0564303-27.0034065,57600.61559212355,19.072000000000003,0.29,W1
QSO_50.0564303-27.0034065,57600.681179325635,19.180999999999997,0.31,W1
QSO_50.0564303-27.0034065,57600.68128912564,19.363,0.51,W1
QSO_50.0564303-27.0034065,57600.87816053184,18.587,0.184,W1
QSO_50.0564303-27.0034065,57600.94374773394,19.458,0.411,W1
QSO_50.0564303-27.0034065,57601.00948133606,19.122999999999998,0.342,W1
QSO_50.0564303-27.0034065,57601.07517833808,19.255000000000003,,W1
QSO_50.0564303-27.0034065,57601.14076554017,19.206000000000003,,W1
QSO_50.0564303-27.0034065,57767.45222099997,18.817999999999998,0.211,W1
QSO_50.0564303-27.0034065,57767.71399899999,18.253999999999998,0.203,W1
QSO_50.0564303-27.0034065,57767.84492450003,18.933999999999997,0.298,W1
QSO_50.0564303-27.0034065,57767.975740499984,18.52,0.171,W1
QSO_50.0564303-27.0034065,57768.56477750001,18.389,0.188,W1
QSO_50.0564303-27.0034065,57768.564923499966,19.024,0.288,W1
QSO_50.0564303-27.0034065,57964.78454350001,19.259999999999998,0.345,W1
QSO_50.0564303-27.0034065,57965.308063000026,18.862000000000002,,W1
QSO_50.0564303-27.0034065,57965.76602849999,19.591,0.448,W1
QSO_50.0564303-27.0034065,58128.08882849997,19.089999999999996,0.453,W1
QSO_50.0564303-27.0034065,58128.21964450001,18.975,0.32,W1
QSO_50.0564303-27.0034065,58128.219790500036,19.116,0.263,W1
QSO_50.0564303-27.0034065,58128.416014500006,18.813000000000002,0.201,W1
QSO_50.0564303-27.0034065,58128.48142250002,19.212000000000003,0.398,W1
QSO_50.0564303-27.0034065,58128.74301799999,18.332,0.156,W1
QSO_50.0564303-27.0034065,58328.84601900002,19.121000000000002,0.303,W1
QSO_50.0564303-27.0034065,58328.976834999965,19.076,0.283,W1
QSO_50.0564303-27.0034065,58329.107651,19.060000000000002,0.285,W1
QSO_50.0564303-27.0034065,58329.49995299999,18.905,0.26,W1
QSO_50.0564303-27.0034065,58329.82684699996,18.575,0.282,W1
QSO_50.0564303-27.0034065,58334.73186299998,19.537999999999997,0.419,W1
QSO_50.0564303-27.0034065,58488.4182155,19.064,0.276,W1
QSO_50.0564303-27.0034065,58488.87592550001,18.894,0.304,W1
QSO_50.0564303-27.0034065,58489.006741499965,19.524,0.478,W1
QSO_50.0564303-27.0034065,58489.07214949998,19.081000000000003,0.267,W1
QSO_50.0564303-27.0034065,58489.137447999994,18.723,0.345,W1
QSO_50.0564303-27.0034065,58489.1375575,18.871000000000002,0.278,W1
QSO_50.0564303-27.0034065,58696.228446999994,19.009,0.295,W1
QSO_50.0564303-27.0034065,58696.293708999976,19.310000000000002,0.378,W1
QSO_50.0564303-27.0034065,58696.620639499975,19.578000000000003,0.45,W1
QSO_50.0564303-27.0034065,58855.6338232,18.372,0.34,W1
QSO_50.0564303-27.0034065,58855.83047499996,18.697,0.33,W1
QSO_50.0564303-27.0034065,58855.89606219998,18.915999999999997,0.274,W1
QSO_50.0564303-27.0034065,58855.96164939999,18.651,0.216,W1
QSO_50.0564303-27.0034065,58856.15826460002,19.063000000000002,0.268,W1
QSO_50.0564303-27.0034065,59060.012944600036,18.982,0.277,W1
QSO_50.0564303-27.0034065,59060.537129800025,18.483,0.256,W1
QSO_50.0564303-27.0034065,59060.537276199975,18.055,0.198,W1
QSO_50.0564303-27.0034065,59061.12690220002,19.588,0.457,W1
QSO_50.0564303-27.0034065,59220.55292750003,18.523,0.21,W1
QSO_50.0564303-27.0034065,59220.61818950001,18.627000000000002,0.24,W1
QSO_50.0564303-27.0034065,59220.68359750003,19.000999999999998,0.368,W1
QSO_50.0564303-27.0034065,59220.81415800003,19.104999999999997,0.278,W1
QSO_50.0564303-27.0034065,59221.01027249999,19.278,0.304,W1
QSO_50.0564303-27.0034065,59424.34012899997,18.409,0.187,W1
QSO_50.0564303-27.0034065,59424.66665799998,19.009,0.3,W1
QSO_50.0564303-27.0034065,59425.31982550001,18.915,0.251,W1
QSO_50.0564303-27.0034065,59427.21432149999,18.941000000000003,0.263,W1
QSO_50.0564303-27.0034065,59427.34488199999,18.793,0.219,W1
QSO_50.0564303-27.0034065,59427.67155700004,19.064999999999998,0.374,W1
QSO_50.0564303-27.0034065,59427.73681900002,18.714,0.24,W1
QSO_50.0564303-27.0034065,59428.19405449998,19.064999999999998,0.374,W1
QSO_50.0564303-27.0034065,59584.088146,18.947000000000003,0.251,W1
QSO_50.0564303-27.0034065,59584.2187065,19.445,0.397,W1
QSO_50.0564303-27.0034065,59584.349267,19.119,0.329,W1
QSO_50.0564303-27.0034065,59584.54508949998,19.116999999999997,0.294,W1
QSO_50.0564303-27.0034065,59584.740911999965,19.195,0.442,W1
QSO_50.0564303-27.0034065,59585.06744099998,18.692,0.206,W1
QSO_50.0564303-27.0034065,59590.681651999985,18.726,0.2,W1
QSO_50.0564303-27.0034065,59590.74680449997,19.127000000000002,0.335,W1
QSO_50.0564303-27.0034065,59590.746913999974,18.899,0.379,W1
QSO_50.0564303-27.0034065,59791.385808000035,19.054000000000002,0.33,W1
QSO_50.0564303-27.0034065,59791.516770000024,18.555,0.228,W1
QSO_50.0564303-27.0034065,59791.647074999986,18.813000000000002,0.227,W1
QSO_50.0564303-27.0034065,59950.99074500002,18.616,0.216,W1
QSO_50.0564303-27.0034065,59951.12090400003,18.57,0.249,W1
QSO_50.0564303-27.0034065,59951.31610600002,18.807000000000002,,W1
QSO_50.0564303-27.0034065,59951.381258500005,19.064,,W1
QSO_50.0564303-27.0034065,59951.44630149998,19.045,0.315,W1
QSO_50.0564303-27.0034065,59951.83681499996,18.802,0.236,W1
QSO_50.0564303-27.0034065,59951.9670105,19.217999999999996,,W1
QSO_50.0564303-27.0034065,59952.09716950001,19.203000000000003,0.388,W1
