oid,time,magnitude,error,band
QSO_51.5035452-18.4966722,55224.60057000003,18.826,0.26,W1
QSO_51.5035452-18.4966722,55224.99732499998,18.621000000000002,0.214,W1
QSO_51.5035452-18.4966722,55225.06349950002,19.292,0.346,W1
QSO_51.5035452-18.4966722,55225.129528000034,19.207,0.35,W1
QSO_51.5035452-18.4966722,55225.1957025,19.35,0.398,W1
QSO_51.5035452-18.4966722,55225.26176750004,18.842999999999996,0.26,W1
QSO_51.5035452-18.4966722,55225.26187699996,18.921,0.246,W1
QSO_51.5035452-18.4966722,55225.32790549997,19.625,0.466,W1
QSO_51.5035452-18.4966722,55225.460144999975,18.851999999999997,0.274,W1
QSO_51.5035452-18.4966722,55225.59245750003,19.003999999999998,0.271,W1
QSO_51.5035452-18.4966722,55414.31599949999,19.289,0.358,W1
QSO_51.5035452-18.4966722,55414.44820249996,18.392,0.163,W1
QSO_51.5035452-18.4966722,55414.58040550002,18.552,0.201,W1
QSO_51.5035452-18.4966722,55414.646470499974,18.383,0.19,W1
QSO_51.5035452-18.4966722,55414.71260849999,18.848999999999997,0.252,W1
QSO_51.5035452-18.4966722,55414.77867350003,18.593,0.2,W1
QSO_51.5035452-18.4966722,55414.84484799999,18.808,0.223,W1
QSO_51.5035452-18.4966722,55414.910876500006,18.707,0.211,W1
QSO_51.5035452-18.4966722,55414.977050999965,19.124000000000002,0.315,W1
QSO_51.5035452-18.4966722,55415.04307949998,18.744,0.204,W1
QSO_51.5035452-18.4966722,55415.30752200004,18.836,0.248,W1
QSO_51.5035452-18.4966722,55588.813812500004,19.037,0.445,W1
QSO_51.5035452-18.4966722,55588.94590599997,18.778,0.218,W1
QSO_51.5035452-18.4966722,55589.07810900003,18.828000000000003,0.236,W1
QSO_51.5035452-18.4966722,55589.276340500015,19.497999999999998,0.46,W1
QSO_51.5035452-18.4966722,55589.34240549997,18.605,0.205,W1
QSO_51.5035452-18.4966722,55589.40843399998,19.095999999999997,0.293,W1
QSO_51.5035452-18.4966722,55589.40858000002,18.65,0.191,W1
QSO_51.5035452-18.4966722,55589.80497000001,18.944000000000003,0.249,W1
QSO_51.5035452-18.4966722,56686.6439955,18.823999999999998,0.27,W1
QSO_51.5035452-18.4966722,56686.64414150004,18.743000000000002,0.233,W1
QSO_51.5035452-18.4966722,56687.03910799998,19.328000000000003,0.366,W1
QSO_51.5035452-18.4966722,56687.17069049996,19.240000000000002,0.326,W1
QSO_51.5035452-18.4966722,56687.23660949997,18.954,0.283,W1
QSO_51.5035452-18.4966722,56687.30241899997,19.281999999999996,0.382,W1
QSO_51.5035452-18.4966722,56687.36819200003,19.265,0.329,W1
QSO_51.5035452-18.4966722,56687.49988400001,18.695999999999998,0.203,W1
QSO_51.5035452-18.4966722,56876.449433999995,18.955,0.32,W1
QSO_51.5035452-18.4966722,56876.58087050002,18.411,0.174,W1
QSO_51.5035452-18.4966722,56876.71245300001,18.953000000000003,0.244,W1
QSO_51.5035452-18.4966722,56876.778116499976,18.834000000000003,0.234,W1
QSO_51.5035452-18.4966722,56876.84392599998,18.743000000000002,0.274,W1
QSO_51.5035452-18.4966722,56876.909589500036,18.451,0.185,W1
QSO_51.5035452-18.4966722,56877.10679900004,18.766,0.264,W1
QSO_51.5035452-18.4966722,56877.43551799996,18.607,0.206,W1
QSO_51.5035452-18.4966722,56877.56695449999,18.851999999999997,0.25,W1
QSO_51.5035452-18.4966722,57047.422552274424,18.404,0.216,W1
QSO_51.5035452-18.4966722,57047.750979284865,18.416,0.307,W1
QSO_51.5035452-18.4966722,57047.816642786915,18.878,,W1
QSO_51.5035452-18.4966722,57048.01363329316,18.396,0.158,W1
QSO_51.5035452-18.4966722,57048.14481429731,18.637,0.232,W1
QSO_51.5035452-18.4966722,57048.14496029735,19.381999999999998,0.394,W1
QSO_51.5035452-18.4966722,57049.78621934941,18.810000000000002,0.313,W1
QSO_51.5035452-18.4966722,57050.1143908598,18.23,0.182,W1
QSO_51.5035452-18.4966722,57050.18005436186,19.034999999999997,0.298,W1
QSO_51.5035452-18.4966722,57050.377044868095,19.040999999999997,0.466,W1
QSO_51.5035452-18.4966722,57238.22071225052,19.269,0.339,W1
QSO_51.5035452-18.4966722,57238.41730125676,18.247999999999998,0.276,W1
QSO_51.5035452-18.4966722,57238.61403626296,18.578,0.264,W1
QSO_51.5035452-18.4966722,57241.170605844054,18.439999999999998,0.334,W1
QSO_51.5035452-18.4966722,57241.17075184409,18.677,0.188,W1
QSO_51.5035452-18.4966722,57241.23626934619,18.941000000000003,0.321,W1
QSO_51.5035452-18.4966722,57241.301823348236,18.775,0.221,W1
QSO_51.5035452-18.4966722,57241.36734085033,18.805999999999997,0.229,W1
QSO_51.5035452-18.4966722,57241.432894852376,18.832,0.257,W1
QSO_51.5035452-18.4966722,57241.49841235448,18.808,0.227,W1
QSO_51.5035452-18.4966722,57241.56396635652,19.293999999999997,0.37,W1
QSO_51.5035452-18.4966722,57241.564075856535,18.542,0.3,W1
QSO_51.5035452-18.4966722,57241.76066486278,18.719,0.237,W1
QSO_51.5035452-18.4966722,57410.20727030225,18.819000000000003,0.313,W1
QSO_51.5035452-18.4966722,57410.60141571473,18.647,0.205,W1
QSO_51.5035452-18.4966722,57410.79843352097,18.669,0.195,W1
QSO_51.5035452-18.4966722,57411.06129472926,18.369,0.156,W1
QSO_51.5035452-18.4966722,57605.47211947711,18.615000000000002,0.205,W1
QSO_51.5035452-18.4966722,57605.669027483345,18.817999999999998,0.264,W1
QSO_51.5035452-18.4966722,57605.73472448544,18.927,0.287,W1
QSO_51.5035452-18.4966722,57605.80031168753,19.171999999999997,,W1
QSO_51.5035452-18.4966722,57605.86604528958,18.884,0.495,W1
QSO_51.5035452-18.4966722,57605.93163249167,19.375,0.4,W1
QSO_51.5035452-18.4966722,57605.997329493766,19.237000000000002,0.349,W1
QSO_51.5035452-18.4966722,57606.06291669586,18.749000000000002,0.218,W1
QSO_51.5035452-18.4966722,57606.19420089997,18.491999999999997,0.171,W1
QSO_51.5035452-18.4966722,57772.296939000036,18.700000000000003,0.196,W1
QSO_51.5035452-18.4966722,57772.42775499999,18.845999999999997,,W1
QSO_51.5035452-18.4966722,57772.55871699998,19.232999999999997,0.328,W1
QSO_51.5035452-18.4966722,57772.624124999995,18.572,0.221,W1
QSO_51.5035452-18.4966722,57772.689642500016,18.939999999999998,0.469,W1
QSO_51.5035452-18.4966722,57772.82045849997,18.697,0.212,W1
QSO_51.5035452-18.4966722,57772.886012500014,18.602,0.199,W1
QSO_51.5035452-18.4966722,57773.01682849997,18.637,0.286,W1
QSO_51.5035452-18.4966722,57773.27871599999,18.915999999999997,0.257,W1
QSO_51.5035452-18.4966722,57969.88629449999,18.756999999999998,0.225,W1
QSO_51.5035452-18.4966722,57970.14803599998,18.837000000000003,0.386,W1
QSO_51.5035452-18.4966722,57970.213444,18.941000000000003,0.275,W1
QSO_51.5035452-18.4966722,57970.344260000034,18.685000000000002,0.244,W1
QSO_51.5035452-18.4966722,57970.409667999964,18.657,0.213,W1
