oid,time,magnitude,error,band
QSO_17.2800061-30.2143928,55370.42387349998,19.732999999999997,0.475,W1
QSO_17.2800061-30.2143928,55370.423982999986,19.073,0.345,W1
QSO_17.2800061-30.2143928,55370.49004800002,18.811999999999998,0.234,W1
QSO_17.2800061-30.2143928,55370.556076500034,18.436999999999998,0.172,W1
QSO_17.2800061-30.2143928,55370.622251,19.167,,W1
QSO_17.2800061-30.2143928,55370.68827950001,19.046,0.288,W1
QSO_17.2800061-30.2143928,55370.75445399997,18.532,0.178,W1
QSO_17.2800061-30.2143928,55370.820519000015,18.546,0.218,W1
QSO_17.2800061-30.2143928,55370.886693499975,19.334000000000003,0.364,W1
QSO_17.2800061-30.2143928,55371.01889650003,18.756,0.222,W1
QSO_17.2800061-30.2143928,55549.823454000005,19.173000000000002,0.332,W1
QSO_17.2800061-30.2143928,55549.82360000003,18.372,0.165,W1
QSO_17.2800061-30.2143928,55549.95565699998,18.424,0.165,W1
QSO_17.2800061-30.2143928,55550.021831500024,19.28,0.356,W1
QSO_17.2800061-30.2143928,55550.08789649998,18.503,0.182,W1
QSO_17.2800061-30.2143928,55550.15392499999,19.153999999999996,0.32,W1
QSO_17.2800061-30.2143928,55550.22009950003,18.741,0.265,W1
QSO_17.2800061-30.2143928,55550.28612799996,18.576999999999998,0.239,W1
QSO_17.2800061-30.2143928,55550.352193000006,19.381999999999998,0.395,W1
QSO_17.2800061-30.2143928,55550.418367499966,18.612000000000002,0.196,W1
QSO_17.2800061-30.2143928,56647.40361200002,19.220999999999997,0.336,W1
QSO_17.2800061-30.2143928,56647.53534050003,18.672,0.214,W1
QSO_17.2800061-30.2143928,56647.601259500036,18.667,0.205,W1
QSO_17.2800061-30.2143928,56647.66703250001,19.329,0.46,W1
QSO_17.2800061-30.2143928,56647.73280549998,18.975,0.34,W1
QSO_17.2800061-30.2143928,56648.06214499999,18.509999999999998,0.184,W1
QSO_17.2800061-30.2143928,56648.19383699997,18.729,0.251,W1
QSO_17.2800061-30.2143928,56648.25964649997,18.546,0.23,W1
QSO_17.2800061-30.2143928,56835.03208100002,18.662,0.209,W1
QSO_17.2800061-30.2143928,56835.3607635,18.933,0.252,W1
QSO_17.2800061-30.2143928,56835.426536499974,19.125999999999998,,W1
QSO_17.2800061-30.2143928,56835.49220000003,18.682000000000002,0.272,W1
QSO_17.2800061-30.2143928,56835.49234599998,18.537,0.277,W1
QSO_17.2800061-30.2143928,56835.55800950003,18.701,0.33,W1
QSO_17.2800061-30.2143928,56835.623782500006,19.018,0.273,W1
QSO_17.2800061-30.2143928,56835.68959200001,18.981,0.265,W1
QSO_17.2800061-30.2143928,56835.755219000035,19.305,0.424,W1
QSO_17.2800061-30.2143928,56835.886692000015,18.469,0.196,W1
QSO_17.2800061-30.2143928,57012.09752300003,18.717999999999996,0.217,W1
QSO_17.2800061-30.2143928,57012.1631865,18.774,0.288,W1
QSO_17.2800061-30.2143928,57012.22884999997,19.122,0.321,W1
QSO_17.2800061-30.2143928,57012.228959499975,18.358,0.199,W1
QSO_17.2800061-30.2143928,57012.29462300003,18.491999999999997,0.206,W1
QSO_17.2800061-30.2143928,57012.425949999975,19.164,0.318,W1
QSO_17.2800061-30.2143928,57196.72073350867,18.747,0.209,W1
QSO_17.2800061-30.2143928,57197.11409402114,19.110999999999997,0.358,W1
QSO_17.2800061-30.2143928,57197.17961152316,18.845999999999997,0.359,W1
QSO_17.2800061-30.2143928,57197.310792527394,18.451,0.209,W1
QSO_17.2800061-30.2143928,57370.5731109474,18.457,0.178,W1
QSO_17.2800061-30.2143928,57370.83521745574,18.438000000000002,0.162,W1
QSO_17.2800061-30.2143928,57370.966288959884,19.009999999999998,0.274,W1
QSO_17.2800061-30.2143928,57371.16291446608,18.722,0.273,W1
QSO_17.2800061-30.2143928,57371.22843196818,18.866,0.256,W1
QSO_17.2800061-30.2143928,57371.555982978556,18.680999999999997,0.206,W1
QSO_17.2800061-30.2143928,57560.962199269576,19.264000000000003,0.504,W1
QSO_17.2800061-30.2143928,57561.35608848209,19.195,0.309,W1
QSO_17.2800061-30.2143928,57561.421675684105,18.895000000000003,0.264,W1
QSO_17.2800061-30.2143928,57561.4873726862,19.04,0.368,W1
QSO_17.2800061-30.2143928,57561.68428069243,18.752000000000002,0.225,W1
QSO_17.2800061-30.2143928,57566.673666050236,19.201,0.345,W1
QSO_17.2800061-30.2143928,57733.624498129764,19.039,0.285,W1
QSO_17.2800061-30.2143928,57733.821406136,18.964,0.273,W1
QSO_17.2800061-30.2143928,57733.886993338005,18.477,0.21,W1
QSO_17.2800061-30.2143928,57733.952690340106,18.762,0.256,W1
QSO_17.2800061-30.2143928,57734.346469752534,18.837000000000003,0.243,W1
QSO_17.2800061-30.2143928,57928.276112,19.106,0.3,W1
QSO_17.2800061-30.2143928,57928.668669500024,18.53,0.183,W1
QSO_17.2800061-30.2143928,57928.79948549998,18.808999999999997,0.23,W1
