oid,time,magnitude,error,band
QSO_164.997621-18.1750887,57009.71093399999,19.083,0.533,W1
QSO_164.997621-18.1750887,57179.76089847083,18.903999999999996,0.306,W1
QSO_164.997621-18.1750887,57179.89211597501,18.406,0.215,W1
QSO_164.997621-18.1750887,57372.45107250693,18.887999999999998,0.279,W1
QSO_164.997621-18.1750887,57736.35870121622,18.408,0.194,W1
QSO_164.997621-18.1750887,57736.94949843488,18.55,0.23,W1
QSO_164.997621-18.1750887,57743.2502252341,18.292,0.216,W1
QSO_164.997621-18.1750887,57899.31485850003,18.581,0.206,W1
QSO_164.997621-18.1750887,58103.669124,18.341,0.193,W1
QSO_164.997621-18.1750887,58259.48649249999,18.455,0.169,W1
QSO_164.997621-18.1750887,58260.009245499976,18.042,0.328,W1
QSO_164.997621-18.1750887,58625.977079499986,18.605,0.331,W1
QSO_164.997621-18.1750887,58626.43467999999,18.439,0.247,W1
QSO_164.997621-18.1750887,58832.06323349999,18.258,0.2,W1
QSO_164.997621-18.1750887,58990.313149,18.237000000000002,,W1
QSO_164.997621-18.1750887,59198.795057200026,17.987000000000002,0.123,W1
QSO_164.997621-18.1750887,59199.253801600025,18.877000000000002,,W1
QSO_164.997621-18.1750887,59357.87260699999,18.215,0.174,W1
QSO_164.997621-18.1750887,59562.91307249996,18.168,0.157,W1
QSO_164.997621-18.1750887,59563.239601499976,19.084000000000003,0.478,W1
QSO_164.997621-18.1750887,59563.76184349997,13.209,0.019,W1
QSO_164.997621-18.1750887,59721.64850650001,18.804000000000002,0.258,W1
QSO_164.997621-18.1750887,59927.34268700004,17.311,0.098,W1
QSO_164.997621-18.1750887,60085.95489700002,18.578,0.187,W1
QSO_164.997621-18.1750887,60086.019793999956,16.131,0.052,W1
QSO_164.997621-18.1750887,60086.34413299998,18.101,0.163,W1
QSO_164.997621-18.1750887,60294.07691150002,18.964,0.303,W1
QSO_164.997621-18.1750887,60294.33496649999,19.097,,W1
QSO_164.997621-18.1750887,60294.593167499996,18.662,0.248,W1
QSO_164.997621-18.1750887,60453.46775439998,18.218,0.184,W1
QSO_164.997621-18.1750887,60453.59622040003,16.84,0.293,W1
QSO_164.997621-18.1750887,57009.71093399999,18.833,,W2
QSO_164.997621-18.1750887,57179.76089847083,17.878999999999998,0.247,W2
QSO_164.997621-18.1750887,57179.89211597501,17.29,0.22,W2
QSO_164.997621-18.1750887,57372.45107250693,18.253,,W2
QSO_164.997621-18.1750887,57736.35870121622,18.442999999999998,,W2
QSO_164.997621-18.1750887,57736.94949843488,18.267,,W2
QSO_164.997621-18.1750887,57743.2502252341,18.47,,W2
QSO_164.997621-18.1750887,57899.31485850003,18.778,,W2
QSO_164.997621-18.1750887,58103.669124,18.218,,W2
QSO_164.997621-18.1750887,58259.48649249999,18.784,,W2
QSO_164.997621-18.1750887,58260.009245499976,18.819,,W2
QSO_164.997621-18.1750887,58625.977079499986,17.613,0.239,W2
QSO_164.997621-18.1750887,58626.43467999999,17.956,,W2
QSO_164.997621-18.1750887,58832.06323349999,17.913999999999998,,W2
QSO_164.997621-18.1750887,58990.313149,18.323999999999998,0.376,W2
QSO_164.997621-18.1750887,59198.795057200026,18.616,0.462,W2
QSO_164.997621-18.1750887,59199.253801600025,17.538999999999998,0.246,W2
QSO_164.997621-18.1750887,59357.87260699999,17.688,,W2
QSO_164.997621-18.1750887,59562.91307249996,17.81,0.28,W2
QSO_164.997621-18.1750887,59563.239601499976,18.122,,W2
QSO_164.997621-18.1750887,59563.76184349997,18.715,,W2
QSO_164.997621-18.1750887,59721.64850650001,18.265,0.491,W2
QSO_164.997621-18.1750887,59927.34268700004,17.855999999999998,,W2
QSO_164.997621-18.1750887,60085.95489700002,18.364,,W2
QSO_164.997621-18.1750887,60086.019793999956,18.681,,W2
QSO_164.997621-18.1750887,60086.34413299998,18.55,0.403,W2
QSO_164.997621-18.1750887,60294.07691150002,17.822,0.355,W2
QSO_164.997621-18.1750887,60294.33496649999,18.801,,W2
QSO_164.997621-18.1750887,60294.593167499996,17.671,0.283,W2
QSO_164.997621-18.1750887,60453.46775439998,17.272,0.18,W2
QSO_164.997621-18.1750887,60453.59622040003,17.205,0.14,W2
