oid,time,magnitude,error,band
QSO_66.0617117-26.8986874,55237.558361999996,18.579,0.18,W1
QSO_66.0617117-26.8986874,55237.95515349998,18.932000000000002,0.249,W1
QSO_66.0617117-26.8986874,55238.02118199999,18.848,0.26,W1
QSO_66.0617117-26.8986874,55238.08735650003,18.652,0.228,W1
QSO_66.0617117-26.8986874,55238.15338499996,18.430999999999997,0.167,W1
QSO_66.0617117-26.8986874,55238.153530999996,18.599,0.19,W1
QSO_66.0617117-26.8986874,55238.21955950001,18.5,0.181,W1
QSO_66.0617117-26.8986874,55238.28573399997,18.594,0.188,W1
QSO_66.0617117-26.8986874,55238.35179900001,18.524,0.178,W1
QSO_66.0617117-26.8986874,55238.41797349997,18.419,0.166,W1
QSO_66.0617117-26.8986874,55427.67058300002,18.521,0.196,W1
QSO_66.0617117-26.8986874,55427.934988999965,18.362000000000002,0.159,W1
QSO_66.0617117-26.8986874,55428.463727999966,19.459000000000003,0.491,W1
QSO_66.0617117-26.8986874,55428.595931000025,18.402,0.152,W1
QSO_66.0617117-26.8986874,55428.79434499999,18.512999999999998,0.189,W1
QSO_66.0617117-26.8986874,56702.045280000006,18.546,0.192,W1
QSO_66.0617117-26.8986874,56702.17700850002,18.744,0.222,W1
QSO_66.0617117-26.8986874,56702.44028299998,18.930999999999997,0.252,W1
QSO_66.0617117-26.8986874,56702.506056000035,18.244,0.136,W1
QSO_66.0617117-26.8986874,56702.63763850002,18.682000000000002,0.231,W1
QSO_66.0617117-26.8986874,56702.966831999984,18.661,0.309,W1
QSO_66.0617117-26.8986874,56703.16422399997,18.305,0.158,W1
QSO_66.0617117-26.8986874,56893.017003,18.204,0.162,W1
QSO_66.0617117-26.8986874,56893.41145850004,18.419,0.198,W1
QSO_66.0617117-26.8986874,56893.60859499998,18.111,0.136,W1
QSO_66.0617117-26.8986874,56893.74003150001,18.851999999999997,0.34,W1
QSO_66.0617117-26.8986874,56893.871613999996,18.54,0.214,W1
QSO_66.0617117-26.8986874,57060.94408720321,18.731,0.211,W1
QSO_66.0617117-26.8986874,57061.07530470739,18.912999999999997,0.318,W1
QSO_66.0617117-26.8986874,57061.40347621778,18.457,0.219,W1
QSO_66.0617117-26.8986874,57061.40358571779,18.175,0.135,W1
QSO_66.0617117-26.8986874,57061.73179372821,18.195999999999998,0.145,W1
QSO_66.0617117-26.8986874,57061.79745723027,18.079,0.114,W1
QSO_66.0617117-26.8986874,57061.862974732365,18.725,0.25,W1
QSO_66.0617117-26.8986874,57062.05996523861,18.308,0.145,W1
QSO_66.0617117-26.8986874,57062.191292242715,18.511,0.185,W1
QSO_66.0617117-26.8986874,57062.322473246866,18.253,0.141,W1
QSO_66.0617117-26.8986874,57254.414886764025,18.549,0.272,W1
QSO_66.0617117-26.8986874,57254.67702977232,18.817,0.256,W1
QSO_66.0617117-26.8986874,57255.26708879104,18.637,0.205,W1
QSO_66.0617117-26.8986874,57255.39816029518,18.241,0.152,W1
QSO_66.0617117-26.8986874,57420.58432223043,18.39,0.159,W1
QSO_66.0617117-26.8986874,57420.78144983667,18.589,0.198,W1
QSO_66.0617117-26.8986874,57420.847037038766,18.39,0.158,W1
QSO_66.0617117-26.8986874,57420.91277064081,18.415,0.218,W1
QSO_66.0617117-26.8986874,57420.97846764291,18.918999999999997,0.257,W1
QSO_66.0617117-26.8986874,57421.04420124496,18.292,0.141,W1
QSO_66.0617117-26.8986874,57421.10989824706,18.531,0.275,W1
QSO_66.0617117-26.8986874,57421.175485449145,18.377000000000002,0.19,W1
QSO_66.0617117-26.8986874,57421.24121905119,18.918,0.297,W1
QSO_66.0617117-26.8986874,57619.06323710694,18.644,0.216,W1
QSO_66.0617117-26.8986874,57619.19441151112,18.586,0.195,W1
QSO_66.0617117-26.8986874,57619.6540343256,18.889000000000003,0.23,W1
QSO_66.0617117-26.8986874,57619.71962152769,18.875,0.268,W1
QSO_66.0617117-26.8986874,57619.98222653602,18.255,0.145,W1
QSO_66.0617117-26.8986874,57625.16822709998,18.485,0.241,W1
QSO_66.0617117-26.8986874,57785.31911699996,18.308,0.17,W1
QSO_66.0617117-26.8986874,57785.38452499998,18.208,0.183,W1
QSO_66.0617117-26.8986874,57785.4500425,18.198999999999998,0.131,W1
QSO_66.0617117-26.8986874,57785.51545050002,18.313000000000002,0.151,W1
QSO_66.0617117-26.8986874,57785.580858500034,18.776000000000003,0.225,W1
QSO_66.0617117-26.8986874,57785.6464125,18.668,0.199,W1
QSO_66.0617117-26.8986874,57785.77722850003,18.366,0.161,W1
QSO_66.0617117-26.8986874,57785.84263649997,18.567,0.198,W1
QSO_66.0617117-26.8986874,57785.84274599997,18.499000000000002,0.173,W1
QSO_66.0617117-26.8986874,57789.57311899999,18.285,0.156,W1
QSO_66.0617117-26.8986874,57789.63867299996,18.487000000000002,0.265,W1
QSO_66.0617117-26.8986874,57985.85205150004,18.281,0.149,W1
QSO_66.0617117-26.8986874,57986.113793000026,18.383,0.188,W1
QSO_66.0617117-26.8986874,57986.310016999996,18.238999999999997,0.142,W1
QSO_66.0617117-26.8986874,57986.637166500004,18.759,0.218,W1
QSO_66.0617117-26.8986874,57986.76798249996,18.738,0.244,W1
QSO_66.0617117-26.8986874,57987.095168499996,18.3,0.151,W1
QSO_66.0617117-26.8986874,57987.22598450003,18.564,0.186,W1
QSO_66.0617117-26.8986874,58142.21728500001,18.535,0.209,W1
QSO_66.0617117-26.8986874,58142.21739450002,17.944,0.132,W1
QSO_66.0617117-26.8986874,58142.282802500034,18.413,0.163,W1
QSO_66.0617117-26.8986874,58142.34821049997,18.585,0.191,W1
QSO_66.0617117-26.8986874,58142.479026500005,18.252000000000002,0.156,W1
QSO_66.0617117-26.8986874,58142.60984250004,18.412,0.2,W1
QSO_66.0617117-26.8986874,58142.675250499975,18.586,0.181,W1
QSO_66.0617117-26.8986874,58143.067698499995,18.406,0.221,W1
QSO_66.0617117-26.8986874,58145.029391000004,18.233,0.144,W1
QSO_66.0617117-26.8986874,58145.225614999974,18.871000000000002,0.332,W1
QSO_66.0617117-26.8986874,58145.22576100001,18.323999999999998,0.185,W1
QSO_66.0617117-26.8986874,58145.29102299999,18.895000000000003,0.282,W1
QSO_66.0617117-26.8986874,58145.291169000026,18.405,0.152,W1
QSO_66.0617117-26.8986874,58145.421839000024,18.394,0.23,W1
QSO_66.0617117-26.8986874,58145.42198499997,18.756999999999998,0.214,W1
QSO_66.0617117-26.8986874,58145.55276449998,18.726,0.203,W1
