oid,time,magnitude,error,band
QSO_343.5364922-50.8335218,55329.17577099999,18.697,0.208,W1
QSO_343.5364922-50.8335218,55329.30797399996,18.801000000000002,0.229,W1
QSO_343.5364922-50.8335218,55329.50635149998,18.05,0.127,W1
QSO_343.5364922-50.8335218,55329.57237999999,18.444,0.186,W1
QSO_343.5364922-50.8335218,55329.63855450004,18.192999999999998,0.138,W1
QSO_343.5364922-50.8335218,55329.70458299996,18.969,0.266,W1
QSO_343.5364922-50.8335218,55329.77075750001,18.653,0.201,W1
QSO_343.5364922-50.8335218,55329.836822499965,18.997,0.258,W1
QSO_343.5364922-50.8335218,55329.90299700001,18.488999999999997,0.169,W1
QSO_343.5364922-50.8335218,55330.16740300004,18.615000000000002,0.211,W1
QSO_343.5364922-50.8335218,55330.29964249996,19.019,0.277,W1
QSO_343.5364922-50.8335218,55507.922768000026,18.683,0.21,W1
QSO_343.5364922-50.8335218,55508.054971,18.884,0.247,W1
QSO_343.5364922-50.8335218,55508.18717399998,19.214,0.341,W1
QSO_343.5364922-50.8335218,55508.319267500025,18.689,0.258,W1
QSO_343.5364922-50.8335218,55508.38544199999,18.645,0.204,W1
QSO_343.5364922-50.8335218,55508.45150700003,18.64,0.201,W1
QSO_343.5364922-50.8335218,55508.51753550004,18.961,0.262,W1
QSO_343.5364922-50.8335218,55508.58371,19.118000000000002,0.312,W1
QSO_343.5364922-50.8335218,55508.64973850001,18.505,0.228,W1
QSO_343.5364922-50.8335218,55508.715803499974,18.332,0.163,W1
QSO_343.5364922-50.8335218,55508.78194149999,19.179000000000002,0.329,W1
QSO_343.5364922-50.8335218,55508.91403500004,18.432000000000002,0.17,W1
QSO_343.5364922-50.8335218,55508.91418099999,18.814999999999998,0.235,W1
QSO_343.5364922-50.8335218,55509.04627449996,18.948999999999998,0.264,W1
QSO_343.5364922-50.8335218,55509.17847750001,19.092999999999996,0.455,W1
QSO_343.5364922-50.8335218,55513.936909500015,18.68,0.23,W1
QSO_343.5364922-50.8335218,56791.11017100004,18.619,0.19,W1
