oid,time,magnitude,error,band
QSO_178.0505527-12.0945217,55368.13488550002,18.582,0.204,W1
QSO_178.0505527-12.0945217,55368.135031499965,18.6,0.205,W1
QSO_178.0505527-12.0945217,55553.63193699999,19.206000000000003,0.372,W1
QSO_178.0505527-12.0945217,55553.76417649999,18.664,0.221,W1
QSO_178.0505527-12.0945217,55553.89626999996,19.453000000000003,0.444,W1
QSO_178.0505527-12.0945217,55553.896379499965,19.005000000000003,0.301,W1
QSO_178.0505527-12.0945217,55553.96240799998,18.554000000000002,0.206,W1
QSO_178.0505527-12.0945217,55554.02847300002,18.343,0.171,W1
QSO_178.0505527-12.0945217,55554.226741000035,18.401,0.24,W1
QSO_178.0505527-12.0945217,55554.35894400001,18.899,0.27,W1
QSO_178.0505527-12.0945217,55554.49114699998,18.573999999999998,0.201,W1
QSO_178.0505527-12.0945217,56654.49048849999,18.842999999999996,0.245,W1
QSO_178.0505527-12.0945217,56654.62218049997,18.342,0.294,W1
QSO_178.0505527-12.0945217,56654.753908999985,18.799,0.238,W1
QSO_178.0505527-12.0945217,56654.819681999965,18.659,0.241,W1
QSO_178.0505527-12.0945217,56829.66515749999,18.426000000000002,0.178,W1
QSO_178.0505527-12.0945217,56829.9281765,18.402,0.173,W1
QSO_178.0505527-12.0945217,56830.25685899998,18.975,0.299,W1
QSO_178.0505527-12.0945217,56830.388441500036,18.805,0.276,W1
QSO_178.0505527-12.0945217,57017.983403500024,18.641,0.205,W1
QSO_178.0505527-12.0945217,57018.24602099996,18.680999999999997,0.216,W1
QSO_178.0505527-12.0945217,57018.37734799999,18.972,0.324,W1
QSO_178.0505527-12.0945217,57018.50867500001,18.625,0.22,W1
QSO_178.0505527-12.0945217,57018.64000200004,18.594,0.213,W1
QSO_178.0505527-12.0945217,57018.705665500005,18.874000000000002,0.265,W1
QSO_178.0505527-12.0945217,57018.83699250003,18.939999999999998,0.36,W1
QSO_178.0505527-12.0945217,57018.968319499974,18.596,0.315,W1
QSO_178.0505527-12.0945217,57018.96842899998,18.575,0.204,W1
QSO_178.0505527-12.0945217,57188.352597243334,19.118000000000002,0.303,W1
QSO_178.0505527-12.0945217,57188.94265626198,18.622999999999998,0.205,W1
QSO_178.0505527-12.0945217,57379.98434424586,19.073999999999998,0.402,W1
QSO_178.0505527-12.0945217,57380.24637775414,18.675,0.303,W1
QSO_178.0505527-12.0945217,57380.37744925829,18.554000000000002,0.216,W1
QSO_178.0505527-12.0945217,57380.44296676038,18.311,0.172,W1
QSO_178.0505527-12.0945217,57380.57403826453,18.374000000000002,0.187,W1
QSO_178.0505527-12.0945217,57547.46258164274,18.884999999999998,0.305,W1
QSO_178.0505527-12.0945217,57547.593756046845,18.615000000000002,0.301,W1
QSO_178.0505527-12.0945217,57747.908270781474,18.923000000000002,0.396,W1
QSO_178.0505527-12.0945217,57748.03955498558,18.964999999999996,0.311,W1
QSO_178.0505527-12.0945217,57748.170875789714,18.979999999999997,0.273,W1
QSO_178.0505527-12.0945217,57748.367747195996,18.714,0.217,W1
QSO_178.0505527-12.0945217,57910.76640500003,19.39,0.424,W1
QSO_178.0505527-12.0945217,57910.897220999985,19.147,0.524,W1
QSO_178.0505527-12.0945217,57911.355332499974,19.033,0.486,W1
QSO_178.0505527-12.0945217,57911.48614850001,18.964,,W1
QSO_178.0505527-12.0945217,57911.61696449996,18.27,0.157,W1
QSO_178.0505527-12.0945217,58111.843992500035,18.682000000000002,0.224,W1
