oid,time,magnitude,error,band
QSO_37.9504255-18.34313,55210.97993799999,18.531,0.208,W1
QSO_37.9504255-18.34313,55211.11214099997,18.708,0.241,W1
QSO_37.9504255-18.34313,55211.24448999997,18.923000000000002,0.281,W1
QSO_37.9504255-18.34313,55211.31051849998,18.701,0.24,W1
QSO_37.9504255-18.34313,55211.37669300003,18.731,0.222,W1
QSO_37.9504255-18.34313,55211.44272150004,18.784,0.224,W1
QSO_37.9504255-18.34313,55211.44286749999,19.467,0.452,W1
QSO_37.9504255-18.34313,55211.508896,19.064,0.327,W1
QSO_37.9504255-18.34313,55211.57507049996,18.756999999999998,0.229,W1
QSO_37.9504255-18.34313,55397.789712000034,18.653,0.218,W1
QSO_37.9504255-18.34313,55397.921915000006,18.675,0.196,W1
QSO_37.9504255-18.34313,55398.054008499974,18.397,0.162,W1
QSO_37.9504255-18.34313,55398.05411799998,18.932000000000002,0.258,W1
QSO_37.9504255-18.34313,55398.318414500005,19.200000000000003,,W1
QSO_37.9504255-18.34313,55398.384588999965,19.159999999999997,0.399,W1
QSO_37.9504255-18.34313,55398.45065400001,18.339,0.173,W1
QSO_37.9504255-18.34313,55398.51682849997,18.914,0.273,W1
QSO_37.9504255-18.34313,55398.58285699998,18.619,0.203,W1
QSO_37.9504255-18.34313,55398.64903150003,18.52,0.174,W1
QSO_37.9504255-18.34313,55398.7812345,18.547,0.21,W1
QSO_37.9504255-18.34313,55398.913327999966,18.61,0.26,W1
QSO_37.9504255-18.34313,55398.91343749997,18.61,0.225,W1
QSO_37.9504255-18.34313,55573.218567,18.752000000000002,0.233,W1
QSO_37.9504255-18.34313,55573.350769999975,18.764000000000003,,W1
QSO_37.9504255-18.34313,55575.72987649997,19.750999999999998,,W1
QSO_37.9504255-18.34313,55576.12637599997,18.832,0.265,W1
QSO_37.9504255-18.34313,55576.19240449998,18.496000000000002,0.195,W1
QSO_37.9504255-18.34313,55576.721143499984,18.848,0.246,W1
QSO_37.9504255-18.34313,55576.85323700004,19.490000000000002,0.434,W1
QSO_37.9504255-18.34313,56674.13624850002,18.456,0.187,W1
QSO_37.9504255-18.34313,56674.202058000024,18.695999999999998,0.227,W1
QSO_37.9504255-18.34313,56674.26797700003,18.649,0.253,W1
QSO_37.9504255-18.34313,56674.399522999985,18.494,0.199,W1
QSO_37.9504255-18.34313,56674.39966900001,18.783,0.233,W1
QSO_37.9504255-18.34313,56674.46544199999,18.391,0.268,W1
QSO_37.9504255-18.34313,56674.597170500005,19.098,0.324,W1
QSO_37.9504255-18.34313,56862.77496449999,19.152,0.307,W1
QSO_37.9504255-18.34313,56862.90640100002,18.887999999999998,0.252,W1
QSO_37.9504255-18.34313,56863.037873999994,18.826,0.281,W1
QSO_37.9504255-18.34313,56863.0379835,18.33,0.23,W1
QSO_37.9504255-18.34313,56863.103646999974,18.238999999999997,0.144,W1
QSO_37.9504255-18.34313,56863.36666599998,19.147,0.341,W1
QSO_37.9504255-18.34313,56863.432329500036,18.6,0.186,W1
