oid,time,magnitude,error,band
QSO_213.5017252-12.7265646,55221.53227049997,18.775,0.246,W1
QSO_213.5017252-12.7265646,55221.66450999997,18.906,0.261,W1
QSO_213.5017252-12.7265646,55221.79682250003,19.165999999999997,0.333,W1
QSO_213.5017252-12.7265646,55221.86288749999,19.028999999999996,0.306,W1
QSO_213.5017252-12.7265646,55221.92906200003,18.548000000000002,0.214,W1
QSO_213.5017252-12.7265646,55221.995090499964,18.234,0.154,W1
QSO_213.5017252-12.7265646,55222.12743949997,18.698999999999998,0.244,W1
QSO_213.5017252-12.7265646,55400.85782900003,18.851,0.274,W1
QSO_213.5017252-12.7265646,55400.9899225,18.648,0.213,W1
QSO_213.5017252-12.7265646,55400.99006850003,19.028999999999996,0.297,W1
QSO_213.5017252-12.7265646,55401.12212549997,19.003,0.293,W1
QSO_213.5017252-12.7265646,55401.188300000016,18.66,0.212,W1
QSO_213.5017252-12.7265646,55401.32053950002,18.761000000000003,0.24,W1
QSO_213.5017252-12.7265646,55401.38656800003,18.746000000000002,0.247,W1
QSO_213.5017252-12.7265646,55401.45274249999,18.711,0.255,W1
QSO_213.5017252-12.7265646,55401.58494549996,18.594,0.218,W1
QSO_213.5017252-12.7265646,55401.849388000024,18.883000000000003,0.284,W1
QSO_213.5017252-12.7265646,55585.21859899998,18.463,0.203,W1
QSO_213.5017252-12.7265646,55585.35080200004,18.881,0.291,W1
QSO_213.5017252-12.7265646,55585.482895500005,18.236,0.171,W1
QSO_213.5017252-12.7265646,55585.549069999965,18.746000000000002,0.263,W1
QSO_213.5017252-12.7265646,55585.61509849998,19.267000000000003,0.426,W1
QSO_213.5017252-12.7265646,56685.95925549999,18.372999999999998,0.196,W1
QSO_213.5017252-12.7265646,56686.090984,18.506,0.226,W1
QSO_213.5017252-12.7265646,56686.156756999975,18.762999999999998,0.244,W1
QSO_213.5017252-12.7265646,56686.22256649998,18.909999999999997,0.452,W1
QSO_213.5017252-12.7265646,56686.55176000003,18.848,0.378,W1
QSO_213.5017252-12.7265646,56686.68345200002,18.756999999999998,0.231,W1
QSO_213.5017252-12.7265646,56862.93362999996,18.899,0.295,W1
QSO_213.5017252-12.7265646,56862.93377599999,18.592,0.238,W1
QSO_213.5017252-12.7265646,56863.06521250002,18.423000000000002,0.235,W1
QSO_213.5017252-12.7265646,56863.1966855,18.764000000000003,0.295,W1
QSO_213.5017252-12.7265646,56863.32812200003,18.42,0.272,W1
QSO_213.5017252-12.7265646,56863.45955849997,18.997,0.302,W1
QSO_213.5017252-12.7265646,56863.52536799998,18.768,0.326,W1
QSO_213.5017252-12.7265646,56863.59114100003,18.622,,W1
QSO_213.5017252-12.7265646,56863.919823500015,19.165,0.387,W1
QSO_213.5017252-12.7265646,57048.31545180273,18.637,0.276,W1
QSO_213.5017252-12.7265646,57048.446778806916,18.775,0.239,W1
QSO_213.5017252-12.7265646,57048.57810581111,18.575,0.223,W1
QSO_213.5017252-12.7265646,57048.643623313124,18.655,0.321,W1
QSO_213.5017252-12.7265646,57048.64376931316,19.142000000000003,0.395,W1
QSO_213.5017252-12.7265646,57048.70928681526,18.244999999999997,0.183,W1
QSO_213.5017252-12.7265646,57048.77495031731,18.45,0.29,W1
QSO_213.5017252-12.7265646,57048.906277321505,18.512,0.198,W1
QSO_213.5017252-12.7265646,57221.66095372546,18.458,0.275,W1
QSO_213.5017252-12.7265646,57221.7920252296,18.383,0.176,W1
QSO_213.5017252-12.7265646,57221.92306023372,18.347,0.191,W1
QSO_213.5017252-12.7265646,57221.92320623376,18.455,0.189,W1
QSO_213.5017252-12.7265646,57221.988723735856,18.857,,W1
QSO_213.5017252-12.7265646,57222.0542777379,18.951999999999998,0.367,W1
QSO_213.5017252-12.7265646,57222.11979524,18.158,0.173,W1
QSO_213.5017252-12.7265646,57222.18534924205,18.359,0.177,W1
QSO_213.5017252-12.7265646,57222.382084248326,18.762999999999998,0.238,W1
QSO_213.5017252-12.7265646,57411.23188733467,18.517,0.193,W1
QSO_213.5017252-12.7265646,57411.36331793881,18.973999999999997,0.321,W1
