oid,time,magnitude,error,band
QSO_197.7276096-26.8570756,55214.52653350004,17.63,0.09,W1
QSO_197.7276096-26.8570756,55214.65877300004,17.59,0.09,W1
QSO_197.7276096-26.8570756,55214.65888249996,17.916,0.115,W1
QSO_197.7276096-26.8570756,55214.724910999976,17.725,0.108,W1
QSO_197.7276096-26.8570756,55214.791085500015,17.677,0.089,W1
QSO_197.7276096-26.8570756,55214.85715049998,17.582,0.087,W1
QSO_197.7276096-26.8570756,55214.92332500002,17.63,0.086,W1
QSO_197.7276096-26.8570756,55214.98949949998,17.729,0.099,W1
QSO_197.7276096-26.8570756,55215.12170250004,17.717,0.12,W1
QSO_197.7276096-26.8570756,55390.01367900002,17.372,0.104,W1
QSO_197.7276096-26.8570756,55390.145882,17.759999999999998,0.119,W1
QSO_197.7276096-26.8570756,55390.2781215,17.746000000000002,0.092,W1
QSO_197.7276096-26.8570756,55390.41032449997,17.988999999999997,0.117,W1
QSO_197.7276096-26.8570756,55390.476352999984,17.913,0.124,W1
QSO_197.7276096-26.8570756,55390.54252750002,18.408,0.197,W1
QSO_197.7276096-26.8570756,55390.87299850001,18.552,0.205,W1
QSO_197.7276096-26.8570756,55391.00523800001,19.212000000000003,0.387,W1
QSO_197.7276096-26.8570756,55577.2918575,18.2,0.151,W1
QSO_197.7276096-26.8570756,55577.423950999975,18.547,0.241,W1
QSO_197.7276096-26.8570756,55577.424097,17.971,0.123,W1
QSO_197.7276096-26.8570756,55577.62221899999,17.914,0.191,W1
QSO_197.7276096-26.8570756,55577.68839350003,18.903999999999996,0.307,W1
QSO_197.7276096-26.8570756,55577.75442199996,17.759,0.104,W1
QSO_197.7276096-26.8570756,55577.820487000005,19.18,0.39,W1
QSO_197.7276096-26.8570756,55577.886625000014,17.683999999999997,0.096,W1
QSO_197.7276096-26.8570756,55578.28316099996,18.563000000000002,0.214,W1
QSO_197.7276096-26.8570756,57213.72483147378,17.552999999999997,0.103,W1
QSO_197.7276096-26.8570756,57404.14052731038,18.774,0.284,W1
QSO_197.7276096-26.8570756,57572.53976783571,18.335,0.171,W1
QSO_197.7276096-26.8570756,57933.27157499998,18.147,0.138,W1
QSO_197.7276096-26.8570756,57933.40239100001,18.445,0.175,W1
QSO_197.7276096-26.8570756,57933.59861499998,18.326999999999998,0.177,W1
