oid,time,magnitude,error,band
QSO_356.3451642-31.6324228,55349.40184450002,18.346,0.171,W1
QSO_356.3451642-31.6324228,55349.53404749999,18.468,0.179,W1
QSO_356.3451642-31.6324228,55349.66625049996,18.914,0.281,W1
QSO_356.3451642-31.6324228,55349.732315500005,18.93,0.28,W1
QSO_356.3451642-31.6324228,55349.798489999965,18.403,0.169,W1
QSO_356.3451642-31.6324228,55349.86451849998,18.970999999999997,,W1
QSO_356.3451642-31.6324228,55349.930693000024,18.487000000000002,0.198,W1
QSO_356.3451642-31.6324228,55349.996721500036,18.236,0.138,W1
QSO_356.3451642-31.6324228,55352.37644850003,18.854999999999997,0.231,W1
QSO_356.3451642-31.6324228,55352.5086515,19.320999999999998,0.359,W1
QSO_356.3451642-31.6324228,55352.64085449997,18.985,0.3,W1
QSO_356.3451642-31.6324228,55529.866276,18.552999999999997,0.209,W1
QSO_356.3451642-31.6324228,55529.86642200003,19.42,0.464,W1
QSO_356.3451642-31.6324228,55529.9985155,18.828000000000003,0.24,W1
QSO_356.3451642-31.6324228,55530.06454400001,18.478,0.182,W1
QSO_356.3451642-31.6324228,55530.06468999996,18.967999999999996,0.28,W1
QSO_356.3451642-31.6324228,55530.130718499975,18.981,0.375,W1
QSO_356.3451642-31.6324228,55530.19674699999,18.240000000000002,0.141,W1
QSO_356.3451642-31.6324228,55530.26292150003,19.125,0.311,W1
QSO_356.3451642-31.6324228,55530.32898649999,18.351,0.167,W1
QSO_356.3451642-31.6324228,55530.395015,18.865000000000002,0.251,W1
QSO_356.3451642-31.6324228,55530.46118949996,18.566000000000003,0.194,W1
QSO_356.3451642-31.6324228,56813.99107200002,18.356,0.168,W1
QSO_356.3451642-31.6324228,56814.385564000004,18.86,0.34,W1
QSO_356.3451642-31.6324228,56814.45133699998,18.89,0.292,W1
QSO_356.3451642-31.6324228,56814.582810000036,18.613999999999997,0.31,W1
QSO_356.3451642-31.6324228,56814.71439250001,18.599,0.257,W1
