oid,time,magnitude,error,band
QSO_38.4953058-29.7057771,55207.27500549999,18.656,0.199,W1
QSO_38.4953058-29.7057771,55207.34118000003,19.183,0.309,W1
QSO_38.4953058-29.7057771,55392.900099000035,18.311,0.152,W1
QSO_38.4953058-29.7057771,55393.362773,18.397,0.172,W1
QSO_38.4953058-29.7057771,55393.428838000036,18.602,0.175,W1
QSO_38.4953058-29.7057771,55393.4950125,18.912999999999997,0.251,W1
QSO_38.4953058-29.7057771,55393.56104100001,18.240000000000002,0.14,W1
QSO_38.4953058-29.7057771,55393.627215499975,18.833,0.243,W1
QSO_38.4953058-29.7057771,55393.69324399999,19.305999999999997,0.42,W1
QSO_38.4953058-29.7057771,55393.75941850003,18.911,0.265,W1
QSO_38.4953058-29.7057771,55393.82548349999,18.326,0.144,W1
QSO_38.4953058-29.7057771,55393.89165800003,18.759,0.247,W1
QSO_38.4953058-29.7057771,55394.023714999974,18.955,0.25,W1
QSO_38.4953058-29.7057771,55394.023861,18.957,0.244,W1
QSO_38.4953058-29.7057771,55568.72278899996,19.034,0.298,W1
QSO_38.4953058-29.7057771,55568.72289849997,19.008000000000003,0.273,W1
QSO_38.4953058-29.7057771,55568.85499200002,19.14,0.312,W1
QSO_38.4953058-29.7057771,55568.987194999994,18.474,0.172,W1
QSO_38.4953058-29.7057771,55569.05326000004,18.987000000000002,0.254,W1
QSO_38.4953058-29.7057771,55569.11928849996,18.490000000000002,0.19,W1
QSO_38.4953058-29.7057771,55569.1194345,18.706000000000003,0.204,W1
QSO_38.4953058-29.7057771,55569.251527999964,18.845999999999997,0.259,W1
QSO_38.4953058-29.7057771,55569.31766599998,19.641,,W1
QSO_38.4953058-29.7057771,55569.38373100002,18.649,0.201,W1
QSO_38.4953058-29.7057771,55569.449759500036,18.891,0.254,W1
QSO_38.4953058-29.7057771,55569.71420200001,19.066000000000003,0.296,W1
QSO_38.4953058-29.7057771,55569.84629549998,18.744,0.218,W1
QSO_38.4953058-29.7057771,55573.745371499965,18.738,0.216,W1
QSO_38.4953058-29.7057771,55573.8114365,18.881,0.25,W1
QSO_38.4953058-29.7057771,56665.246126,19.278,0.349,W1
QSO_38.4953058-29.7057771,56669.262147999965,19.092999999999996,0.372,W1
QSO_38.4953058-29.7057771,56669.262294,18.709000000000003,0.232,W1
QSO_38.4953058-29.7057771,56669.39387649998,19.323999999999998,0.386,W1
QSO_38.4953058-29.7057771,56669.52556849996,19.107999999999997,0.333,W1
QSO_38.4953058-29.7057771,56669.591487499965,18.436999999999998,0.203,W1
QSO_38.4953058-29.7057771,56669.98649050002,18.707,0.362,W1
QSO_38.4953058-29.7057771,56670.05240950003,18.738999999999997,0.232,W1
QSO_38.4953058-29.7057771,56670.11818250001,19.003999999999998,0.342,W1
QSO_38.4953058-29.7057771,56670.24987449999,19.244999999999997,0.352,W1
QSO_38.4953058-29.7057771,56670.381603,19.432000000000002,0.443,W1
QSO_38.4953058-29.7057771,56854.887971500015,18.372,0.154,W1
QSO_38.4953058-29.7057771,56855.34823649997,19.110999999999997,0.32,W1
QSO_38.4953058-29.7057771,56855.479709500025,19.191000000000003,,W1
QSO_38.4953058-29.7057771,56855.545482500005,18.701999999999998,0.282,W1
QSO_38.4953058-29.7057771,56855.61125549998,18.796,0.298,W1
QSO_38.4953058-29.7057771,56855.676919000034,19.101999999999997,0.304,W1
QSO_38.4953058-29.7057771,56855.74272850004,19.079,0.406,W1
QSO_38.4953058-29.7057771,56855.808392000006,18.909999999999997,0.265,W1
QSO_38.4953058-29.7057771,56855.87416499998,18.679000000000002,0.231,W1
QSO_38.4953058-29.7057771,56857.91206950003,18.976999999999997,0.264,W1
QSO_38.4953058-29.7057771,56858.50380749996,19.11,,W1
QSO_38.4953058-29.7057771,56858.56947100002,19.296,0.374,W1
QSO_38.4953058-29.7057771,56858.70105349999,18.673000000000002,0.211,W1
QSO_38.4953058-29.7057771,56858.76671699997,18.93,0.262,W1
QSO_38.4953058-29.7057771,56858.83249000002,18.927999999999997,0.248,W1
QSO_38.4953058-29.7057771,56858.898262999995,19.153999999999996,,W1
QSO_38.4953058-29.7057771,57032.84620381223,19.024,0.336,W1
QSO_38.4953058-29.7057771,57032.97749431639,18.743000000000002,0.231,W1
QSO_38.4953058-29.7057771,57033.04315781844,18.611,0.211,W1
QSO_38.4953058-29.7057771,57033.10882132058,18.549,0.225,W1
QSO_38.4953058-29.7057771,57033.17448482263,19.063000000000002,0.342,W1
QSO_38.4953058-29.7057771,57033.24014832469,19.118000000000002,0.349,W1
QSO_38.4953058-29.7057771,57033.30581182682,18.845999999999997,0.221,W1
QSO_38.4953058-29.7057771,57033.37147532887,18.435000000000002,0.187,W1
QSO_38.4953058-29.7057771,57033.43713883093,19.216,0.425,W1
QSO_38.4953058-29.7057771,57219.53774865806,18.768,0.246,W1
QSO_38.4953058-29.7057771,57219.668966162244,19.018,0.277,W1
QSO_38.4953058-29.7057771,57220.127807676785,19.380000000000003,0.392,W1
QSO_38.4953058-29.7057771,57220.258879180925,18.923000000000002,0.288,W1
QSO_38.4953058-29.7057771,57220.25902518097,19.027,0.259,W1
QSO_38.4953058-29.7057771,57220.32454268306,19.305999999999997,0.417,W1
QSO_38.4953058-29.7057771,57220.39009668511,18.990000000000002,0.273,W1
QSO_38.4953058-29.7057771,57220.521168189254,18.485,0.378,W1
QSO_38.4953058-29.7057771,57220.652349193406,19.075000000000003,0.344,W1
QSO_38.4953058-29.7057771,57392.205596332984,19.229999999999997,0.368,W1
QSO_38.4953058-29.7057771,57392.599741745464,19.171999999999997,,W1
QSO_38.4953058-29.7057771,57392.73117234961,19.037999999999997,,W1
QSO_38.4953058-29.7057771,57392.796905951654,19.089999999999996,,W1
QSO_38.4953058-29.7057771,57392.86249315374,18.844,0.248,W1
QSO_38.4953058-29.7057771,57392.862602953755,18.608,,W1
QSO_38.4953058-29.7057771,57392.99392375789,19.778999999999996,,W1
QSO_38.4953058-29.7057771,57393.05962075999,19.058,0.29,W1
QSO_38.4953058-29.7057771,57583.94077799626,18.679000000000002,0.208,W1
QSO_38.4953058-29.7057771,57584.46598801283,19.457,0.539,W1
QSO_38.4953058-29.7057771,57584.53168501493,18.689,0.207,W1
QSO_38.4953058-29.7057771,57584.597272217026,18.534,0.418,W1
QSO_38.4953058-29.7057771,57584.66285941911,18.542,0.234,W1
QSO_38.4953058-29.7057771,57584.72859302116,19.430999999999997,0.466,W1
QSO_38.4953058-29.7057771,57584.79429002326,18.525,0.209,W1
QSO_38.4953058-29.7057771,57584.85987722535,19.042,0.296,W1
QSO_38.4953058-29.7057771,57584.92546442744,18.75,0.259,W1
QSO_38.4953058-29.7057771,57584.92557422737,18.58,0.256,W1
QSO_38.4953058-29.7057771,57585.05674863155,18.613,0.269,W1
QSO_38.4953058-29.7057771,57585.05689503159,18.552999999999997,0.218,W1
QSO_38.4953058-29.7057771,57752.45988352535,19.186,0.308,W1
QSO_38.4953058-29.7057771,57752.525470727436,18.985999999999997,0.31,W1
QSO_38.4953058-29.7057771,57752.59105792953,18.677999999999997,,W1
QSO_38.4953058-29.7057771,57752.65675493163,18.93,0.249,W1
QSO_38.4953058-29.7057771,57752.72234213364,18.83,0.25,W1
QSO_38.4953058-29.7057771,57752.78792933573,19.403999999999996,0.387,W1
QSO_38.4953058-29.7057771,57752.78807573576,18.838,0.268,W1
QSO_38.4953058-29.7057771,57752.85366293786,18.601,0.195,W1
QSO_38.4953058-29.7057771,57752.919250139865,18.688000000000002,0.289,W1
QSO_38.4953058-29.7057771,57752.984947141966,18.945999999999998,0.275,W1
QSO_38.4953058-29.7057771,57948.68990499997,18.552,0.255,W1
QSO_38.4953058-29.7057771,57951.30695500001,18.67,0.208,W1
QSO_38.4953058-29.7057771,57951.69951250003,18.9,0.277,W1
QSO_38.4953058-29.7057771,57951.76492049996,18.698,0.217,W1
QSO_38.4953058-29.7057771,57951.83032849998,18.866,0.271,W1
QSO_38.4953058-29.7057771,57951.96114450002,18.487000000000002,0.235,W1
QSO_38.4953058-29.7057771,57952.026552500036,19.156,0.344,W1
QSO_38.4953058-29.7057771,57952.09206999997,19.433999999999997,0.432,W1
