oid,time,magnitude,error,band
QSO_135.5270631-13.2115063,55323.51104399999,18.414,0.193,W1
QSO_135.5270631-13.2115063,55323.643283499994,18.517,0.207,W1
QSO_135.5270631-13.2115063,55323.84166100001,18.163,0.13,W1
QSO_135.5270631-13.2115063,55323.907689500025,18.621000000000002,0.209,W1
QSO_135.5270631-13.2115063,55323.973863999985,18.607,0.187,W1
QSO_135.5270631-13.2115063,55324.03992900003,18.945999999999998,0.273,W1
QSO_135.5270631-13.2115063,55324.106067000044,18.494999999999997,0.173,W1
QSO_135.5270631-13.2115063,55324.172132,18.570999999999998,0.196,W1
QSO_135.5270631-13.2115063,55324.23830649996,18.393,0.161,W1
QSO_135.5270631-13.2115063,55324.37050950002,18.256,0.151,W1
QSO_135.5270631-13.2115063,55324.50271249999,18.372,0.16,W1
QSO_135.5270631-13.2115063,55324.63495199999,18.863999999999997,,W1
QSO_135.5270631-13.2115063,55514.246757999994,18.432000000000002,0.17,W1
QSO_135.5270631-13.2115063,55514.378960999966,18.363999999999997,0.169,W1
QSO_135.5270631-13.2115063,55514.511164000025,18.238999999999997,0.147,W1
QSO_135.5270631-13.2115063,55514.57722899998,18.819000000000003,0.248,W1
QSO_135.5270631-13.2115063,55514.64325749999,18.439,0.176,W1
QSO_135.5270631-13.2115063,55514.70943200004,18.592,0.195,W1
QSO_135.5270631-13.2115063,55514.775460499965,18.942,0.265,W1
QSO_135.5270631-13.2115063,55514.84152550001,18.703000000000003,0.219,W1
QSO_135.5270631-13.2115063,55514.90769999997,18.572,0.189,W1
QSO_135.5270631-13.2115063,55514.97372849998,18.869,0.246,W1
QSO_135.5270631-13.2115063,55515.238025000006,18.663,0.225,W1
QSO_135.5270631-13.2115063,55515.23817100004,18.737000000000002,0.236,W1
QSO_135.5270631-13.2115063,56784.09381249998,18.575,0.197,W1
QSO_135.5270631-13.2115063,56784.159621999985,18.514,0.187,W1
QSO_135.5270631-13.2115063,56788.36854650002,18.496000000000002,0.167,W1
QSO_135.5270631-13.2115063,56788.63156550003,18.371000000000002,0.161,W1
QSO_135.5270631-13.2115063,56788.894620999985,18.403,0.177,W1
QSO_135.5270631-13.2115063,56789.026057500014,18.891,0.296,W1
QSO_135.5270631-13.2115063,56789.091830499994,18.47,0.176,W1
QSO_135.5270631-13.2115063,56789.22341299997,18.923000000000002,0.313,W1
QSO_135.5270631-13.2115063,56789.35488600003,18.240000000000002,0.147,W1
QSO_135.5270631-13.2115063,56789.48646850001,18.891,0.256,W1
QSO_135.5270631-13.2115063,56975.029911500016,18.041,0.156,W1
QSO_135.5270631-13.2115063,56975.030057499964,18.509999999999998,0.224,W1
QSO_135.5270631-13.2115063,56979.36585599999,18.381,0.158,W1
QSO_135.5270631-13.2115063,56979.43151950004,18.509999999999998,0.17,W1
QSO_135.5270631-13.2115063,56979.49732899996,18.313000000000002,0.146,W1
QSO_135.5270631-13.2115063,56979.56295599999,18.644,0.205,W1
QSO_135.5270631-13.2115063,56979.62861950004,18.061999999999998,0.174,W1
QSO_135.5270631-13.2115063,56979.69428300001,18.179000000000002,0.143,W1
QSO_135.5270631-13.2115063,56979.69442899996,18.334,0.146,W1
QSO_135.5270631-13.2115063,56979.825755999984,18.472,0.19,W1
QSO_135.5270631-13.2115063,56979.957083000016,18.4,0.173,W1
QSO_135.5270631-13.2115063,56979.95719250001,18.842999999999996,0.266,W1
QSO_135.5270631-13.2115063,57147.03598293313,18.464,0.169,W1
QSO_135.5270631-13.2115063,57147.167054437276,19.173000000000002,0.402,W1
QSO_135.5270631-13.2115063,57147.16716393728,18.532,0.208,W1
QSO_135.5270631-13.2115063,57147.29823544151,18.958,0.317,W1
QSO_135.5270631-13.2115063,57147.363898943564,18.502000000000002,0.177,W1
QSO_135.5270631-13.2115063,57147.42945294561,18.662,0.238,W1
QSO_135.5270631-13.2115063,57147.62615145186,18.323999999999998,0.205,W1
QSO_135.5270631-13.2115063,57147.757368956045,18.136,0.156,W1
QSO_135.5270631-13.2115063,57147.8885499602,18.64,0.204,W1
QSO_135.5270631-13.2115063,57148.01976746438,18.405,0.171,W1
QSO_135.5270631-13.2115063,57340.66993749917,18.743000000000002,0.346,W1
QSO_135.5270631-13.2115063,57341.06315201161,18.458,0.176,W1
QSO_135.5270631-13.2115063,57341.1286695137,18.847,0.245,W1
QSO_135.5270631-13.2115063,57341.194223515835,18.866999999999997,0.387,W1
QSO_135.5270631-13.2115063,57341.25974101785,18.932000000000002,0.273,W1
QSO_135.5270631-13.2115063,57341.325295019975,18.576999999999998,0.238,W1
QSO_135.5270631-13.2115063,57341.390812522,17.801000000000002,0.231,W1
QSO_135.5270631-13.2115063,57341.521884026224,18.322,0.166,W1
QSO_135.5270631-13.2115063,57341.652955530364,18.768,0.247,W1
QSO_135.5270631-13.2115063,57505.9648049304,18.526,0.17,W1
QSO_135.5270631-13.2115063,57506.09612573454,18.866,0.23,W1
QSO_135.5270631-13.2115063,57506.22740993873,18.484,0.233,W1
