oid,time,magnitude,error,band
QSO_40.7930081-50.1006479,55376.510139000005,18.705,0.212,W1
QSO_40.7930081-50.1006479,55376.64234199998,19.192,0.346,W1
QSO_40.7930081-50.1006479,55376.77454500004,18.456,0.178,W1
QSO_40.7930081-50.1006479,55376.84060999999,19.139000000000003,0.319,W1
QSO_40.7930081-50.1006479,55376.90678450004,18.406,0.151,W1
QSO_40.7930081-50.1006479,55377.10501600002,18.865000000000002,0.238,W1
QSO_40.7930081-50.1006479,55377.17119049998,19.070999999999998,0.264,W1
QSO_40.7930081-50.1006479,55377.237255500026,19.061,0.309,W1
QSO_40.7930081-50.1006479,55377.43563299996,18.972,0.244,W1
QSO_40.7930081-50.1006479,55377.50166149997,18.606,0.205,W1
QSO_40.7930081-50.1006479,55377.56772650001,18.875999999999998,0.283,W1
QSO_40.7930081-50.1006479,55377.56783600002,19.381999999999998,0.521,W1
QSO_40.7930081-50.1006479,55377.63386450003,19.243000000000002,0.334,W1
QSO_40.7930081-50.1006479,55377.699929499984,18.851,,W1
QSO_40.7930081-50.1006479,55377.76610400003,19.206000000000003,0.327,W1
QSO_40.7930081-50.1006479,55377.83213250004,19.302,0.386,W1
QSO_40.7930081-50.1006479,55377.898307,18.292,0.142,W1
QSO_40.7930081-50.1006479,55378.16274949998,18.714999999999996,0.203,W1
QSO_40.7930081-50.1006479,55381.60002750003,18.860999999999997,0.284,W1
QSO_40.7930081-50.1006479,55381.66605599996,18.732999999999997,0.25,W1
QSO_40.7930081-50.1006479,55555.50216049997,18.506999999999998,0.193,W1
QSO_40.7930081-50.1006479,55555.63436350002,18.656,0.201,W1
QSO_40.7930081-50.1006479,55555.766603000025,18.860999999999997,0.233,W1
QSO_40.7930081-50.1006479,55555.83263150004,19.147,0.306,W1
QSO_40.7930081-50.1006479,55555.96483450001,19.21,0.327,W1
QSO_40.7930081-50.1006479,55556.03089949997,19.320999999999998,0.348,W1
QSO_40.7930081-50.1006479,55556.096927999984,18.689,0.267,W1
QSO_40.7930081-50.1006479,55556.09707400001,18.505,0.209,W1
QSO_40.7930081-50.1006479,55556.163102500024,19.234,0.338,W1
QSO_40.7930081-50.1006479,55556.22913100004,19.491,,W1
QSO_40.7930081-50.1006479,55556.295196,18.708,0.226,W1
QSO_40.7930081-50.1006479,55556.295305499996,18.978,0.261,W1
QSO_40.7930081-50.1006479,55556.36137050004,19.03,0.272,W1
QSO_40.7930081-50.1006479,55556.42739899997,18.778,0.222,W1
QSO_40.7930081-50.1006479,55556.49346400001,18.862000000000002,0.251,W1
QSO_40.7930081-50.1006479,55556.49357350001,18.933999999999997,0.25,W1
QSO_40.7930081-50.1006479,55556.55960200002,19.689,,W1
QSO_40.7930081-50.1006479,55556.625666999986,19.027,0.28,W1
QSO_40.7930081-50.1006479,55556.691841500025,18.957,0.268,W1
QSO_40.7930081-50.1006479,55556.75787000004,17.752000000000002,,W1
QSO_40.7930081-50.1006479,55556.89007300001,18.631,0.196,W1
QSO_40.7930081-50.1006479,55557.022166499984,18.948,0.272,W1
QSO_40.7930081-50.1006479,55557.15440599999,18.93,0.262,W1
QSO_40.7930081-50.1006479,56653.71997349999,19.14,0.35,W1
QSO_40.7930081-50.1006479,56653.72011950002,19.069000000000003,0.282,W1
QSO_40.7930081-50.1006479,56653.7858925,18.744999999999997,0.199,W1
QSO_40.7930081-50.1006479,56653.851702,18.584,0.238,W1
QSO_40.7930081-50.1006479,56653.91762100001,18.807000000000002,0.31,W1
QSO_40.7930081-50.1006479,56653.98339399998,18.516,0.188,W1
QSO_40.7930081-50.1006479,56654.04931299999,18.927999999999997,0.324,W1
QSO_40.7930081-50.1006479,56654.18089549997,19.052999999999997,0.325,W1
QSO_40.7930081-50.1006479,56654.18100499998,18.674,0.2,W1
QSO_40.7930081-50.1006479,56654.24681449998,18.905,0.269,W1
QSO_40.7930081-50.1006479,56654.31258750003,18.778,0.24,W1
QSO_40.7930081-50.1006479,56654.37850649996,18.720999999999997,0.218,W1
QSO_40.7930081-50.1006479,56654.44427950002,18.741999999999997,0.249,W1
QSO_40.7930081-50.1006479,56654.51019850003,19.231,0.364,W1
QSO_40.7930081-50.1006479,56654.57600800003,18.811,0.24,W1
QSO_40.7930081-50.1006479,56654.641781000006,18.451999999999998,0.201,W1
QSO_40.7930081-50.1006479,56654.64192700004,18.423000000000002,0.349,W1
