oid,time,magnitude,error,band
QSO_339.7806055-18.1587048,55340.93702000001,18.363999999999997,0.163,W1
QSO_339.7806055-18.1587048,55341.069222999984,18.756,0.237,W1
QSO_339.7806055-18.1587048,55341.39969399997,18.642,0.24,W1
QSO_339.7806055-18.1587048,55341.399840000005,18.544,0.237,W1
QSO_339.7806055-18.1587048,55341.46586850002,18.676000000000002,0.219,W1
QSO_339.7806055-18.1587048,55341.53189700003,18.523,0.19,W1
QSO_339.7806055-18.1587048,55341.53204299998,18.990000000000002,0.296,W1
QSO_339.7806055-18.1587048,55341.59807149999,18.918,0.256,W1
QSO_339.7806055-18.1587048,55341.66413650003,18.731,0.269,W1
QSO_339.7806055-18.1587048,55341.796339500004,18.258,0.156,W1
QSO_339.7806055-18.1587048,55341.928542499976,18.603,0.245,W1
QSO_339.7806055-18.1587048,55521.93920600001,18.09,0.135,W1
QSO_339.7806055-18.1587048,55522.46779899998,19.177,0.351,W1
QSO_339.7806055-18.1587048,55522.46790849998,18.773000000000003,0.255,W1
QSO_339.7806055-18.1587048,55522.79826999996,18.957,0.283,W1
QSO_339.7806055-18.1587048,56805.83419799998,18.490000000000002,0.196,W1
QSO_339.7806055-18.1587048,56805.96563450001,18.491999999999997,0.192,W1
QSO_339.7806055-18.1587048,56806.097216999995,18.533,0.175,W1
QSO_339.7806055-18.1587048,56806.360236,18.384999999999998,0.166,W1
QSO_339.7806055-18.1587048,56806.426045500004,18.197,0.164,W1
QSO_339.7806055-18.1587048,56806.55748200003,18.328,0.163,W1
QSO_339.7806055-18.1587048,56806.688955000005,18.774,0.275,W1
QSO_339.7806055-18.1587048,56806.68906450001,18.654,0.213,W1
QSO_339.7806055-18.1587048,56806.82050100004,18.857,0.26,W1
QSO_339.7806055-18.1587048,56983.99029650001,18.506,0.21,W1
QSO_339.7806055-18.1587048,56984.12162350003,18.224,0.199,W1
QSO_339.7806055-18.1587048,56984.31872350004,18.464,0.194,W1
QSO_339.7806055-18.1587048,56984.450050499974,18.831000000000003,0.313,W1
QSO_339.7806055-18.1587048,56984.84428700001,18.671,0.249,W1
QSO_339.7806055-18.1587048,56984.97561400003,18.478,0.198,W1
QSO_339.7806055-18.1587048,57167.34034957703,18.314999999999998,0.164,W1
QSO_339.7806055-18.1587048,57167.471567081135,18.515,0.187,W1
QSO_339.7806055-18.1587048,57167.60263858528,18.689,0.225,W1
QSO_339.7806055-18.1587048,57167.73381958951,18.494999999999997,0.238,W1
QSO_339.7806055-18.1587048,57167.79933709153,18.262,0.157,W1
QSO_339.7806055-18.1587048,57167.86489109366,18.442,0.217,W1
QSO_339.7806055-18.1587048,57168.19280710401,18.131999999999998,0.161,W1
QSO_339.7806055-18.1587048,57168.32398810816,18.576,0.204,W1
QSO_339.7806055-18.1587048,57342.923922070644,18.536,0.281,W1
QSO_339.7806055-18.1587048,57343.05499357479,18.391,0.237,W1
QSO_339.7806055-18.1587048,57343.18606507893,17.917,0.132,W1
QSO_339.7806055-18.1587048,57343.775868597695,18.091,0.135,W1
QSO_339.7806055-18.1587048,57531.67674494351,18.613,0.344,W1
QSO_339.7806055-18.1587048,57531.808029147694,18.233,0.159,W1
QSO_339.7806055-18.1587048,57531.939349951834,18.439,0.249,W1
QSO_339.7806055-18.1587048,57532.267651962175,18.167,0.156,W1
QSO_339.7806055-18.1587048,57532.33323916427,18.582,0.231,W1
QSO_339.7806055-18.1587048,57532.33338556431,18.347,0.169,W1
QSO_339.7806055-18.1587048,57532.398972766314,18.095,0.144,W1
QSO_339.7806055-18.1587048,57532.5302569705,18.295,0.183,W1
QSO_339.7806055-18.1587048,57532.6615411747,18.198999999999998,0.219,W1
QSO_339.7806055-18.1587048,57705.53688864153,18.0,0.123,W1
QSO_339.7806055-18.1587048,57705.66806304563,18.408,0.227,W1
QSO_339.7806055-18.1587048,57705.79934724982,18.389,0.174,W1
QSO_339.7806055-18.1587048,57705.865080851865,18.433,0.197,W1
QSO_339.7806055-18.1587048,57705.93066805396,18.194,0.155,W1
QSO_339.7806055-18.1587048,57706.25882366435,18.476,0.185,W1
QSO_339.7806055-18.1587048,57706.39014446849,17.951,0.12,W1
QSO_339.7806055-18.1587048,57899.09166099999,18.354,0.176,W1
QSO_339.7806055-18.1587048,57899.22262299998,18.336,0.189,W1
QSO_339.7806055-18.1587048,57899.35343900001,18.341,0.173,W1
