oid,time,magnitude,error,band
QSO_65.4595067-45.035823,55226.975698000024,19.049999999999997,0.257,W1
QSO_65.4595067-45.035823,55227.24025,19.223999999999997,0.311,W1
QSO_65.4595067-45.035823,55227.372452999974,18.845999999999997,0.214,W1
QSO_65.4595067-45.035823,55227.50469249998,18.528,0.188,W1
QSO_65.4595067-45.035823,55227.57083049999,19.284999999999997,,W1
QSO_65.4595067-45.035823,55227.636895500036,19.476,0.366,W1
QSO_65.4595067-45.035823,55227.63700500004,19.274,0.305,W1
QSO_65.4595067-45.035823,55227.703069999996,18.837000000000003,0.256,W1
QSO_65.4595067-45.035823,55227.76924450004,18.708,0.215,W1
QSO_65.4595067-45.035823,55227.967621999975,18.997999999999998,0.294,W1
QSO_65.4595067-45.035823,55228.03365049999,18.671,0.199,W1
QSO_65.4595067-45.035823,55228.099825000034,19.674999999999997,0.47,W1
QSO_65.4595067-45.035823,55228.16585349996,18.964,0.252,W1
QSO_65.4595067-45.035823,55228.232028000006,18.358,0.142,W1
QSO_65.4595067-45.035823,55228.29809299996,18.881,0.217,W1
QSO_65.4595067-45.035823,55228.298202499966,18.817,0.217,W1
QSO_65.4595067-45.035823,55228.36426750001,19.054000000000002,0.273,W1
QSO_65.4595067-45.035823,55228.49647049998,18.296,0.141,W1
QSO_65.4595067-45.035823,55228.62881949999,19.116,,W1
QSO_65.4595067-45.035823,55228.76102249996,18.345,0.157,W1
QSO_65.4595067-45.035823,55416.8331125,18.524,0.181,W1
QSO_65.4595067-45.035823,55417.09755499998,19.22,0.379,W1
QSO_65.4595067-45.035823,55417.428025999965,18.896,0.245,W1
QSO_65.4595067-45.035823,55417.494200500005,18.499000000000002,0.165,W1
QSO_65.4595067-45.035823,55417.56022900002,18.918999999999997,0.239,W1
QSO_65.4595067-45.035823,55417.626403499984,19.027,0.263,W1
QSO_65.4595067-45.035823,55417.692431999996,19.119999999999997,0.306,W1
QSO_65.4595067-45.035823,55417.758606500036,18.603,0.19,W1
QSO_65.4595067-45.035823,55417.8246715,19.146,0.372,W1
QSO_65.4595067-45.035823,55417.8907,18.892000000000003,0.25,W1
QSO_65.4595067-45.035823,55417.89084600004,18.799999999999997,0.219,W1
QSO_65.4595067-45.035823,55418.08907750002,19.106,0.262,W1
QSO_65.4595067-45.035823,55418.41954850001,18.375999999999998,0.151,W1
QSO_65.4595067-45.035823,55418.61792600003,18.421,0.195,W1
QSO_65.4595067-45.035823,55418.750019499996,18.844,0.225,W1
QSO_65.4595067-45.035823,55418.75016550003,18.621000000000002,0.185,W1
QSO_65.4595067-45.035823,55418.882259,18.161,0.13,W1
QSO_65.4595067-45.035823,55418.8823685,18.75,0.211,W1
QSO_65.4595067-45.035823,55591.18755349998,18.804000000000002,0.228,W1
QSO_65.4595067-45.035823,55591.3196105,19.14,,W1
QSO_65.4595067-45.035823,55591.451850000005,18.909999999999997,0.271,W1
QSO_65.4595067-45.035823,55591.51787850001,18.795,0.214,W1
QSO_65.4595067-45.035823,55591.58394349997,18.941000000000003,0.272,W1
QSO_65.4595067-45.035823,55591.716146500024,19.000999999999998,0.285,W1
QSO_65.4595067-45.035823,55591.78217500004,18.578,0.186,W1
QSO_65.4595067-45.035823,55591.98044299997,18.939999999999998,0.288,W1
QSO_65.4595067-45.035823,55592.04661750001,19.165,0.3,W1
QSO_65.4595067-45.035823,55592.11264600002,19.337000000000003,0.39,W1
QSO_65.4595067-45.035823,55592.178710999986,18.706000000000003,0.213,W1
QSO_65.4595067-45.035823,55592.244885500026,19.378,0.378,W1
QSO_65.4595067-45.035823,55592.31091400004,19.075000000000003,,W1
QSO_65.4595067-45.035823,55592.37694249997,19.198999999999998,0.317,W1
QSO_65.4595067-45.035823,55592.44311700002,18.558999999999997,0.191,W1
QSO_65.4595067-45.035823,55592.50918199997,19.558999999999997,0.421,W1
QSO_65.4595067-45.035823,55592.575210499985,19.491,0.406,W1
QSO_65.4595067-45.035823,55592.70741350004,19.209000000000003,,W1
QSO_65.4595067-45.035823,55592.83950700001,19.082,0.301,W1
QSO_65.4595067-45.035823,55592.83965300004,18.714,0.238,W1
QSO_65.4595067-45.035823,55592.97170999998,19.391,0.426,W1
QSO_65.4595067-45.035823,55593.103949499986,19.128999999999998,,W1
QSO_65.4595067-45.035823,56689.14041300003,19.112000000000002,0.355,W1
QSO_65.4595067-45.035823,56689.40368749999,18.661,,W1
QSO_65.4595067-45.035823,56689.60129849998,18.661,0.202,W1
QSO_65.4595067-45.035823,56689.66710799999,18.735999999999997,0.261,W1
QSO_65.4595067-45.035823,56689.73288099996,18.161,0.313,W1
QSO_65.4595067-45.035823,56689.79879999997,18.238,0.213,W1
QSO_65.4595067-45.035823,56689.99630150004,19.057000000000002,0.278,W1
QSO_65.4595067-45.035823,56690.19365699999,18.746000000000002,0.209,W1
QSO_65.4595067-45.035823,56690.391267999985,18.633,0.243,W1
QSO_65.4595067-45.035823,56690.52285049996,18.948,0.26,W1
QSO_65.4595067-45.035823,56690.65457899997,18.604,0.185,W1
QSO_65.4595067-45.035823,56690.78627100004,17.461,0.267,W1
QSO_65.4595067-45.035823,56695.06494699998,18.679000000000002,0.2,W1
QSO_65.4595067-45.035823,56879.08415000002,18.535,0.216,W1
QSO_65.4595067-45.035823,56879.4128325,18.576,0.186,W1
QSO_65.4595067-45.035823,56879.478642,19.128999999999998,0.297,W1
QSO_65.4595067-45.035823,56879.54430549997,19.652,,W1
QSO_65.4595067-45.035823,56879.544414999975,19.305,,W1
QSO_65.4595067-45.035823,56879.61007850003,18.27,0.145,W1
QSO_65.4595067-45.035823,56879.675888000034,18.596,0.177,W1
QSO_65.4595067-45.035823,56879.7415515,18.766,0.2,W1
QSO_65.4595067-45.035823,56879.807324499976,19.232999999999997,,W1
QSO_65.4595067-45.035823,56879.87298800003,19.198,0.301,W1
QSO_65.4595067-45.035823,56880.070233999984,19.073999999999998,0.293,W1
QSO_65.4595067-45.035823,56880.33325299999,19.383000000000003,0.347,W1
QSO_65.4595067-45.035823,56880.398916499966,18.911,0.245,W1
QSO_65.4595067-45.035823,56880.46468950002,18.105,0.182,W1
QSO_65.4595067-45.035823,56880.530352999995,19.046999999999997,0.365,W1
QSO_65.4595067-45.035823,56880.72759900003,19.461,0.427,W1
QSO_65.4595067-45.035823,56880.859072,19.217999999999996,0.316,W1
QSO_65.4595067-45.035823,57052.27562892829,19.034999999999997,0.272,W1
QSO_65.4595067-45.035823,57052.406846432474,19.017000000000003,0.251,W1
QSO_65.4595067-45.035823,57052.40695593248,18.926000000000002,0.227,W1
QSO_65.4595067-45.035823,57052.47250993461,19.171,0.418,W1
QSO_65.4595067-45.035823,57052.53817343666,18.895000000000003,0.21,W1
QSO_65.4595067-45.035823,57052.80079094501,18.793999999999997,0.252,W1
QSO_65.4595067-45.035823,57052.932117949116,18.909999999999997,0.329,W1
QSO_65.4595067-45.035823,57052.99778145125,19.028,0.367,W1
QSO_65.4595067-45.035823,57053.06344495331,17.915,0.483,W1
QSO_65.4595067-45.035823,57053.12910845536,19.383000000000003,0.375,W1
QSO_65.4595067-45.035823,57053.391616463705,18.755000000000003,0.212,W1
QSO_65.4595067-45.035823,57240.389286819336,18.878999999999998,0.243,W1
QSO_65.4595067-45.035823,57243.40488041495,19.445999999999998,0.384,W1
QSO_65.4595067-45.035823,57243.5359519191,18.422,0.176,W1
QSO_65.4595067-45.035823,57243.66716942328,19.162999999999997,0.477,W1
QSO_65.4595067-45.035823,57243.79820442739,18.747,0.214,W1
QSO_65.4595067-45.035823,57243.863758429434,19.325000000000003,0.35,W1
QSO_65.4595067-45.035823,57244.191564939865,18.714,0.227,W1
QSO_65.4595067-45.035823,57244.25708244196,18.191000000000003,0.189,W1
QSO_65.4595067-45.035823,57244.322636444005,19.555,0.485,W1
QSO_65.4595067-45.035823,57244.4536714482,18.872999999999998,0.356,W1
QSO_65.4595067-45.035823,57244.45381744816,18.756999999999998,0.226,W1
QSO_65.4595067-45.035823,57244.51933495026,19.139000000000003,0.382,W1
QSO_65.4595067-45.035823,57244.650406454406,19.055,0.379,W1
QSO_65.4595067-45.035823,57244.84714146068,19.064,,W1
QSO_65.4595067-45.035823,57245.17483847102,18.475,0.23,W1
QSO_65.4595067-45.035823,57412.172800164444,18.981,0.244,W1
QSO_65.4595067-45.035823,57412.23838736653,18.839999999999996,0.268,W1
QSO_65.4595067-45.035823,57412.23853376649,19.014000000000003,0.264,W1
QSO_65.4595067-45.035823,57412.36981797068,19.049999999999997,0.271,W1
QSO_65.4595067-45.035823,57412.82969698521,19.088,0.312,W1
QSO_65.4595067-45.035823,57412.8953939873,18.122,0.145,W1
QSO_65.4595067-45.035823,57412.96112758935,18.652,0.206,W1
QSO_65.4595067-45.035823,57413.02671479144,18.661,,W1
QSO_65.4595067-45.035823,57413.22384239769,19.278,0.332,W1
QSO_65.4595067-45.035823,57413.289575999734,18.845,0.31,W1
QSO_65.4595067-45.035823,57607.972045956216,18.822000000000003,,W1
QSO_65.4595067-45.035823,57608.56284317488,18.596,0.191,W1
QSO_65.4595067-45.035823,57608.75986098112,18.675,0.189,W1
QSO_65.4595067-45.035823,57608.825448183205,19.149,0.308,W1
