oid,time,magnitude,error,band
QSO_93.84189-14.0801929,55274.057814500025,18.835,0.278,W1
QSO_93.84189-14.0801929,55274.1900175,18.547,0.182,W1
QSO_93.84189-14.0801929,55274.322257,19.094,0.332,W1
QSO_93.84189-14.0801929,55274.388395000016,19.293,0.385,W1
QSO_93.84189-14.0801929,55274.45445999997,18.383,0.159,W1
QSO_93.84189-14.0801929,55274.52063450002,18.419,0.159,W1
QSO_93.84189-14.0801929,55274.58666300003,18.405,0.161,W1
QSO_93.84189-14.0801929,55274.65283749999,18.383,0.177,W1
QSO_93.84189-14.0801929,55274.917279999965,18.445999999999998,0.195,W1
QSO_93.84189-14.0801929,55275.049483000024,18.189999999999998,0.14,W1
QSO_93.84189-14.0801929,55275.181685999996,18.529,0.192,W1
QSO_93.84189-14.0801929,55275.18183200003,18.255,0.145,W1
QSO_93.84189-14.0801929,55278.88417299997,18.471,0.185,W1
QSO_93.84189-14.0801929,55465.34278050004,18.884999999999998,0.33,W1
QSO_93.84189-14.0801929,55465.47498350001,18.433999999999997,0.211,W1
QSO_93.84189-14.0801929,55465.60707699998,18.506999999999998,0.249,W1
QSO_93.84189-14.0801929,55465.673251500026,18.515,0.233,W1
QSO_93.84189-14.0801929,55465.73928000004,18.118000000000002,0.166,W1
QSO_93.84189-14.0801929,55465.80534499999,18.548000000000002,0.25,W1
QSO_93.84189-14.0801929,55465.8054545,18.344,0.195,W1
QSO_93.84189-14.0801929,55465.87151950004,18.735999999999997,0.272,W1
QSO_93.84189-14.0801929,55465.937547999965,18.649,0.256,W1
QSO_93.84189-14.0801929,55466.00372250001,18.308999999999997,0.199,W1
QSO_93.84189-14.0801929,55466.069751000025,18.862000000000002,0.316,W1
QSO_93.84189-14.0801929,55466.334047499964,18.761000000000003,0.274,W1
QSO_93.84189-14.0801929,55466.46628699997,18.52,0.222,W1
QSO_93.84189-14.0801929,56738.63824550002,18.351,0.313,W1
QSO_93.84189-14.0801929,56738.901556500015,18.288,0.22,W1
QSO_93.84189-14.0801929,56738.96732949999,18.375,0.163,W1
QSO_93.84189-14.0801929,56739.098911999965,18.383,0.172,W1
QSO_93.84189-14.0801929,56739.164685000025,18.375,0.204,W1
QSO_93.84189-14.0801929,56739.23049450003,18.611,0.215,W1
QSO_93.84189-14.0801929,56739.2962675,18.483,0.181,W1
QSO_93.84189-14.0801929,56739.36207700001,18.508,0.196,W1
QSO_93.84189-14.0801929,56739.49362299996,18.204,0.177,W1
QSO_93.84189-14.0801929,56739.62520550002,18.537,0.176,W1
QSO_93.84189-14.0801929,56739.62535149997,18.402,0.161,W1
QSO_93.84189-14.0801929,56929.95456500001,19.025,0.377,W1
QSO_93.84189-14.0801929,56930.08603799999,18.701999999999998,0.293,W1
QSO_93.84189-14.0801929,56930.34894749999,17.753,0.158,W1
QSO_93.84189-14.0801929,56930.41472049996,18.371000000000002,0.166,W1
QSO_93.84189-14.0801929,56930.48038400002,18.394,0.23,W1
QSO_93.84189-14.0801929,56930.546157,18.607,0.207,W1
QSO_93.84189-14.0801929,56930.611820499966,18.131,0.166,W1
QSO_93.84189-14.0801929,56930.67762999997,18.555999999999997,0.249,W1
QSO_93.84189-14.0801929,56930.743293500025,18.165,0.137,W1
QSO_93.84189-14.0801929,56930.8090665,18.259999999999998,0.165,W1
QSO_93.84189-14.0801929,56931.07182999997,18.238999999999997,0.197,W1
QSO_93.84189-14.0801929,56931.071976,18.252000000000002,0.139,W1
QSO_93.84189-14.0801929,57097.43737236043,18.732999999999997,0.216,W1
QSO_93.84189-14.0801929,57097.699880368695,18.285,0.16,W1
QSO_93.84189-14.0801929,57097.76539787079,18.372999999999998,0.261,W1
QSO_93.84189-14.0801929,57097.765543870824,18.337,0.169,W1
QSO_93.84189-14.0801929,57097.831061372846,18.61,0.216,W1
QSO_93.84189-14.0801929,57097.89672487498,18.192,0.205,W1
QSO_93.84189-14.0801929,57097.96227887703,17.945999999999998,0.165,W1
QSO_93.84189-14.0801929,57097.96238837703,18.558999999999997,0.202,W1
QSO_93.84189-14.0801929,57098.02794237908,19.561999999999998,0.463,W1
QSO_93.84189-14.0801929,57098.093605881215,18.509999999999998,0.202,W1
QSO_93.84189-14.0801929,57098.15926938327,18.207,0.172,W1
QSO_93.84189-14.0801929,57098.29045038742,18.54,0.216,W1
QSO_93.84189-14.0801929,57098.421631391575,18.418,0.174,W1
QSO_93.84189-14.0801929,57291.6458734446,18.592,0.206,W1
QSO_93.84189-14.0801929,57291.776908448795,18.55,0.194,W1
QSO_93.84189-14.0801929,57292.10471495914,18.625,0.239,W1
QSO_93.84189-14.0801929,57292.17026896127,17.936999999999998,0.134,W1
QSO_93.84189-14.0801929,57292.23578646337,18.287,0.156,W1
QSO_93.84189-14.0801929,57292.30134046541,18.424,0.26,W1
QSO_93.84189-14.0801929,57292.366857967514,18.426000000000002,0.185,W1
QSO_93.84189-14.0801929,57292.49792947166,18.445999999999998,0.199,W1
QSO_93.84189-14.0801929,57292.62911047581,18.427999999999997,0.326,W1
QSO_93.84189-14.0801929,57292.76018197995,18.183999999999997,0.195,W1
QSO_93.84189-14.0801929,57299.3804061899,18.57,0.222,W1
QSO_93.84189-14.0801929,57456.31778176046,18.463,0.171,W1
QSO_93.84189-14.0801929,57456.44906596457,17.878,0.206,W1
