oid,time,magnitude,error,band
QSO_46.6203548-32.7096894,55212.56392849997,18.654,0.19,W1
QSO_46.6203548-32.7096894,55212.69616799997,18.719,0.211,W1
QSO_46.6203548-32.7096894,55212.96072000004,19.171999999999997,0.436,W1
QSO_46.6203548-32.7096894,55213.026748499964,18.587,0.208,W1
QSO_46.6203548-32.7096894,55213.09292300001,19.020000000000003,0.272,W1
QSO_46.6203548-32.7096894,55213.15909749997,18.713,0.214,W1
QSO_46.6203548-32.7096894,55213.22512599998,18.725,0.203,W1
QSO_46.6203548-32.7096894,55213.29130050003,18.560000000000002,0.176,W1
QSO_46.6203548-32.7096894,55213.35747499999,18.839,0.294,W1
QSO_46.6203548-32.7096894,55213.42354000003,18.738,0.207,W1
QSO_46.6203548-32.7096894,55213.555743000004,18.439,0.182,W1
QSO_46.6203548-32.7096894,55213.55585250001,19.339999999999996,0.369,W1
QSO_46.6203548-32.7096894,55213.68809200001,18.506,0.21,W1
QSO_46.6203548-32.7096894,55399.775713499985,18.627000000000002,0.222,W1
QSO_46.6203548-32.7096894,55399.90791649996,18.970999999999997,0.281,W1
QSO_46.6203548-32.7096894,55400.30456199999,18.276,0.146,W1
QSO_46.6203548-32.7096894,55400.43665549996,18.717999999999996,0.219,W1
QSO_46.6203548-32.7096894,55400.43676499996,18.711,0.248,W1
QSO_46.6203548-32.7096894,55400.502830000005,18.981,0.272,W1
QSO_46.6203548-32.7096894,55400.56885850002,18.958,0.252,W1
QSO_46.6203548-32.7096894,55400.63503299998,18.455,0.16,W1
QSO_46.6203548-32.7096894,55400.70106149999,18.709000000000003,0.242,W1
QSO_46.6203548-32.7096894,55400.767236000036,18.625999999999998,0.193,W1
QSO_46.6203548-32.7096894,55400.83330099999,18.691000000000003,0.211,W1
QSO_46.6203548-32.7096894,55400.89943900001,18.789,0.215,W1
QSO_46.6203548-32.7096894,55577.709381,19.133000000000003,0.312,W1
QSO_46.6203548-32.7096894,55577.84158399997,18.52,0.19,W1
QSO_46.6203548-32.7096894,55577.973823499975,18.674,0.199,W1
QSO_46.6203548-32.7096894,55578.03985199999,18.878,0.293,W1
QSO_46.6203548-32.7096894,55578.1058805,18.528,0.192,W1
QSO_46.6203548-32.7096894,55578.17205499996,19.156999999999996,0.345,W1
QSO_46.6203548-32.7096894,55578.23812,18.85,0.264,W1
QSO_46.6203548-32.7096894,55578.304148500014,18.883000000000003,0.241,W1
QSO_46.6203548-32.7096894,55578.370322999974,18.939,0.26,W1
QSO_46.6203548-32.7096894,55578.436351499986,19.027,0.329,W1
QSO_46.6203548-32.7096894,56675.976688000024,18.758000000000003,0.299,W1
QSO_46.6203548-32.7096894,56676.174189500016,19.174,0.373,W1
QSO_46.6203548-32.7096894,56676.23996249999,18.371000000000002,0.165,W1
QSO_46.6203548-32.7096894,56676.240108500024,18.113999999999997,0.167,W1
QSO_46.6203548-32.7096894,56676.3058815,18.749000000000002,0.28,W1
QSO_46.6203548-32.7096894,56676.50338299998,18.518,0.186,W1
