oid,time,magnitude,error,band
QSO_42.3185219-50.3215658,55377.70018500002,18.851999999999997,0.232,W1
QSO_42.3185219-50.3215658,55377.83227849999,18.717999999999996,0.215,W1
QSO_42.3185219-50.3215658,55377.832387999995,19.351999999999997,0.35,W1
QSO_42.3185219-50.3215658,55378.09668450002,18.655,0.191,W1
QSO_42.3185219-50.3215658,55378.16285899998,18.649,0.21,W1
QSO_42.3185219-50.3215658,55378.228887499994,18.484,0.169,W1
QSO_42.3185219-50.3215658,55378.42726500001,19.430999999999997,0.477,W1
QSO_42.3185219-50.3215658,55378.49332999997,18.688000000000002,0.189,W1
QSO_42.3185219-50.3215658,55378.559504500015,18.685000000000002,0.193,W1
QSO_42.3185219-50.3215658,55378.62553300003,18.63,0.2,W1
QSO_42.3185219-50.3215658,55378.69170749999,18.787999999999997,0.211,W1
QSO_42.3185219-50.3215658,55378.757736,19.225,0.35,W1
QSO_42.3185219-50.3215658,55378.82380100004,19.08,,W1
QSO_42.3185219-50.3215658,55378.82391049996,19.081000000000003,0.292,W1
QSO_42.3185219-50.3215658,55379.088206999986,19.039,0.269,W1
QSO_42.3185219-50.3215658,55379.15438150003,18.951999999999998,0.239,W1
QSO_42.3185219-50.3215658,55379.22044649999,19.528999999999996,0.426,W1
QSO_42.3185219-50.3215658,55379.48485250002,19.084000000000003,0.263,W1
QSO_42.3185219-50.3215658,55381.73234000001,19.588,0.455,W1
QSO_42.3185219-50.3215658,55381.798404999965,19.450000000000003,0.423,W1
QSO_42.3185219-50.3215658,55381.86457950001,19.299999999999997,0.311,W1
QSO_42.3185219-50.3215658,55556.55949250002,19.186,0.312,W1
QSO_42.3185219-50.3215658,55556.69158599999,18.927999999999997,0.258,W1
QSO_42.3185219-50.3215658,55556.823788999965,18.978,0.259,W1
QSO_42.3185219-50.3215658,55556.95599200002,18.829,0.246,W1
QSO_42.3185219-50.3215658,55557.02205699998,18.634999999999998,0.19,W1
QSO_42.3185219-50.3215658,55557.08808549999,18.901000000000003,0.303,W1
QSO_42.3185219-50.3215658,55557.08823150002,18.698,0.203,W1
QSO_42.3185219-50.3215658,55557.15426000003,18.61,0.187,W1
QSO_42.3185219-50.3215658,55557.220288499964,19.098999999999997,,W1
QSO_42.3185219-50.3215658,55557.28635350001,18.295,0.145,W1
QSO_42.3185219-50.3215658,55557.28646300001,19.133000000000003,0.3,W1
QSO_42.3185219-50.3215658,55557.35252799997,19.011000000000003,,W1
QSO_42.3185219-50.3215658,55557.41855649998,19.130000000000003,0.305,W1
QSO_42.3185219-50.3215658,55557.484621500014,18.722,0.209,W1
QSO_42.3185219-50.3215658,55557.48473100002,19.487000000000002,,W1
QSO_42.3185219-50.3215658,55557.55075950003,19.097,0.367,W1
QSO_42.3185219-50.3215658,55557.61682449999,18.766,0.223,W1
QSO_42.3185219-50.3215658,55557.682853000006,19.067999999999998,0.279,W1
QSO_42.3185219-50.3215658,55557.68299900003,19.048000000000002,,W1
QSO_42.3185219-50.3215658,55557.749027499965,18.924999999999997,0.295,W1
QSO_42.3185219-50.3215658,55557.81509250001,18.569,0.174,W1
QSO_42.3185219-50.3215658,55557.88123050002,19.238999999999997,0.369,W1
QSO_42.3185219-50.3215658,55557.94729549998,18.476,0.171,W1
QSO_42.3185219-50.3215658,55558.07949850003,19.259999999999998,0.339,W1
QSO_42.3185219-50.3215658,55558.21159200001,18.973999999999997,0.26,W1
QSO_42.3185219-50.3215658,56654.510089000025,18.558,0.178,W1
QSO_42.3185219-50.3215658,56654.6416715,18.689999999999998,0.26,W1
QSO_42.3185219-50.3215658,56654.77336349998,18.516,0.37,W1
QSO_42.3185219-50.3215658,56654.97097449998,19.094,0.403,W1
QSO_42.3185219-50.3215658,56655.03678399998,19.083,0.299,W1
QSO_42.3185219-50.3215658,56655.102557000035,18.988999999999997,0.286,W1
QSO_42.3185219-50.3215658,56655.234285499966,19.019,0.481,W1
QSO_42.3185219-50.3215658,56655.30016800003,19.402,0.529,W1
QSO_42.3185219-50.3215658,56655.365977500034,18.372999999999998,0.218,W1
