oid,time,magnitude,error,band
QSO_9.6590998-10.2661318,55372.40312249997,18.592,0.261,W1
QSO_9.6590998-10.2661318,55372.53532550003,19.232,0.334,W1
QSO_9.6590998-10.2661318,55372.66756500003,18.656,0.201,W1
QSO_9.6590998-10.2661318,55372.799768000004,18.509999999999998,0.195,W1
QSO_9.6590998-10.2661318,55372.86579650002,18.471,0.174,W1
QSO_9.6590998-10.2661318,55372.865942499964,18.521,0.263,W1
QSO_9.6590998-10.2661318,55372.931970999976,18.845999999999997,0.246,W1
QSO_9.6590998-10.2661318,55372.99803600002,18.538,0.192,W1
QSO_9.6590998-10.2661318,55372.99814550002,18.240000000000002,0.144,W1
QSO_9.6590998-10.2661318,55373.064174000036,18.795,0.231,W1
QSO_9.6590998-10.2661318,55373.13023899999,19.009,,W1
QSO_9.6590998-10.2661318,55373.39464500002,18.583,0.221,W1
QSO_9.6590998-10.2661318,55551.809966500026,18.747999999999998,0.266,W1
QSO_9.6590998-10.2661318,55551.94220600003,18.393,0.172,W1
QSO_9.6590998-10.2661318,55552.07426299997,18.352,0.166,W1
QSO_9.6590998-10.2661318,55552.07440900001,18.459,0.178,W1
QSO_9.6590998-10.2661318,55552.14043750001,18.881999999999998,0.26,W1
QSO_9.6590998-10.2661318,55552.206502499976,18.786,0.248,W1
QSO_9.6590998-10.2661318,55552.27253099999,18.775,0.242,W1
QSO_9.6590998-10.2661318,55552.272677000015,18.839,0.262,W1
QSO_9.6590998-10.2661318,55552.33870550003,19.0,0.295,W1
QSO_9.6590998-10.2661318,55552.40473399996,18.482,0.189,W1
QSO_9.6590998-10.2661318,56649.77801000001,18.519,0.27,W1
QSO_9.6590998-10.2661318,56650.04139399998,18.469,0.179,W1
QSO_9.6590998-10.2661318,56650.10720349998,18.961,0.288,W1
QSO_9.6590998-10.2661318,56650.17312249999,18.606,0.211,W1
QSO_9.6590998-10.2661318,56650.23889549996,18.42,0.171,W1
QSO_9.6590998-10.2661318,56650.304704999966,18.872999999999998,0.27,W1
QSO_9.6590998-10.2661318,56650.30481449997,19.087000000000003,0.361,W1
QSO_9.6590998-10.2661318,56650.370623999974,18.378,0.179,W1
QSO_9.6590998-10.2661318,56650.50231600004,18.3,0.192,W1
QSO_9.6590998-10.2661318,56650.63400800002,18.375,0.174,W1
QSO_9.6590998-10.2661318,56650.765736500034,18.646,0.289,W1
QSO_9.6590998-10.2661318,56837.52656400001,18.692,0.232,W1
QSO_9.6590998-10.2661318,56837.59233699998,18.905,0.506,W1
QSO_9.6590998-10.2661318,56837.72381000004,18.538,0.206,W1
QSO_9.6590998-10.2661318,56837.78958300001,18.201,0.187,W1
QSO_9.6590998-10.2661318,56837.986828999965,18.546,0.224,W1
QSO_9.6590998-10.2661318,56838.118265499994,18.677,0.228,W1
QSO_9.6590998-10.2661318,57013.80878899997,18.284,0.179,W1
QSO_9.6590998-10.2661318,57013.9402255,18.951,0.287,W1
QSO_9.6590998-10.2661318,57014.071552500034,18.316000000000003,0.221,W1
QSO_9.6590998-10.2661318,57014.137216,18.764000000000003,0.247,W1
QSO_9.6590998-10.2661318,57014.20287949997,18.729999999999997,0.332,W1
QSO_9.6590998-10.2661318,57014.26854300003,19.412999999999997,0.452,W1
QSO_9.6590998-10.2661318,57014.334206499996,18.474,0.2,W1
QSO_9.6590998-10.2661318,57014.39986999997,18.491,0.196,W1
QSO_9.6590998-10.2661318,57014.531197,18.857999999999997,0.259,W1
QSO_9.6590998-10.2661318,57198.815030575046,18.761000000000003,,W1
QSO_9.6590998-10.2661318,57198.94610207919,19.088,0.313,W1
QSO_9.6590998-10.2661318,57199.077283083345,17.866999999999997,0.19,W1
QSO_9.6590998-10.2661318,57199.20835458749,18.197,0.176,W1
QSO_9.6590998-10.2661318,57199.27390858962,18.250999999999998,0.142,W1
QSO_9.6590998-10.2661318,57199.27401808962,18.479,0.21,W1
QSO_9.6590998-10.2661318,57199.53630709795,18.673000000000002,0.205,W1
QSO_9.6590998-10.2661318,57199.6673786021,18.955,,W1
QSO_9.6590998-10.2661318,57372.67390501399,18.933999999999997,0.294,W1
QSO_9.6590998-10.2661318,57372.80483051818,19.057000000000002,,W1
QSO_9.6590998-10.2661318,57372.93590202232,18.624000000000002,0.231,W1
