oid,time,magnitude,error,band
QSO_64.5304766-19.1740433,55238.08874349997,18.667,0.234,W1
QSO_64.5304766-19.1740433,55238.22098299997,18.442999999999998,0.187,W1
QSO_64.5304766-19.1740433,55238.353295500034,19.183999999999997,0.296,W1
QSO_64.5304766-19.1740433,55238.41936049999,18.917,0.252,W1
QSO_64.5304766-19.1740433,55238.485535000036,18.883000000000003,0.25,W1
QSO_64.5304766-19.1740433,55238.55156349996,18.564,0.193,W1
QSO_64.5304766-19.1740433,55238.61773800001,18.442,0.177,W1
QSO_64.5304766-19.1740433,55238.68391249997,18.673000000000002,0.215,W1
QSO_64.5304766-19.1740433,55238.94835500003,18.790999999999997,0.263,W1
QSO_64.5304766-19.1740433,55239.080558,19.375999999999998,0.382,W1
QSO_64.5304766-19.1740433,55239.21290700001,18.893,0.371,W1
QSO_64.5304766-19.1740433,55428.330101500025,18.776000000000003,0.227,W1
QSO_64.5304766-19.1740433,55428.46234100003,18.936,0.262,W1
QSO_64.5304766-19.1740433,55428.59454400001,18.686,0.211,W1
QSO_64.5304766-19.1740433,55428.66071849997,18.744999999999997,0.24,W1
QSO_64.5304766-19.1740433,55428.72674699998,18.386,0.2,W1
QSO_64.5304766-19.1740433,55428.79281200002,18.512999999999998,0.184,W1
QSO_64.5304766-19.1740433,55428.79292150002,18.735999999999997,0.241,W1
QSO_64.5304766-19.1740433,55428.85898649998,18.716,0.226,W1
QSO_64.5304766-19.1740433,55428.92501499999,18.54,0.199,W1
QSO_64.5304766-19.1740433,55428.99118950003,19.161,0.348,W1
QSO_64.5304766-19.1740433,55429.057217999965,18.326999999999998,0.167,W1
QSO_64.5304766-19.1740433,55429.32166050002,18.378999999999998,0.157,W1
QSO_64.5304766-19.1740433,55429.4538635,18.436999999999998,0.167,W1
QSO_64.5304766-19.1740433,56703.099801499986,18.339,0.154,W1
QSO_64.5304766-19.1740433,56703.16561099999,18.792,0.243,W1
QSO_64.5304766-19.1740433,56703.363112499974,18.801000000000002,0.239,W1
QSO_64.5304766-19.1740433,56703.69216,18.39,0.167,W1
QSO_64.5304766-19.1740433,56893.40992549999,18.486,0.279,W1
QSO_64.5304766-19.1740433,56893.47573499999,18.384999999999998,0.165,W1
QSO_64.5304766-19.1740433,56893.54139849996,18.372,0.179,W1
QSO_64.5304766-19.1740433,56893.541507999966,18.262999999999998,0.207,W1
QSO_64.5304766-19.1740433,56893.60717150002,18.956000000000003,0.275,W1
QSO_64.5304766-19.1740433,56893.672981000025,18.966,0.302,W1
QSO_64.5304766-19.1740433,56893.738644499994,18.161,0.132,W1
QSO_64.5304766-19.1740433,56893.80441749997,18.872999999999998,0.244,W1
QSO_64.5304766-19.1740433,56893.87008100002,18.314999999999998,0.15,W1
QSO_64.5304766-19.1740433,56894.39600950004,18.561999999999998,0.239,W1
QSO_64.5304766-19.1740433,57061.99568873654,18.929000000000002,0.321,W1
