oid,time,magnitude,error,band
QSO_49.9339635-18.4697796,55219.64146100001,19.067999999999998,0.272,W1
QSO_49.9339635-18.4697796,55219.64146100001,19.057000000000002,0.269,W1
QSO_49.9339635-18.4697796,55223.145935500004,19.281,0.37,W1
QSO_49.9339635-18.4697796,55223.145935500004,19.277,0.369,W1
QSO_49.9339635-18.4697796,55223.27817500001,18.624000000000002,0.189,W1
QSO_49.9339635-18.4697796,55223.27817500001,18.701,0.203,W1
QSO_49.9339635-18.4697796,55223.41048749998,18.933,0.284,W1
QSO_49.9339635-18.4697796,55223.41048749998,18.554000000000002,0.2,W1
QSO_49.9339635-18.4697796,55223.476552500026,18.461,0.169,W1
QSO_49.9339635-18.4697796,55223.476552500026,18.464,0.169,W1
QSO_49.9339635-18.4697796,55223.542726999985,18.713,0.229,W1
QSO_49.9339635-18.4697796,55223.542726999985,18.570999999999998,0.202,W1
QSO_49.9339635-18.4697796,55223.6087555,18.310000000000002,0.136,W1
QSO_49.9339635-18.4697796,55223.6087555,18.314999999999998,0.137,W1
QSO_49.9339635-18.4697796,55223.60890150003,19.484,0.41,W1
QSO_49.9339635-18.4697796,55223.60890150003,19.479,0.409,W1
QSO_49.9339635-18.4697796,55223.674930000045,19.268,0.36,W1
QSO_49.9339635-18.4697796,55223.674930000045,18.823999999999998,0.239,W1
QSO_49.9339635-18.4697796,55224.00554699998,18.628,0.189,W1
QSO_49.9339635-18.4697796,55224.00554699998,18.628,0.189,W1
QSO_49.9339635-18.4697796,55224.13775000004,18.761000000000003,0.223,W1
QSO_49.9339635-18.4697796,55224.13775000004,18.738999999999997,0.218,W1
QSO_49.9339635-18.4697796,55224.137859500035,19.244,0.378,W1
QSO_49.9339635-18.4697796,55224.137859500035,19.085,0.327,W1
QSO_49.9339635-18.4697796,55410.349690500036,18.506999999999998,0.199,W1
QSO_49.9339635-18.4697796,55410.349690500036,18.499000000000002,0.198,W1
QSO_49.9339635-18.4697796,55410.34983649998,18.899,0.231,W1
QSO_49.9339635-18.4697796,55410.34983649998,19.171999999999997,0.335,W1
QSO_49.9339635-18.4697796,55410.48193000004,19.243000000000002,0.403,W1
QSO_49.9339635-18.4697796,55410.48193000004,19.381,,W1
QSO_49.9339635-18.4697796,55410.5481045,18.16,0.136,W1
QSO_49.9339635-18.4697796,55410.5481045,18.158,0.136,W1
QSO_49.9339635-18.4697796,55410.61413300001,18.894,0.249,W1
QSO_49.9339635-18.4697796,55410.61413300001,18.929000000000002,0.257,W1
QSO_49.9339635-18.4697796,55410.68030749998,18.641,0.222,W1
QSO_49.9339635-18.4697796,55410.68030749998,18.673000000000002,0.229,W1
QSO_49.9339635-18.4697796,55410.74633599998,18.488999999999997,0.168,W1
QSO_49.9339635-18.4697796,55410.74633599998,18.683999999999997,0.2,W1
QSO_49.9339635-18.4697796,55412.597214499976,18.427,0.165,W1
QSO_49.9339635-18.4697796,55412.597214499976,18.430999999999997,0.165,W1
QSO_49.9339635-18.4697796,55412.72941750003,18.726999999999997,0.223,W1
QSO_49.9339635-18.4697796,55412.72941750003,18.729999999999997,0.224,W1
QSO_49.9339635-18.4697796,55412.8616205,18.679000000000002,0.203,W1
QSO_49.9339635-18.4697796,55412.8616205,18.677999999999997,0.202,W1
QSO_49.9339635-18.4697796,55412.92779499997,18.595,0.206,W1
QSO_49.9339635-18.4697796,55412.92779499997,18.593,0.206,W1
QSO_49.9339635-18.4697796,55412.99386,19.192,0.346,W1
QSO_49.9339635-18.4697796,55412.99386,18.903999999999996,0.266,W1
QSO_49.9339635-18.4697796,55413.06003449997,18.659,0.191,W1
QSO_49.9339635-18.4697796,55413.06003449997,18.664,0.192,W1
QSO_49.9339635-18.4697796,55413.32433099999,18.671,0.197,W1
QSO_49.9339635-18.4697796,55413.32433099999,18.686999999999998,0.2,W1
QSO_49.9339635-18.4697796,55413.45653399997,18.823,0.255,W1
QSO_49.9339635-18.4697796,55413.45653399997,18.825000000000003,0.255,W1
QSO_49.9339635-18.4697796,55413.58873700002,18.866,,W1
QSO_49.9339635-18.4697796,55413.58873700002,18.854999999999997,0.288,W1
QSO_49.9339635-18.4697796,55413.72097650002,18.575,0.173,W1
QSO_49.9339635-18.4697796,55413.72097650002,18.777,0.208,W1
QSO_49.9339635-18.4697796,55587.09564799998,18.854999999999997,0.228,W1
QSO_49.9339635-18.4697796,55587.09564799998,18.883000000000003,0.234,W1
QSO_49.9339635-18.4697796,55587.22788749998,19.067,0.292,W1
QSO_49.9339635-18.4697796,55587.22788749998,19.713,0.53,W1
QSO_49.9339635-18.4697796,55587.35994450001,18.848,0.232,W1
QSO_49.9339635-18.4697796,55587.35994450001,18.845,0.231,W1
QSO_49.9339635-18.4697796,55587.75648050003,18.756,0.223,W1
QSO_49.9339635-18.4697796,55587.75648050003,18.765,0.225,W1
QSO_49.9339635-18.4697796,55587.88868350001,18.624000000000002,0.198,W1
QSO_49.9339635-18.4697796,55587.88868350001,18.955,0.268,W1
QSO_49.9339635-18.4697796,55587.954748499964,18.368000000000002,0.16,W1
QSO_49.9339635-18.4697796,55587.954748499964,19.107,0.343,W1
QSO_49.9339635-18.4697796,55588.08695150002,19.402,0.397,W1
QSO_49.9339635-18.4697796,55588.08695150002,19.57,0.463,W1
QSO_49.9339635-18.4697796,55588.21904499999,18.978,0.271,W1
QSO_49.9339635-18.4697796,55588.21904499999,18.964999999999996,0.268,W1
QSO_49.9339635-18.4697796,56685.064202500034,19.057000000000002,0.303,W1
QSO_49.9339635-18.4697796,56685.19574849998,18.505,0.217,W1
