oid,time,magnitude,error,band
QSO_5.5715176-37.138643,55356.41042849996,18.860999999999997,0.25,W1
QSO_5.5715176-37.138643,55356.54263150002,18.793999999999997,0.213,W1
QSO_5.5715176-37.138643,55356.608660000034,18.723,0.202,W1
QSO_5.5715176-37.138643,55356.67472499999,18.981,0.287,W1
QSO_5.5715176-37.138643,55356.674834499994,18.461,0.173,W1
QSO_5.5715176-37.138643,55356.74089950004,18.744,0.236,W1
QSO_5.5715176-37.138643,55356.80692799996,18.71,0.205,W1
QSO_5.5715176-37.138643,55356.807037499966,19.252000000000002,0.328,W1
QSO_5.5715176-37.138643,55356.87310250001,18.584,0.191,W1
QSO_5.5715176-37.138643,55356.93913100002,18.926000000000002,,W1
QSO_5.5715176-37.138643,55357.00530549998,19.036,0.276,W1
QSO_5.5715176-37.138643,55357.401951000014,18.384,0.167,W1
QSO_5.5715176-37.138643,55534.09447249997,18.759999999999998,0.225,W1
QSO_5.5715176-37.138643,55534.22656600003,19.067999999999998,0.303,W1
QSO_5.5715176-37.138643,55534.22667550003,19.261000000000003,,W1
QSO_5.5715176-37.138643,55534.358769,19.284999999999997,0.404,W1
QSO_5.5715176-37.138643,55534.42494349996,19.125999999999998,0.322,W1
QSO_5.5715176-37.138643,55534.49097199997,19.334000000000003,0.39,W1
QSO_5.5715176-37.138643,55534.7552685,19.045,0.293,W1
QSO_5.5715176-37.138643,55534.82144299996,19.326999999999998,0.393,W1
QSO_5.5715176-37.138643,55534.95353650001,19.070999999999998,0.29,W1
QSO_5.5715176-37.138643,55535.085739499984,19.246000000000002,0.354,W1
QSO_5.5715176-37.138643,55535.21797899999,18.810000000000002,0.244,W1
QSO_5.5715176-37.138643,56818.46367250001,19.052999999999997,,W1
QSO_5.5715176-37.138643,56818.59525499999,19.036,0.266,W1
QSO_5.5715176-37.138643,56818.726727999965,19.299999999999997,0.348,W1
QSO_5.5715176-37.138643,56818.858164499994,19.089999999999996,0.312,W1
QSO_5.5715176-37.138643,56818.858274,19.67,0.529,W1
QSO_5.5715176-37.138643,56818.92393749997,19.281999999999996,0.342,W1
QSO_5.5715176-37.138643,56819.05552000003,18.641,0.192,W1
QSO_5.5715176-37.138643,56819.450012000016,18.532,0.223,W1
QSO_5.5715176-37.138643,56819.581448499965,18.605,0.208,W1
QSO_5.5715176-37.138643,56998.83043000002,19.287999999999997,,W1
QSO_5.5715176-37.138643,56998.961902999996,18.701,0.221,W1
QSO_5.5715176-37.138643,56999.02756649997,18.877000000000002,0.24,W1
QSO_5.5715176-37.138643,56999.0931935,19.240000000000002,0.367,W1
QSO_5.5715176-37.138643,56999.22452050002,19.357999999999997,0.403,W1
QSO_5.5715176-37.138643,56999.355993499994,18.97,0.413,W1
QSO_5.5715176-37.138643,56999.42165699997,18.774,0.247,W1
QSO_5.5715176-37.138643,56999.81574749996,18.909999999999997,0.44,W1
QSO_5.5715176-37.138643,57180.19776698467,19.031,0.369,W1
QSO_5.5715176-37.138643,57180.19787648468,18.991,0.301,W1
QSO_5.5715176-37.138643,57180.328947988906,18.29,0.163,W1
QSO_5.5715176-37.138643,57180.39450199095,18.586,0.213,W1
QSO_5.5715176-37.138643,57180.46016549301,18.808999999999997,0.312,W1
QSO_5.5715176-37.138643,57180.5256829951,18.897,0.247,W1
QSO_5.5715176-37.138643,57180.656863999255,18.628,0.198,W1
QSO_5.5715176-37.138643,57180.7879355034,18.706000000000003,0.256,W1
QSO_5.5715176-37.138643,57183.21409058039,18.631,,W1
QSO_5.5715176-37.138643,57183.21409058039,19.784,0.499,W1
QSO_5.5715176-37.138643,57183.27975408245,18.833,0.268,W1
QSO_5.5715176-37.138643,57183.47648908864,18.705,0.212,W1
QSO_5.5715176-37.138643,57183.54204309077,18.579,0.187,W1
QSO_5.5715176-37.138643,57183.60756059287,18.313000000000002,0.239,W1
QSO_5.5715176-37.138643,57183.673114594916,18.347,0.274,W1
QSO_5.5715176-37.138643,57183.67322409492,19.153999999999996,0.331,W1
QSO_5.5715176-37.138643,57183.80429559907,18.668,0.197,W1
QSO_5.5715176-37.138643,57357.598163536,19.145000000000003,0.377,W1
QSO_5.5715176-37.138643,57357.598309535955,18.964999999999996,0.269,W1
QSO_5.5715176-37.138643,57357.72923504015,18.761000000000003,0.236,W1
QSO_5.5715176-37.138643,57357.7293810401,18.902,0.244,W1
QSO_5.5715176-37.138643,57357.86030654429,18.832,0.22,W1
QSO_5.5715176-37.138643,57357.92582404639,18.666,0.233,W1
QSO_5.5715176-37.138643,57358.18796705468,19.570999999999998,0.499,W1
QSO_5.5715176-37.138643,57358.71225307126,19.058999999999997,0.304,W1
QSO_5.5715176-37.138643,57547.43846224191,18.807000000000002,0.267,W1
QSO_5.5715176-37.138643,57547.70106725024,18.787999999999997,0.261,W1
QSO_5.5715176-37.138643,57547.76665445232,18.253,0.147,W1
QSO_5.5715176-37.138643,57547.89793865652,19.084000000000003,0.293,W1
QSO_5.5715176-37.138643,57548.02922286063,18.93,0.459,W1
QSO_5.5715176-37.138643,57717.34661101501,18.467,0.186,W1
QSO_5.5715176-37.138643,57717.74039042744,17.854,0.126,W1
QSO_5.5715176-37.138643,57717.80608742953,19.409999999999997,0.436,W1
