oid,time,magnitude,error,band
QSO_350.3030344-29.7538008,55345.03816000003,18.578,0.189,W1
QSO_350.3030344-29.7538008,55345.43480549998,18.881999999999998,0.247,W1
QSO_350.3030344-29.7538008,55345.500980000026,18.865000000000002,,W1
QSO_350.3030344-29.7538008,55345.56700850004,18.799999999999997,0.215,W1
QSO_350.3030344-29.7538008,55345.633073499994,18.677999999999997,0.203,W1
QSO_350.3030344-29.7538008,55345.633183,18.796999999999997,0.293,W1
QSO_350.3030344-29.7538008,55345.69924800004,18.505,0.203,W1
QSO_350.3030344-29.7538008,55345.765276499966,18.622999999999998,0.211,W1
QSO_350.3030344-29.7538008,55345.76538599997,18.759,0.228,W1
QSO_350.3030344-29.7538008,55345.897479500025,18.918999999999997,0.272,W1
QSO_350.3030344-29.7538008,55346.02971900003,19.25,0.384,W1
QSO_350.3030344-29.7538008,55351.78076850004,17.921,,W1
QSO_350.3030344-29.7538008,55525.901792,19.597,0.491,W1
QSO_350.3030344-29.7538008,55526.03399499997,18.34,0.17,W1
QSO_350.3030344-29.7538008,55526.166088500024,18.848,,W1
QSO_350.3030344-29.7538008,55526.23226299998,19.136000000000003,0.371,W1
QSO_350.3030344-29.7538008,55526.298291499996,18.939,0.268,W1
QSO_350.3030344-29.7538008,55526.36435650004,18.886000000000003,0.272,W1
QSO_350.3030344-29.7538008,55526.364465999955,19.063000000000002,0.303,W1
QSO_350.3030344-29.7538008,55526.430531,18.932000000000002,0.262,W1
QSO_350.3030344-29.7538008,55526.761001999985,19.336,0.396,W1
QSO_350.3030344-29.7538008,55526.89305900001,18.475,0.184,W1
QSO_350.3030344-29.7538008,56809.78200150003,19.005000000000003,0.282,W1
QSO_350.3030344-29.7538008,56809.91358400001,19.042,0.291,W1
QSO_350.3030344-29.7538008,56810.045166499985,19.232,0.339,W1
QSO_350.3030344-29.7538008,56810.37384899997,18.462,0.19,W1
QSO_350.3030344-29.7538008,56810.43965849997,18.743000000000002,0.229,W1
QSO_350.3030344-29.7538008,56810.50543150003,19.051000000000002,0.404,W1
QSO_350.3030344-29.7538008,56810.6369045,18.823,0.338,W1
QSO_350.3030344-29.7538008,56810.89992350001,18.787999999999997,0.237,W1
QSO_350.3030344-29.7538008,56987.79764800001,19.278999999999996,0.384,W1
QSO_350.3030344-29.7538008,56988.06041149998,18.764000000000003,0.243,W1
QSO_350.3030344-29.7538008,56988.12607500004,18.64,0.214,W1
QSO_350.3030344-29.7538008,56988.25740199998,18.320999999999998,,W1
QSO_350.3030344-29.7538008,56988.323211499985,18.707,0.23,W1
QSO_350.3030344-29.7538008,56988.38883850001,19.042,0.412,W1
QSO_350.3030344-29.7538008,56988.783075000036,18.451,0.184,W1
QSO_350.3030344-29.7538008,56990.81933700002,18.898000000000003,0.317,W1
QSO_350.3030344-29.7538008,56990.95066399997,18.744999999999997,0.325,W1
QSO_350.3030344-29.7538008,56991.147800499995,17.936,0.207,W1
QSO_350.3030344-29.7538008,56991.213463999964,18.491,0.193,W1
QSO_350.3030344-29.7538008,56991.27909099999,18.524,0.193,W1
QSO_350.3030344-29.7538008,57171.408676206,18.909,0.306,W1
QSO_350.3030344-29.7538008,57171.53974771015,19.079,0.314,W1
QSO_350.3030344-29.7538008,57171.802146218484,18.705,0.197,W1
QSO_350.3030344-29.7538008,57172.12995272891,18.860999999999997,0.266,W1
QSO_350.3030344-29.7538008,57172.26113373306,19.28,0.372,W1
QSO_350.3030344-29.7538008,57172.39220523721,18.700000000000003,0.305,W1
