oid,time,magnitude,error,band
QSO_51.8510173-47.1502484,55208.263243,19.561999999999998,0.501,W1
QSO_51.8510173-47.1502484,55208.32927150001,19.082,0.286,W1
QSO_51.8510173-47.1502484,55208.39544599998,19.064999999999998,0.28,W1
QSO_51.8510173-47.1502484,55208.46147449999,18.875,0.235,W1
QSO_51.8510173-47.1502484,55208.46162050002,18.566000000000003,0.179,W1
QSO_51.8510173-47.1502484,55208.52764900003,19.147,0.329,W1
QSO_51.8510173-47.1502484,55208.59382349999,19.066000000000003,0.287,W1
QSO_51.8510173-47.1502484,55208.659888500035,19.127000000000002,0.323,W1
QSO_51.8510173-47.1502484,55208.72602649997,18.735,0.22,W1
QSO_51.8510173-47.1502484,55208.79220100001,18.27,0.141,W1
QSO_51.8510173-47.1502484,55208.858265999974,18.691000000000003,0.194,W1
QSO_51.8510173-47.1502484,55208.92444050001,19.055,0.285,W1
QSO_51.8510173-47.1502484,55208.99061499997,19.153,0.289,W1
QSO_51.8510173-47.1502484,55209.056643499986,19.098,0.303,W1
QSO_51.8510173-47.1502484,55209.188846499965,18.929000000000002,0.239,W1
QSO_51.8510173-47.1502484,55209.18899249999,19.540999999999997,0.444,W1
QSO_51.8510173-47.1502484,55209.32119549997,18.552,0.179,W1
QSO_51.8510173-47.1502484,55394.49022149998,18.447,0.158,W1
QSO_51.8510173-47.1502484,55394.622460999984,18.329,0.147,W1
QSO_51.8510173-47.1502484,55394.6884895,18.581,0.188,W1
QSO_51.8510173-47.1502484,55394.754663999964,19.272,0.469,W1
QSO_51.8510173-47.1502484,55394.82069249997,19.066000000000003,0.283,W1
QSO_51.8510173-47.1502484,55394.886867000016,18.984,0.287,W1
QSO_51.8510173-47.1502484,55395.08513500003,18.637999999999998,0.217,W1
QSO_51.8510173-47.1502484,55395.15116349996,18.389,0.161,W1
QSO_51.8510173-47.1502484,55395.15130949999,18.750999999999998,0.218,W1
QSO_51.8510173-47.1502484,55395.41560600002,19.232,0.337,W1
QSO_51.8510173-47.1502484,55395.48178049998,19.335,0.346,W1
QSO_51.8510173-47.1502484,55395.54780899999,19.084000000000003,0.312,W1
QSO_51.8510173-47.1502484,55395.613983500036,19.043,0.293,W1
QSO_51.8510173-47.1502484,55395.68001199997,18.595,0.191,W1
QSO_51.8510173-47.1502484,55395.74618650001,18.886000000000003,0.236,W1
QSO_51.8510173-47.1502484,55395.87838949998,18.776000000000003,0.206,W1
QSO_51.8510173-47.1502484,55396.14268600001,18.927999999999997,0.247,W1
QSO_51.8510173-47.1502484,55569.776544,19.1,0.283,W1
QSO_51.8510173-47.1502484,55569.90863749997,19.281,0.37,W1
QSO_51.8510173-47.1502484,55570.04084050003,19.293,0.444,W1
QSO_51.8510173-47.1502484,55570.17308000003,18.892000000000003,0.246,W1
QSO_51.8510173-47.1502484,55570.23910849996,19.008000000000003,0.259,W1
QSO_51.8510173-47.1502484,55570.305136999974,19.186,0.316,W1
QSO_51.8510173-47.1502484,55570.305283,18.866999999999997,0.264,W1
QSO_51.8510173-47.1502484,55570.371311500014,19.357999999999997,0.353,W1
QSO_51.8510173-47.1502484,55570.43737649997,18.594,0.185,W1
QSO_51.8510173-47.1502484,55570.50340499998,19.244999999999997,0.335,W1
QSO_51.8510173-47.1502484,55570.503551000016,18.744999999999997,0.212,W1
QSO_51.8510173-47.1502484,55570.56957950003,18.951,0.278,W1
QSO_51.8510173-47.1502484,55570.63560800004,18.749000000000002,0.229,W1
QSO_51.8510173-47.1502484,55570.701672999996,18.915999999999997,0.243,W1
QSO_51.8510173-47.1502484,55570.7017825,19.323999999999998,0.38,W1
QSO_51.8510173-47.1502484,55570.76784749996,19.008000000000003,0.267,W1
QSO_51.8510173-47.1502484,55570.833875999975,18.921999999999997,0.25,W1
QSO_51.8510173-47.1502484,55570.89990449998,19.118000000000002,0.316,W1
QSO_51.8510173-47.1502484,55570.96607900003,18.694,0.198,W1
QSO_51.8510173-47.1502484,55571.03214399998,19.176000000000002,0.398,W1
QSO_51.8510173-47.1502484,55571.098172499995,19.067,0.286,W1
QSO_51.8510173-47.1502484,55571.16434699996,18.826999999999998,0.227,W1
QSO_51.8510173-47.1502484,55571.230375499974,19.272,0.335,W1
QSO_51.8510173-47.1502484,55571.29644050001,19.008000000000003,0.268,W1
QSO_51.8510173-47.1502484,55571.42864349998,18.533,0.179,W1
QSO_51.8510173-47.1502484,55571.56084650004,19.119999999999997,0.297,W1
QSO_51.8510173-47.1502484,55573.8737785,19.572000000000003,0.463,W1
QSO_51.8510173-47.1502484,55573.93995300004,18.851,0.227,W1
QSO_51.8510173-47.1502484,55574.072046500005,19.168999999999997,0.302,W1
QSO_51.8510173-47.1502484,56665.30821250004,18.451,0.183,W1
QSO_51.8510173-47.1502484,56670.31199749997,18.857999999999997,0.269,W1
QSO_51.8510173-47.1502484,56670.44368950004,18.636,0.256,W1
QSO_51.8510173-47.1502484,56670.57538150002,18.776000000000003,0.286,W1
QSO_51.8510173-47.1502484,56670.70711000003,19.229999999999997,0.32,W1
QSO_51.8510173-47.1502484,56670.77288300001,18.930999999999997,0.24,W1
QSO_51.8510173-47.1502484,56670.838692500016,18.915999999999997,0.399,W1
QSO_51.8510173-47.1502484,56670.83880200002,18.705,0.236,W1
QSO_51.8510173-47.1502484,56670.904611500024,18.427,0.162,W1
QSO_51.8510173-47.1502484,56670.9703845,18.887,0.254,W1
QSO_51.8510173-47.1502484,56671.036303500005,18.915999999999997,0.25,W1
QSO_51.8510173-47.1502484,56671.10207649998,18.646,0.228,W1
QSO_51.8510173-47.1502484,56671.16788599998,18.792,0.247,W1
QSO_51.8510173-47.1502484,56671.23380499999,19.448,0.407,W1
QSO_51.8510173-47.1502484,56671.29957799997,18.756,0.233,W1
QSO_51.8510173-47.1502484,56671.43127000003,18.863999999999997,0.241,W1
QSO_51.8510173-47.1502484,56671.56299849996,19.345,0.404,W1
QSO_51.8510173-47.1502484,56671.62877150002,18.63,0.198,W1
QSO_51.8510173-47.1502484,56671.694581000025,18.915999999999997,0.258,W1
QSO_51.8510173-47.1502484,56671.69469050003,18.22,0.138,W1
QSO_51.8510173-47.1502484,56671.76050000003,18.906,0.241,W1
QSO_51.8510173-47.1502484,56671.826273000006,18.749000000000002,0.231,W1
QSO_51.8510173-47.1502484,56671.95796499999,19.037,0.302,W1
QSO_51.8510173-47.1502484,56672.0896935,18.967,0.254,W1
QSO_51.8510173-47.1502484,56856.46958950002,18.464,0.17,W1
QSO_51.8510173-47.1502484,56856.60102599997,19.503999999999998,0.52,W1
QSO_51.8510173-47.1502484,56859.4935415,18.957,0.365,W1
QSO_51.8510173-47.1502484,56859.62501449998,18.747,0.203,W1
QSO_51.8510173-47.1502484,56859.69078750003,18.777,0.229,W1
QSO_51.8510173-47.1502484,56859.75659700004,18.79,0.302,W1
QSO_51.8510173-47.1502484,56859.82222399998,18.802999999999997,0.223,W1
QSO_51.8510173-47.1502484,56860.08527950002,18.499000000000002,0.187,W1
QSO_51.8510173-47.1502484,56860.28248900003,18.945999999999998,0.241,W1
QSO_51.8510173-47.1502484,56860.413962,18.746000000000002,0.265,W1
QSO_51.8510173-47.1502484,56860.47962549997,18.011,0.184,W1
QSO_51.8510173-47.1502484,56860.54539850003,18.942999999999998,0.333,W1
QSO_51.8510173-47.1502484,56860.61120800003,18.667,0.201,W1
QSO_51.8510173-47.1502484,56860.74264449998,18.769,0.21,W1
QSO_51.8510173-47.1502484,56860.87408100001,18.962000000000003,0.246,W1
QSO_51.8510173-47.1502484,57033.95861434751,18.786,0.256,W1
QSO_51.8510173-47.1502484,57033.958760347465,18.557000000000002,0.163,W1
QSO_51.8510173-47.1502484,57034.02427784957,18.717,0.209,W1
QSO_51.8510173-47.1502484,57034.08994135162,18.732999999999997,0.279,W1
QSO_51.8510173-47.1502484,57034.15560485375,18.613,0.274,W1
QSO_51.8510173-47.1502484,57034.22126835581,18.628999999999998,0.204,W1
QSO_51.8510173-47.1502484,57034.28693185795,18.517,0.172,W1
QSO_51.8510173-47.1502484,57034.35259536,18.914,0.369,W1
QSO_51.8510173-47.1502484,57034.41825886205,18.753999999999998,0.235,W1
QSO_51.8510173-47.1502484,57034.48392236419,18.738,0.216,W1
QSO_51.8510173-47.1502484,57034.54958586624,19.021,0.277,W1
QSO_51.8510173-47.1502484,57034.6152493683,18.414,0.172,W1
QSO_51.8510173-47.1502484,57034.6808763704,18.394,0.164,W1
QSO_51.8510173-47.1502484,57034.74653987245,18.926000000000002,0.243,W1
QSO_51.8510173-47.1502484,57035.00919388083,19.104999999999997,0.313,W1
QSO_51.8510173-47.1502484,57035.14052088494,18.387999999999998,0.149,W1
QSO_51.8510173-47.1502484,57220.85266119982,18.539,0.188,W1
QSO_51.8510173-47.1502484,57221.114913708116,18.486,0.161,W1
QSO_51.8510173-47.1502484,57221.18043121021,19.237000000000002,0.369,W1
QSO_51.8510173-47.1502484,57221.245985212256,18.464,0.189,W1
QSO_51.8510173-47.1502484,57221.31164871431,18.249000000000002,0.152,W1
QSO_51.8510173-47.1502484,57221.377166216414,18.709000000000003,0.205,W1
QSO_51.8510173-47.1502484,57221.44272021854,18.454,0.176,W1
QSO_51.8510173-47.1502484,57221.508237720554,18.145,,W1
QSO_51.8510173-47.1502484,57221.57379172269,18.854,0.231,W1
QSO_51.8510173-47.1502484,57221.90156173308,18.551000000000002,0.23,W1
QSO_51.8510173-47.1502484,57222.16385074141,18.97,0.249,W1
QSO_51.8510173-47.1502484,57222.360549247576,18.738999999999997,0.204,W1
QSO_51.8510173-47.1502484,57222.4916207518,18.796999999999997,0.288,W1
QSO_51.8510173-47.1502484,57222.62269225595,18.570999999999998,0.408,W1
QSO_51.8510173-47.1502484,57393.712930780624,19.095,0.262,W1
QSO_51.8510173-47.1502484,57393.844251584844,18.896,0.258,W1
QSO_51.8510173-47.1502484,57393.84436138485,18.887,0.227,W1
QSO_51.8510173-47.1502484,57393.90994858686,18.826,0.211,W1
QSO_51.8510173-47.1502484,57393.97568218899,18.685000000000002,0.234,W1
QSO_51.8510173-47.1502484,57394.04137919108,18.305999999999997,0.186,W1
QSO_51.8510173-47.1502484,57394.10711279313,18.908,0.299,W1
QSO_51.8510173-47.1502484,57394.17280979523,18.828000000000003,0.236,W1
QSO_51.8510173-47.1502484,57394.304240399375,18.603,0.171,W1
QSO_51.8510173-47.1502484,57394.36982760147,18.603,0.182,W1
QSO_51.8510173-47.1502484,57394.369937401476,18.636,0.181,W1
QSO_51.8510173-47.1502484,57394.501258205615,18.712000000000003,0.192,W1
QSO_51.8510173-47.1502484,57394.56695520763,18.663,0.202,W1
QSO_51.8510173-47.1502484,57394.632688809754,18.738,0.209,W1
QSO_51.8510173-47.1502484,57394.698385811855,18.814,0.304,W1
QSO_51.8510173-47.1502484,57394.7641194139,18.503999999999998,0.164,W1
QSO_51.8510173-47.1502484,57394.895550018045,18.293,0.181,W1
QSO_51.8510173-47.1502484,57395.02683422223,18.689999999999998,0.213,W1
QSO_51.8510173-47.1502484,57395.15826482638,18.616999999999997,0.212,W1
QSO_51.8510173-47.1502484,57585.52006804617,19.159999999999997,0.317,W1
QSO_51.8510173-47.1502484,57585.585801648296,18.575,0.457,W1
QSO_51.8510173-47.1502484,57585.848260256585,18.765,0.22,W1
QSO_51.8510173-47.1502484,57585.91395725869,18.744999999999997,0.229,W1
QSO_51.8510173-47.1502484,57585.97954446078,18.723999999999997,0.248,W1
QSO_51.8510173-47.1502484,57586.17656226693,19.347,0.444,W1
QSO_51.8510173-47.1502484,57586.50475447735,18.972,0.314,W1
QSO_51.8510173-47.1502484,57586.5704880794,18.958,0.238,W1
QSO_51.8510173-47.1502484,57586.63607528149,19.134,0.41,W1
QSO_51.8510173-47.1502484,57586.767359485675,18.868000000000002,0.248,W1
QSO_51.8510173-47.1502484,57586.89864368978,18.738999999999997,0.28,W1
QSO_51.8510173-47.1502484,57753.309292772436,18.52,,W1
QSO_51.8510173-47.1502484,57753.44061205667,18.769,0.223,W1
QSO_51.8510173-47.1502484,57753.571894741384,18.805,0.215,W1
QSO_51.8510173-47.1502484,57753.63748118438,18.634,0.178,W1
QSO_51.8510173-47.1502484,57753.703067627364,18.45,0.197,W1
QSO_51.8510173-47.1502484,57753.83438691161,19.470999999999997,0.509,W1
QSO_51.8510173-47.1502484,57753.90008315325,18.85,0.228,W1
QSO_51.8510173-47.1502484,57753.96566959623,18.669,0.23,W1
QSO_51.8510173-47.1502484,57754.031170999995,18.883000000000003,0.416,W1
QSO_51.8510173-47.1502484,57754.09672499997,19.036,0.285,W1
QSO_51.8510173-47.1502484,57754.227541,18.886000000000003,0.289,W1
QSO_51.8510173-47.1502484,57754.29305850002,18.57,0.351,W1
QSO_51.8510173-47.1502484,57754.423874499975,18.991,0.325,W1
QSO_51.8510173-47.1502484,57754.55480000001,18.698,0.219,W1
QSO_51.8510173-47.1502484,57754.62020800003,19.284,0.364,W1
QSO_51.8510173-47.1502484,57754.685761999994,18.988999999999997,0.267,W1
QSO_51.8510173-47.1502484,57754.81668750003,18.496000000000002,0.339,W1
QSO_51.8510173-47.1502484,57754.947503499985,18.122,0.121,W1
QSO_51.8510173-47.1502484,57760.11823949999,18.835,0.244,W1
QSO_51.8510173-47.1502484,57949.74048449998,19.393,0.424,W1
QSO_51.8510173-47.1502484,57949.87130050002,19.139000000000003,0.314,W1
